index	mortality	x	y	20141107 18:40:26.459	20141107 19:48:44.314	20141107 20:57:05.784	20141107 22:05:28.226	20141107 23:13:47.959	20141108 00:22:14.998	20141108 01:30:26.567	20141108 02:38:48.174	20141108 03:47:08.556	20141108 04:55:30.717	20141108 06:03:54.108	20141108 07:12:11.759	20141108 08:20:36.640	20141108 09:28:58.93	20141108 10:37:33.864	20141108 11:45:57.354	20141108 12:54:20.278	20141108 14:02:28.06	20141108 15:10:51.128	20141108 16:19:12.876	20141108 17:27:27.579	20141108 18:35:39.551	20141108 19:43:58.623	20141108 20:52:19.488	20141108 22:00:41.63	20141108 23:09:09.873	20141109 00:17:28.877	20141109 01:25:51.53	20141109 02:34:17.115	20141109 03:42:51.944	20141109 04:51:14.933	20141109 05:59:37.479	20141109 07:08:10.936	20141109 08:16:29.716	20141109 09:24:57.630	20141109 10:33:22.543	20141109 11:41:51.736	20141109 12:50:15.935	20141109 13:58:41.132	20141109 15:07:05.256	20141109 16:15:28.161	20141109 17:23:46.103	20141109 18:32:06.245	20141109 19:41:19.587	20141109 20:49:43.990	20141109 21:58:03.419	20141109 23:06:24.628	20141110 00:14:34.522	20141110 01:22:54.949	20141110 02:31:07.152	20141110 03:39:28.31	20141110 04:47:58.311	20141110 05:56:21.37	20141110 07:04:36.839	20141110 08:12:52.25	20141110 09:21:24.899	20141110 10:29:48.954	20141110 17:13:30.705	20141110 18:20:30.629	20141110 19:27:25.558	20141110 20:34:17.740	20141110 21:41:19.213	20141110 22:48:18.72	20141110 23:55:21.983	20141111 01:02:12.154	20141111 02:09:10.609	20141111 03:16:11.526	20141111 04:23:10.653	20141111 05:29:58.896	20141111 06:36:51.843	20141111 07:43:43.219	20141111 08:50:41.516	20141111 09:57:42.655	20141111 11:04:46.934	20141111 12:11:38.03	20141111 13:18:27.150	20141111 14:25:27.644	20141111 15:32:23.754	20141111 16:39:18.324	20141111 17:46:13.535	20141111 18:53:10.505	20141111 20:00:12.396	20141111 21:07:09.544	20141111 22:13:53.567	20141111 23:20:41.959	20141112 00:27:47.155	20141112 01:34:49.466	20141112 02:41:50.950	20141112 03:48:53.374	20141112 04:55:44.122	20141112 06:02:42.423	20141112 07:09:36.201	20141112 08:16:35.40	20141112 09:23:29.658	20141112 10:30:31.329	20141112 11:37:37.246	20141112 12:44:36.554	20141112 13:51:42.886	20141112 14:58:44.780	20141112 16:05:48.248	20141112 17:12:56.389	20141112 18:19:51.405	20141112 19:26:48.967	20141112 20:35:14.800	20141112 21:43:34.886	20141112 22:52:01.332	20141113 00:00:30.820	20141113 01:08:55.684	20141113 02:17:21.51	20141113 03:25:44.905	20141113 04:34:09.684	20141113 05:42:37.867	20141113 06:51:12.434	20141113 07:59:41.697	20141113 09:08:03.942	20141113 10:16:17.927	20141113 11:24:36.374	20141113 12:33:50.698
1	20141113 02:17:21.51	999.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	360.0	389.0	449.0	386.0	387.0	404.0	448.0	422.0	408.0	364.0
2	20141112 20:35:14.800	596.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	563.0	0.0	0.0	0.0	0.0	532.0	777.0	689.0	823.0	687.0	699.0	669.0	684.0	616.0	683.0
3	20141112 17:12:56.389	193.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	396.0	380.0	0.0	465.0	0.0	427.0	0.0	447.0	455.0	459.0	439.0	512.0	511.0	526.0	471.0	449.0	462.0	384.0
4	20141112 14:58:44.780	1070.0	980.0	0.0	277.0	260.0	180.0	279.0	264.0	206.0	197.0	254.0	220.0	200.0	291.0	307.0	315.0	371.0	338.0	328.0	313.0	310.0	278.0	273.0	242.0	273.0	298.0	288.0	314.0	411.0	203.0	228.0	235.0	214.0	267.0	160.0	180.0	198.0	168.0	192.0	179.0	172.0	210.0	203.0	167.0	176.0	246.0	205.0	152.0	167.0	152.0	188.0	241.0	181.0	166.0	139.0	168.0	225.0	243.0	187.0	181.0	169.0	158.0	183.0	182.0	180.0	167.0	276.0	228.0	213.0	245.0	166.0	218.0	199.0	215.0	223.0	228.0	217.0	279.0	218.0	227.0	350.0	205.0	273.0	242.0	223.0	246.0	214.0	238.0	265.0	291.0	318.0	298.0	249.0	285.0	338.0	432.0	423.0	646.0	873.0	1174.0	2131.0	2521.0	2213.0	1757.0	1451.0	1463.0	1230.0	1207.0	1046.0	1052.0	1062.0	1060.0	899.0	917.0	901.0	851.0	821.0	887.0	824.0	774.0
5	20141112 00:27:47.155	1007.0	929.0	144.0	230.0	212.0	128.0	158.0	207.0	176.0	148.0	190.0	162.0	204.0	139.0	283.0	376.0	324.0	288.0	336.0	391.0	333.0	225.0	225.0	686.0	139.0	179.0	174.0	142.0	158.0	203.0	260.0	136.0	205.0	188.0	116.0	147.0	173.0	151.0	215.0	177.0	100.0	105.0	122.0	145.0	132.0	131.0	133.0	89.0	117.0	186.0	181.0	144.0	251.0	202.0	195.0	190.0	180.0	142.0	144.0	194.0	180.0	150.0	187.0	162.0	225.0	178.0	194.0	194.0	159.0	166.0	155.0	163.0	121.0	136.0	224.0	147.0	222.0	185.0	167.0	193.0	198.0	160.0	235.0	155.0	212.0	237.0	142.0	618.0	733.0	711.0	626.0	639.0	616.0	549.0	620.0	548.0	583.0	471.0	514.0	548.0	476.0	459.0	399.0	453.0	406.0	427.0	424.0	452.0	379.0	504.0	423.0	390.0	504.0	341.0	417.0	330.0	349.0	404.0	402.0	168.0
6	20141112 00:27:47.155	1015.0	921.0	148.0	200.0	156.0	184.0	152.0	226.0	203.0	213.0	173.0	302.0	203.0	199.0	424.0	509.0	457.0	355.0	295.0	295.0	404.0	271.0	295.0	518.0	263.0	327.0	200.0	221.0	267.0	203.0	222.0	193.0	233.0	205.0	232.0	163.0	132.0	182.0	205.0	158.0	130.0	129.0	149.0	131.0	123.0	195.0	150.0	115.0	151.0	159.0	179.0	160.0	224.0	196.0	271.0	249.0	262.0	207.0	217.0	259.0	220.0	180.0	154.0	186.0	205.0	213.0	300.0	265.0	176.0	159.0	181.0	153.0	163.0	125.0	186.0	160.0	246.0	227.0	185.0	161.0	267.0	140.0	201.0	231.0	247.0	190.0	229.0	560.0	620.0	600.0	617.0	598.0	531.0	586.0	540.0	474.0	508.0	517.0	477.0	410.0	460.0	441.0	376.0	362.0	389.0	437.0	413.0	430.0	355.0	315.0	418.0	411.0	369.0	372.0	388.0	395.0	309.0	327.0	349.0	135.0
7	20141112 07:09:36.201	1322.0	810.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	259.0	222.0	181.0	444.0	293.0	272.0	183.0	241.0	244.0	275.0	229.0	225.0	199.0	228.0	281.0	227.0	240.0	193.0	205.0	349.0	293.0	450.0	521.0	297.0	372.0	180.0	205.0	191.0	188.0	210.0	187.0	192.0	187.0	254.0	196.0	226.0	141.0	203.0	132.0	220.0	194.0	248.0	448.0	456.0	498.0	198.0	174.0	140.0	166.0	191.0	208.0	203.0	167.0	167.0	207.0	185.0	146.0	197.0	252.0	229.0	179.0	168.0	224.0	176.0	200.0	250.0	170.0	211.0	198.0	223.0	226.0	292.0	228.0	302.0	283.0	259.0	277.0	266.0	284.0	560.0	541.0	706.0	690.0	805.0	1162.0	1567.0	2006.0	2208.0	1918.0	1893.0	1729.0	1648.0	1437.0	1283.0	1145.0	1202.0	1200.0	1110.0	1045.0	964.0	907.0	884.0	953.0	847.0	920.0	892.0	708.0	720.0	855.0	735.0	688.0
8	20141112 22:52:01.332	622.0	745.0	236.0	281.0	250.0	260.0	263.0	317.0	332.0	209.0	227.0	260.0	280.0	205.0	223.0	260.0	226.0	231.0	234.0	292.0	261.0	272.0	187.0	152.0	222.0	174.0	233.0	150.0	223.0	313.0	216.0	208.0	152.0	165.0	244.0	128.0	213.0	235.0	192.0	133.0	227.0	172.0	201.0	228.0	164.0	147.0	175.0	174.0	187.0	178.0	295.0	190.0	231.0	215.0	152.0	207.0	153.0	155.0	191.0	168.0	192.0	197.0	147.0	173.0	185.0	143.0	334.0	322.0	190.0	132.0	173.0	175.0	272.0	173.0	254.0	220.0	219.0	238.0	178.0	216.0	455.0	277.0	210.0	215.0	251.0	156.0	182.0	222.0	239.0	451.0	392.0	426.0	418.0	464.0	538.0	430.0	488.0	396.0	468.0	462.0	430.0	493.0	485.0	550.0	506.0	614.0	579.0	824.0	822.0	849.0	1224.0	1289.0	1189.0	1172.0	1143.0	1016.0	952.0	931.0	926.0	686.0
9	20141112 04:55:44.122	1219.0	703.0	0.0	327.0	212.0	205.0	189.0	251.0	183.0	212.0	223.0	166.0	168.0	176.0	297.0	146.0	163.0	186.0	223.0	167.0	204.0	211.0	193.0	202.0	167.0	226.0	182.0	146.0	201.0	167.0	217.0	217.0	160.0	186.0	136.0	163.0	143.0	160.0	170.0	130.0	179.0	169.0	195.0	173.0	129.0	122.0	123.0	174.0	136.0	160.0	217.0	141.0	213.0	165.0	141.0	227.0	169.0	178.0	197.0	152.0	199.0	128.0	106.0	147.0	139.0	233.0	237.0	254.0	193.0	201.0	181.0	200.0	221.0	191.0	198.0	200.0	187.0	154.0	192.0	198.0	331.0	230.0	203.0	195.0	307.0	218.0	184.0	322.0	264.0	326.0	349.0	453.0	821.0	902.0	674.0	753.0	654.0	580.0	676.0	687.0	577.0	541.0	520.0	571.0	442.0	659.0	499.0	496.0	448.0	447.0	565.0	471.0	596.0	438.0	465.0	444.0	411.0	464.0	409.0	144.0
10	20141112 06:02:42.423	1216.0	681.0	0.0	195.0	154.0	156.0	188.0	231.0	207.0	224.0	196.0	219.0	199.0	141.0	251.0	188.0	181.0	174.0	173.0	350.0	267.0	257.0	297.0	243.0	196.0	201.0	92.0	158.0	284.0	169.0	174.0	148.0	170.0	141.0	145.0	140.0	143.0	128.0	149.0	199.0	176.0	165.0	182.0	202.0	134.0	198.0	198.0	169.0	137.0	167.0	141.0	119.0	172.0	186.0	181.0	164.0	148.0	157.0	166.0	163.0	164.0	125.0	106.0	213.0	118.0	121.0	251.0	186.0	152.0	158.0	197.0	224.0	170.0	211.0	235.0	232.0	188.0	178.0	210.0	169.0	278.0	207.0	175.0	162.0	214.0	220.0	202.0	299.0	302.0	346.0	340.0	477.0	905.0	1025.0	799.0	895.0	770.0	616.0	700.0	639.0	603.0	571.0	571.0	583.0	522.0	611.0	480.0	577.0	509.0	496.0	575.0	531.0	508.0	460.0	504.0	484.0	420.0	501.0	454.0	281.0
