index	mortality	x	y	20141107 20:11:40.432	20141107 21:20:01.190	20141107 22:28:24.709	20141107 23:36:42.676	20141108 00:45:06.786	20141108 01:53:23.221	20141108 03:01:44.409	20141108 04:09:56.688	20141108 05:18:25.952	20141108 06:26:43.927	20141108 07:35:11.808	20141108 08:43:25.354	20141108 09:52:01.10	20141108 11:00:30.231	20141108 12:08:54.160	20141108 13:17:07.644	20141108 14:25:21.64	20141108 15:33:46.217	20141108 16:42:03.972	20141108 17:50:19.984	20141108 18:58:32.617	20141108 20:06:57.944	20141108 21:15:16.822	20141108 22:23:36.274	20141108 23:32:09.803	20141109 00:40:25.551	20141109 01:48:47.122	20141109 02:57:14.124	20141109 04:05:49.192	20141109 05:14:09.255	20141109 06:22:34.775	20141109 07:31:05.675	20141109 08:39:24.724	20141109 09:47:51.159	20141109 10:56:23.449	20141109 12:04:47.210	20141109 13:13:13.974	20141109 14:21:36.598	20141109 15:29:57.292	20141109 16:38:18.931	20141109 17:46:39.979	20141109 18:55:01.23	20141109 20:04:14.499	20141109 21:12:39.413	20141109 22:20:55.443	20141109 23:29:08.189	20141110 00:37:26.481	20141110 01:45:42.118	20141110 02:54:03.140	20141110 04:02:26.718	20141110 05:10:51.706	20141110 06:19:12.826	20141110 07:27:31.692	20141110 08:35:47.351	20141110 09:44:22.740	20141110 10:52:45.342	20141110 17:36:02.358	20141110 18:42:58.276	20141110 19:49:47.557	20141110 20:56:43.378	20141110 22:03:42.72	20141110 23:10:47.265	20141111 00:17:45.463	20141111 01:24:40.400	20141111 02:31:42.670	20141111 03:38:39.848	20141111 04:45:38.460	20141111 05:52:25.528	20141111 06:59:15.724	20141111 08:06:11.660	20141111 09:13:10.110	20141111 10:20:13.456	20141111 11:27:04.200	20141111 12:34:01.294	20141111 13:40:53.19	20141111 14:47:49.101	20141111 15:54:44.433	20141111 17:01:44.443	20141111 18:08:41.275	20141111 19:15:33.837	20141111 20:22:40.96	20141111 21:29:35.21	20141111 22:36:14.233	20141111 23:43:12.733	20141112 00:50:14.586	20141112 01:57:17.659	20141112 03:04:19.434	20141112 04:11:15.953	20141112 05:18:10.692	20141112 06:25:06.744	20141112 07:32:02.719	20141112 08:39:02.73	20141112 09:45:57.857	20141112 10:52:55.472	20141112 11:59:59.67	20141112 13:07:06.193	20141112 14:14:08.601	20141112 15:21:14.494	20141112 16:28:21.200	20141112 17:35:19.975	20141112 18:42:16.873	20141112 19:49:46.442	20141112 20:58:09.462	20141112 22:06:31.963	20141112 23:14:58.816	20141113 00:23:25.305	20141113 01:31:51.368	20141113 02:40:17.220	20141113 03:48:40.655	20141113 04:57:07.897
1	20141112 17:35:19.975	1044.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	345.0	339.0	672.0	804.0	493.0	736.0	500.0	984.0	797.0	736.0	913.0	766.0	719.0
2	20141112 00:50:14.586	1336.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	735.0	0.0	0.0	0.0	0.0	0.0	788.0	0.0	0.0	0.0	0.0	518.0	566.0	786.0	892.0	884.0	890.0	906.0	890.0	816.0	1300.0	927.0	881.0	914.0	880.0	851.0
3	20141112 07:32:02.719	879.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	192.0	240.0	209.0	201.0	188.0	271.0	273.0	239.0	378.0	319.0	354.0	342.0
4	20141112 13:07:06.193	1169.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	126.0	101.0	144.0	24.0	61.0	118.0	168.0	183.0	115.0	185.0	194.0	125.0	127.0	122.0	133.0	141.0	642.0	1318.0	1083.0	1048.0	982.0	925.0	994.0	1032.0	1069.0	905.0	1695.0	1120.0	980.0	961.0	1009.0	992.0
5	20141112 07:32:02.719	1188.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	169.0	201.0	196.0	209.0	187.0	245.0	235.0	112.0	126.0	196.0	196.0	130.0
6	20141112 07:32:02.719	1149.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	149.0	196.0	133.0	174.0	150.0	185.0	217.0	77.0	132.0	116.0	162.0	130.0
7	20141112 07:32:02.719	427.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	183.0	163.0	115.0	148.0	96.0	266.0	160.0	154.0	161.0	166.0	201.0	157.0
8	20141111 14:47:49.101	222.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	949.0	1923.0	866.0	928.0	1537.0	1777.0	1444.0	1313.0	1612.0	1512.0	1060.0	875.0	1033.0	1062.0	863.0	931.0	965.0	1098.0	1053.0	604.0	758.0	648.0	770.0	837.0	937.0	805.0	728.0	863.0	816.0	769.0	933.0	748.0	712.0	500.0	658.0	557.0
9	20141112 10:52:55.472	1294.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	0.0	100.0	91.0	65.0	79.0	0.0	0.0	137.0	166.0	176.0	180.0	218.0	187.0	161.0	258.0	207.0	225.0	184.0	272.0	248.0	245.0	310.0	333.0	427.0	453.0	661.0	1055.0	1516.0	1995.0	2736.0	3582.0	3730.0	3375.0	2953.0	2608.0	2313.0	2419.0	2404.0	2170.0	3220.0	1864.0	1789.0	1596.0	1461.0	1567.0
10	20141111 20:22:40.96	676.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	229.0	210.0	249.0	148.0	286.0	136.0	246.0	225.0	267.0	238.0	352.0	279.0	340.0	399.0	382.0	1539.0	1515.0	1275.0	1303.0	1171.0	1160.0	1062.0	942.0	855.0	100.0	131.0	123.0	95.0	103.0	192.0	139.0	110.0	139.0	160.0	153.0	109.0	146.0	118.0	129.0	112.0	161.0	131.0	218.0	158.0	147.0
