index	mortality	x	y	20141107 20:10:50.470	20141107 21:19:11.554	20141107 22:27:34.822	20141107 23:35:52.948	20141108 00:44:17.59	20141108 01:52:33.303	20141108 03:00:52.521	20141108 04:09:06.848	20141108 05:17:35.793	20141108 06:25:54.181	20141108 07:34:22.140	20141108 08:42:35.371	20141108 09:51:11.248	20141108 10:59:40.393	20141108 12:08:04.251	20141108 13:16:17.637	20141108 14:24:31.193	20141108 15:32:54.391	20141108 16:41:14.174	20141108 17:49:30.266	20141108 18:57:42.878	20141108 20:06:06.310	20141108 21:14:26.671	20141108 22:22:46.255	20141108 23:31:19.828	20141109 00:39:35.688	20141109 01:47:57.310	20141109 02:56:24.124	20141109 04:04:59.221	20141109 05:13:19.442	20141109 06:21:44.681	20141109 07:30:15.852	20141109 08:38:34.892	20141109 09:46:59.294	20141109 10:55:31.227	20141109 12:03:57.199	20141109 13:12:24.40	20141109 14:20:46.299	20141109 15:29:07.332	20141109 16:37:28.705	20141109 17:45:50.142	20141109 18:54:11.271	20141109 20:03:24.435	20141109 21:11:49.426	20141109 22:20:05.673	20141109 23:28:18.421	20141110 00:36:36.637	20141110 01:44:52.276	20141110 02:53:13.50	20141110 04:01:36.552	20141110 05:10:01.806	20141110 06:18:23.138	20141110 07:26:41.486	20141110 08:34:57.427	20141110 09:43:32.800	20141110 10:51:55.402	20141110 17:35:11.345	20141110 18:42:09.468	20141110 19:48:58.499	20141110 20:55:54.527	20141110 22:02:53.164	20141110 23:09:56.711	20141111 00:16:56.757	20141111 01:23:51.545	20141111 02:30:53.768	20141111 03:37:50.824	20141111 04:44:47.333	20141111 05:51:36.900	20141111 06:58:26.661	20141111 08:05:22.750	20141111 09:12:20.969	20141111 10:19:24.271	20141111 11:26:15.392	20141111 12:33:12.267	20141111 13:40:04.126	20141111 14:47:00.108	20141111 15:53:55.435	20141111 17:00:55.360	20141111 18:07:52.112	20141111 19:14:44.916	20141111 20:21:51.177	20141111 21:28:46.03	20141111 22:35:25.319	20141111 23:42:23.972	20141112 00:49:25.749	20141112 01:56:28.818	20141112 03:03:30.158	20141112 04:10:26.883	20141112 05:17:21.775	20141112 06:24:17.853	20141112 07:31:13.633	20141112 08:38:13.141	20141112 09:45:08.979	20141112 10:52:06.731	20141112 11:59:09.989	20141112 13:06:17.377	20141112 14:13:19.257	20141112 15:20:25.419	20141112 16:27:32.232	20141112 17:34:31.89	20141112 18:41:30.874	20141112 19:48:56.456	20141112 20:57:19.540	20141112 22:05:42.227	20141112 23:14:08.916	20141113 00:22:35.234	20141113 01:31:01.455	20141113 02:39:27.188	20141113 03:47:50.620	20141113 04:56:18.12	20141113 06:04:44.312	20141113 07:13:17.651	20141113 08:21:46.54	20141113 09:29:59.30	20141113 10:38:23.643	20141113 11:46:46.308
1	20141112 18:41:30.874	1209.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	859.0	940.0	1094.0	921.0	981.0	893.0	916.0	1032.0	1020.0	898.0	891.0	950.0	838.0	758.0	979.0	796.0
2	20141112 15:20:25.419	882.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	521.0	0.0	0.0	781.0	660.0	770.0	724.0	572.0	714.0	787.0	701.0	683.0	829.0	635.0	602.0	688.0	729.0	660.0	664.0
3	20141112 03:03:30.158	1335.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757.0	0.0	0.0	0.0	0.0	0.0	577.0	1077.0	671.0	612.0	1095.0	1324.0	1236.0	1085.0	1221.0	1142.0	1097.0	1239.0	1138.0	1174.0	1190.0	1150.0	1049.0	1118.0	1083.0	1060.0	1059.0	1216.0	1081.0	1049.0
4	20141111 23:42:23.972	1172.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	391.0	0.0	0.0	396.0	0.0	0.0	0.0	0.0	0.0	327.0	362.0	397.0	346.0	384.0	484.0	369.0	330.0	443.0	367.0	313.0	404.0	369.0	354.0	319.0	318.0	350.0	340.0	369.0	351.0	337.0	425.0	266.0	353.0
5	20141111 14:47:00.108	1007.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	351.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	396.0	724.0	674.0	571.0	397.0	605.0	547.0	627.0	625.0	568.0	544.0	773.0	520.0	576.0	405.0	525.0	588.0	566.0	628.0	556.0	556.0	617.0	618.0	528.0	563.0	617.0	591.0	633.0	535.0	555.0	495.0	583.0	629.0	620.0	598.0	474.0	526.0	559.0	531.0	550.0	570.0
6	20141111 15:53:55.435	553.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	441.0	440.0	0.0	0.0	0.0	0.0	314.0	425.0	432.0	314.0	435.0	405.0	437.0	0.0	417.0	372.0	403.0	389.0	366.0	435.0	415.0	409.0	400.0	400.0	401.0	347.0	389.0	433.0	427.0	364.0	380.0	416.0	131.0	132.0	100.0	124.0	202.0	162.0	129.0	159.0
7	20141111 05:51:36.900	224.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	486.0	424.0	395.0	443.0	0.0	0.0	0.0	379.0	718.0	667.0	806.0	785.0	685.0	689.0	748.0	817.0	707.0	654.0	644.0	686.0	641.0	656.0	558.0	650.0	636.0	762.0	675.0	634.0	693.0	663.0	645.0	640.0	710.0	699.0	655.0	614.0	650.0	686.0	657.0	588.0	617.0	612.0	656.0	542.0	640.0	569.0	620.0	636.0	590.0
8	20141111 06:58:26.661	60.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	269.0	913.0	3353.0	2703.0	2443.0	909.0	1326.0	1125.0	1650.0	1793.0	1752.0	1871.0	1668.0	1737.0	1579.0	1550.0	1640.0	1660.0	789.0	674.0	974.0	658.0	558.0	723.0	564.0	645.0	754.0	638.0	598.0	638.0	692.0	717.0	698.0	585.0	720.0	621.0	617.0	777.0	581.0	653.0	679.0	768.0	785.0	759.0	821.0	814.0	1954.0	1681.0	2011.0	1565.0
9	20141111 03:37:50.824	678.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	241.0	425.0	415.0	405.0	414.0	368.0	488.0	512.0	462.0	479.0	437.0	510.0	531.0	467.0	554.0	484.0	472.0	536.0	398.0	525.0	390.0	434.0	478.0	470.0	439.0	494.0	407.0	402.0	468.0	405.0	397.0	421.0	408.0	573.0	339.0	432.0	611.0	437.0	392.0	396.0	449.0	466.0	437.0	369.0	421.0	432.0	397.0	404.0	406.0	408.0
10	20141110 08:34:57.427	1132.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	743.0	1173.0	837.0	0.0	416.0	480.0	456.0	628.0	734.0	933.0	699.0	788.0	620.0	691.0	707.0	731.0	600.0	787.0	741.0	825.0	724.0	790.0	702.0	762.0	679.0	797.0	632.0	622.0	594.0	649.0	781.0	655.0	646.0	648.0	613.0	719.0	712.0	862.0	586.0	581.0	571.0	195.0	135.0	138.0	141.0	141.0	119.0	215.0	139.0	127.0	154.0	197.0	137.0	171.0	118.0	139.0	150.0	155.0	186.0	138.0	156.0	185.0	148.0
