index	mortality	x	y	20141107 20:10:00.597	20141107 21:18:21.917	20141107 22:26:44.907	20141107 23:35:01.116	20141108 00:43:27.282	20141108 01:51:43.624	20141108 03:00:02.789	20141108 04:08:17.33	20141108 05:16:45.937	20141108 06:25:04.462	20141108 07:33:32.346	20141108 08:41:45.604	20141108 09:50:21.414	20141108 10:58:50.726	20141108 12:07:14.388	20141108 13:15:28.97	20141108 14:23:41.262	20141108 15:32:04.646	20141108 16:40:24.458	20141108 17:48:40.728	20141108 18:56:53.286	20141108 20:05:16.353	20141108 21:13:36.894	20141108 22:21:54.438	20141108 23:30:30.100	20141109 00:38:45.758	20141109 01:47:07.646	20141109 02:55:34.246	20141109 04:04:09.457	20141109 05:12:29.695	20141109 06:20:54.884	20141109 07:29:25.876	20141109 08:37:44.999	20141109 09:46:09.242	20141109 10:54:41.370	20141109 12:03:05.406	20141109 13:11:34.137	20141109 14:19:56.364	20141109 15:28:17.495	20141109 16:36:39.07	20141109 17:45:00.31	20141109 18:53:21.443	20141109 20:02:34.729	20141109 21:10:59.568	20141109 22:19:16.222	20141109 23:27:28.584	20141110 00:35:47.90	20141110 01:44:02.560	20141110 02:52:23.17	20141110 04:00:46.795	20141110 05:09:12.02	20141110 06:17:33.223	20141110 07:25:51.843	20141110 08:34:07.565	20141110 09:42:43.28	20141110 10:51:05.604	20141110 17:34:22.585	20141110 18:41:20.524	20141110 19:48:09.601	20141110 20:55:05.611	20141110 22:02:04.515	20141110 23:09:08.117	20141111 00:16:07.710	20141111 01:23:02.742	20141111 02:30:04.874	20141111 03:37:02.116	20141111 04:43:58.706	20141111 05:50:48.67	20141111 06:57:37.838	20141111 08:04:33.836	20141111 09:11:32.15	20141111 10:18:35.630	20141111 11:25:26.685	20141111 12:32:23.639	20141111 13:39:15.279	20141111 14:46:11.266	20141111 15:53:06.730	20141111 17:00:06.758	20141111 18:07:03.361	20141111 19:13:56.181	20141111 20:21:02.434	20141111 21:27:57.119	20141111 22:34:36.436	20141111 23:41:35.276	20141112 01:55:39.791	20141112 03:02:41.317	20141112 04:09:40.980	20141112 05:16:32.992	20141112 06:23:28.904	20141112 07:30:25.188	20141112 08:37:24.436	20141112 09:44:20.132	20141112 10:51:17.950	20141112 11:58:21.126	20141112 13:05:28.548	20141112 14:12:30.523	20141112 15:19:36.626	20141112 16:26:43.484	20141112 17:33:42.276	20141112 18:40:42.212	20141112 19:48:06.846	20141112 20:56:29.776	20141112 22:04:52.450	20141112 23:13:19.351	20141113 00:21:45.564	20141113 01:30:11.578	20141113 02:38:37.410	20141113 03:47:01.26	20141113 04:55:28.350	20141113 06:03:54.146	20141113 07:12:27.878	20141113 08:20:56.219	20141113 09:29:09.86	20141113 10:37:33.569	20141113 11:45:56.307
1	20141113 10:37:33.569	1114.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	337.0	702.0	540.0
2	20141112 01:55:39.791	950.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	730.0	628.0	0.0	737.0	0.0	0.0	0.0	0.0	0.0	488.0	0.0	517.0	611.0	519.0	509.0	647.0	694.0	513.0	580.0	584.0	477.0	477.0	599.0	606.0	539.0	600.0	576.0	636.0	535.0	554.0	571.0
3	20141112 22:04:52.450	623.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	482.0	388.0	0.0	572.0	757.0	0.0	1807.0	978.0	0.0	0.0	586.0	707.0	649.0	658.0	649.0	687.0	772.0	740.0	748.0
4	20141113 06:03:54.146	804.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	80.0	92.0	150.0	0.0	0.0	0.0	0.0	116.0	115.0	100.0	121.0	150.0	111.0	95.0	104.0	89.0	77.0	89.0	160.0	124.0	92.0	110.0	164.0	120.0	159.0	106.0	221.0	124.0	130.0	138.0	143.0	341.0	242.0	1082.0	1215.0	939.0	117.0	160.0	117.0
5	20141113 03:47:01.26	716.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	111.0	89.0	85.0	135.0	145.0	68.0	118.0	48.0	99.0	125.0	112.0	145.0	93.0	113.0	91.0	103.0	96.0	137.0	190.0	129.0	119.0	101.0	199.0	1089.0	1020.0	903.0	952.0	727.0	178.0	83.0	177.0
6	20141111 22:34:36.436	1101.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	139.0	130.0	166.0	104.0	93.0	145.0	148.0	0.0	92.0	61.0	240.0	156.0	130.0	97.0	142.0	131.0	50.0	163.0	893.0	1041.0	118.0	65.0	107.0	140.0	190.0	141.0	127.0	124.0	123.0	99.0	109.0	129.0	164.0	63.0	183.0	190.0	214.0	152.0	97.0	150.0	147.0	137.0	103.0	168.0	141.0	134.0	141.0	129.0	143.0	142.0	167.0
7	20141112 01:55:39.791	1368.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	132.0	153.0	70.0	119.0	88.0	118.0	193.0	137.0	120.0	81.0	123.0	118.0	107.0	94.0	79.0	164.0	110.0	105.0	154.0	139.0	136.0	80.0	93.0	68.0	121.0	160.0	195.0	129.0	136.0	126.0	154.0	145.0	130.0	635.0	636.0	488.0	621.0	172.0	126.0	164.0	149.0	112.0	149.0	142.0	105.0	158.0	126.0	114.0	162.0	93.0	137.0	118.0	138.0	164.0	193.0	110.0	186.0	139.0	182.0	130.0	147.0	170.0	138.0	157.0
8	20141113 03:47:01.26	796.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	101.0	152.0	140.0	141.0	128.0	140.0	127.0	120.0	113.0	83.0	192.0	106.0	115.0	122.0	141.0	115.0	125.0	153.0	150.0	175.0	133.0	178.0	170.0	116.0	71.0	111.0	146.0	136.0	154.0	121.0	137.0	122.0	147.0	118.0	135.0	91.0	119.0	123.0	138.0	122.0	111.0	167.0	107.0	122.0	108.0	107.0	88.0	144.0	100.0	125.0	175.0	150.0	156.0	96.0	156.0	172.0	148.0	150.0	136.0	137.0	708.0	1077.0	1245.0	1265.0	860.0	244.0	241.0	265.0
9	20141113 03:47:01.26	615.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	107.0	81.0	77.0	25.0	0.0	0.0	46.0	66.0	121.0	94.0	144.0	117.0	135.0	110.0	130.0	135.0	133.0	129.0	153.0	139.0	138.0	117.0	186.0	152.0	114.0	118.0	102.0	124.0	136.0	128.0	92.0	176.0	143.0	106.0	126.0	91.0	79.0	153.0	200.0	104.0	173.0	186.0	107.0	161.0	123.0	170.0	116.0	140.0	95.0	170.0	174.0	123.0	165.0	122.0	90.0	147.0	98.0	107.0	119.0	126.0	124.0	158.0	150.0	133.0	183.0	190.0	100.0	171.0	185.0	366.0	433.0	405.0	364.0	401.0	161.0	158.0	152.0
10	20141111 01:23:02.742	1162.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	108.0	156.0	116.0	150.0	126.0	80.0	107.0	147.0	123.0	115.0	119.0	101.0	110.0	118.0	114.0	131.0	146.0	161.0	154.0	101.0	188.0	287.0	176.0	151.0	199.0	195.0	150.0	185.0	170.0	139.0	154.0	217.0	213.0	214.0	197.0	195.0	914.0	901.0	753.0	730.0	738.0	613.0	540.0	540.0	562.0	570.0	530.0	528.0	509.0	630.0	540.0	491.0	456.0	526.0	451.0	409.0	536.0	967.0	803.0	754.0	735.0	622.0	563.0	597.0	553.0	558.0	622.0	583.0	645.0	582.0	583.0	560.0	515.0	520.0	493.0	527.0	528.0	531.0	464.0	570.0	546.0	495.0	471.0	443.0	467.0	425.0	524.0	437.0
