index	mortality	x	y	20141107 20:12:05.246	20141107 21:20:26.114	20141107 22:28:49.539	20141107 23:37:07.610	20141108 00:45:31.691	20141108 01:53:48.185	20141108 03:02:06.615	20141108 04:10:21.635	20141108 05:18:51.81	20141108 06:27:08.839	20141108 07:35:36.823	20141108 08:43:50.419	20141108 09:52:25.862	20141108 11:00:55.173	20141108 12:09:19.366	20141108 13:17:32.812	20141108 14:25:45.925	20141108 15:34:08.438	20141108 16:42:28.696	20141108 17:50:44.857	20141108 18:58:57.393	20141108 20:07:22.705	20141108 21:15:41.807	20141108 22:24:01.79	20141108 23:32:34.735	20141109 00:40:50.554	20141109 01:49:12.345	20141109 02:57:39.90	20141109 04:06:14.168	20141109 05:14:35.991	20141109 06:22:59.710	20141109 07:31:30.619	20141109 08:39:49.557	20141109 09:48:16.118	20141109 10:56:48.421	20141109 12:05:12.20	20141109 13:13:38.995	20141109 15:30:22.234	20141109 16:38:43.914	20141109 17:47:04.997	20141109 18:55:26.88	20141109 20:04:39.561	20141109 21:13:04.391	20141109 22:21:20.395	20141109 23:29:33.132	20141110 00:37:51.571	20141110 01:46:07.37	20141110 02:54:28.180	20141110 04:02:51.670	20141110 05:11:16.599	20141110 06:19:37.693	20141110 07:27:56.410	20141110 08:36:12.170	20141110 09:44:47.702	20141110 10:53:10.195	20141110 17:36:23.821	20141110 18:43:22.648	20141110 19:50:11.932	20141110 20:57:09.608	20141110 22:04:06.387	20141110 23:11:11.556	20141111 00:18:09.717	20141111 01:25:04.828	20141111 02:32:07.64	20141111 03:39:04.334	20141111 04:46:02.774	20141111 05:52:50.47	20141111 06:59:40.361	20141111 08:06:36.308	20141111 09:13:34.427	20141111 10:20:37.709	20141111 11:27:28.578	20141111 12:34:25.658	20141111 13:41:17.515	20141111 14:48:13.564	20141111 15:55:08.936	20141111 17:02:08.838	20141111 18:09:05.632	20141111 19:15:58.208	20141111 20:23:04.643	20141111 21:29:59.346	20141111 22:36:38.756	20141111 23:43:37.417	20141112 00:50:39.168	20141112 01:57:41.903	20141112 03:04:43.888	20141112 04:11:42.364	20141112 05:18:35.154	20141112 06:25:31.125	20141112 07:32:27.104	20141112 08:39:26.284	20141112 09:46:22.166	20141112 10:53:19.996	20141112 12:00:25.383	20141112 13:07:30.765	20141112 14:14:33.68	20141112 15:21:39.151	20141112 16:28:45.651	20141112 17:35:44.361	20141112 18:42:41.469	20141112 19:50:11.234	20141112 20:58:36.398	20141112 22:06:57.26	20141112 23:15:23.688	20141113 00:23:50.212	20141113 01:32:16.237	20141113 02:40:42.245	20141113 03:49:05.686	20141113 04:57:32.736	20141113 12:57:16.802
1	20141112 17:35:44.361	1207.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	384.0	240.0	411.0	250.0	623.0	512.0	563.0	292.0	255.0	557.0	483.0	297.0
2	20141112 09:46:22.166	1043.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	455.0	0.0	0.0	0.0	490.0	440.0	494.0	486.0	440.0	488.0	447.0	490.0	343.0	372.0	389.0	394.0	381.0	314.0	409.0
3	20141112 15:21:39.151	722.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	213.0	219.0	184.0	236.0	209.0	204.0	250.0	281.0	235.0	205.0	239.0	268.0	205.0
4	20141112 09:46:22.166	261.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	0.0	0.0	0.0	110.0	188.0	212.0	202.0	185.0	155.0	136.0	116.0	148.0	199.0	215.0	187.0	215.0	237.0	251.0
5	20141112 14:14:33.68	1053.0	994.0	210.0	170.0	177.0	0.0	0.0	0.0	0.0	157.0	149.0	279.0	174.0	151.0	159.0	201.0	177.0	135.0	213.0	165.0	216.0	195.0	270.0	154.0	161.0	205.0	231.0	223.0	166.0	135.0	167.0	195.0	169.0	175.0	123.0	125.0	147.0	174.0	158.0	175.0	138.0	157.0	178.0	154.0	132.0	159.0	176.0	184.0	172.0	168.0	200.0	167.0	141.0	175.0	171.0	146.0	181.0	168.0	159.0	172.0	173.0	118.0	209.0	254.0	227.0	170.0	221.0	189.0	199.0	148.0	217.0	238.0	259.0	237.0	235.0	161.0	202.0	209.0	227.0	282.0	260.0	214.0	202.0	242.0	260.0	298.0	298.0	262.0	316.0	398.0	306.0	385.0	397.0	385.0	699.0	888.0	833.0	1593.0	1733.0	2715.0	2115.0	1870.0	1833.0	1312.0	1383.0	1427.0	1344.0	1134.0	1096.0	1236.0	998.0	1203.0
6	20141112 06:25:31.125	108.0	988.0	246.0	172.0	211.0	152.0	134.0	247.0	176.0	226.0	171.0	193.0	144.0	167.0	204.0	214.0	189.0	192.0	174.0	214.0	177.0	162.0	158.0	211.0	175.0	170.0	195.0	143.0	145.0	115.0	190.0	160.0	152.0	173.0	114.0	124.0	148.0	149.0	153.0	121.0	225.0	151.0	115.0	166.0	141.0	157.0	169.0	136.0	208.0	184.0	109.0	143.0	151.0	147.0	172.0	160.0	174.0	125.0	178.0	135.0	135.0	170.0	120.0	151.0	146.0	165.0	140.0	122.0	160.0	150.0	190.0	132.0	130.0	110.0	179.0	132.0	106.0	144.0	99.0	134.0	187.0	124.0	114.0	195.0	176.0	322.0	282.0	271.0	306.0	287.0	651.0	891.0	736.0	886.0	850.0	509.0	620.0	589.0	561.0	552.0	549.0	589.0	525.0	647.0	541.0	540.0	1036.0	1027.0	928.0	974.0	986.0	403.0
7	20141112 18:42:41.469	1014.0	984.0	213.0	240.0	176.0	174.0	259.0	183.0	163.0	229.0	195.0	236.0	169.0	147.0	285.0	210.0	198.0	196.0	180.0	194.0	204.0	160.0	327.0	238.0	156.0	244.0	283.0	186.0	140.0	161.0	183.0	240.0	166.0	146.0	157.0	177.0	133.0	200.0	129.0	177.0	161.0	144.0	206.0	149.0	180.0	194.0	152.0	115.0	186.0	124.0	152.0	251.0	211.0	148.0	190.0	182.0	150.0	196.0	139.0	144.0	168.0	187.0	211.0	171.0	184.0	185.0	217.0	176.0	206.0	235.0	231.0	216.0	243.0	235.0	306.0	222.0	203.0	359.0	265.0	300.0	337.0	268.0	277.0	258.0	339.0	281.0	319.0	342.0	292.0	315.0	295.0	345.0	302.0	450.0	454.0	476.0	509.0	576.0	790.0	1055.0	1285.0	1605.0	1947.0	1544.0	1632.0	1662.0	1522.0	1290.0	2289.0	2749.0	2815.0	1992.0
8	20141113 00:23:50.212	849.0	982.0	216.0	215.0	145.0	121.0	139.0	153.0	173.0	216.0	200.0	144.0	161.0	215.0	163.0	161.0	142.0	169.0	162.0	194.0	179.0	137.0	189.0	215.0	156.0	180.0	186.0	228.0	162.0	152.0	177.0	242.0	145.0	247.0	141.0	178.0	154.0	184.0	150.0	167.0	152.0	184.0	152.0	180.0	142.0	140.0	160.0	161.0	157.0	192.0	180.0	260.0	177.0	177.0	170.0	144.0	147.0	108.0	157.0	169.0	200.0	102.0	151.0	153.0	173.0	169.0	115.0	185.0	252.0	197.0	157.0	177.0	206.0	218.0	193.0	178.0	172.0	196.0	207.0	193.0	206.0	184.0	230.0	164.0	257.0	193.0	230.0	216.0	277.0	258.0	252.0	280.0	279.0	271.0	279.0	285.0	277.0	257.0	362.0	352.0	368.0	316.0	435.0	511.0	524.0	669.0	1073.0	1347.0	1620.0	1946.0	1579.0	1677.0
9	20141112 09:46:22.166	516.0	962.0	134.0	156.0	121.0	169.0	109.0	160.0	151.0	160.0	144.0	93.0	111.0	143.0	191.0	210.0	162.0	119.0	162.0	168.0	122.0	152.0	117.0	215.0	106.0	119.0	210.0	192.0	143.0	159.0	144.0	121.0	172.0	113.0	135.0	177.0	115.0	165.0	113.0	115.0	219.0	161.0	154.0	125.0	98.0	140.0	154.0	131.0	120.0	158.0	132.0	123.0	119.0	129.0	136.0	143.0	99.0	136.0	151.0	111.0	181.0	140.0	155.0	145.0	117.0	151.0	168.0	158.0	163.0	116.0	138.0	135.0	140.0	147.0	182.0	122.0	96.0	161.0	132.0	183.0	167.0	128.0	120.0	161.0	200.0	178.0	163.0	177.0	143.0	158.0	177.0	178.0	252.0	2159.0	1807.0	137.0	130.0	114.0	135.0	204.0	170.0	152.0	142.0	133.0	131.0	166.0	134.0	174.0	75.0	163.0	125.0	174.0
10	20141112 00:50:39.168	115.0	954.0	230.0	220.0	183.0	170.0	240.0	192.0	168.0	175.0	226.0	200.0	196.0	195.0	196.0	187.0	159.0	200.0	170.0	176.0	183.0	246.0	224.0	137.0	233.0	243.0	230.0	207.0	154.0	180.0	265.0	168.0	137.0	125.0	215.0	129.0	177.0	170.0	167.0	165.0	168.0	198.0	157.0	150.0	187.0	165.0	111.0	138.0	177.0	193.0	157.0	145.0	169.0	175.0	150.0	149.0	140.0	142.0	140.0	174.0	142.0	191.0	145.0	182.0	150.0	147.0	260.0	171.0	164.0	130.0	137.0	114.0	160.0	163.0	131.0	160.0	146.0	191.0	123.0	132.0	196.0	172.0	128.0	112.0	178.0	530.0	270.0	366.0	399.0	488.0	197.0	224.0	182.0	853.0	845.0	762.0	804.0	804.0	809.0	723.0	706.0	747.0	727.0	677.0	658.0	693.0	578.0	598.0	570.0	520.0	513.0	473.0
