index	mortality	x	y	20141107 20:15:50.810	20141107 21:24:08.236	20141107 22:32:32.326	20141107 23:40:52.777	20141108 00:49:13.671	20141108 01:57:33.242	20141108 03:05:51.434	20141108 04:14:06.403	20141108 05:22:35.715	20141108 06:30:53.644	20141108 07:39:21.417	20141108 08:47:35.535	20141108 09:56:10.747	20141108 11:04:40.775	20141108 12:13:01.615	20141108 13:21:14.986	20141108 14:29:32.83	20141108 15:37:53.27	20141108 16:46:13.869	20141108 17:54:26.584	20141108 19:02:41.639	20141108 20:11:07.464	20141108 21:19:26.13	20141108 22:27:45.564	20141108 23:36:14.345	20141109 00:44:34.944	20141109 01:52:56.822	20141109 03:01:23.877	20141109 04:09:58.742	20141109 05:18:21.275	20141109 06:26:45.206	20141109 07:35:15.403	20141109 08:43:36.545	20141109 09:52:01.61	20141109 11:00:33.591	20141109 12:08:56.806	20141109 13:17:23.723	20141109 14:25:43.779	20141109 15:34:08.712	20141109 16:42:29.91	20141109 17:50:49.987	20141109 18:59:11.383	20141109 20:08:24.78	20141109 21:16:49.720	20141109 22:25:05.356	20141109 23:33:18.171	20141110 00:41:37.212	20141110 01:49:51.683	20141110 02:58:12.882	20141110 04:06:36.890	20141110 05:14:58.659	20141110 06:23:23.236	20141110 07:31:41.468	20141110 08:39:57.700	20141110 09:48:30.453	20141110 10:56:55.642	20141110 17:40:03.864	20141110 18:47:02.741	20141110 19:53:51.858	20141110 21:00:49.553	20141110 22:07:46.728	20141110 23:14:48.983	20141111 00:21:50.82	20141111 01:28:44.908	20141111 02:35:44.733	20141111 03:42:44.299	20141111 04:49:42.924	20141111 05:56:30.187	20141111 07:03:20.361	20141111 08:10:16.448	20141111 09:17:15.252	20141111 10:24:17.13	20141111 11:31:08.499	20141111 12:38:05.633	20141111 13:44:57.943	20141111 14:51:53.790	20141111 15:58:48.570	20141111 17:05:48.815	20141111 18:12:45.210	20141111 19:19:39.617	20141111 20:26:44.47	20141111 21:33:39.659	20141111 22:40:18.667	20141111 23:47:17.872	20141112 00:54:19.691	20141112 02:01:21.863	20141112 03:08:24.158	20141112 04:15:22.292	20141112 05:22:15.722	20141112 06:29:13.328	20141112 07:36:06.400	20141112 08:43:06.430	20141112 09:50:02.76	20141112 10:57:00.569	20141112 12:04:05.592	20141112 13:11:10.612	20141112 14:18:13.309	20141112 15:25:19.424	20141112 16:32:25.822	20141112 17:39:24.544	20141112 18:46:21.399	20141112 19:53:56.373	20141112 21:02:21.197	20141112 22:10:39.589	20141112 23:19:08.470	20141113 00:27:35.296	20141113 01:36:03.50	20141113 02:44:26.689	20141113 03:52:45.407	20141113 05:01:17.821	20141113 06:09:46.288	20141113 07:18:17.668	20141113 08:26:45.498	20141113 09:34:59.256	20141113 10:43:23.761	20141113 11:51:42.984	20141113 13:01:02.561
1	20141113 02:44:26.689	923.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	183.0	131.0	0.0	270.0	245.0	258.0	268.0	287.0	403.0	0.0	569.0	710.0	883.0	1179.0	1481.0	1264.0	1091.0	1054.0	825.0	921.0	824.0	516.0
2	20141112 16:32:25.822	1376.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	394.0	242.0	462.0	212.0	502.0	320.0	0.0	445.0	379.0	525.0	553.0	398.0	423.0	424.0	469.0	501.0	476.0	378.0	158.0
3	20141112 12:04:05.592	759.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	493.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	590.0	411.0	423.0	0.0	846.0	804.0	920.0	557.0	917.0	728.0	0.0	906.0	754.0	930.0	827.0	839.0	1010.0	789.0	679.0	700.0	834.0	679.0	925.0
4	20141112 12:04:05.592	595.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	327.0	0.0	0.0	0.0	0.0	0.0	0.0	862.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1870.0	1877.0	1701.0	0.0	2182.0	1858.0	1887.0	1815.0	1908.0	1802.0	1136.0	1848.0	1747.0	1594.0	1605.0	1436.0	1461.0	1291.0	1358.0	1100.0	1470.0	1047.0	847.0
5	20141112 19:53:56.373	958.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	120.0	0.0	108.0	111.0	95.0	176.0	108.0	155.0	146.0	121.0	179.0	108.0	119.0	154.0	124.0	181.0	111.0	82.0	86.0	157.0	112.0	147.0	153.0	143.0	86.0	167.0	140.0	141.0	345.0	335.0	376.0	162.0	116.0	185.0	107.0	106.0	116.0	128.0	143.0	121.0	114.0	135.0	174.0	136.0
6	20141112 06:29:13.328	199.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	129.0	144.0	144.0	0.0	70.0	119.0	173.0	125.0	148.0	130.0	100.0	137.0	148.0	113.0	156.0	107.0	151.0	111.0	199.0	175.0	122.0	106.0	103.0	132.0	124.0	104.0	206.0	134.0	106.0	170.0	152.0	123.0	155.0	112.0	117.0	151.0	311.0	412.0	607.0	130.0	84.0	155.0	111.0	83.0	109.0	99.0	149.0	101.0	151.0	121.0	152.0	108.0	165.0	123.0	116.0	153.0	177.0	182.0	124.0	129.0	164.0	163.0	120.0	130.0
7	20141111 02:35:44.733	972.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	135.0	144.0	181.0	91.0	187.0	188.0	179.0	157.0	111.0	151.0	177.0	185.0	157.0	179.0	103.0	152.0	144.0	910.0	777.0	1116.0	1200.0	823.0	989.0	866.0	946.0	954.0	766.0	790.0	954.0	894.0	841.0	815.0	835.0	776.0	821.0	816.0	914.0	695.0	837.0	841.0	708.0	655.0	789.0	791.0	602.0	620.0	705.0	625.0	610.0	654.0	585.0	701.0	714.0	682.0	665.0	649.0	730.0	570.0	763.0	780.0	729.0	715.0	685.0	828.0	719.0	641.0	636.0	723.0	617.0	1105.0
8	20141110 07:31:41.468	681.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	50.0	183.0	230.0	188.0	132.0	138.0	132.0	173.0	86.0	108.0	153.0	132.0	152.0	139.0	131.0	125.0	177.0	150.0	210.0	209.0	162.0	214.0	160.0	159.0	97.0	162.0	142.0	136.0	147.0	165.0	154.0	135.0	191.0	174.0	134.0	173.0	133.0	163.0	176.0	171.0	143.0	196.0	146.0	104.0	133.0	127.0	151.0	147.0	168.0	206.0	151.0	158.0	117.0	114.0	175.0	133.0	138.0	199.0	225.0	268.0	301.0	222.0	246.0	391.0	395.0	402.0	147.0
9	20141113 03:52:45.407	800.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	138.0	0.0	0.0	0.0	181.0	84.0	137.0	118.0	95.0	133.0	152.0	117.0	144.0	129.0	118.0	69.0	112.0	168.0	96.0	102.0	125.0	105.0	112.0	134.0	89.0	147.0	124.0	103.0	145.0	182.0	116.0	118.0	114.0	112.0	220.0	159.0	179.0	138.0	130.0	168.0	135.0	175.0	123.0	142.0	139.0	144.0	118.0	127.0	202.0	172.0	147.0	116.0	112.0	115.0	160.0	174.0	109.0	123.0	108.0	132.0	102.0	128.0	77.0	119.0	113.0	174.0	105.0	145.0	122.0	145.0	131.0	80.0	97.0	69.0	839.0	737.0	854.0	636.0	711.0	687.0	861.0	574.0	254.0
10	20141112 23:19:08.470	933.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	189.0	158.0	84.0	102.0	172.0	140.0	171.0	112.0	180.0	141.0	144.0	137.0	120.0	154.0	118.0	135.0	122.0	148.0	148.0	140.0	133.0	110.0	186.0	156.0	176.0	170.0	136.0	134.0	205.0	153.0	176.0	140.0	188.0	180.0	173.0	172.0	185.0	120.0	162.0	225.0	161.0	204.0	234.0	268.0	241.0	254.0	225.0	246.0	286.0	212.0	204.0	255.0	249.0	258.0	252.0	328.0	249.0	320.0	265.0	303.0	284.0	314.0	321.0	305.0	309.0	285.0	439.0	367.0	406.0	477.0	506.0	630.0	794.0	1043.0	970.0	1347.0	1420.0	1555.0	1457.0	1298.0	1789.0	2340.0	2767.0	2352.0	2115.0	2084.0	2098.0	1895.0	1393.0
