index	mortality	x	y	20141107 20:10:25.553	20141107 21:18:46.822	20141107 22:27:10.11	20141107 23:35:28.63	20141108 00:43:52.267	20141108 01:52:08.560	20141108 03:00:27.829	20141108 04:08:42.58	20141108 05:17:10.955	20141108 06:25:29.444	20141108 07:33:57.246	20141108 08:42:10.583	20141108 09:50:46.492	20141108 10:59:15.719	20141108 12:07:39.371	20141108 13:15:52.941	20141108 14:24:06.438	20141108 15:32:29.495	20141108 16:40:49.487	20141108 17:49:05.632	20141108 18:57:18.201	20141108 20:05:41.316	20141108 21:14:01.934	20141108 22:22:19.341	20141108 23:30:54.984	20141109 00:39:10.721	20141109 01:47:32.492	20141109 02:55:59.120	20141109 04:04:34.481	20141109 05:12:54.748	20141109 06:21:19.769	20141109 07:29:50.883	20141109 08:38:09.985	20141109 09:46:34.413	20141109 10:55:06.485	20141109 12:03:32.271	20141109 13:11:59.142	20141109 14:20:21.398	20141109 15:28:42.527	20141109 16:37:04.34	20141109 17:45:25.276	20141109 18:53:46.556	20141109 20:02:59.536	20141109 21:11:24.506	20141109 22:19:40.973	20141109 23:27:53.664	20141110 00:36:11.914	20141110 01:44:27.590	20141110 02:52:48.261	20141110 04:01:11.720	20141110 05:09:37.10	20141110 06:17:58.335	20141110 07:26:16.868	20141110 08:34:32.582	20141110 09:43:08.38	20141110 10:51:30.701	20141110 17:34:46.889	20141110 18:41:45.115	20141110 19:48:34.88	20141110 20:55:30.190	20141110 22:02:28.892	20141110 23:09:32.563	20141111 00:16:32.208	20141111 01:23:27.159	20141111 02:30:29.438	20141111 03:37:26.574	20141111 04:44:23.109	20141111 05:51:12.488	20141111 06:58:02.266	20141111 08:04:58.202	20141111 09:11:56.590	20141111 10:19:00.26	20141111 11:25:51.225	20141111 12:32:47.853	20141111 13:39:39.843	20141111 14:46:35.854	20141111 15:53:31.113	20141111 17:00:31.203	20141111 18:07:27.695	20141111 19:14:20.545	20141111 20:21:26.895	20141111 21:28:21.685	20141111 22:35:00.931	20141111 23:41:59.733	20141112 00:49:01.421	20141112 01:56:04.422	20141112 03:03:05.889	20141112 04:10:02.646	20141112 05:16:57.490	20141112 06:23:53.453	20141112 07:30:49.533	20141112 08:37:48.751	20141112 09:44:44.550	20141112 10:51:42.399	20141112 11:58:45.710	20141112 13:05:53.95	20141112 14:12:54.983	20141112 15:20:00.979	20141112 16:27:07.928	20141112 17:34:06.927	20141112 18:41:06.530	20141112 19:48:31.609	20141112 20:56:54.706	20141112 22:05:17.327	20141112 23:13:44.258	20141113 00:22:10.436	20141113 01:30:36.579	20141113 02:39:02.264	20141113 09:29:34.145	20141113 10:37:58.594	20141113 11:46:21.397
1	20141112 20:56:54.706	1094.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	486.0	662.0	0.0	0.0	0.0	605.0	839.0	753.0	607.0
2	20141112 10:51:42.399	929.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	777.0	0.0	0.0	784.0	702.0	0.0	687.0	700.0	670.0	740.0	1063.0	698.0	569.0	626.0	716.0	793.0	707.0	794.0
3	20141112 20:56:54.706	309.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714.0	537.0	486.0	0.0	507.0	583.0	511.0	622.0	465.0
4	20141113 09:29:34.145	765.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	347.0	0.0	0.0	0.0	374.0	386.0	449.0	455.0	430.0	506.0	433.0	548.0	856.0	948.0	1122.0
5	20141111 18:07:27.695	1219.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	604.0	0.0	0.0	0.0	0.0	743.0	957.0	755.0	1203.0	1034.0	1134.0	0.0	667.0	856.0	940.0	942.0	884.0	909.0	1062.0	980.0	1000.0	979.0	963.0	993.0	1083.0	952.0	941.0	946.0	887.0	950.0	849.0	875.0	795.0
6	20141112 00:49:01.421	1384.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	255.0	92.0	170.0	150.0	0.0	0.0	93.0	0.0	176.0	550.0	263.0	214.0	276.0	184.0	199.0	232.0	228.0	245.0	229.0	255.0	235.0	280.0	171.0	176.0	157.0	212.0	182.0	243.0	183.0	158.0	206.0	216.0	205.0	226.0	173.0	241.0
7	20141113 00:22:10.436	268.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	125.0	125.0	102.0	122.0	95.0	197.0	205.0	71.0	111.0	99.0	110.0	125.0	227.0	110.0	114.0	205.0	151.0	114.0	119.0	128.0	135.0	143.0	177.0	130.0	136.0	138.0	95.0	144.0	116.0	169.0	119.0	106.0	130.0	172.0	150.0	99.0	119.0	128.0	142.0	118.0	152.0	135.0	99.0	95.0	157.0	213.0	124.0	114.0	140.0	148.0	1351.0	1350.0	1370.0	1204.0	1143.0	1030.0
8	20141113 09:29:34.145	281.0	982.0	290.0	149.0	258.0	226.0	239.0	277.0	259.0	179.0	191.0	205.0	210.0	196.0	199.0	235.0	205.0	231.0	181.0	261.0	229.0	214.0	212.0	191.0	158.0	169.0	201.0	226.0	169.0	232.0	189.0	206.0	118.0	145.0	167.0	151.0	152.0	144.0	176.0	209.0	146.0	142.0	178.0	147.0	139.0	143.0	173.0	177.0	190.0	200.0	176.0	145.0	159.0	167.0	173.0	119.0	150.0	147.0	182.0	146.0	139.0	189.0	194.0	134.0	163.0	151.0	134.0	173.0	137.0	204.0	160.0	209.0	150.0	156.0	204.0	180.0	154.0	127.0	222.0	251.0	186.0	243.0	215.0	210.0	210.0	252.0	413.0	385.0	373.0	406.0	395.0	431.0	453.0	385.0	365.0	428.0	402.0	441.0	371.0	409.0	445.0	401.0	457.0	466.0	385.0	356.0	300.0	412.0	464.0	418.0	2958.0	3113.0	2551.0
9	20141112 14:12:54.983	573.0	976.0	251.0	216.0	247.0	182.0	258.0	317.0	250.0	182.0	263.0	246.0	162.0	298.0	219.0	191.0	248.0	222.0	224.0	238.0	212.0	222.0	278.0	174.0	186.0	264.0	210.0	219.0	246.0	169.0	235.0	192.0	134.0	153.0	151.0	171.0	179.0	193.0	116.0	189.0	201.0	171.0	136.0	193.0	189.0	159.0	140.0	179.0	192.0	159.0	218.0	187.0	210.0	151.0	155.0	228.0	153.0	178.0	174.0	149.0	187.0	180.0	193.0	153.0	136.0	153.0	164.0	158.0	286.0	269.0	305.0	284.0	283.0	378.0	365.0	243.0	320.0	307.0	282.0	288.0	269.0	317.0	331.0	339.0	354.0	379.0	236.0	350.0	368.0	403.0	425.0	471.0	436.0	482.0	624.0	1172.0	1181.0	1231.0	1480.0	2184.0	1862.0	2390.0	2307.0	2028.0	1748.0	2115.0	1903.0	2013.0	2048.0	2293.0	2285.0	2399.0	1871.0
10	20141111 04:44:23.109	534.0	966.0	273.0	219.0	281.0	184.0	247.0	242.0	262.0	208.0	224.0	172.0	157.0	270.0	202.0	182.0	180.0	210.0	217.0	189.0	223.0	211.0	199.0	179.0	208.0	217.0	232.0	189.0	160.0	232.0	223.0	236.0	127.0	145.0	187.0	177.0	209.0	200.0	141.0	176.0	150.0	151.0	157.0	183.0	165.0	157.0	170.0	226.0	243.0	159.0	226.0	173.0	139.0	140.0	155.0	179.0	169.0	155.0	169.0	160.0	151.0	178.0	153.0	140.0	166.0	178.0	237.0	195.0	1021.0	1011.0	1530.0	1593.0	1445.0	1597.0	1422.0	1435.0	1616.0	1470.0	1310.0	1560.0	1424.0	1437.0	1413.0	1355.0	1446.0	1047.0	593.0	1304.0	1314.0	1110.0	1309.0	1203.0	1165.0	1053.0	1144.0	1191.0	1010.0	1134.0	1113.0	1082.0	965.0	1015.0	1060.0	990.0	1112.0	999.0	936.0	1019.0	951.0	968.0	975.0	866.0	789.0
