index	mortality	x	y	20160610 21:20:57.853	20160610 22:41:21.875	20160611 00:00:44.829	20160611 01:21:45.33	20160611 02:42:42.279	20160611 04:03:55.24	20160611 05:25:22.625	20160611 06:45:56.254	20160611 08:07:57.136	20160611 09:28:14.937	20160611 10:48:30.246	20160611 15:26:43.106	20160611 17:07:50.418	20160611 18:39:00.891	20160611 19:55:57.74	20160611 21:12:46.989	20160611 22:29:18.679	20160611 23:46:00.04	20160612 01:02:42.451	20160612 02:19:23.481	20160612 03:36:08.906	20160612 04:52:57.81	20160612 06:09:52.600	20160612 07:26:21.944	20160612 08:43:02.777	20160612 11:16:48.02	20160612 12:32:51.282	20160612 13:49:10.611	20160612 15:09:26.830	20160612 16:26:15.939	20160612 17:43:01.699	20160612 18:59:53.668	20160612 20:16:40.205	20160612 21:33:22.76	20160612 22:49:59.354	20160613 00:06:35.869	20160613 02:40:20.353	20160613 03:57:14.204	20160613 05:14:06.404	20160613 06:30:51.955	20160613 07:47:30.385	20160613 09:04:16.164	20160613 10:20:52.976	20160613 11:37:35.236	20160613 12:54:27.922	20160613 14:11:14.727	20160613 15:27:54.185	20160613 18:01:28.994	20160613 19:17:50.180	20160613 20:34:20.663	20160613 21:51:07.810	20160613 23:07:50.679	20160614 00:24:26.175	20160614 01:41:02.513	20160614 02:57:51.283	20160614 04:14:32.305	20160614 06:48:03.670	20160614 08:04:43.44	20160614 09:21:11.933	20160614 10:37:50.472	20160614 11:54:47.524	20160614 13:11:32.409	20160614 14:28:30.828	20160614 15:45:10.02	20160614 17:02:08.497	20160614 18:18:59.501	20160614 19:36:03.750	20160614 22:09:56.226	20160614 23:26:54.622	20160615 00:43:52.554	20160615 02:00:55.257	20160615 03:17:40.582	20160615 04:34:28.892	20160615 05:51:27.349	20160615 07:08:24.846	20160615 08:25:14.701	20160615 09:41:50.219	20160615 10:58:24.346	20160615 12:15:05.359	20160615 13:31:54.562	20160615 14:48:29.672	20160615 18:07:27.799	20160615 19:24:04.948	20160615 20:40:35.963	20160615 21:56:54.926	20160615 23:13:40.868	20160616 00:30:17.715	20160616 01:46:40.323	20160616 03:03:07.520	20160616 04:19:36.287	20160616 05:36:11.419	20160616 06:52:42.156	20160616 08:09:01.829	20160616 10:42:13.366	20160616 11:58:55.628	20160616 13:15:27.53	20160616 14:31:58.209	20160616 15:48:29.273	20160616 17:05:06.49	20160616 20:54:26.849	20160616 22:10:47.564	20160616 23:27:09.707	20160617 00:43:45.847	20160617 02:00:19.918	20160617 03:16:32.386	20160617 04:33:22.586	20160617 05:50:14.349
1	20160615 00:43:52.554	475.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	232.0	205.0	0.0	189.0	245.0	198.0	210.0	194.0	172.0	252.0	148.0	194.0	138.0	230.0	121.0	140.0	168.0	281.0	104.0	153.0	136.0	186.0	134.0	217.0	151.0	191.0	214.0	163.0	171.0	105.0	178.0	167.0	167.0	196.0	202.0	133.0	258.0	139.0	173.0	157.0	162.0	212.0	166.0	132.0	91.0	127.0	141.0	123.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3035.0	4581.0	1263.0	2540.0	1723.0	5692.0	2092.0	1047.0	1094.0	1338.0	854.0	710.0	633.0	661.0	591.0	0.0	684.0	563.0	628.0	557.0	492.0	576.0	2014.0	744.0	409.0	846.0	473.0	385.0	621.0	1081.0	278.0	288.0	229.0	257.0	248.0	212.0	216.0	274.0
2	20160615 00:43:52.554	482.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	135.0	153.0	237.0	195.0	212.0	182.0	138.0	146.0	295.0	221.0	146.0	181.0	198.0	166.0	198.0	172.0	151.0	130.0	170.0	133.0	207.0	174.0	148.0	241.0	149.0	168.0	171.0	157.0	173.0	172.0	187.0	178.0	109.0	172.0	223.0	181.0	194.0	230.0	149.0	138.0	117.0	151.0	235.0	219.0	100.0	164.0	114.0	209.0	154.0	152.0	138.0	118.0	214.0	120.0	214.0	663.0	634.0	4840.0	7729.0	1424.0	2142.0	1430.0	4784.0	1722.0	765.0	930.0	1097.0	559.0	536.0	611.0	469.0	516.0	623.0	558.0	474.0	424.0	457.0	459.0	397.0	1539.0	670.0	301.0	772.0	343.0	300.0	423.0	935.0	388.0	408.0	355.0	340.0	283.0	373.0	262.0	240.0
3	20160615 00:43:52.554	471.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	157.0	180.0	26.0	190.0	252.0	148.0	204.0	199.0	223.0	153.0	234.0	129.0	194.0	223.0	162.0	224.0	165.0	178.0	165.0	144.0	181.0	153.0	173.0	164.0	179.0	271.0	163.0	167.0	194.0	210.0	149.0	155.0	136.0	144.0	168.0	164.0	168.0	136.0	202.0	137.0	145.0	168.0	188.0	176.0	170.0	93.0	117.0	205.0	197.0	87.0	0.0	0.0	213.0	0.0	580.0	0.0	2997.0	3824.0	1314.0	2367.0	1488.0	5324.0	2080.0	1036.0	1129.0	1244.0	751.0	601.0	611.0	575.0	550.0	0.0	653.0	558.0	657.0	545.0	473.0	439.0	1801.0	824.0	503.0	830.0	375.0	346.0	564.0	1138.0	244.0	274.0	179.0	292.0	240.0	245.0	357.0	244.0
4	20160615 00:43:52.554	1318.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	151.0	259.0	165.0	180.0	213.0	156.0	175.0	279.0	194.0	223.0	142.0	158.0	127.0	151.0	143.0	208.0	182.0	206.0	254.0	185.0	176.0	143.0	172.0	204.0	148.0	245.0	146.0	171.0	264.0	146.0	154.0	148.0	159.0	206.0	151.0	252.0	200.0	237.0	177.0	215.0	111.0	222.0	186.0	282.0	158.0	270.0	103.0	183.0	263.0	199.0	131.0	142.0	193.0	151.0	173.0	342.0	545.0	8394.0	5076.0	1209.0	1430.0	983.0	2363.0	1177.0	730.0	711.0	877.0	568.0	399.0	485.0	397.0	417.0	360.0	466.0	449.0	461.0	427.0	349.0	407.0	1221.0	557.0	341.0	540.0	395.0	327.0	435.0	815.0	120.0	306.0	245.0	188.0	152.0	212.0	168.0	241.0
5	20160615 00:43:52.554	1296.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	168.0	132.0	170.0	150.0	181.0	175.0	155.0	193.0	169.0	156.0	146.0	111.0	143.0	182.0	255.0	141.0	151.0	186.0	137.0	124.0	120.0	186.0	188.0	192.0	107.0	204.0	180.0	177.0	202.0	183.0	157.0	150.0	217.0	246.0	140.0	222.0	195.0	286.0	201.0	250.0	204.0	171.0	203.0	151.0	140.0	213.0	167.0	165.0	210.0	207.0	202.0	112.0	243.0	170.0	268.0	223.0	200.0	7191.0	396.0	189.0	322.0	200.0	377.0	264.0	232.0	276.0	218.0	206.0	175.0	259.0	207.0	206.0	164.0	112.0	196.0	157.0	202.0	297.0	165.0	177.0	151.0	217.0	147.0	162.0	182.0	196.0	127.0	213.0	187.0	191.0	302.0	251.0	191.0	237.0	227.0
6	20160615 00:43:52.554	527.0	1013.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	165.0	134.0	128.0	181.0	278.0	189.0	189.0	178.0	124.0	160.0	196.0	181.0	157.0	120.0	173.0	189.0	157.0	212.0	149.0	207.0	204.0	190.0	140.0	196.0	292.0	170.0	165.0	181.0	165.0	173.0	192.0	268.0	220.0	122.0	286.0	176.0	182.0	194.0	220.0	220.0	216.0	147.0	193.0	191.0	193.0	178.0	194.0	148.0	212.0	109.0	128.0	203.0	138.0	193.0	218.0	142.0	557.0	1620.0	8396.0	7761.0	1938.0	2237.0	1879.0	3899.0	1781.0	1212.0	1440.0	1388.0	1165.0	754.0	680.0	781.0	657.0	950.0	786.0	628.0	683.0	732.0	714.0	622.0	1515.0	800.0	604.0	635.0	538.0	497.0	592.0	1245.0	364.0	348.0	279.0	297.0	342.0	333.0	436.0	446.0
7	20160615 07:08:24.846	456.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	166.0	212.0	180.0	192.0	190.0	253.0	105.0	211.0	185.0	164.0	193.0	171.0	199.0	219.0	279.0	142.0	199.0	237.0	153.0	291.0	145.0	192.0	239.0	133.0	221.0	204.0	177.0	200.0	161.0	189.0	236.0	182.0	226.0	363.0	195.0	236.0	120.0	170.0	202.0	214.0	223.0	194.0	144.0	211.0	135.0	195.0	225.0	191.0	239.0	156.0	184.0	178.0	142.0	170.0	131.0	307.0	300.0	1329.0	1986.0	815.0	2991.0	1601.0	6909.0	2549.0	817.0	1117.0	1342.0	822.0	519.0	503.0	518.0	513.0	756.0	678.0	513.0	602.0	509.0	465.0	432.0	1815.0	972.0	405.0	992.0	404.0	287.0	600.0	1092.0	201.0	268.0	289.0	246.0	286.0	215.0	261.0	260.0
8	20160615 00:43:52.554	1305.0	1011.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	133.0	230.0	201.0	150.0	170.0	193.0	210.0	249.0	131.0	159.0	189.0	143.0	238.0	185.0	168.0	175.0	264.0	146.0	190.0	144.0	274.0	90.0	160.0	219.0	144.0	183.0	198.0	136.0	176.0	174.0	167.0	262.0	176.0	213.0	239.0	232.0	201.0	193.0	203.0	187.0	195.0	173.0	131.0	152.0	175.0	230.0	215.0	207.0	187.0	131.0	240.0	131.0	268.0	152.0	154.0	170.0	186.0	222.0	414.0	5422.0	953.0	507.0	417.0	456.0	439.0	309.0	249.0	327.0	311.0	312.0	207.0	332.0	288.0	260.0	231.0	190.0	300.0	304.0	296.0	259.0	239.0	230.0	170.0	228.0	258.0	215.0	215.0	249.0	211.0	344.0	200.0	242.0	194.0	242.0	315.0	280.0	264.0
9	20160616 06:52:42.156	305.0	1009.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	204.0	183.0	178.0	190.0	159.0	205.0	111.0	170.0	190.0	135.0	202.0	149.0	250.0	188.0	225.0	217.0	182.0	193.0	155.0	177.0	154.0	172.0	194.0	141.0	182.0	153.0	160.0	201.0	139.0	161.0	185.0	113.0	228.0	188.0	159.0	136.0	220.0	218.0	212.0	142.0	197.0	174.0	175.0	153.0	159.0	240.0	230.0	152.0	166.0	193.0	228.0	252.0	139.0	200.0	229.0	142.0	223.0	184.0	181.0	168.0	185.0	128.0	196.0	169.0	195.0	127.0	206.0	131.0	238.0	263.0	194.0	112.0	205.0	137.0	161.0	145.0	158.0	1940.0	1507.0	1335.0	1108.0	1048.0	4813.0	2636.0	693.0	2350.0	723.0	526.0	1158.0	2002.0	300.0	344.0	355.0	465.0	449.0	537.0	532.0	408.0
10	20160615 00:43:52.554	1304.0	1009.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	184.0	157.0	158.0	207.0	240.0	169.0	193.0	208.0	144.0	167.0	159.0	189.0	140.0	238.0	164.0	181.0	138.0	264.0	125.0	190.0	180.0	242.0	134.0	160.0	219.0	182.0	141.0	261.0	179.0	218.0	189.0	164.0	182.0	176.0	193.0	239.0	192.0	201.0	193.0	173.0	187.0	193.0	176.0	198.0	203.0	214.0	175.0	206.0	229.0	134.0	209.0	250.0	131.0	268.0	148.0	158.0	170.0	145.0	179.0	295.0	5422.0	783.0	413.0	282.0	265.0	475.0	270.0	267.0	266.0	238.0	197.0	259.0	210.0	182.0	225.0	160.0	159.0	188.0	223.0	295.0	200.0	126.0	293.0	188.0	205.0	258.0	206.0	217.0	249.0	211.0	324.0	186.0	200.0	217.0	268.0	306.0	187.0	192.0
