index	mortality	x	y	20160610 21:15:02.323	20160610 22:35:59.379	20160610 23:54:56.334	20160611 01:15:47.356	20160611 02:36:30.591	20160611 03:57:33.777	20160611 05:19:20.618	20160611 06:39:31.698	20160611 08:01:23.422	20160611 09:21:27.363	20160611 10:42:41.306	20160611 15:19:06.442	20160611 17:00:26.342	20160611 18:33:16.914	20160611 19:50:13.385	20160611 21:07:03.502	20160611 22:23:33.917	20160612 00:56:56.701	20160612 02:13:38.761	20160612 03:30:26.01	20160612 04:47:13.968	20160612 06:04:06.574	20160612 07:20:38.228	20160612 08:37:17.976	20160612 09:54:07.801	20160612 11:11:02.734	20160612 12:27:08.609	20160612 13:43:25.383	20160612 15:03:45.315	20160612 16:20:32.451	20160612 17:37:17.313	20160612 18:54:07.85	20160612 20:10:55.03	20160612 21:27:36.985	20160612 22:44:15.405	20160613 00:00:48.803	20160614 04:08:46.244	20160614 05:25:32.568	20160614 06:42:20.426	20160614 07:58:52.768	20160614 09:15:29.971	20160614 11:49:02.186	20160614 13:05:49.617	20160614 14:22:44.625	20160614 15:39:25.658	20160614 16:56:22.80	20160614 18:13:15.169	20160614 19:30:20.145	20160614 22:04:08.868	20160614 23:21:09.88	20160615 00:38:07.216	20160615 01:55:11.01	20160615 03:11:53.26	20160615 04:28:46.914	20160615 05:45:40.751	20160615 07:02:40.502	20160615 08:19:28.281	20160615 09:36:06.610	20160615 10:52:40.663	20160615 12:09:19.103	20160615 13:26:08.598	20160615 14:42:43.548	20160615 18:01:47.326	20160615 19:18:22.870	20160615 20:34:53.78	20160615 21:51:09.463	20160615 23:07:55.40	20160616 00:24:35.702	20160616 01:41:00.990	20160616 02:57:21.878	20160616 04:13:52.161	20160616 05:30:27.554	20160616 06:47:00.56	20160616 08:03:17.108	20160616 09:20:06.167	20160616 10:36:29.348	20160616 11:53:12.209	20160616 13:09:41.262	20160616 14:26:11.351	20160616 15:42:42.297	20160616 16:59:21.165	20160616 18:15:59.355	20160616 20:48:45.506	20160616 22:05:01.854	20160616 23:21:31.385	20160617 00:38:01.458	20160617 01:54:35.836	20160617 03:10:49.958	20160617 04:27:36.669	20160617 05:44:29.492
1	20160616 20:48:45.506	1254.0	1017.0	205.0	174.0	136.0	286.0	264.0	165.0	212.0	243.0	196.0	229.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	186.0	216.0	225.0	173.0	254.0	177.0	147.0	235.0	225.0	162.0	152.0	247.0	305.0	277.0	203.0	246.0	182.0	221.0	270.0	203.0	269.0	173.0	302.0	294.0	260.0	236.0	227.0	229.0	249.0	191.0	267.0	239.0	173.0	256.0	249.0	263.0	267.0	164.0	232.0	222.0	276.0	205.0	195.0	218.0	224.0	819.0	803.0	830.0	708.0	516.0	538.0	585.0	282.0
2	20160615 09:36:06.610	1044.0	988.0	165.0	156.0	158.0	197.0	187.0	182.0	116.0	165.0	146.0	139.0	187.0	151.0	195.0	179.0	140.0	142.0	139.0	98.0	199.0	177.0	142.0	224.0	146.0	265.0	120.0	151.0	208.0	220.0	257.0	187.0	159.0	134.0	134.0	135.0	164.0	189.0	175.0	120.0	211.0	218.0	169.0	177.0	185.0	139.0	188.0	235.0	196.0	169.0	172.0	180.0	279.0	227.0	194.0	292.0	217.0	201.0	678.0	1374.0	1095.0	875.0	800.0	676.0	378.0	558.0	467.0	512.0	820.0	411.0	429.0	347.0	380.0	383.0	409.0	331.0	374.0	373.0	333.0	337.0	391.0	377.0	269.0	379.0	310.0	331.0	344.0	279.0	202.0	245.0	228.0	193.0
3	20160615 08:19:28.281	1043.0	974.0	135.0	165.0	170.0	154.0	249.0	164.0	149.0	141.0	121.0	163.0	209.0	181.0	198.0	161.0	182.0	162.0	128.0	158.0	247.0	204.0	97.0	186.0	194.0	169.0	198.0	291.0	192.0	197.0	158.0	83.0	246.0	207.0	182.0	173.0	141.0	142.0	158.0	193.0	184.0	167.0	156.0	157.0	206.0	173.0	181.0	162.0	221.0	142.0	242.0	253.0	430.0	355.0	355.0	185.0	353.0	398.0	4154.0	2752.0	2047.0	1841.0	1760.0	1595.0	870.0	1299.0	746.0	937.0	2420.0	604.0	1564.0	721.0	817.0	712.0	722.0	1182.0	482.0	581.0	692.0	792.0	462.0	425.0	459.0	537.0	305.0	284.0	282.0	359.0	247.0	176.0	213.0	185.0
4	20160612 12:27:08.609	251.0	972.0	227.0	207.0	283.0	219.0	301.0	202.0	238.0	197.0	156.0	132.0	154.0	425.0	378.0	309.0	156.0	293.0	346.0	269.0	344.0	204.0	305.0	268.0	292.0	307.0	190.0	295.0	595.0	496.0	367.0	317.0	364.0	182.0	270.0	280.0	207.0	236.0	680.0	720.0	425.0	708.0	686.0	411.0	499.0	589.0	605.0	489.0	469.0	271.0	380.0	406.0	224.0	333.0	361.0	296.0	337.0	340.0	329.0	367.0	303.0	312.0	364.0	342.0	368.0	435.0	360.0	392.0	263.0	331.0	304.0	357.0	312.0	341.0	327.0	353.0	360.0	306.0	363.0	373.0	282.0	332.0	360.0	340.0	1044.0	897.0	746.0	781.0	331.0	448.0	370.0	297.0
5	20160615 09:36:06.610	1013.0	972.0	179.0	177.0	211.0	225.0	229.0	236.0	150.0	175.0	216.0	186.0	194.0	319.0	283.0	258.0	255.0	220.0	203.0	148.0	183.0	273.0	239.0	258.0	364.0	183.0	159.0	213.0	316.0	303.0	250.0	227.0	337.0	254.0	210.0	249.0	261.0	277.0	249.0	217.0	195.0	269.0	180.0	198.0	185.0	252.0	204.0	199.0	225.0	147.0	214.0	232.0	217.0	219.0	228.0	209.0	247.0	198.0	346.0	761.0	716.0	641.0	492.0	428.0	238.0	382.0	273.0	334.0	307.0	312.0	273.0	288.0	314.0	312.0	244.0	148.0	310.0	223.0	271.0	223.0	260.0	280.0	293.0	255.0	384.0	328.0	359.0	228.0	231.0	287.0	265.0	259.0
6	20160615 08:19:28.281	1038.0	957.0	150.0	184.0	169.0	169.0	131.0	201.0	159.0	183.0	131.0	120.0	186.0	207.0	262.0	176.0	231.0	154.0	200.0	234.0	220.0	106.0	260.0	326.0	256.0	234.0	244.0	266.0	186.0	153.0	187.0	196.0	159.0	98.0	110.0	177.0	271.0	136.0	114.0	171.0	125.0	218.0	128.0	178.0	169.0	185.0	120.0	174.0	137.0	156.0	195.0	211.0	339.0	203.0	258.0	234.0	272.0	351.0	3285.0	1773.0	1506.0	1337.0	1207.0	1003.0	877.0	782.0	592.0	711.0	1977.0	507.0	994.0	494.0	624.0	518.0	542.0	643.0	411.0	479.0	402.0	509.0	438.0	333.0	336.0	407.0	227.0	194.0	228.0	169.0	199.0	233.0	219.0	200.0
7	20160615 09:36:06.610	1045.0	951.0	175.0	205.0	151.0	148.0	120.0	106.0	141.0	217.0	249.0	182.0	294.0	365.0	196.0	155.0	270.0	202.0	200.0	172.0	285.0	150.0	135.0	263.0	198.0	267.0	208.0	189.0	232.0	235.0	302.0	164.0	186.0	205.0	155.0	167.0	175.0	155.0	207.0	162.0	152.0	212.0	217.0	157.0	140.0	130.0	177.0	180.0	222.0	144.0	173.0	180.0	220.0	155.0	184.0	239.0	306.0	182.0	689.0	1703.0	1252.0	1115.0	842.0	798.0	447.0	704.0	382.0	528.0	985.0	466.0	675.0	329.0	465.0	402.0	460.0	413.0	330.0	344.0	418.0	416.0	390.0	346.0	260.0	375.0	198.0	338.0	227.0	206.0	204.0	187.0	270.0	195.0
8	20160616 20:48:45.506	257.0	932.0	256.0	201.0	230.0	321.0	343.0	251.0	270.0	211.0	208.0	183.0	181.0	397.0	381.0	328.0	211.0	268.0	343.0	251.0	278.0	280.0	358.0	310.0	309.0	299.0	180.0	317.0	425.0	403.0	346.0	335.0	280.0	206.0	191.0	232.0	188.0	225.0	241.0	230.0	186.0	259.0	164.0	164.0	218.0	171.0	193.0	224.0	193.0	191.0	223.0	236.0	233.0	175.0	277.0	141.0	191.0	194.0	184.0	242.0	197.0	240.0	291.0	240.0	150.0	223.0	229.0	212.0	211.0	307.0	215.0	225.0	221.0	222.0	174.0	190.0	267.0	134.0	165.0	215.0	249.0	205.0	199.0	224.0	883.0	924.0	883.0	875.0	708.0	768.0	546.0	285.0
9	20160614 09:15:29.971	549.0	803.0	168.0	128.0	177.0	217.0	190.0	171.0	160.0	187.0	214.0	247.0	162.0	221.0	173.0	168.0	184.0	104.0	220.0	200.0	230.0	159.0	212.0	181.0	210.0	160.0	153.0	155.0	202.0	163.0	162.0	152.0	180.0	134.0	169.0	142.0	159.0	129.0	273.0	353.0	1451.0	2157.0	3813.0	7355.0	1676.0	1898.0	2422.0	1485.0	2219.0	650.0	906.0	1951.0	2894.0	1028.0	1477.0	678.0	1258.0	542.0	2110.0	713.0	626.0	733.0	738.0	844.0	528.0	657.0	476.0	550.0	1293.0	413.0	847.0	517.0	536.0	623.0	530.0	616.0	398.0	527.0	544.0	572.0	425.0	387.0	420.0	412.0	521.0	465.0	527.0	448.0	499.0	483.0	429.0	246.0
10	20160615 23:07:55.40	1386.0	804.0	177.0	166.0	205.0	171.0	133.0	166.0	159.0	160.0	185.0	227.0	143.0	210.0	163.0	146.0	172.0	209.0	168.0	176.0	225.0	230.0	234.0	185.0	163.0	170.0	147.0	194.0	219.0	158.0	162.0	169.0	200.0	153.0	119.0	142.0	240.0	193.0	166.0	158.0	130.0	189.0	130.0	154.0	136.0	114.0	142.0	185.0	204.0	152.0	392.0	455.0	652.0	291.0	305.0	232.0	279.0	228.0	338.0	276.0	335.0	383.0	476.0	678.0	994.0	34.0	0.0	0.0	2284.0	547.0	772.0	512.0	566.0	586.0	562.0	597.0	419.0	441.0	514.0	462.0	347.0	355.0	357.0	325.0	209.0	188.0	263.0	183.0	221.0	228.0	243.0	255.0
