index	mortality	x	y	20160610 21:20:26.127	20160610 22:40:55.91	20160611 00:00:12.933	20160611 01:21:11.220	20160611 02:42:10.281	20160611 06:45:23.451	20160611 15:26:00.561	20160611 17:07:19.268	20160611 18:38:29.385	20160611 19:55:25.771	20160611 21:12:15.767	20160611 22:28:47.423	20160611 23:45:28.633	20160612 01:02:11.274	20160612 02:18:52.197	20160612 03:35:37.745	20160612 04:52:25.989	20160612 06:09:21.273	20160612 07:25:50.308	20160612 08:42:31.674	20160612 09:59:20.190	20160612 11:16:16.620	20160612 12:32:18.258	20160612 13:48:39.340	20160612 15:08:55.657	20160612 16:25:44.519	20160612 17:42:30.267	20160612 18:59:22.260	20160612 20:16:09.82	20160612 21:32:50.895	20160612 22:49:28.17	20160613 00:06:02.842	20160613 01:22:54.129	20160613 02:39:49.186	20160613 03:56:42.861	20160613 05:13:34.918	20160613 06:30:20.344	20160613 07:46:58.896	20160613 09:03:44.641	20160613 10:20:21.798	20160613 11:37:03.948	20160613 12:53:56.504	20160613 14:10:43.401	20160613 15:27:22.828	20160613 16:44:20.819	20160613 18:00:57.971	20160613 19:17:18.727	20160613 20:33:49.382	20160613 21:50:36.355	20160613 23:07:19.273	20160614 00:23:54.765	20160614 01:40:31.151	20160614 04:14:01.21	20160614 05:30:46.618	20160614 08:04:11.509	20160614 10:37:18.988	20160614 15:44:38.682	20160614 17:01:37.262	20160614 18:18:28.121	20160614 19:35:32.551	20160614 22:09:24.749	20160614 23:26:23.226	20160615 00:43:21.386	20160615 02:00:23.811	20160615 03:17:09.145	20160615 04:33:57.798	20160615 05:50:56.152	20160615 07:07:53.591	20160615 08:24:43.393	20160615 09:41:18.882	20160615 10:57:53.171	20160615 12:14:34.56	20160615 13:31:23.168	20160615 14:47:58.388	20160615 18:06:56.620	20160615 19:23:33.533	20160615 20:40:04.727	20160615 21:56:23.499	20160615 23:13:09.530	20160616 00:29:46.388	20160616 01:46:09.89	20160616 03:02:36.182	20160616 04:19:04.923	20160616 05:35:41.627	20160616 06:52:11.17	20160616 08:08:30.368	20160616 09:25:18.280	20160616 10:41:42.288	20160616 11:58:24.18	20160616 13:14:53.890	20160616 14:31:26.912	20160616 15:47:57.951	20160616 17:04:34.430	20160616 19:37:21.798	20160616 20:53:55.457	20160616 22:10:16.476	20160616 23:26:39.686	20160617 00:43:14.544	20160617 01:59:48.565	20160617 03:16:01.54	20160617 04:32:51.540	20160617 05:49:43.06
1	20160615 14:47:58.388	987.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	191.0	186.0	159.0	187.0	151.0	225.0	164.0	204.0	189.0	150.0	211.0	160.0	220.0	204.0	167.0	147.0	130.0	181.0	166.0	166.0	149.0	201.0	189.0	201.0	193.0	207.0	291.0	164.0	173.0	145.0	167.0	138.0	145.0	205.0	233.0	219.0	213.0	212.0	259.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	128.0	209.0	231.0	230.0	122.0	201.0	142.0	190.0	198.0	206.0	1342.0	956.0	1605.0	642.0	0.0	828.0	934.0	759.0	476.0	635.0	907.0	601.0	1178.0	349.0	439.0	512.0	439.0	388.0	386.0	299.0	313.0	208.0	366.0	260.0	296.0	482.0	313.0	306.0	308.0
2	20160615 13:31:23.168	862.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	238.0	253.0	185.0	211.0	209.0	193.0	178.0	217.0	185.0	175.0	180.0	178.0	222.0	165.0	209.0	177.0	148.0	163.0	211.0	123.0	143.0	158.0	177.0	292.0	133.0	146.0	293.0	166.0	202.0	373.0	207.0	119.0	161.0	217.0	131.0	205.0	104.0	141.0	208.0	142.0	0.0	0.0	101.0	0.0	213.0	182.0	306.0	315.0	350.0	294.0	292.0	814.0	563.0	476.0	681.0	1413.0	2797.0	1922.0	1261.0	2029.0	1086.0	1525.0	952.0	2982.0	585.0	657.0	690.0	896.0	562.0	2901.0	532.0	451.0	434.0	486.0	452.0	387.0	512.0	256.0	181.0	187.0	250.0	251.0	234.0	227.0	235.0	149.0
3	20160615 07:07:53.591	178.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	151.0	191.0	0.0	122.0	190.0	129.0	159.0	184.0	209.0	225.0	169.0	215.0	146.0	218.0	168.0	144.0	213.0	177.0	207.0	277.0	197.0	131.0	200.0	141.0	163.0	150.0	125.0	204.0	201.0	147.0	216.0	150.0	194.0	191.0	228.0	96.0	214.0	130.0	214.0	175.0	206.0	170.0	144.0	163.0	140.0	169.0	172.0	140.0	142.0	137.0	268.0	98.0	225.0	268.0	325.0	268.0	368.0	284.0	386.0	1845.0	2955.0	1507.0	1589.0	1562.0	2048.0	1364.0	677.0	1652.0	630.0	1352.0	817.0	1339.0	791.0	740.0	781.0	974.0	582.0	1625.0	370.0	548.0	548.0	545.0	485.0	400.0	377.0	292.0	407.0	255.0	287.0	276.0	296.0	231.0	285.0	356.0
4	20160615 02:00:23.811	1360.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	120.0	175.0	139.0	111.0	170.0	194.0	144.0	131.0	213.0	149.0	139.0	162.0	207.0	185.0	193.0	130.0	135.0	132.0	227.0	201.0	142.0	153.0	171.0	138.0	130.0	149.0	152.0	135.0	175.0	174.0	188.0	159.0	144.0	138.0	271.0	129.0	199.0	293.0	123.0	198.0	170.0	174.0	185.0	166.0	178.0	176.0	148.0	148.0	129.0	226.0	113.0	124.0	652.0	429.0	1367.0	1639.0	2391.0	2259.0	1762.0	2804.0	2004.0	881.0	712.0	697.0	1088.0	789.0	386.0	846.0	482.0	701.0	606.0	1786.0	503.0	525.0	488.0	622.0	633.0	1384.0	308.0	399.0	398.0	402.0	423.0	353.0	313.0	209.0	329.0	271.0	197.0	230.0	154.0	228.0	290.0	360.0
5	20160615 07:07:53.591	1339.0	1010.0	0.0	195.0	0.0	0.0	0.0	0.0	160.0	171.0	114.0	192.0	127.0	135.0	136.0	192.0	190.0	179.0	143.0	158.0	218.0	192.0	193.0	198.0	142.0	143.0	180.0	179.0	176.0	211.0	173.0	140.0	141.0	181.0	175.0	191.0	212.0	164.0	116.0	124.0	138.0	136.0	202.0	170.0	232.0	180.0	230.0	227.0	254.0	185.0	182.0	206.0	196.0	172.0	220.0	232.0	190.0	191.0	147.0	164.0	307.0	110.0	216.0	327.0	454.0	396.0	1160.0	1591.0	1177.0	3613.0	1592.0	862.0	815.0	562.0	629.0	467.0	528.0	650.0	474.0	647.0	373.0	1729.0	362.0	427.0	439.0	615.0	324.0	1700.0	537.0	273.0	280.0	265.0	323.0	268.0	315.0	257.0	237.0	192.0	345.0	245.0	200.0	195.0	228.0	212.0
6	20160615 02:00:23.811	1361.0	1011.0	0.0	130.0	0.0	0.0	0.0	0.0	180.0	226.0	162.0	158.0	154.0	181.0	157.0	155.0	218.0	157.0	187.0	218.0	215.0	210.0	228.0	128.0	168.0	145.0	170.0	216.0	211.0	195.0	273.0	237.0	223.0	181.0	190.0	160.0	192.0	159.0	145.0	127.0	164.0	136.0	180.0	169.0	270.0	246.0	157.0	206.0	139.0	159.0	224.0	179.0	161.0	110.0	147.0	133.0	173.0	171.0	158.0	173.0	221.0	172.0	560.0	639.0	995.0	1178.0	1261.0	1181.0	1069.0	2016.0	1078.0	1065.0	890.0	758.0	604.0	537.0	632.0	483.0	493.0	378.0	473.0	1726.0	446.0	540.0	460.0	520.0	409.0	1259.0	364.0	357.0	340.0	392.0	252.0	446.0	399.0	500.0	407.0	383.0	357.0	481.0	355.0	329.0	373.0	386.0
7	20160616 00:29:46.388	1187.0	1010.0	0.0	216.0	0.0	0.0	0.0	0.0	451.0	300.0	290.0	339.0	296.0	282.0	289.0	251.0	284.0	222.0	261.0	243.0	221.0	190.0	237.0	230.0	205.0	152.0	198.0	266.0	196.0	187.0	192.0	173.0	243.0	259.0	221.0	159.0	171.0	191.0	114.0	178.0	216.0	207.0	127.0	219.0	230.0	155.0	320.0	217.0	223.0	132.0	198.0	191.0	205.0	156.0	222.0	185.0	214.0	223.0	213.0	140.0	174.0	147.0	165.0	203.0	171.0	237.0	190.0	226.0	122.0	194.0	151.0	244.0	173.0	193.0	196.0	238.0	193.0	141.0	103.0	234.0	174.0	2493.0	676.0	716.0	671.0	614.0	509.0	589.0	266.0	358.0	558.0	415.0	398.0	364.0	342.0	288.0	337.0	244.0	268.0	259.0	254.0	209.0	225.0	277.0
8	20160616 00:29:46.388	1173.0	989.0	0.0	166.0	202.0	155.0	194.0	136.0	164.0	196.0	146.0	210.0	154.0	241.0	164.0	215.0	184.0	170.0	183.0	176.0	114.0	165.0	132.0	183.0	129.0	166.0	154.0	189.0	193.0	130.0	139.0	220.0	163.0	135.0	164.0	175.0	168.0	225.0	194.0	208.0	187.0	217.0	121.0	258.0	164.0	158.0	182.0	275.0	191.0	171.0	140.0	172.0	233.0	193.0	269.0	198.0	190.0	252.0	162.0	170.0	240.0	207.0	188.0	288.0	217.0	166.0	153.0	156.0	143.0	189.0	141.0	182.0	134.0	110.0	201.0	166.0	138.0	188.0	103.0	142.0	226.0	4389.0	987.0	966.0	809.0	915.0	636.0	2182.0	607.0	448.0	717.0	535.0	454.0	384.0	369.0	432.0	358.0	363.0	282.0	290.0	444.0	290.0	386.0	263.0
9	20160616 00:29:46.388	1196.0	998.0	0.0	178.0	174.0	227.0	177.0	127.0	152.0	174.0	128.0	153.0	164.0	224.0	171.0	154.0	233.0	188.0	190.0	166.0	192.0	240.0	189.0	163.0	168.0	177.0	184.0	153.0	219.0	193.0	184.0	193.0	276.0	229.0	146.0	137.0	211.0	180.0	173.0	214.0	142.0	136.0	168.0	194.0	177.0	185.0	259.0	204.0	137.0	168.0	171.0	245.0	184.0	170.0	205.0	208.0	158.0	184.0	179.0	131.0	241.0	131.0	104.0	235.0	170.0	151.0	216.0	165.0	176.0	183.0	72.0	200.0	122.0	230.0	203.0	137.0	219.0	116.0	198.0	165.0	148.0	3118.0	896.0	750.0	900.0	875.0	712.0	768.0	344.0	556.0	647.0	526.0	482.0	384.0	447.0	498.0	484.0	555.0	699.0	433.0	420.0	426.0	424.0	394.0
10	20160615 13:31:23.168	867.0	1003.0	0.0	269.0	181.0	253.0	250.0	209.0	353.0	293.0	327.0	250.0	270.0	291.0	268.0	188.0	348.0	339.0	237.0	349.0	307.0	266.0	300.0	293.0	341.0	275.0	256.0	292.0	299.0	264.0	286.0	233.0	215.0	167.0	210.0	271.0	282.0	156.0	270.0	263.0	297.0	357.0	252.0	289.0	246.0	216.0	216.0	253.0	279.0	221.0	224.0	280.0	177.0	226.0	184.0	162.0	256.0	306.0	253.0	231.0	216.0	248.0	261.0	291.0	319.0	296.0	316.0	395.0	295.0	417.0	468.0	441.0	832.0	1096.0	3311.0	3499.0	1410.0	2554.0	1282.0	2006.0	1411.0	1828.0	1170.0	916.0	1059.0	1125.0	925.0	1275.0	346.0	804.0	744.0	815.0	674.0	583.0	466.0	646.0	522.0	530.0	532.0	505.0	507.0	503.0	522.0	592.0
