index	mortality	x	y	20160610 21:12:34.398	20160610 22:33:29.595	20160610 23:52:05.586	20160611 01:13:11.174	20160611 02:33:44.890	20160611 05:16:28.641	20160611 06:36:36.457	20160611 07:59:00.491	20160611 09:19:00.261	20160611 15:15:35.910	20160611 16:57:20.349	20160611 18:30:39.413	20160611 19:47:36.209	20160611 21:04:28.66	20160611 22:20:58.108	20160611 23:37:38.485	20160612 00:54:21.534	20160612 02:11:03.687	20160612 03:27:49.119	20160612 04:44:36.755	20160612 06:01:29.580	20160612 08:34:40.808	20160612 09:51:29.365	20160612 11:08:23.62	20160612 12:24:35.328	20160612 15:01:08.405	20160612 16:17:55.390	20160612 17:34:40.87	20160612 18:51:29.820	20160612 20:08:17.715	20160612 21:25:00.164	20160612 22:41:38.709	20160612 23:58:12.699	20160613 01:15:03.69	20160613 02:31:55.535	20160613 03:48:51.915	20160613 05:05:45.33	20160613 06:22:29.369	20160613 07:39:07.532	20160613 08:55:55.104	20160613 10:12:29.161	20160613 11:29:13.779	20160613 12:46:05.746	20160613 14:02:51.632	20160613 15:19:31.321	20160613 16:36:28.512	20160613 17:53:11.238	20160613 19:09:27.537	20160613 20:25:59.912	20160613 21:42:44.777	20160614 00:16:04.575	20160614 01:32:39.779	20160614 02:49:29.361	20160614 04:06:11.980	20160614 05:22:55.563	20160614 06:39:43.685	20160614 07:56:17.328	20160614 09:12:52.962	20160614 10:29:27.835	20160614 11:46:25.48	20160614 13:03:12.468	20160614 14:20:07.95	20160614 15:36:48.848	20160614 16:53:44.822	20160614 18:10:37.809	20160614 19:27:40.109	20160614 20:44:38.539	20160614 22:01:33.167	20160614 23:18:32.718	20160615 00:35:29.789	20160615 01:52:32.120	20160615 03:09:13.780	20160615 04:26:10.332	20160615 05:43:04.286	20160615 07:00:03.493	20160615 08:16:51.384	20160615 09:33:29.248	20160615 10:50:05.665	20160615 12:06:44.825	20160615 13:23:31.436	20160615 14:40:05.951	20160615 17:59:11.970	20160615 19:15:46.739	20160615 20:32:17.549	20160615 21:48:33.565	20160615 23:05:16.600	20160616 00:22:01.903	20160616 01:38:22.239	20160616 04:11:16.440	20160616 05:27:51.736	20160616 06:44:23.964	20160616 08:00:45.550	20160616 09:17:32.32	20160616 10:33:55.232	20160616 11:50:33.330	20160616 13:07:05.474	20160616 14:23:35.962	20160616 15:40:08.263	20160616 16:56:45.639	20160616 18:13:20.571	20160616 19:29:35.474	20160616 20:46:11.241	20160616 22:02:27.277	20160616 23:18:53.98	20160617 00:35:24.573	20160617 01:51:57.953	20160617 03:08:13.901	20160617 04:24:56.871	20160617 05:41:50.688
1	20160616 00:22:01.903	1075.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	244.0	148.0	260.0	0.0	0.0	0.0	243.0	211.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	230.0	231.0	226.0	243.0	183.0	180.0	149.0	236.0	320.0	171.0	167.0	216.0	134.0	296.0	110.0	242.0	157.0	200.0	139.0	189.0	101.0	124.0	180.0	139.0	186.0	194.0	149.0	120.0	141.0	181.0	133.0	233.0	117.0	157.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	219.0	359.0	175.0	164.0	243.0	213.0	171.0	149.0	224.0	132.0	168.0	224.0	330.0	0.0	0.0	0.0	1021.0	2314.0	960.0	1973.0	531.0	895.0	922.0	1181.0	474.0	569.0	1281.0	179.0	129.0	88.0	132.0	513.0	351.0	281.0	224.0	307.0	311.0	278.0	266.0	224.0
2	20160616 19:29:35.474	942.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	216.0	185.0	138.0	199.0	55.0	0.0	110.0	0.0	159.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	138.0	109.0	225.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	225.0	174.0	221.0	169.0	226.0	206.0	153.0	228.0	179.0	231.0	213.0	744.0	565.0	598.0	451.0	418.0	454.0	472.0	427.0	430.0
3	20160616 10:33:55.232	1269.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	191.0	0.0	0.0	0.0	0.0	0.0	219.0	183.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	220.0	163.0	160.0	0.0	213.0	209.0	0.0	217.0	204.0	130.0	162.0	176.0	132.0	188.0	170.0	143.0	226.0	213.0	223.0	230.0	122.0	153.0	170.0	206.0	198.0	197.0	230.0	288.0	240.0	151.0	230.0	218.0	201.0	276.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	231.0	279.0	176.0	188.0	248.0	254.0	230.0	181.0	201.0	209.0	183.0	186.0	0.0	0.0	0.0	0.0	240.0	236.0	255.0	248.0	173.0	223.0	241.0	496.0	637.0	884.0	179.0	249.0	242.0	241.0	423.0	238.0	288.0	316.0	306.0	208.0	286.0	292.0	222.0
4	20160615 01:52:32.120	160.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	154.0	92.0	173.0	0.0	0.0	0.0	70.0	131.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	297.0	236.0	254.0	218.0	266.0	160.0	222.0	199.0	178.0	157.0	165.0	174.0	138.0	148.0	222.0	81.0	299.0	147.0	209.0	213.0	128.0	176.0	187.0	120.0	146.0	193.0	209.0	199.0	153.0	222.0	124.0	239.0	145.0	185.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	423.0	3176.0	8137.0	4453.0	1661.0	2415.0	1601.0	2373.0	2345.0	1179.0	1258.0	1348.0	1287.0	920.0	0.0	0.0	0.0	881.0	1640.0	853.0	1648.0	569.0	1089.0	1115.0	1190.0	636.0	742.0	1289.0	776.0	617.0	679.0	870.0	222.0	200.0	189.0	255.0	318.0	243.0	219.0	274.0	231.0
5	20160615 01:52:32.120	145.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	176.0	161.0	127.0	33.0	0.0	157.0	245.0	233.0	197.0	0.0	0.0	0.0	0.0	0.0	119.0	192.0	127.0	215.0	120.0	127.0	200.0	158.0	187.0	179.0	156.0	159.0	222.0	248.0	245.0	194.0	192.0	193.0	132.0	154.0	206.0	202.0	124.0	183.0	220.0	188.0	147.0	151.0	127.0	193.0	228.0	202.0	237.0	137.0	300.0	176.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	746.0	1751.0	943.0	771.0	700.0	705.0	704.0	597.0	576.0	513.0	526.0	409.0	451.0	490.0	0.0	370.0	432.0	444.0	360.0	512.0	308.0	374.0	404.0	333.0	378.0	281.0	331.0	370.0	219.0	308.0	327.0	561.0	468.0	437.0	372.0	303.0	384.0	339.0	283.0	246.0
6	20160615 19:15:46.739	560.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	243.0	178.0	115.0	179.0	169.0	212.0	142.0	215.0	257.0	214.0	204.0	186.0	196.0	243.0	157.0	156.0	217.0	224.0	157.0	184.0	223.0	173.0	192.0	136.0	115.0	167.0	266.0	146.0	203.0	167.0	112.0	230.0	151.0	228.0	212.0	145.0	137.0	170.0	158.0	218.0	207.0	176.0	202.0	181.0	271.0	198.0	187.0	268.0	320.0	207.0	153.0	128.0	103.0	181.0	153.0	200.0	129.0	173.0	189.0	224.0	302.0	544.0	380.0	252.0	159.0	227.0	378.0	410.0	473.0	381.0	393.0	342.0	441.0	774.0	5296.0	2188.0	1071.0	889.0	2339.0	704.0	2412.0	516.0	885.0	1010.0	1295.0	439.0	582.0	1479.0	484.0	555.0	375.0	728.0	270.0	251.0	188.0	194.0	303.0	244.0	178.0	267.0	237.0
7	20160615 01:52:32.120	156.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	177.0	213.0	177.0	244.0	193.0	163.0	133.0	217.0	214.0	112.0	160.0	158.0	245.0	226.0	215.0	208.0	261.0	126.0	227.0	197.0	250.0	192.0	205.0	186.0	327.0	167.0	196.0	166.0	169.0	163.0	284.0	161.0	211.0	128.0	217.0	188.0	156.0	146.0	215.0	182.0	120.0	166.0	204.0	200.0	159.0	171.0	167.0	208.0	162.0	165.0	183.0	173.0	112.0	174.0	195.0	149.0	120.0	159.0	221.0	173.0	343.0	2408.0	8029.0	3959.0	1623.0	2363.0	1689.0	2297.0	2159.0	1099.0	1360.0	1316.0	1319.0	959.0	2592.0	1472.0	1176.0	1047.0	1643.0	823.0	1663.0	515.0	1065.0	1015.0	1208.0	717.0	764.0	1159.0	687.0	631.0	734.0	863.0	182.0	285.0	195.0	219.0	163.0	200.0	125.0	249.0	168.0
8	20160615 01:52:32.120	151.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	164.0	193.0	139.0	213.0	132.0	136.0	157.0	128.0	194.0	135.0	178.0	88.0	240.0	208.0	189.0	166.0	198.0	261.0	163.0	186.0	186.0	114.0	131.0	186.0	184.0	127.0	126.0	139.0	185.0	235.0	183.0	162.0	205.0	199.0	142.0	189.0	219.0	143.0	215.0	207.0	183.0	215.0	132.0	197.0	228.0	113.0	108.0	199.0	161.0	223.0	145.0	131.0	174.0	179.0	148.0	163.0	264.0	235.0	164.0	220.0	149.0	285.0	1290.0	7429.0	3684.0	1110.0	1692.0	1061.0	2019.0	1742.0	681.0	798.0	1032.0	1057.0	575.0	2510.0	1141.0	805.0	662.0	1501.0	550.0	1757.0	406.0	848.0	966.0	1149.0	474.0	711.0	1271.0	643.0	460.0	538.0	817.0	177.0	210.0	280.0	202.0	221.0	271.0	239.0	259.0	189.0
9	20160615 19:15:46.739	572.0	1015.0	0.0	0.0	0.0	0.0	0.0	168.0	162.0	173.0	189.0	153.0	235.0	131.0	144.0	141.0	179.0	234.0	173.0	234.0	166.0	139.0	170.0	235.0	161.0	211.0	141.0	145.0	251.0	160.0	154.0	139.0	150.0	135.0	166.0	282.0	259.0	292.0	758.0	779.0	855.0	768.0	537.0	483.0	731.0	570.0	418.0	465.0	282.0	267.0	396.0	555.0	404.0	271.0	177.0	351.0	309.0	250.0	214.0	299.0	421.0	360.0	172.0	181.0	238.0	232.0	256.0	297.0	158.0	222.0	373.0	335.0	418.0	173.0	250.0	286.0	307.0	274.0	464.0	442.0	388.0	400.0	343.0	855.0	4225.0	1633.0	869.0	704.0	1848.0	508.0	1928.0	482.0	748.0	853.0	1009.0	408.0	421.0	1406.0	376.0	357.0	485.0	561.0	344.0	274.0	277.0	335.0	231.0	332.0	436.0	320.0	332.0
10	20160611 23:37:38.485	544.0	1017.0	0.0	0.0	0.0	0.0	0.0	210.0	181.0	269.0	377.0	402.0	309.0	244.0	267.0	257.0	322.0	451.0	329.0	338.0	220.0	209.0	185.0	303.0	213.0	295.0	275.0	267.0	293.0	258.0	278.0	236.0	330.0	302.0	299.0	408.0	330.0	352.0	282.0	302.0	256.0	269.0	345.0	284.0	313.0	250.0	263.0	211.0	283.0	298.0	212.0	284.0	261.0	301.0	195.0	437.0	273.0	281.0	281.0	96.0	209.0	220.0	322.0	263.0	207.0	230.0	249.0	223.0	223.0	273.0	289.0	345.0	294.0	396.0	293.0	412.0	397.0	655.0	404.0	302.0	313.0	481.0	509.0	494.0	840.0	527.0	555.0	583.0	530.0	417.0	545.0	342.0	427.0	362.0	385.0	312.0	434.0	497.0	341.0	347.0	329.0	403.0	379.0	396.0	303.0	370.0	408.0	338.0	339.0	384.0	416.0
