index	mortality	x	y	20160610 21:14:27.314	20160610 22:35:28.684	20160610 23:54:28.569	20160611 01:15:20.240	20160611 02:35:55.444	20160611 15:18:17.920	20160611 16:59:52.281	20160611 18:32:45.326	20160611 19:49:42.52	20160611 21:06:33.436	20160611 22:23:02.166	20160611 23:39:45.996	20160612 00:56:25.216	20160612 02:13:07.379	20160612 03:29:54.492	20160612 04:46:42.338	20160612 06:03:35.48	20160612 07:20:06.824	20160612 08:36:44.686	20160612 09:53:35.335	20160612 11:10:31.191	20160612 12:26:38.910	20160612 13:42:54.55	20160612 15:03:13.576	20160612 16:20:00.981	20160612 17:36:45.864	20160612 18:53:35.572	20160612 20:10:23.360	20160612 21:27:05.517	20160612 22:43:44.247	20160613 00:00:17.658	20160613 01:17:07.252	20160613 02:34:01.216	20160613 03:50:56.909	20160613 05:07:49.852	20160613 06:24:35.799	20160613 08:57:58.879	20160613 11:31:18.220	20160613 12:48:10.801	20160613 14:04:58.247	20160613 15:21:39.85	20160613 16:38:33.874	20160613 17:55:15.160	20160613 19:11:33.130	20160613 20:28:03.695	20160613 21:44:50.601	20160613 23:01:31.604	20160614 00:18:08.460	20160614 01:34:45.651	20160614 02:51:34.752	20160614 04:08:14.822	20160614 05:25:01.00	20160614 06:41:48.927	20160614 07:58:21.181	20160614 09:14:58.200	20160614 10:31:33.703	20160614 11:48:30.515	20160614 13:05:18.32	20160614 14:22:12.908	20160614 15:38:54.270	20160614 16:55:50.509	20160614 18:12:43.617	20160614 19:29:46.235	20160614 22:03:37.328	20160614 23:20:37.771	20160615 00:37:35.849	20160615 01:54:39.371	20160615 03:11:21.421	20160615 04:28:15.472	20160615 05:45:09.314	20160615 07:02:09.136	20160615 08:18:56.915	20160615 09:35:35.312	20160615 10:52:09.171	20160615 12:08:49.132	20160615 13:25:37.286	20160615 14:42:11.970	20160615 18:01:15.907	20160615 19:17:51.331	20160615 20:34:21.450	20160615 21:50:37.916	20160615 23:07:23.580	20160616 00:24:05.761	20160616 01:40:27.784	20160616 02:56:51.844	20160616 04:13:22.178	20160616 05:29:56.103	20160616 06:46:28.525	20160616 08:02:47.92	20160616 09:19:34.520	20160616 10:35:57.947	20160616 11:52:40.525	20160616 13:09:09.575	20160616 14:25:41.319	20160616 15:42:12.458	20160616 16:58:49.624	20160616 18:15:27.871	20160616 19:31:38.866	20160616 20:48:14.02	20160616 22:04:31.956	20160616 23:20:59.986	20160617 00:37:29.813	20160617 01:54:04.260	20160617 03:10:18.351	20160617 04:27:04.984	20160617 05:43:56.191
1	20160613 19:11:33.130	103.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	260.0	278.0	197.0	151.0	242.0	313.0	223.0	218.0	207.0	175.0	196.0	316.0	207.0	175.0	208.0	120.0	183.0	155.0	187.0	272.0	354.0	733.0	3167.0	1329.0	4543.0	1971.0	2113.0	2844.0	951.0	1231.0	1438.0	907.0	948.0	2108.0	948.0	1851.0	1319.0	1597.0	1297.0	1342.0	735.0	1130.0	467.0	554.0	794.0	530.0	295.0	977.0	956.0	417.0	524.0	556.0	490.0	337.0	284.0	523.0	434.0	0.0	0.0	0.0	0.0	259.0	462.0	326.0	274.0	323.0	291.0	467.0	458.0	490.0	315.0	425.0	485.0	355.0	286.0	309.0	417.0	298.0	301.0	322.0	277.0	275.0	500.0	381.0	404.0
2	20160615 14:42:11.970	1326.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	211.0	206.0	261.0	263.0	250.0	269.0	199.0	198.0	224.0	257.0	224.0	153.0	122.0	138.0	289.0	194.0	187.0	160.0	100.0	222.0	165.0	124.0	277.0	193.0	205.0	181.0	143.0	160.0	255.0	233.0	155.0	196.0	176.0	124.0	133.0	123.0	137.0	153.0	97.0	208.0	159.0	159.0	145.0	572.0	592.0	219.0	0.0	245.0	339.0	163.0	222.0	326.0	384.0	358.0	630.0	2229.0	1578.0	0.0	0.0	0.0	0.0	0.0	1830.0	656.0	518.0	495.0	580.0	1436.0	760.0	1045.0	550.0	702.0	1118.0	1247.0	382.0	587.0	364.0	220.0	336.0	298.0	290.0	179.0	310.0	283.0	313.0
3	20160615 00:37:35.849	1071.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	170.0	202.0	198.0	273.0	169.0	263.0	177.0	186.0	158.0	132.0	99.0	207.0	130.0	131.0	196.0	250.0	123.0	175.0	149.0	123.0	168.0	248.0	166.0	175.0	179.0	166.0	144.0	116.0	134.0	204.0	207.0	202.0	151.0	194.0	125.0	190.0	146.0	197.0	196.0	176.0	173.0	146.0	215.0	91.0	197.0	189.0	174.0	170.0	187.0	153.0	661.0	2401.0	1779.0	1264.0	2199.0	3044.0	780.0	1121.0	1358.0	852.0	623.0	794.0	1040.0	801.0	695.0	2577.0	327.0	458.0	526.0	1096.0	465.0	433.0	352.0	454.0	805.0	474.0	759.0	371.0	440.0	715.0	840.0	441.0	441.0	293.0	306.0	173.0	218.0	284.0	158.0	288.0	325.0	125.0
4	20160614 23:20:37.771	436.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	219.0	285.0	147.0	247.0	202.0	191.0	82.0	151.0	206.0	136.0	186.0	158.0	112.0	140.0	148.0	187.0	132.0	156.0	188.0	195.0	148.0	130.0	119.0	162.0	176.0	173.0	138.0	218.0	217.0	239.0	148.0	183.0	157.0	204.0	133.0	213.0	148.0	145.0	176.0	163.0	192.0	129.0	223.0	1085.0	776.0	821.0	642.0	341.0	290.0	447.0	471.0	528.0	450.0	412.0	374.0	255.0	356.0	0.0	0.0	0.0	0.0	212.0	192.0	327.0	345.0	265.0	371.0	176.0	215.0	219.0	236.0	166.0	178.0	230.0	183.0	244.0	329.0	238.0	182.0	311.0	203.0	215.0	260.0	249.0	210.0
5	20160614 23:20:37.771	421.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	340.0	124.0	207.0	120.0	232.0	184.0	126.0	217.0	139.0	172.0	205.0	225.0	170.0	125.0	162.0	142.0	107.0	203.0	135.0	208.0	180.0	205.0	235.0	167.0	173.0	238.0	189.0	205.0	90.0	125.0	152.0	171.0	138.0	186.0	190.0	70.0	186.0	169.0	121.0	133.0	183.0	145.0	166.0	257.0	786.0	533.0	672.0	479.0	327.0	223.0	322.0	274.0	325.0	407.0	297.0	258.0	322.0	192.0	0.0	0.0	0.0	0.0	145.0	225.0	224.0	195.0	236.0	212.0	208.0	176.0	229.0	163.0	84.0	195.0	191.0	149.0	195.0	135.0	208.0	178.0	182.0	207.0	268.0	247.0	326.0	189.0
6	20160614 23:20:37.771	407.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	140.0	0.0	206.0	104.0	0.0	368.0	195.0	237.0	145.0	177.0	157.0	146.0	147.0	145.0	244.0	150.0	199.0	137.0	220.0	199.0	213.0	217.0	177.0	193.0	277.0	175.0	140.0	204.0	193.0	265.0	205.0	224.0	169.0	178.0	180.0	188.0	165.0	224.0	201.0	146.0	245.0	212.0	140.0	115.0	183.0	197.0	119.0	218.0	328.0	593.0	340.0	1001.0	450.0	334.0	374.0	357.0	396.0	367.0	362.0	365.0	437.0	269.0	286.0	283.0	0.0	0.0	0.0	196.0	216.0	313.0	150.0	173.0	210.0	186.0	278.0	343.0	200.0	229.0	254.0	260.0	250.0	330.0	375.0	368.0	321.0	286.0	284.0	276.0	237.0	175.0	244.0
7	20160615 14:42:11.970	857.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	206.0	159.0	98.0	276.0	176.0	185.0	156.0	158.0	143.0	170.0	167.0	104.0	177.0	141.0	160.0	173.0	182.0	110.0	209.0	149.0	209.0	232.0	111.0	171.0	216.0	195.0	225.0	215.0	281.0	139.0	180.0	206.0	231.0	198.0	159.0	195.0	148.0	184.0	157.0	201.0	205.0	181.0	156.0	187.0	110.0	170.0	166.0	136.0	175.0	392.0	407.0	688.0	451.0	377.0	624.0	835.0	524.0	752.0	826.0	772.0	1001.0	2396.0	4888.0	2213.0	1436.0	4115.0	705.0	1119.0	909.0	2750.0	865.0	756.0	563.0	845.0	1925.0	1338.0	1638.0	745.0	1046.0	1429.0	1464.0	701.0	828.0	363.0	451.0	268.0	262.0	262.0	233.0	343.0	227.0	267.0
8	20160615 13:25:37.286	322.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	105.0	0.0	0.0	218.0	181.0	180.0	184.0	108.0	159.0	164.0	164.0	173.0	170.0	208.0	190.0	262.0	224.0	254.0	333.0	281.0	311.0	273.0	287.0	284.0	280.0	259.0	323.0	212.0	263.0	293.0	224.0	221.0	261.0	294.0	253.0	262.0	205.0	241.0	203.0	199.0	261.0	160.0	235.0	225.0	199.0	130.0	134.0	224.0	221.0	215.0	211.0	264.0	319.0	173.0	164.0	233.0	174.0	229.0	699.0	537.0	526.0	0.0	0.0	0.0	0.0	377.0	236.0	270.0	268.0	271.0	328.0	263.0	209.0	169.0	225.0	223.0	160.0	185.0	261.0	300.0	352.0	354.0	234.0	264.0	167.0	233.0	245.0	271.0	304.0
9	20160616 09:19:34.520	1030.0	1022.0	100.0	0.0	0.0	0.0	0.0	195.0	250.0	187.0	211.0	211.0	158.0	236.0	200.0	125.0	221.0	193.0	198.0	200.0	267.0	254.0	237.0	167.0	175.0	156.0	102.0	153.0	255.0	210.0	199.0	183.0	125.0	154.0	107.0	230.0	168.0	189.0	185.0	161.0	175.0	219.0	206.0	163.0	251.0	132.0	192.0	104.0	171.0	258.0	228.0	186.0	150.0	198.0	181.0	171.0	219.0	182.0	153.0	229.0	191.0	100.0	105.0	210.0	188.0	274.0	202.0	232.0	276.0	168.0	223.0	246.0	329.0	371.0	442.0	383.0	354.0	273.0	252.0	260.0	286.0	246.0	222.0	213.0	196.0	267.0	223.0	228.0	290.0	253.0	212.0	3021.0	3147.0	1438.0	1616.0	2316.0	2508.0	905.0	1112.0	184.0	252.0	199.0	266.0	166.0	302.0	238.0	245.0	273.0
10	20160615 13:25:37.286	833.0	1025.0	0.0	0.0	0.0	0.0	0.0	193.0	227.0	189.0	0.0	236.0	161.0	186.0	126.0	264.0	214.0	185.0	290.0	345.0	202.0	266.0	258.0	192.0	188.0	97.0	136.0	164.0	144.0	225.0	132.0	175.0	143.0	202.0	143.0	148.0	144.0	305.0	167.0	176.0	178.0	183.0	156.0	175.0	136.0	190.0	249.0	205.0	144.0	226.0	127.0	185.0	135.0	199.0	171.0	143.0	151.0	151.0	242.0	164.0	155.0	133.0	124.0	180.0	132.0	393.0	582.0	584.0	491.0	341.0	524.0	743.0	413.0	767.0	723.0	911.0	1346.0	2971.0	4038.0	2134.0	1741.0	4095.0	706.0	1159.0	878.0	2241.0	838.0	887.0	761.0	990.0	1652.0	1219.0	1546.0	768.0	1038.0	1333.0	1341.0	468.0	901.0	525.0	349.0	360.0	336.0	426.0	369.0	324.0	369.0	384.0
