index	mortality	x	y	20160610 21:18:41.689	20160610 22:39:31.270	20160610 23:58:36.607	20160611 01:19:46.465	20160611 02:40:26.805	20160611 04:01:39.557	20160611 05:23:14.03	20160611 06:43:48.528	20160611 08:05:39.219	20160611 09:26:06.421	20160611 15:24:00.875	20160611 17:05:12.118	20160611 18:36:54.887	20160611 19:53:52.717	20160611 21:10:43.252	20160611 22:27:13.491	20160611 23:43:54.598	20160612 01:00:36.954	20160612 02:17:18.352	20160612 03:34:04.335	20160612 04:50:53.339	20160612 06:07:46.860	20160612 07:24:17.776	20160612 08:40:57.226	20160612 09:57:45.660	20160612 11:14:42.96	20160612 12:30:45.866	20160612 13:47:05.61	20160612 15:07:24.155	20160612 16:24:10.94	20160612 17:40:55.848	20160612 18:57:48.49	20160612 20:14:34.971	20160612 21:31:16.476	20160612 22:47:53.201	20160613 00:04:28.603	20160613 01:21:20.25	20160613 02:38:14.877	20160613 03:55:08.656	20160613 05:12:00.289	20160613 06:28:46.192	20160613 07:45:24.583	20160613 09:02:10.278	20160613 10:18:47.407	20160613 11:35:29.733	20160613 12:52:21.733	20160613 14:09:09.85	20160613 15:25:48.413	20160613 16:42:46.546	20160613 17:59:24.675	20160613 19:15:44.486	20160613 20:32:15.331	20160613 21:49:02.162	20160613 23:05:44.678	20160614 00:22:19.761	20160614 01:38:56.759	20160614 02:55:45.623	20160614 04:12:24.149	20160614 05:29:11.849	20160614 06:45:58.100	20160614 08:02:37.104	20160614 09:19:08.51	20160614 10:35:44.450	20160614 11:52:41.521	20160614 13:09:28.259	20160614 14:26:24.593	20160614 15:43:03.957	20160614 17:00:02.238	20160614 18:16:53.585	20160614 19:34:00.45	20160614 22:07:50.853	20160614 23:24:48.933	20160615 00:41:46.836	20160615 01:58:50.693	20160615 03:15:34.409	20160615 04:32:23.465	20160615 05:49:21.712	20160615 07:06:18.946	20160615 08:23:08.448	20160615 09:39:44.206	20160615 10:56:18.994	20160615 12:12:59.200	20160615 13:29:48.726	20160615 14:46:23.609	20160615 18:05:22.171	20160615 19:21:59.478	20160615 20:38:31.595	20160615 21:54:48.875	20160615 23:11:35.148	20160616 00:28:11.942	20160616 01:44:37.514	20160616 03:01:03.440	20160616 04:17:32.190	20160616 05:34:07.24	20160616 06:50:38.83	20160616 08:06:57.420	20160616 09:23:44.845	20160616 10:40:09.449	20160616 11:56:51.224	20160616 13:13:21.408	20160616 14:29:52.473	20160616 15:46:22.641	20160616 17:03:00.72	20160616 19:35:48.395	20160616 20:52:22.982	20160616 22:08:42.09	20160616 23:25:05.281	20160617 00:41:40.138	20160617 01:58:15.768	20160617 03:14:27.970	20160617 04:31:16.986	20160617 05:48:09.511
1	20160616 14:29:52.473	1279.0	1037.0	166.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	192.0	237.0	0.0	174.0	151.0	180.0	182.0	164.0	175.0	189.0	200.0	182.0	219.0	187.0	161.0	294.0	152.0	168.0	195.0	156.0	195.0	174.0	132.0	168.0	260.0	186.0	229.0	117.0	207.0	185.0	112.0	160.0	181.0	158.0	238.0	210.0	212.0	130.0	194.0	211.0	173.0	251.0	186.0	162.0	239.0	149.0	185.0	153.0	231.0	0.0	100.0	86.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	113.0	216.0	158.0	221.0	123.0	134.0	0.0	0.0	91.0	183.0	0.0	0.0	0.0	0.0	197.0	113.0	151.0	123.0	136.0	225.0	201.0	293.0	307.0	196.0	279.0	1323.0	1363.0	1463.0	174.0	232.0	293.0	254.0	181.0	173.0	169.0	189.0	223.0
2	20160614 22:07:50.853	71.0	973.0	174.0	167.0	222.0	200.0	216.0	235.0	218.0	251.0	224.0	138.0	198.0	193.0	165.0	175.0	167.0	143.0	154.0	197.0	205.0	167.0	169.0	180.0	158.0	182.0	192.0	166.0	128.0	208.0	152.0	229.0	156.0	161.0	187.0	169.0	142.0	175.0	261.0	277.0	203.0	275.0	213.0	222.0	219.0	177.0	177.0	220.0	150.0	196.0	208.0	240.0	167.0	241.0	230.0	165.0	216.0	185.0	200.0	173.0	302.0	204.0	180.0	253.0	220.0	143.0	227.0	217.0	191.0	282.0	210.0	164.0	1199.0	577.0	274.0	176.0	161.0	151.0	221.0	192.0	205.0	171.0	219.0	230.0	140.0	179.0	208.0	196.0	202.0	192.0	185.0	192.0	168.0	228.0	171.0	233.0	233.0	234.0	205.0	230.0	213.0	177.0	159.0	145.0	167.0	394.0	303.0	505.0	378.0	224.0	253.0	234.0	286.0	294.0
3	20160614 23:24:48.933	78.0	966.0	159.0	129.0	176.0	144.0	196.0	180.0	286.0	258.0	180.0	235.0	199.0	187.0	141.0	180.0	212.0	182.0	183.0	195.0	164.0	218.0	189.0	151.0	210.0	141.0	202.0	212.0	170.0	161.0	145.0	176.0	135.0	151.0	177.0	177.0	213.0	171.0	215.0	262.0	254.0	171.0	222.0	135.0	210.0	228.0	234.0	183.0	182.0	211.0	221.0	165.0	240.0	177.0	161.0	141.0	229.0	175.0	168.0	153.0	174.0	208.0	211.0	238.0	219.0	217.0	251.0	171.0	224.0	254.0	175.0	168.0	429.0	1100.0	273.0	137.0	251.0	164.0	191.0	166.0	142.0	157.0	121.0	221.0	168.0	177.0	193.0	227.0	163.0	181.0	163.0	180.0	217.0	163.0	177.0	172.0	258.0	220.0	231.0	271.0	144.0	209.0	186.0	179.0	220.0	340.0	264.0	323.0	322.0	213.0	208.0	258.0	288.0	301.0
4	20160615 00:41:46.836	89.0	951.0	159.0	177.0	178.0	169.0	151.0	200.0	226.0	236.0	142.0	159.0	171.0	165.0	184.0	179.0	207.0	172.0	193.0	181.0	230.0	206.0	216.0	234.0	162.0	139.0	199.0	187.0	182.0	212.0	182.0	185.0	239.0	231.0	227.0	251.0	210.0	215.0	120.0	225.0	218.0	158.0	177.0	220.0	137.0	142.0	136.0	232.0	228.0	265.0	147.0	261.0	186.0	256.0	198.0	165.0	198.0	247.0	152.0	172.0	203.0	229.0	169.0	201.0	213.0	180.0	178.0	246.0	169.0	186.0	229.0	188.0	243.0	197.0	1092.0	157.0	197.0	195.0	201.0	158.0	168.0	144.0	123.0	138.0	168.0	135.0	181.0	251.0	245.0	130.0	223.0	185.0	220.0	203.0	212.0	196.0	250.0	204.0	169.0	388.0	224.0	181.0	227.0	253.0	208.0	195.0	272.0	226.0	325.0	246.0	265.0	325.0	201.0	341.0
5	20160616 00:28:11.942	215.0	936.0	168.0	154.0	172.0	166.0	209.0	166.0	186.0	217.0	242.0	171.0	122.0	158.0	191.0	208.0	206.0	200.0	187.0	178.0	220.0	181.0	262.0	176.0	269.0	153.0	215.0	172.0	180.0	125.0	237.0	284.0	197.0	160.0	168.0	183.0	192.0	159.0	205.0	172.0	170.0	233.0	174.0	212.0	183.0	202.0	165.0	136.0	207.0	180.0	234.0	275.0	185.0	182.0	186.0	204.0	145.0	241.0	199.0	160.0	188.0	176.0	183.0	169.0	175.0	132.0	170.0	165.0	211.0	126.0	203.0	172.0	245.0	203.0	186.0	163.0	192.0	194.0	250.0	205.0	209.0	195.0	194.0	151.0	186.0	117.0	237.0	148.0	190.0	150.0	167.0	2009.0	2885.0	2358.0	2232.0	1845.0	1552.0	1323.0	2061.0	1607.0	1078.0	1083.0	1069.0	1164.0	1142.0	215.0	238.0	232.0	327.0	270.0	297.0	203.0	267.0	188.0
6	20160616 19:35:48.395	41.0	931.0	193.0	262.0	168.0	241.0	226.0	307.0	177.0	207.0	265.0	224.0	277.0	185.0	223.0	200.0	230.0	257.0	200.0	260.0	241.0	256.0	223.0	180.0	234.0	202.0	248.0	285.0	231.0	233.0	223.0	274.0	190.0	282.0	218.0	255.0	182.0	219.0	252.0	211.0	194.0	213.0	168.0	236.0	200.0	238.0	228.0	227.0	167.0	155.0	156.0	229.0	255.0	253.0	279.0	211.0	207.0	258.0	247.0	317.0	316.0	303.0	183.0	216.0	259.0	298.0	279.0	217.0	269.0	347.0	218.0	219.0	250.0	352.0	279.0	322.0	216.0	300.0	270.0	237.0	276.0	272.0	234.0	247.0	206.0	213.0	277.0	296.0	307.0	235.0	196.0	232.0	306.0	265.0	247.0	169.0	249.0	249.0	222.0	228.0	302.0	235.0	322.0	225.0	329.0	1072.0	792.0	689.0	634.0	569.0	601.0	664.0	652.0	550.0
7	20160616 13:13:21.408	326.0	917.0	152.0	163.0	184.0	128.0	209.0	182.0	211.0	299.0	162.0	284.0	243.0	242.0	200.0	174.0	164.0	206.0	208.0	137.0	142.0	225.0	194.0	211.0	252.0	234.0	213.0	179.0	169.0	153.0	207.0	184.0	243.0	228.0	178.0	186.0	171.0	183.0	155.0	180.0	210.0	169.0	155.0	161.0	204.0	185.0	134.0	179.0	176.0	186.0	159.0	148.0	194.0	199.0	165.0	162.0	217.0	163.0	119.0	235.0	267.0	158.0	175.0	156.0	164.0	179.0	238.0	197.0	162.0	181.0	135.0	119.0	175.0	268.0	195.0	169.0	246.0	150.0	203.0	168.0	231.0	242.0	161.0	216.0	157.0	219.0	185.0	302.0	167.0	164.0	135.0	240.0	323.0	612.0	713.0	565.0	756.0	896.0	1074.0	1133.0	1217.0	2631.0	2824.0	2833.0	2505.0	209.0	211.0	275.0	282.0	162.0	228.0	233.0	246.0	274.0
8	20160616 09:23:44.845	294.0	916.0	151.0	244.0	202.0	231.0	261.0	151.0	277.0	233.0	206.0	220.0	169.0	160.0	216.0	163.0	221.0	234.0	159.0	233.0	132.0	196.0	229.0	178.0	249.0	234.0	234.0	171.0	210.0	190.0	146.0	173.0	201.0	193.0	237.0	275.0	144.0	197.0	175.0	166.0	143.0	177.0	185.0	165.0	227.0	167.0	147.0	147.0	195.0	174.0	221.0	175.0	220.0	148.0	198.0	187.0	138.0	225.0	229.0	165.0	295.0	167.0	149.0	237.0	173.0	256.0	195.0	117.0	205.0	157.0	207.0	204.0	195.0	235.0	223.0	164.0	186.0	131.0	207.0	172.0	169.0	232.0	169.0	157.0	187.0	160.0	230.0	263.0	345.0	138.0	171.0	273.0	400.0	1239.0	1028.0	1057.0	1208.0	1199.0	1646.0	2977.0	2967.0	3007.0	2764.0	2755.0	2503.0	268.0	239.0	236.0	195.0	322.0	263.0	185.0	226.0	239.0
9	20160616 06:50:38.83	312.0	907.0	187.0	221.0	226.0	162.0	211.0	179.0	167.0	253.0	225.0	146.0	154.0	160.0	192.0	205.0	198.0	147.0	163.0	213.0	196.0	220.0	160.0	190.0	253.0	239.0	274.0	151.0	198.0	192.0	249.0	248.0	204.0	216.0	135.0	198.0	132.0	188.0	216.0	172.0	231.0	179.0	252.0	201.0	179.0	115.0	148.0	264.0	198.0	215.0	198.0	244.0	135.0	221.0	152.0	263.0	181.0	166.0	154.0	155.0	259.0	162.0	155.0	204.0	187.0	242.0	162.0	153.0	166.0	214.0	195.0	139.0	138.0	215.0	142.0	245.0	316.0	238.0	325.0	183.0	182.0	166.0	261.0	227.0	147.0	167.0	246.0	187.0	170.0	185.0	162.0	238.0	370.0	1516.0	1630.0	1418.0	2240.0	2004.0	3699.0	2976.0	1942.0	2030.0	1700.0	2048.0	1883.0	339.0	365.0	227.0	298.0	214.0	310.0	282.0	303.0	269.0
10	20160615 07:06:18.946	1015.0	900.0	218.0	281.0	273.0	207.0	238.0	259.0	217.0	257.0	248.0	221.0	438.0	277.0	275.0	242.0	321.0	197.0	256.0	239.0	288.0	320.0	246.0	206.0	255.0	283.0	247.0	292.0	221.0	206.0	256.0	333.0	221.0	282.0	249.0	269.0	225.0	230.0	197.0	342.0	237.0	305.0	271.0	354.0	242.0	138.0	292.0	217.0	213.0	234.0	195.0	229.0	187.0	172.0	171.0	233.0	180.0	238.0	237.0	165.0	182.0	160.0	172.0	215.0	217.0	170.0	191.0	208.0	197.0	183.0	159.0	215.0	261.0	343.0	356.0	430.0	511.0	890.0	929.0	1920.0	1640.0	1374.0	2056.0	1242.0	1109.0	894.0	1126.0	816.0	1039.0	854.0	1021.0	610.0	893.0	647.0	686.0	565.0	530.0	584.0	855.0	748.0	484.0	543.0	498.0	530.0	563.0	256.0	325.0	386.0	391.0	419.0	310.0	222.0	322.0	247.0
