index	mortality	x	y	20160610 19:15:01.18	20160610 19:18:40.68	20160610 20:22:43.773	20160610 21:42:40.203	20160610 23:01:50.615	20160611 00:22:24.72	20160611 01:42:30.814	20160611 03:04:05.33	20160611 04:25:38.284	20160611 05:45:52.906	20160611 07:07:12.362	20160611 11:27:48.751	20160611 14:13:24.867	20160611 15:52:23.943	20160611 17:33:53.80	20160611 18:58:50.18	20160611 20:15:48.182	20160611 21:32:40.07	20160612 01:22:35.339	20160612 10:19:45.171	20160612 11:36:34.718	20160612 12:52:33.364	20160612 14:09:04.384	20160612 14:12:40.423	20160612 15:29:19.343	20160612 16:46:06.434	20160612 18:02:53.813	20160612 19:19:42.946	20160612 20:36:28.161	20160612 21:53:13.190	20160612 23:09:46.471	20160613 00:26:30.292	20160613 01:43:19.703	20160613 03:00:13.731	20160613 04:17:09.973	20160613 05:33:54.726	20160613 06:50:42.295	20160613 08:07:23.956	20160613 09:24:02.352	20160613 10:40:43.74	20160613 11:57:24.842	20160613 13:14:18.853	20160613 14:31:02.454	20160613 15:47:45.180	20160613 17:04:41.250	20160613 18:21:14.202	20160613 19:37:42.192	20160613 20:54:17.61	20160613 22:10:58.955	20160613 23:27:38.854	20160614 00:44:13.264	20160614 02:00:51.443	20160614 03:17:40.962	20160614 04:34:23.976	20160614 05:51:09.458	20160614 07:07:51.984	20160614 08:24:26.62	20160614 09:41:05.631	20160614 10:57:45.671	20160614 12:14:38.652	20160614 13:31:28.918	20160614 14:48:18.869	20160614 16:05:08.881	20160614 17:22:01.301	20160614 18:38:56.382	20160614 19:56:01.361	20160614 21:12:51.754	20160614 22:29:54.00	20160615 02:20:44.120	20160615 03:37:31.785	20160615 06:11:23.707	20160615 08:45:05.398	20160615 10:01:38.103	20160615 11:18:10.458	20160615 13:51:37.163	20160615 18:27:13.402	20160615 21:00:17.211	20160615 22:16:48.877	20160615 23:33:26.241	20160616 03:22:55.410	20160616 04:39:31.768	20160616 07:12:23.544	20160616 08:28:50.939	20160616 09:45:35.40	20160616 12:18:46.746	20160616 13:35:10.433	20160616 14:51:51.06	20160616 16:08:21.457	20160616 18:39:06.194	20160616 19:57:40.410	20160617 01:03:31.492	20160617 02:20:04.68	20160617 03:36:21.178	20160617 04:53:16.198
1	20160615 22:16:48.877	1348.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	425.0	522.0	648.0	289.0	327.0	436.0	451.0	606.0	307.0	1290.0	861.0	605.0	801.0	407.0	652.0	607.0	612.0	807.0	674.0	710.0	830.0	1625.0	1767.0	1562.0	1353.0	1454.0
2	20160615 18:27:13.402	1342.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	903.0	1033.0	1128.0	943.0	1106.0	1229.0	1223.0	1520.0	798.0	2532.0	1757.0	1148.0	1441.0	1101.0	1301.0	1480.0	1425.0	1367.0	1413.0	1372.0	1316.0	2286.0	1917.0	1813.0	1786.0	1760.0
3	20160615 08:45:05.398	1140.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	267.0	217.0	382.0	413.0	741.0	379.0	383.0	296.0	310.0	245.0	248.0	321.0	244.0	278.0	282.0	305.0	300.0	325.0	274.0	308.0	757.0	563.0	525.0	311.0	460.0
4	20160612 01:22:35.339	769.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	162.0	215.0	213.0	169.0	89.0	141.0	164.0	3.0	190.0	164.0	161.0	3.0	0.0	198.0	192.0	0.0	149.0	6.0	0.0	1.0	0.0	0.0	0.0	0.0	160.0	145.0	271.0	163.0	128.0	173.0	188.0	196.0	203.0	202.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	221.0	213.0	241.0	185.0	250.0	212.0	228.0	192.0	248.0	217.0	198.0	162.0	222.0	119.0	161.0	211.0	265.0	178.0	160.0	197.0	256.0	294.0	257.0	257.0	216.0
5	20160615 06:11:23.707	166.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	184.0	199.0	181.0	214.0	90.0	202.0	123.0	0.0	216.0	270.0	134.0	0.0	0.0	239.0	113.0	0.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	140.0	206.0	198.0	108.0	183.0	214.0	171.0	175.0	251.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	198.0	5354.0	425.0	1128.0	1564.0	1360.0	2315.0	517.0	1532.0	1446.0	1463.0	1704.0	883.0	1200.0	1416.0	1350.0	1074.0	1097.0	939.0	782.0	1300.0	973.0	793.0	745.0	700.0
6	20160612 01:22:35.339	1230.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	181.0	199.0	187.0	224.0	212.0	207.0	142.0	3.0	229.0	143.0	173.0	3.0	0.0	185.0	156.0	0.0	116.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	174.0	168.0	118.0	142.0	169.0	183.0	189.0	156.0	143.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	278.0	232.0	211.0	204.0	183.0	208.0	294.0	197.0	155.0	140.0	199.0	209.0	222.0	173.0	218.0	201.0	200.0	172.0	178.0	182.0	426.0	338.0	254.0	286.0	210.0
7	20160615 03:37:31.785	612.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	201.0	305.0	222.0	194.0	255.0	269.0	177.0	34.0	228.0	300.0	254.0	4.0	0.0	213.0	217.0	0.0	216.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	238.0	209.0	142.0	250.0	157.0	237.0	253.0	208.0	249.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	346.0	385.0	229.0	328.0	286.0	296.0	264.0	262.0	260.0	229.0	288.0	330.0	285.0	306.0	271.0	306.0	303.0	319.0	365.0	314.0	619.0	494.0	450.0	367.0	365.0
8	20160616 03:22:55.410	1046.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	150.0	162.0	127.0	119.0	184.0	150.0	156.0	140.0	143.0	124.0	210.0	178.0	120.0	182.0	144.0	3.0	170.0	189.0	0.0	153.0	0.0	0.0	0.0	0.0	111.0	140.0	191.0	180.0	198.0	152.0	210.0	135.0	115.0	142.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	72.0	170.0	197.0	235.0	176.0	182.0	140.0	183.0	111.0	167.0	165.0	191.0	1563.0	160.0	273.0	182.0	209.0	168.0	144.0	176.0	165.0	163.0	308.0	263.0	230.0	235.0	307.0
9	20160612 01:22:35.339	754.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	207.0	166.0	154.0	226.0	183.0	136.0	147.0	195.0	169.0	174.0	151.0	183.0	147.0	163.0	230.0	22.0	205.0	122.0	0.0	144.0	7.0	2.0	0.0	0.0	201.0	294.0	162.0	287.0	201.0	171.0	276.0	205.0	292.0	215.0	160.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	103.0	208.0	173.0	133.0	242.0	152.0	157.0	210.0	146.0	198.0	133.0	247.0	184.0	163.0	169.0	176.0	125.0	143.0	248.0	132.0	182.0	140.0	311.0	385.0	198.0	307.0	165.0
10	20160615 10:01:38.103	1264.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	138.0	251.0	239.0	208.0	168.0	218.0	228.0	201.0	281.0	251.0	263.0	229.0	298.0	256.0	202.0	141.0	240.0	281.0	0.0	300.0	5.0	4.0	0.0	0.0	209.0	143.0	275.0	240.0	194.0	178.0	254.0	191.0	236.0	270.0	196.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	263.0	488.0	485.0	647.0	429.0	950.0	1736.0	1026.0	1541.0	351.0	620.0	611.0	955.0	1146.0	305.0	559.0	890.0	802.0	603.0	760.0	503.0	729.0	808.0	670.0	752.0	636.0	748.0
11	20160616 03:22:55.410	1082.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	138.0	130.0	187.0	176.0	140.0	137.0	159.0	171.0	125.0	112.0	104.0	153.0	110.0	150.0	154.0	145.0	191.0	205.0	0.0	197.0	2.0	2.0	0.0	3.0	175.0	172.0	155.0	124.0	143.0	191.0	179.0	176.0	166.0	127.0	145.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	193.0	197.0	212.0	155.0	142.0	156.0	125.0	85.0	140.0	206.0	207.0	165.0	1545.0	909.0	348.0	319.0	807.0	347.0	338.0	533.0	235.0	355.0	427.0	325.0	350.0	321.0	293.0
12	20160615 08:45:05.398	801.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	192.0	209.0	189.0	173.0	124.0	129.0	164.0	97.0	138.0	191.0	184.0	149.0	137.0	254.0	179.0	135.0	134.0	133.0	0.0	89.0	4.0	2.0	0.0	0.0	201.0	172.0	160.0	186.0	199.0	144.0	162.0	168.0	176.0	139.0	121.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	72.0	117.0	161.0	256.0	326.0	634.0	602.0	379.0	530.0	288.0	248.0	216.0	635.0	387.0	231.0	288.0	460.0	215.0	328.0	297.0	254.0	247.0	469.0	441.0	278.0	382.0	367.0
13	20160614 21:12:51.754	531.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	254.0	394.0	297.0	234.0	183.0	279.0	171.0	243.0	206.0	311.0	245.0	185.0	277.0	238.0	189.0	322.0	276.0	256.0	4.0	218.0	208.0	331.0	0.0	74.0	164.0	238.0	261.0	233.0	201.0	225.0	286.0	311.0	239.0	299.0	184.0	1.0	5.0	259.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3424.0	1890.0	213.0	178.0	321.0	259.0	256.0	325.0	357.0	264.0	184.0	297.0	239.0	287.0	385.0	249.0	280.0	353.0	303.0	265.0	248.0	184.0	223.0	532.0	511.0	353.0	349.0	362.0
14	20160615 02:20:44.120	1229.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	134.0	190.0	175.0	187.0	161.0	296.0	148.0	142.0	177.0	185.0	225.0	151.0	155.0	196.0	235.0	267.0	183.0	207.0	133.0	190.0	157.0	230.0	0.0	204.0	221.0	224.0	218.0	206.0	146.0	186.0	254.0	254.0	197.0	238.0	203.0	3.0	179.0	304.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	259.0	201.0	883.0	697.0	562.0	356.0	409.0	464.0	329.0	1074.0	322.0	250.0	226.0	761.0	779.0	297.0	283.0	648.0	356.0	305.0	651.0	444.0	388.0	583.0	491.0	549.0	472.0	509.0
15	20160614 21:12:51.754	513.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	191.0	190.0	152.0	144.0	144.0	155.0	140.0	177.0	289.0	166.0	159.0	223.0	181.0	180.0	282.0	121.0	194.0	178.0	134.0	160.0	184.0	108.0	0.0	206.0	293.0	198.0	199.0	196.0	190.0	177.0	180.0	148.0	182.0	154.0	185.0	114.0	122.0	150.0	178.0	0.0	0.0	0.0	0.0	0.0	47.0	4.0	493.0	4652.0	2557.0	146.0	177.0	238.0	270.0	207.0	209.0	237.0	154.0	167.0	193.0	115.0	216.0	237.0	174.0	191.0	207.0	233.0	272.0	112.0	176.0	163.0	291.0	312.0	272.0	298.0	198.0
16	20160612 11:36:34.718	1224.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	183.0	430.0	274.0	174.0	144.0	283.0	232.0	165.0	257.0	366.0	209.0	200.0	222.0	247.0	238.0	308.0	260.0	302.0	192.0	239.0	260.0	309.0	4.0	257.0	222.0	279.0	279.0	264.0	166.0	227.0	260.0	230.0	258.0	258.0	238.0	302.0	247.0	250.0	271.0	0.0	0.0	0.0	0.0	3.0	95.0	115.0	197.0	235.0	202.0	836.0	738.0	457.0	325.0	319.0	658.0	357.0	800.0	208.0	311.0	281.0	587.0	613.0	247.0	319.0	541.0	334.0	297.0	395.0	351.0	352.0	555.0	473.0	442.0	469.0	341.0
17	20160616 03:22:55.410	1283.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	141.0	121.0	164.0	175.0	180.0	164.0	228.0	144.0	190.0	128.0	128.0	148.0	120.0	137.0	111.0	148.0	187.0	124.0	155.0	145.0	212.0	146.0	246.0	117.0	178.0	173.0	192.0	102.0	155.0	111.0	147.0	163.0	184.0	86.0	108.0	164.0	176.0	170.0	174.0	1.0	247.0	2.0	175.0	132.0	155.0	151.0	171.0	224.0	138.0	297.0	297.0	219.0	203.0	207.0	237.0	175.0	195.0	223.0	277.0	197.0	2478.0	155.0	197.0	230.0	176.0	160.0	230.0	160.0	180.0	154.0	329.0	296.0	254.0	222.0	326.0
18	20160615 08:45:05.398	826.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	208.0	189.0	129.0	143.0	207.0	145.0	146.0	275.0	147.0	158.0	140.0	176.0	88.0	100.0	211.0	182.0	191.0	267.0	137.0	237.0	186.0	118.0	56.0	149.0	128.0	155.0	272.0	141.0	156.0	161.0	161.0	190.0	141.0	184.0	252.0	166.0	157.0	129.0	151.0	0.0	2.0	0.0	0.0	122.0	172.0	254.0	222.0	199.0	154.0	233.0	233.0	193.0	907.0	775.0	768.0	508.0	755.0	365.0	443.0	358.0	836.0	551.0	256.0	293.0	653.0	305.0	320.0	530.0	374.0	276.0	498.0	348.0	370.0	390.0	319.0
19	20160615 18:27:13.402	1375.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	154.0	191.0	156.0	162.0	141.0	169.0	148.0	144.0	216.0	209.0	224.0	169.0	162.0	211.0	260.0	196.0	232.0	240.0	90.0	188.0	213.0	151.0	63.0	110.0	167.0	190.0	174.0	165.0	201.0	227.0	180.0	219.0	261.0	189.0	228.0	153.0	105.0	160.0	171.0	0.0	1.0	0.0	0.0	146.0	227.0	150.0	139.0	234.0	122.0	219.0	155.0	136.0	185.0	112.0	175.0	133.0	1005.0	431.0	264.0	272.0	144.0	216.0	143.0	244.0	179.0	257.0	202.0	235.0	169.0	188.0	194.0	225.0	191.0	276.0	192.0
20	20160615 10:01:38.103	804.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	203.0	166.0	187.0	156.0	146.0	147.0	159.0	155.0	217.0	172.0	148.0	191.0	204.0	157.0	164.0	136.0	125.0	126.0	139.0	126.0	265.0	136.0	190.0	152.0	166.0	192.0	142.0	209.0	145.0	222.0	113.0	227.0	129.0	178.0	189.0	116.0	200.0	196.0	125.0	0.0	113.0	0.0	161.0	135.0	146.0	112.0	160.0	157.0	153.0	157.0	215.0	263.0	296.0	780.0	705.0	416.0	735.0	304.0	311.0	323.0	705.0	428.0	252.0	218.0	428.0	246.0	240.0	314.0	195.0	235.0	332.0	358.0	325.0	374.0	425.0
21	20160615 18:27:13.402	1374.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	134.0	175.0	188.0	162.0	160.0	205.0	144.0	173.0	272.0	296.0	190.0	193.0	235.0	157.0	156.0	246.0	232.0	235.0	130.0	182.0	213.0	166.0	122.0	151.0	174.0	213.0	175.0	169.0	120.0	160.0	180.0	203.0	209.0	144.0	228.0	113.0	189.0	186.0	171.0	0.0	55.0	0.0	2.0	146.0	227.0	150.0	188.0	234.0	259.0	205.0	162.0	136.0	149.0	144.0	175.0	154.0	989.0	431.0	253.0	283.0	200.0	247.0	157.0	244.0	230.0	108.0	144.0	189.0	169.0	123.0	257.0	225.0	141.0	239.0	202.0
22	20160612 14:09:04.384	966.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	141.0	120.0	132.0	183.0	179.0	154.0	126.0	199.0	218.0	186.0	176.0	138.0	124.0	201.0	218.0	174.0	183.0	144.0	193.0	141.0	154.0	143.0	204.0	131.0	187.0	216.0	190.0	142.0	191.0	157.0	170.0	123.0	217.0	122.0	159.0	112.0	148.0	145.0	131.0	2.0	137.0	132.0	156.0	128.0	226.0	140.0	183.0	259.0	182.0	178.0	187.0	191.0	199.0	247.0	317.0	168.0	192.0	143.0	151.0	173.0	238.0	182.0	180.0	173.0	148.0	228.0	190.0	130.0	112.0	159.0	362.0	241.0	187.0	306.0	269.0
23	20160615 06:11:23.707	253.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	147.0	316.0	219.0	196.0	169.0	268.0	218.0	208.0	265.0	339.0	257.0	202.0	211.0	262.0	234.0	224.0	261.0	319.0	260.0	233.0	231.0	281.0	195.0	246.0	213.0	305.0	300.0	241.0	252.0	164.0	275.0	293.0	253.0	336.0	221.0	227.0	286.0	282.0	294.0	5.0	165.0	3.0	320.0	192.0	212.0	207.0	335.0	307.0	239.0	292.0	366.0	1680.0	341.0	679.0	1218.0	743.0	1330.0	262.0	399.0	399.0	942.0	805.0	302.0	473.0	687.0	436.0	377.0	580.0	371.0	444.0	554.0	421.0	417.0	343.0	370.0
24	20160615 08:45:05.398	824.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	166.0	190.0	170.0	111.0	174.0	158.0	147.0	249.0	116.0	194.0	166.0	224.0	227.0	151.0	215.0	203.0	169.0	163.0	138.0	125.0	170.0	227.0	185.0	197.0	267.0	187.0	174.0	153.0	227.0	158.0	146.0	196.0	170.0	205.0	162.0	107.0	147.0	292.0	242.0	5.0	154.0	119.0	195.0	234.0	183.0	189.0	160.0	169.0	159.0	207.0	166.0	185.0	1143.0	844.0	712.0	506.0	869.0	353.0	344.0	309.0	818.0	535.0	278.0	243.0	654.0	417.0	244.0	440.0	353.0	243.0	354.0	379.0	535.0	447.0	330.0
25	20160614 21:12:51.754	540.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	151.0	116.0	172.0	181.0	87.0	182.0	178.0	198.0	115.0	154.0	215.0	257.0	116.0	192.0	201.0	132.0	144.0	161.0	174.0	141.0	171.0	135.0	109.0	305.0	149.0	223.0	127.0	172.0	145.0	137.0	122.0	186.0	216.0	104.0	237.0	178.0	125.0	131.0	123.0	144.0	163.0	142.0	273.0	133.0	156.0	133.0	169.0	1528.0	791.0	175.0	224.0	201.0	168.0	190.0	133.0	193.0	134.0	155.0	228.0	215.0	216.0	176.0	132.0	190.0	207.0	166.0	174.0	236.0	131.0	171.0	443.0	272.0	302.0	369.0	224.0
26	20160615 08:45:05.398	862.0	986.0	70.0	2.0	2.0	7.0	8.0	9.0	4.0	6.0	8.0	6.0	8.0	200.0	165.0	120.0	153.0	222.0	209.0	252.0	181.0	136.0	295.0	227.0	147.0	263.0	273.0	233.0	205.0	191.0	326.0	277.0	189.0	197.0	295.0	195.0	238.0	239.0	251.0	170.0	259.0	264.0	270.0	238.0	275.0	202.0	255.0	308.0	263.0	113.0	235.0	307.0	250.0	205.0	233.0	214.0	235.0	212.0	302.0	232.0	328.0	169.0	290.0	379.0	185.0	275.0	280.0	360.0	421.0	289.0	223.0	283.0	237.0	998.0	618.0	882.0	394.0	1252.0	299.0	392.0	307.0	1032.0	870.0	285.0	366.0	740.0	411.0	370.0	509.0	402.0	369.0	683.0	494.0	505.0	522.0	579.0
27	20160615 22:16:48.877	1274.0	974.0	140.0	173.0	279.0	258.0	315.0	304.0	399.0	509.0	239.0	257.0	233.0	168.0	222.0	234.0	215.0	254.0	184.0	172.0	153.0	121.0	259.0	200.0	187.0	205.0	290.0	216.0	206.0	216.0	296.0	220.0	210.0	187.0	298.0	176.0	259.0	270.0	303.0	187.0	218.0	227.0	249.0	228.0	212.0	209.0	224.0	236.0	233.0	208.0	225.0	253.0	216.0	320.0	285.0	238.0	251.0	284.0	271.0	194.0	190.0	226.0	240.0	312.0	239.0	273.0	237.0	255.0	199.0	274.0	862.0	951.0	931.0	748.0	960.0	1051.0	1021.0	863.0	762.0	1072.0	915.0	619.0	916.0	1096.0	969.0	829.0	1104.0	1114.0	901.0	1043.0	1059.0	1989.0	1669.0	1513.0	1412.0	1437.0
28	20160615 11:18:10.458	345.0	970.0	174.0	198.0	217.0	238.0	158.0	222.0	199.0	211.0	172.0	183.0	156.0	194.0	175.0	186.0	149.0	168.0	92.0	143.0	154.0	165.0	180.0	135.0	195.0	125.0	153.0	139.0	183.0	186.0	174.0	118.0	153.0	141.0	184.0	174.0	131.0	223.0	241.0	189.0	99.0	161.0	154.0	181.0	151.0	130.0	219.0	213.0	118.0	165.0	188.0	263.0	181.0	171.0	155.0	134.0	268.0	201.0	184.0	180.0	118.0	198.0	141.0	164.0	154.0	235.0	222.0	125.0	267.0	184.0	216.0	153.0	201.0	188.0	342.0	1201.0	307.0	295.0	229.0	217.0	175.0	268.0	279.0	271.0	183.0	305.0	292.0	220.0	344.0	315.0	338.0	300.0	427.0	298.0	268.0	419.0
29	20160615 11:18:10.458	990.0	964.0	101.0	179.0	208.0	306.0	319.0	350.0	347.0	348.0	292.0	228.0	247.0	172.0	226.0	183.0	233.0	186.0	181.0	191.0	157.0	136.0	255.0	267.0	148.0	176.0	246.0	221.0	158.0	258.0	223.0	272.0	175.0	206.0	281.0	150.0	196.0	241.0	326.0	156.0	215.0	225.0	225.0	182.0	213.0	285.0	286.0	261.0	206.0	192.0	204.0	219.0	236.0	188.0	321.0	216.0	289.0	259.0	228.0	249.0	209.0	150.0	269.0	226.0	240.0	253.0	196.0	211.0	229.0	258.0	672.0	648.0	942.0	432.0	841.0	1004.0	976.0	1157.0	386.0	979.0	843.0	896.0	1091.0	703.0	1051.0	1116.0	1148.0	1068.0	1160.0	1130.0	1117.0	1809.0	1608.0	1506.0	1337.0	1513.0
30	20160615 06:11:23.707	500.0	962.0	200.0	185.0	238.0	278.0	354.0	296.0	381.0	310.0	178.0	281.0	194.0	252.0	200.0	215.0	184.0	233.0	254.0	164.0	138.0	220.0	348.0	181.0	174.0	224.0	227.0	240.0	195.0	223.0	292.0	339.0	256.0	242.0	292.0	178.0	331.0	280.0	414.0	291.0	236.0	283.0	328.0	208.0	189.0	314.0	206.0	297.0	224.0	207.0	258.0	314.0	331.0	230.0	319.0	228.0	303.0	308.0	287.0	261.0	241.0	201.0	253.0	261.0	222.0	269.0	271.0	338.0	697.0	488.0	607.0	516.0	4252.0	548.0	1341.0	2250.0	1286.0	1491.0	285.0	764.0	656.0	622.0	763.0	447.0	733.0	763.0	758.0	654.0	727.0	694.0	726.0	1056.0	1000.0	976.0	773.0	957.0
