index	mortality	x	y	20160610 21:10:17.285	20160610 22:31:13.317	20160610 23:50:02.45	20160611 01:11:00.91	20160611 02:31:24.718	20160611 06:34:31.49	20160611 07:56:50.07	20160611 15:12:52.558	20160611 16:54:20.547	20160611 18:28:35.715	20160611 19:45:28.347	20160611 21:02:24.495	20160611 22:18:52.585	20160611 23:35:33.387	20160612 00:52:16.150	20160612 02:08:58.518	20160612 03:25:43.845	20160612 04:42:31.352	20160612 05:59:23.749	20160612 07:15:53.295	20160612 08:32:35.77	20160612 09:49:24.32	20160612 11:06:17.400	20160612 12:22:30.494	20160612 13:38:43.452	20160612 14:59:02.671	20160612 16:15:53.582	20160612 17:32:33.906	20160612 18:49:24.481	20160612 20:06:12.389	20160612 21:22:54.830	20160612 22:39:35.127	20160612 23:56:07.442	20160613 01:12:58.735	20160613 02:29:49.611	20160613 03:46:46.640	20160613 05:03:39.353	20160613 06:20:23.880	20160613 07:37:01.893	20160613 08:53:49.786	20160613 10:10:25.257	20160613 11:27:08.500	20160613 12:44:00.489	20160613 14:00:47.654	20160613 15:17:26.78	20160613 16:34:21.256	20160613 17:51:05.859	20160613 19:07:23.146	20160613 20:23:53.102	20160613 21:40:39.377	20160614 00:14:00.539	20160614 01:30:34.243	20160614 02:47:24.310	20160614 04:04:06.603	20160614 05:20:51.936	20160614 06:37:38.318	20160614 07:54:09.996	20160614 09:10:47.311	20160614 10:27:22.582	20160614 11:44:19.392	20160614 13:01:07.480	20160614 14:18:01.649	20160614 15:34:43.455	20160614 16:51:39.154	20160614 18:08:32.336	20160614 19:25:35.39	20160614 20:42:33.89	20160615 03:07:08.134	20160615 04:24:04.146	20160615 05:40:58.481	20160615 08:14:43.12	20160615 09:31:23.931	20160615 10:48:00.454	20160615 12:04:38.824	20160615 13:21:25.875	20160615 14:38:00.371	20160615 17:57:06.786	20160615 19:13:41.209	20160615 20:30:15.494	20160615 21:46:28.857	20160615 23:03:14.210	20160616 00:19:58.679	20160616 01:36:16.737	20160616 02:52:41.146	20160616 04:09:11.167	20160616 05:25:45.998	20160616 06:42:18.22	20160616 07:58:39.683	20160616 09:15:26.321	20160616 10:31:49.222	20160616 11:48:27.919	20160616 13:05:01.84	20160616 14:21:30.196	20160616 15:38:04.210	20160616 16:54:40.980	20160616 18:11:12.57	20160616 19:27:33.34	20160616 20:44:05.363	20160616 22:00:23.374	20160616 23:16:48.656	20160617 00:33:16.853	20160617 01:49:52.226	20160617 03:06:10.29	20160617 04:22:52.719	20160617 05:39:46.676
1	20160616 04:09:11.167	998.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	134.0	44.0	119.0	254.0	130.0	0.0	156.0	63.0	0.0	207.0	108.0	179.0	130.0	157.0	226.0	180.0	230.0	143.0	199.0	345.0	0.0	0.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	160.0	269.0	206.0	216.0	217.0	218.0	279.0	234.0	0.0	0.0	219.0	318.0	484.0	566.0	1219.0	1622.0	1968.0	2298.0	2046.0	3540.0	1816.0	1581.0	1982.0	2446.0	147.0	177.0	183.0	162.0	235.0	264.0	168.0	287.0	367.0	225.0	239.0	178.0	224.0
2	20160616 04:09:11.167	690.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	83.0	0.0	141.0	94.0	0.0	0.0	0.0	0.0	0.0	221.0	239.0	103.0	147.0	225.0	227.0	186.0	152.0	175.0	187.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	174.0	306.0	178.0	351.0	143.0	228.0	166.0	418.0	0.0	0.0	0.0	241.0	203.0	229.0	424.0	1028.0	2257.0	2889.0	1472.0	2000.0	975.0	957.0	1072.0	1423.0	221.0	224.0	198.0	209.0	414.0	315.0	390.0	277.0	302.0	333.0	324.0	273.0	327.0
3	20160615 09:31:23.931	784.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	185.0	246.0	135.0	209.0	0.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	838.0	882.0	737.0	1478.0	753.0	0.0	0.0	0.0	0.0	685.0	544.0	548.0	573.0	555.0	502.0	493.0	476.0	385.0	486.0	405.0	515.0	381.0	322.0	297.0	326.0	255.0	289.0	353.0	252.0	257.0	184.0	244.0	187.0	261.0
4	20160615 03:07:08.134	605.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	137.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	41.0	235.0	0.0	258.0	150.0	118.0	226.0	108.0	134.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5895.0	0.0	4147.0	0.0	2260.0	2907.0	2010.0	4246.0	1951.0	0.0	0.0	0.0	0.0	1663.0	1286.0	1848.0	1585.0	2194.0	1702.0	1184.0	2041.0	1143.0	920.0	1512.0	1802.0	219.0	191.0	197.0	246.0	549.0	222.0	251.0	268.0	240.0	159.0	320.0	177.0	216.0
5	20160616 05:25:45.998	983.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	159.0	243.0	225.0	225.0	217.0	145.0	151.0	210.0	145.0	245.0	146.0	287.0	191.0	148.0	270.0	160.0	188.0	185.0	162.0	157.0	177.0	157.0	215.0	230.0	162.0	102.0	149.0	156.0	90.0	165.0	335.0	163.0	290.0	282.0	255.0	254.0	211.0	346.0	226.0	204.0	263.0	209.0	450.0	277.0	276.0	300.0	359.0	630.0	1293.0	1347.0	2513.0	1146.0	932.0	1329.0	1506.0	159.0	199.0	230.0	249.0	481.0	380.0	457.0	433.0	359.0	354.0	384.0	311.0	412.0
6	20160615 03:07:08.134	501.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	324.0	346.0	323.0	285.0	305.0	350.0	289.0	258.0	209.0	273.0	280.0	249.0	163.0	273.0	182.0	360.0	204.0	253.0	163.0	258.0	248.0	201.0	226.0	235.0	289.0	104.0	159.0	85.0	192.0	243.0	177.0	956.0	470.0	480.0	556.0	246.0	143.0	181.0	656.0	253.0	344.0	285.0	256.0	481.0	241.0	224.0	316.0	130.0	311.0	289.0	201.0	222.0	215.0	224.0	244.0	309.0	159.0	154.0	221.0	182.0	391.0	332.0	238.0	355.0	285.0	306.0	348.0	281.0	324.0
7	20160615 03:07:08.134	682.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	230.0	207.0	311.0	235.0	204.0	113.0	251.0	241.0	157.0	159.0	169.0	298.0	363.0	200.0	221.0	196.0	250.0	172.0	254.0	225.0	163.0	268.0	195.0	200.0	164.0	241.0	167.0	166.0	141.0	168.0	3971.0	1002.0	2001.0	1567.0	852.0	952.0	812.0	1662.0	761.0	479.0	572.0	601.0	1002.0	690.0	725.0	1111.0	1848.0	2201.0	2478.0	1253.0	1976.0	974.0	795.0	1104.0	1447.0	264.0	269.0	192.0	185.0	327.0	335.0	229.0	290.0	243.0	213.0	314.0	241.0	279.0
8	20160615 03:07:08.134	680.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	220.0	214.0	169.0	235.0	106.0	116.0	208.0	180.0	230.0	179.0	169.0	273.0	363.0	200.0	203.0	144.0	250.0	169.0	254.0	210.0	169.0	212.0	195.0	300.0	164.0	241.0	157.0	145.0	141.0	112.0	4066.0	1121.0	2001.0	1579.0	852.0	1128.0	867.0	1662.0	802.0	613.0	599.0	711.0	1002.0	844.0	958.0	1449.0	1876.0	2171.0	2453.0	1441.0	1856.0	986.0	938.0	1179.0	1183.0	401.0	260.0	182.0	240.0	272.0	328.0	265.0	357.0	330.0	213.0	226.0	269.0	259.0
9	20160615 03:07:08.134	533.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	244.0	325.0	348.0	358.0	230.0	166.0	300.0	223.0	165.0	200.0	254.0	246.0	366.0	205.0	296.0	172.0	349.0	240.0	311.0	408.0	244.0	193.0	336.0	320.0	255.0	299.0	283.0	283.0	338.0	251.0	1074.0	863.0	555.0	578.0	537.0	518.0	454.0	604.0	422.0	396.0	688.0	580.0	405.0	606.0	478.0	437.0	482.0	452.0	461.0	417.0	466.0	416.0	480.0	324.0	383.0	223.0	232.0	194.0	237.0	625.0	433.0	350.0	360.0	398.0	278.0	292.0	526.0	349.0
10	20160615 03:07:08.134	673.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	176.0	213.0	313.0	233.0	216.0	169.0	184.0	242.0	182.0	112.0	205.0	249.0	293.0	196.0	222.0	199.0	162.0	141.0	241.0	223.0	183.0	140.0	202.0	197.0	150.0	235.0	190.0	148.0	131.0	180.0	4583.0	1343.0	2341.0	1585.0	974.0	1125.0	877.0	1754.0	804.0	706.0	666.0	732.0	1153.0	1234.0	1161.0	1579.0	2150.0	2121.0	2018.0	1637.0	1679.0	1268.0	1075.0	1158.0	1175.0	246.0	179.0	141.0	249.0	314.0	221.0	243.0	350.0	310.0	293.0	180.0	154.0	304.0
