index	mortality	x	y	20160707 21:17:15.335	20160707 22:29:09.229	20160708 00:52:43.44	20160708 02:04:42.165	20160708 03:16:46.552	20160708 04:28:46.218	20160708 05:40:45.897	20160708 06:53:03.659	20160708 08:05:40.719	20160708 09:16:00.995	20160708 10:28:15.05	20160708 14:47:42.576	20160708 15:59:54.831	20160708 17:12:08.83	20160708 18:24:25.702	20160708 19:37:01.960	20160708 20:49:17.776	20160708 22:01:38.342	20160708 23:13:54.118	20160709 00:26:16.904	20160709 01:38:32.578	20160709 02:50:53.287	20160709 05:15:31.14	20160709 06:27:44.505	20160709 07:40:00.826	20160709 10:04:45.700	20160709 11:17:04.533	20160709 12:29:24.617	20160709 13:41:43.864	20160709 14:54:25.855	20160709 16:06:51.470	20160709 17:48:03.626	20160709 19:00:14.982	20160709 20:12:44.645	20160709 21:25:02.746	20160709 22:37:24.468	20160709 23:49:51.174	20160710 01:02:13.142	20160710 02:14:26.135	20160710 03:26:44.832	20160710 04:39:08.789	20160710 05:51:31.996	20160710 07:03:43.583	20160710 08:16:00.464	20160710 09:28:28.362	20160710 10:40:56.760	20160710 11:53:15.272	20160710 13:05:28.558	20160710 14:17:45.852	20160710 15:30:11.733	20160710 16:42:25.542	20160710 17:54:38.971	20160710 19:07:13.485	20160710 20:19:43.172	20160711 07:10:32.455	20160711 08:22:51.376	20160711 09:35:07.359	20160711 10:47:23.588	20160711 11:59:33.736	20160711 13:11:51.655	20160711 14:24:08.960	20160711 15:36:39.250	20160711 16:49:10.465	20160711 18:01:18.669	20160711 19:13:39.305	20160711 20:27:46.647	20160711 21:40:11.554	20160711 22:52:02.500	20160712 00:04:27.74	20160712 01:16:40.464	20160712 02:28:46.804	20160712 03:41:17.381	20160712 04:53:20.129	20160712 06:05:45.738	20160712 07:18:13.279	20160712 08:30:44.895	20160712 09:43:03.926	20160712 10:55:32.279	20160712 12:07:42.954	20160712 13:20:01.289	20160712 14:32:27.266	20160712 15:44:45.513	20160712 16:57:13.482	20160712 18:09:39.779	20160712 19:22:08.595	20160712 20:34:24.356	20160712 23:17:52.818	20160713 01:42:40.518	20160713 02:55:02.650	20160713 04:07:38.37	20160713 05:20:19.808	20160713 07:45:23.760	20160713 08:57:51.116	20160713 10:10:21.857	20160713 11:22:56.719	20160713 12:35:33.66
1	20160709 06:27:44.505	1248.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	234.0	139.0	0.0	0.0	0.0	0.0	0.0	198.0	0.0	272.0	170.0	233.0	215.0	179.0	226.0	238.0	222.0	265.0	223.0	295.0	317.0	233.0	316.0	262.0	287.0	268.0	140.0	237.0	178.0	222.0	230.0	256.0	200.0	247.0	199.0	189.0	232.0	220.0	217.0	249.0	314.0	348.0	261.0	218.0	266.0	340.0	283.0	292.0	346.0	268.0	243.0	210.0	190.0	251.0	525.0	443.0	413.0	358.0	322.0	393.0	374.0	435.0	376.0	401.0	344.0	374.0	372.0	333.0	306.0	283.0	332.0	403.0	240.0	243.0	226.0	204.0	360.0	208.0	244.0	190.0	260.0	255.0
2	20160709 16:06:51.470	843.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	117.0	187.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	64.0	113.0	112.0	203.0	207.0	151.0	141.0	283.0	171.0	145.0	99.0	195.0	188.0	212.0	191.0	116.0	151.0	153.0	123.0	167.0	99.0	121.0	143.0	233.0	181.0	192.0	142.0	191.0	174.0	152.0	116.0	156.0	164.0	310.0	128.0	134.0	246.0	299.0	243.0	515.0	203.0	436.0	297.0	313.0	215.0	455.0	348.0	340.0	325.0	271.0	270.0	355.0	329.0	356.0	276.0	381.0	193.0	300.0	224.0	207.0	281.0	219.0	259.0	168.0	199.0	268.0	201.0	262.0	254.0	279.0	240.0	246.0	318.0
3	20160713 01:42:40.518	20.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	666.0	1192.0	1226.0	1222.0	1266.0	1332.0	1315.0	1174.0	1380.0	1425.0
4	20160713 01:42:40.518	18.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	486.0	991.0	986.0	1067.0	864.0	1201.0	1187.0	992.0	1223.0	1131.0
5	20160712 08:30:44.895	1016.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	271.0	193.0	191.0	274.0	166.0	250.0	229.0	208.0	254.0	255.0	194.0	241.0	242.0	298.0	312.0	338.0	222.0	222.0	202.0	163.0	165.0	136.0	156.0	155.0	189.0	180.0	193.0	249.0	163.0	158.0	151.0	200.0	209.0	172.0	151.0	145.0	137.0	307.0	122.0	98.0	178.0	186.0	165.0	189.0	209.0	251.0	234.0	219.0	218.0	373.0	329.0	317.0	333.0	426.0	575.0	394.0	411.0	362.0	343.0	570.0	557.0	762.0	952.0	1175.0	1582.0	1377.0	1364.0	2198.0	2225.0	1363.0	1586.0	1734.0	1403.0	1144.0	918.0	1244.0	1245.0	1356.0	1375.0	1652.0	1335.0	1407.0	1594.0	1417.0
6	20160708 14:47:42.576	1033.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	611.0	725.0	675.0	649.0	351.0	262.0	543.0	563.0	486.0	245.0	429.0	459.0	419.0	210.0	234.0	222.0	344.0	281.0	213.0	422.0	359.0	270.0	313.0	288.0	319.0	333.0	312.0	314.0	244.0	227.0	212.0	256.0	209.0	275.0	315.0	213.0	197.0	200.0	157.0	314.0	146.0	176.0	206.0	179.0	360.0	240.0	121.0	229.0	178.0	285.0	166.0	283.0	209.0	227.0	188.0	218.0	156.0	294.0	333.0	268.0	225.0	125.0	180.0	293.0	281.0	301.0	262.0	376.0	1105.0	873.0	966.0	836.0	959.0	936.0	944.0	1193.0	743.0	788.0	787.0	830.0	812.0	719.0	741.0	984.0	766.0
7	20160712 23:17:52.818	8.0	870.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	449.0	604.0	586.0	582.0	520.0	754.0	695.0	703.0	840.0	770.0
8	20160712 06:05:45.738	684.0	801.0	200.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	274.0	116.0	227.0	276.0	245.0	211.0	223.0	312.0	220.0	201.0	231.0	229.0	305.0	238.0	238.0	226.0	255.0	317.0	300.0	185.0	287.0	236.0	227.0	234.0	211.0	182.0	236.0	242.0	171.0	230.0	192.0	203.0	172.0	255.0	187.0	243.0	208.0	191.0	209.0	173.0	208.0	167.0	268.0	306.0	234.0	315.0	271.0	293.0	420.0	367.0	279.0	364.0	304.0	282.0	363.0	294.0	399.0	471.0	583.0	730.0	953.0	1393.0	1911.0	1698.0	1614.0	1651.0	1290.0	1279.0	939.0	913.0	982.0	1006.0	1033.0	703.0	513.0	729.0	716.0	717.0	681.0	676.0	703.0	629.0	743.0	673.0
9	20160712 06:05:45.738	1204.0	788.0	244.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	253.0	296.0	302.0	268.0	252.0	271.0	312.0	241.0	212.0	306.0	275.0	199.0	285.0	268.0	241.0	279.0	331.0	276.0	221.0	232.0	162.0	192.0	181.0	309.0	217.0	215.0	204.0	245.0	179.0	204.0	174.0	237.0	222.0	221.0	211.0	174.0	240.0	167.0	190.0	191.0	162.0	155.0	242.0	214.0	344.0	320.0	193.0	175.0	289.0	267.0	342.0	320.0	311.0	266.0	408.0	276.0	427.0	410.0	549.0	591.0	657.0	854.0	1204.0	1315.0	1573.0	1252.0	956.0	1041.0	909.0	658.0	848.0	748.0	672.0	515.0	590.0	706.0	704.0	776.0	595.0	577.0	680.0	680.0	647.0	654.0
10	20160712 07:18:13.279	760.0	752.0	184.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	191.0	119.0	152.0	124.0	171.0	222.0	157.0	158.0	110.0	180.0	242.0	232.0	218.0	159.0	137.0	177.0	101.0	183.0	114.0	146.0	211.0	171.0	158.0	177.0	222.0	173.0	137.0	153.0	200.0	163.0	142.0	180.0	213.0	181.0	149.0	214.0	221.0	173.0	157.0	137.0	187.0	193.0	187.0	155.0	116.0	139.0	196.0	167.0	196.0	288.0	173.0	278.0	211.0	162.0	169.0	186.0	437.0	452.0	529.0	464.0	602.0	860.0	1534.0	2133.0	2404.0	2034.0	1863.0	1597.0	1234.0	1166.0	1075.0	1162.0	996.0	898.0	486.0	740.0	740.0	782.0	654.0	742.0	689.0	661.0	671.0	707.0
