index	mortality	x	y	20160707 21:10:00.201	20160707 22:21:54.46	20160707 23:33:23.682	20160708 00:45:25.361	20160708 01:57:20.447	20160708 03:09:27.130	20160708 04:21:28.529	20160708 05:33:28.518	20160708 06:45:40.948	20160708 07:58:20.696	20160708 09:08:41.86	20160708 10:20:54.141	20160708 12:15:32.596	20160708 13:28:04.603	20160708 14:40:23.939	20160708 15:52:33.622	20160708 17:04:51.787	20160708 18:17:04.652	20160708 19:29:36.939	20160708 20:41:57.518	20160708 21:54:19.712	20160708 23:06:32.777	20160709 00:18:58.622	20160709 01:31:08.261	20160709 02:43:33.153	20160709 03:55:47.211	20160709 05:08:05.373	20160709 06:20:28.32	20160709 08:45:05.381	20160709 09:57:30.335	20160709 11:09:45.511	20160709 13:34:24.676	20160709 14:47:09.667	20160709 15:59:29.820	20160709 17:40:46.614	20160709 18:52:58.629	20160709 20:05:21.714	20160709 21:17:36.412	20160709 22:30:04.605	20160709 23:42:32.73	20160710 00:54:54.458	20160710 02:07:07.642	20160710 03:19:25.970	20160710 04:31:52.370	20160710 05:44:09.630	20160710 06:56:25.512	20160710 08:08:44.57	20160710 09:21:04.687	20160710 10:33:33.914	20160710 11:45:49.169	20160710 12:58:07.381	20160710 14:10:24.96	20160710 15:22:53.334	20160710 16:35:03.486	20160710 17:47:22.63	20160710 18:59:53.372	20160710 20:12:23.765	20160710 21:24:48.211	20160710 22:37:11.502	20160710 23:49:33.442	20160711 01:01:45.473	20160711 02:14:11.431	20160711 03:26:28.601	20160711 04:38:46.790	20160711 05:51:04.212	20160711 07:03:11.924	20160711 08:15:31.794	20160711 09:27:46.209	20160711 10:40:06.72	20160711 11:52:13.802	20160711 13:04:31.59	20160711 14:16:50.486	20160711 15:29:20.759	20160711 16:41:51.147	20160711 17:53:59.688	20160711 19:06:22.147	20160711 20:20:29.231	20160711 21:32:51.176	20160711 22:44:45.267	20160711 23:57:05.724	20160712 01:09:21.436	20160712 02:21:26.913	20160712 03:33:59.510	20160712 04:46:00.864	20160712 05:58:24.637	20160712 07:10:53.80	20160712 08:23:24.840	20160712 09:35:43.919	20160712 10:48:12.690	20160712 12:00:25.589	20160712 13:12:41.694	20160712 14:25:07.704	20160712 15:37:25.536	20160712 16:49:53.972	20160712 18:02:19.387	20160712 19:14:45.345	20160712 20:27:06.368	20160713 00:22:57.656	20160713 01:35:18.537
1	20160712 12:00:25.589	75.0	1028.0	144.0	0.0	0.0	0.0	133.0	143.0	120.0	144.0	105.0	111.0	187.0	128.0	216.0	117.0	269.0	167.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	232.0	240.0	159.0	192.0	163.0	143.0	265.0	225.0	183.0	210.0	241.0	190.0	187.0	250.0	243.0	204.0	192.0	235.0	181.0	160.0	185.0	212.0	274.0	235.0	261.0	289.0	229.0	215.0	205.0	209.0	235.0	202.0	144.0	183.0	206.0	200.0	189.0	126.0	269.0	233.0	240.0	209.0	201.0	224.0	386.0	269.0	272.0	201.0	252.0	190.0	236.0	309.0	204.0	343.0	317.0	135.0	196.0	240.0	197.0	116.0	187.0	319.0	344.0	452.0	395.0	463.0	428.0	417.0	395.0	547.0	530.0	688.0	921.0	0.0	0.0
2	20160709 15:59:29.820	710.0	1021.0	140.0	0.0	0.0	0.0	158.0	138.0	127.0	157.0	139.0	134.0	136.0	174.0	209.0	174.0	125.0	125.0	168.0	0.0	0.0	0.0	155.0	210.0	241.0	213.0	204.0	214.0	142.0	239.0	161.0	269.0	229.0	231.0	244.0	438.0	448.0	486.0	236.0	319.0	270.0	398.0	422.0	449.0	530.0	561.0	662.0	771.0	663.0	592.0	564.0	458.0	458.0	496.0	416.0	379.0	448.0	359.0	316.0	402.0	402.0	351.0	341.0	403.0	394.0	351.0	270.0	257.0	269.0	348.0	329.0	328.0	271.0	334.0	282.0	313.0	250.0	319.0	316.0	271.0	299.0	292.0	274.0	226.0	207.0	275.0	297.0	292.0	202.0	178.0	226.0	294.0	250.0	195.0	257.0	303.0	197.0	171.0	188.0	0.0	0.0
3	20160712 07:10:53.80	59.0	988.0	158.0	127.0	183.0	127.0	119.0	164.0	156.0	141.0	120.0	153.0	99.0	179.0	143.0	189.0	169.0	196.0	125.0	254.0	190.0	151.0	190.0	216.0	198.0	281.0	335.0	196.0	173.0	128.0	193.0	171.0	173.0	186.0	188.0	196.0	233.0	174.0	144.0	220.0	221.0	194.0	255.0	139.0	180.0	172.0	159.0	147.0	264.0	128.0	205.0	247.0	186.0	210.0	239.0	199.0	236.0	198.0	183.0	222.0	185.0	163.0	191.0	160.0	85.0	168.0	153.0	246.0	166.0	123.0	187.0	150.0	176.0	184.0	196.0	127.0	151.0	171.0	166.0	216.0	209.0	282.0	136.0	184.0	195.0	199.0	167.0	827.0	876.0	773.0	911.0	748.0	734.0	654.0	612.0	579.0	691.0	656.0	618.0	0.0	0.0
4	20160712 07:10:53.80	14.0	990.0	178.0	144.0	147.0	118.0	204.0	156.0	132.0	138.0	119.0	156.0	127.0	168.0	155.0	274.0	168.0	110.0	176.0	230.0	186.0	250.0	313.0	160.0	303.0	255.0	155.0	150.0	141.0	171.0	228.0	161.0	131.0	223.0	181.0	176.0	243.0	266.0	142.0	115.0	201.0	175.0	154.0	204.0	151.0	324.0	165.0	150.0	70.0	202.0	0.0	112.0	143.0	228.0	149.0	185.0	144.0	235.0	209.0	129.0	185.0	173.0	265.0	137.0	163.0	107.0	143.0	219.0	152.0	121.0	161.0	131.0	149.0	163.0	272.0	166.0	149.0	176.0	191.0	232.0	172.0	197.0	222.0	130.0	180.0	141.0	169.0	408.0	550.0	418.0	359.0	342.0	498.0	309.0	398.0	342.0	359.0	360.0	356.0	0.0	0.0
5	20160712 07:10:53.80	1007.0	976.0	201.0	147.0	161.0	142.0	119.0	193.0	133.0	137.0	140.0	99.0	79.0	181.0	198.0	184.0	231.0	167.0	188.0	116.0	179.0	154.0	167.0	113.0	152.0	216.0	127.0	145.0	221.0	158.0	151.0	201.0	136.0	231.0	145.0	152.0	174.0	128.0	178.0	185.0	158.0	170.0	161.0	145.0	153.0	213.0	132.0	104.0	237.0	154.0	151.0	233.0	114.0	116.0	161.0	214.0	192.0	206.0	148.0	212.0	167.0	144.0	167.0	128.0	133.0	231.0	152.0	147.0	121.0	103.0	145.0	152.0	136.0	193.0	148.0	141.0	178.0	195.0	123.0	194.0	216.0	158.0	142.0	169.0	200.0	141.0	191.0	787.0	861.0	871.0	821.0	818.0	668.0	702.0	647.0	725.0	692.0	654.0	509.0	0.0	0.0
6	20160712 14:25:07.704	1274.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	110.0	121.0	150.0	187.0	139.0	218.0	145.0	229.0	97.0	133.0	169.0	109.0	129.0	106.0	142.0	131.0	173.0	150.0	161.0	132.0	152.0	140.0	205.0	177.0	239.0	205.0	208.0	144.0	164.0	197.0	163.0	178.0	222.0	249.0	166.0	174.0	211.0	204.0	232.0	177.0	166.0	189.0	163.0	157.0	243.0	119.0	159.0	178.0	198.0	139.0	184.0	195.0	187.0	144.0	217.0	255.0	153.0	212.0	184.0	154.0	257.0	190.0	122.0	155.0	269.0	175.0	162.0	177.0	451.0	486.0	511.0	586.0	595.0	764.0	1105.0	1299.0	1710.0	1608.0	1416.0	1262.0	148.0	195.0
7	20160712 16:49:53.972	813.0	948.0	176.0	131.0	152.0	164.0	119.0	166.0	141.0	148.0	173.0	129.0	134.0	160.0	166.0	168.0	206.0	220.0	188.0	130.0	163.0	179.0	153.0	105.0	215.0	213.0	170.0	216.0	175.0	250.0	213.0	182.0	142.0	218.0	153.0	160.0	150.0	146.0	183.0	133.0	140.0	201.0	136.0	181.0	137.0	205.0	148.0	178.0	151.0	239.0	142.0	116.0	170.0	166.0	147.0	197.0	230.0	141.0	185.0	152.0	133.0	83.0	208.0	140.0	154.0	253.0	203.0	210.0	160.0	158.0	366.0	376.0	368.0	453.0	293.0	319.0	296.0	352.0	281.0	328.0	282.0	368.0	391.0	448.0	433.0	593.0	652.0	659.0	601.0	690.0	723.0	659.0	657.0	819.0	881.0	1037.0	1348.0	1846.0	1958.0	1569.0	1502.0
8	20160712 12:00:25.589	63.0	947.0	207.0	165.0	206.0	149.0	158.0	172.0	131.0	139.0	208.0	116.0	148.0	75.0	141.0	180.0	196.0	165.0	149.0	274.0	183.0	187.0	167.0	215.0	205.0	255.0	230.0	188.0	178.0	212.0	193.0	189.0	201.0	271.0	190.0	163.0	195.0	237.0	154.0	191.0	191.0	159.0	163.0	275.0	183.0	307.0	155.0	185.0	148.0	200.0	223.0	177.0	148.0	122.0	150.0	192.0	230.0	221.0	184.0	218.0	206.0	182.0	186.0	181.0	187.0	157.0	143.0	132.0	180.0	121.0	205.0	228.0	315.0	250.0	250.0	300.0	232.0	271.0	267.0	302.0	289.0	222.0	262.0	263.0	219.0	207.0	213.0	272.0	344.0	338.0	375.0	611.0	447.0	470.0	596.0	598.0	628.0	692.0	657.0	640.0	745.0
9	20160712 07:10:53.80	1093.0	943.0	229.0	156.0	135.0	0.0	86.0	0.0	158.0	162.0	165.0	196.0	159.0	126.0	156.0	223.0	229.0	183.0	177.0	233.0	155.0	172.0	151.0	170.0	217.0	186.0	241.0	175.0	169.0	212.0	190.0	145.0	212.0	138.0	149.0	118.0	148.0	180.0	168.0	262.0	224.0	259.0	291.0	209.0	244.0	281.0	263.0	179.0	134.0	328.0	218.0	172.0	268.0	212.0	225.0	242.0	225.0	157.0	178.0	202.0	176.0	176.0	211.0	142.0	158.0	203.0	152.0	209.0	233.0	202.0	166.0	220.0	233.0	223.0	177.0	172.0	160.0	125.0	140.0	257.0	163.0	194.0	153.0	113.0	213.0	146.0	156.0	1449.0	1435.0	1534.0	1603.0	1397.0	1167.0	1110.0	980.0	945.0	891.0	950.0	880.0	722.0	721.0
10	20160712 05:58:24.637	140.0	938.0	197.0	183.0	157.0	118.0	141.0	135.0	111.0	88.0	160.0	180.0	178.0	147.0	219.0	180.0	138.0	232.0	179.0	258.0	181.0	232.0	163.0	217.0	209.0	316.0	202.0	187.0	189.0	239.0	212.0	220.0	232.0	219.0	161.0	197.0	213.0	215.0	167.0	202.0	190.0	220.0	205.0	169.0	213.0	196.0	191.0	152.0	131.0	187.0	227.0	209.0	226.0	198.0	199.0	152.0	242.0	258.0	327.0	350.0	351.0	334.0	385.0	298.0	341.0	376.0	308.0	383.0	473.0	488.0	528.0	615.0	614.0	714.0	715.0	601.0	689.0	719.0	860.0	875.0	830.0	1043.0	1299.0	1369.0	1543.0	1855.0	2097.0	3002.0	3771.0	3795.0	3566.0	3303.0	3138.0	2113.0	2286.0	2179.0	2054.0	2038.0	2052.0	1638.0	1710.0
