index	mortality	x	y	20180513 11:38:27.704	20180513 12:42:09.879	20180513 13:43:44.890	20180513 14:45:38.215	20180513 15:47:17.237	20180513 16:49:03.770	20180513 17:50:17.603	20180513 18:51:23.887	20180513 19:52:33.213	20180513 20:54:21.13	20180513 21:55:21.660	20180513 22:56:38.38	20180513 23:57:49.344	20180514 00:58:47.337	20180514 02:00:21.608	20180514 03:01:45.475	20180514 04:02:53.446	20180514 05:04:36.822	20180514 06:06:20.998	20180514 07:09:25.866	20180514 08:11:24.87	20180514 09:13:08.108	20180514 10:14:33.377	20180514 11:16:14.409	20180514 12:17:45.329	20180514 13:19:43.96	20180514 14:21:54.924	20180514 15:24:21.377	20180514 16:26:00.267	20180514 17:27:22.998	20180514 18:28:47.175	20180514 19:30:00.296	20180514 20:31:54.759	20180514 21:33:42.853	20180514 22:35:12.464	20180514 23:36:54.607	20180515 00:38:21.865	20180515 01:40:17.135	20180515 02:41:47.682	20180515 03:43:42.480	20180515 04:44:35.498	20180515 05:46:33.584	20180515 06:48:30.84	20180515 07:50:21.166	20180515 08:51:38.602	20180515 09:53:21.125	20180515 10:54:57.139	20180515 11:56:23.337	20180515 12:58:24.155	20180515 14:00:36.643	20180515 15:02:25.293	20180515 16:04:09.338	20180515 17:05:13.284	20180515 18:07:17.983	20180515 19:09:25.788	20180515 20:11:32.883	20180515 21:13:44.654	20180515 23:17:11.336	20180516 02:21:50.233	20180516 04:25:20.310	20180516 05:26:38.773	20180516 06:28:11.690	20180516 07:30:13.934	20180516 08:31:34.182	20180516 09:34:27.191	20180516 10:37:09.483	20180516 11:39:27.794	20180516 12:41:24.584	20180516 13:43:46.113	20180516 14:45:47.92	20180516 15:48:08.561	20180516 16:50:10.357	20180516 17:52:14.171	20180516 18:53:28.411	20180516 20:57:08.293	20180516 21:59:10.979	20180516 23:00:48.238	20180517 00:03:14.683	20180517 01:05:07.418	20180517 03:09:03.952	20180517 04:10:53.569	20180517 05:12:19.306	20180517 06:13:49.37	20180517 07:15:03.902	20180517 08:17:44.980	20180517 09:19:12.103	20180517 10:20:23.387	20180517 11:22:22.595	20180517 12:24:26.205	20180517 13:25:46.54	20180517 14:27:16.608	20180517 15:29:23.25	20180517 16:30:35.991	20180517 17:32:21.531	20180517 18:33:54.331	20180517 19:35:00.353	20180517 20:36:42.884	20180517 21:38:09.202	20180517 22:40:27.337	20180517 23:41:39.79	20180518 00:42:55.509	20180518 01:44:29.788	20180518 02:46:33.22	20180518 03:47:35.765	20180518 04:49:19.561	20180518 05:51:00.920	20180518 06:53:05.363	20180518 07:54:32.269	20180518 08:55:51.796	20180518 09:57:29.808	20180518 11:00:14.950	20180518 12:01:56.332	20180518 14:05:24.50	20180518 15:07:29.826	20180518 16:09:33.186	20180518 17:11:39.51	20180518 18:13:39.828	20180518 19:15:25.640	20180518 20:17:26.586	20180518 21:19:29.643	20180518 22:21:15.685	20180518 23:23:27.853	20180519 00:25:26.925	20180519 01:27:28.703	20180519 02:30:04.384	20180519 03:31:57.91	20180519 04:33:28.752	20180519 05:35:30.172	20180519 06:37:54.676	20180519 07:39:48.175	20180519 08:41:23.61	20180519 09:42:39.211	20180519 10:45:41.549	20180519 11:48:12.279	20180519 12:53:23.842	20180519 13:55:24.763	20180519 14:57:51.346	20180519 16:00:06.716	20180519 17:02:40.837	20180519 18:05:08.670	20180519 19:07:25.964	20180519 20:09:04.445	20180519 21:10:53.175	20180519 22:12:56.638	20180519 23:15:30.684	20180520 00:17:49.901	20180520 01:19:42.497	20180520 02:19:03.119	20180520 03:21:16.94	20180520 04:23:07.540	20180520 05:25:05.29	20180520 06:27:22.611	20180520 07:29:49.203	20180520 08:31:40.281	20180520 09:34:42.916	20180520 10:38:36.867
1	20180519 16:00:06.716	1042.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	30.0	3.0	61.0	101.0	39.0	161.0	121.0	76.0	110.0	0.0	142.0	139.0	134.0	150.0	140.0	78.0	155.0	114.0	115.0	57.0	104.0	2.0	155.0	61.0	149.0	159.0	128.0	121.0	4.0	136.0	122.0	116.0	98.0	3.0	4.0	0.0	108.0	112.0	113.0	189.0	165.0	191.0	216.0	114.0	144.0	137.0	134.0	170.0	87.0	166.0	107.0	191.0	106.0	130.0	184.0	160.0	145.0	155.0	222.0	127.0	144.0	180.0	131.0	110.0	115.0	122.0	161.0	250.0	173.0	676.0	541.0	187.0	420.0	300.0	274.0	421.0	390.0	417.0	263.0	322.0	211.0	190.0	200.0	172.0	170.0	181.0	152.0	139.0
2	20180519 16:00:06.716	1039.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	8.0	2.0	107.0	83.0	39.0	142.0	114.0	123.0	125.0	1.0	142.0	143.0	109.0	153.0	155.0	132.0	135.0	93.0	182.0	141.0	136.0	2.0	179.0	105.0	129.0	159.0	142.0	86.0	4.0	107.0	119.0	145.0	71.0	2.0	2.0	0.0	78.0	159.0	111.0	152.0	156.0	94.0	210.0	140.0	190.0	118.0	161.0	116.0	121.0	99.0	123.0	181.0	202.0	176.0	149.0	118.0	147.0	200.0	191.0	94.0	113.0	153.0	131.0	158.0	130.0	122.0	171.0	219.0	106.0	676.0	541.0	187.0	276.0	232.0	263.0	275.0	251.0	350.0	263.0	295.0	241.0	206.0	283.0	195.0	192.0	131.0	130.0	245.0
3	20180517 04:10:53.569	664.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	6.0	4.0	0.0	4.0	0.0	0.0	1.0	1.0	141.0	130.0	169.0	231.0	175.0	154.0	204.0	149.0	203.0	9.0	287.0	241.0	360.0	159.0	224.0	376.0	425.0	222.0	184.0	238.0	628.0	166.0	412.0	274.0	299.0	295.0	341.0	146.0	79.0	282.0	339.0	280.0	212.0	5.0	95.0	0.0	274.0	195.0	190.0	240.0	181.0	254.0	224.0	266.0	264.0	274.0	175.0	209.0	231.0	230.0	205.0	297.0	199.0	193.0	263.0	298.0	228.0	213.0	231.0	128.0	163.0	160.0	165.0	166.0	297.0	177.0	141.0	185.0	136.0	239.0	156.0	120.0	164.0	214.0	114.0	203.0	117.0	175.0	203.0	237.0	155.0	211.0	266.0	238.0	176.0	185.0	221.0	206.0
4	20180516 16:50:10.357	661.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	12.0	3.0	56.0	274.0	88.0	136.0	234.0	334.0	245.0	1.0	371.0	364.0	373.0	247.0	246.0	307.0	367.0	251.0	184.0	272.0	380.0	8.0	393.0	207.0	298.0	331.0	327.0	89.0	5.0	235.0	341.0	177.0	280.0	3.0	2.0	0.0	335.0	219.0	190.0	240.0	228.0	340.0	224.0	266.0	284.0	324.0	332.0	230.0	165.0	193.0	171.0	246.0	199.0	173.0	273.0	231.0	220.0	225.0	228.0	166.0	158.0	145.0	167.0	142.0	219.0	166.0	210.0	202.0	216.0	166.0	170.0	131.0	197.0	168.0	138.0	203.0	199.0	211.0	162.0	237.0	198.0	184.0	232.0	174.0	166.0	185.0	221.0	217.0
5	20180516 16:50:10.357	623.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	30.0	1.0	157.0	1.0	5.0	126.0	0.0	2.0	0.0	0.0	6.0	17.0	148.0	158.0	190.0	282.0	217.0	181.0	194.0	279.0	245.0	115.0	286.0	253.0	346.0	288.0	290.0	407.0	391.0	422.0	331.0	374.0	474.0	312.0	466.0	322.0	417.0	349.0	400.0	191.0	327.0	392.0	293.0	306.0	227.0	301.0	257.0	0.0	276.0	207.0	180.0	290.0	205.0	417.0	314.0	211.0	313.0	303.0	304.0	304.0	229.0	244.0	253.0	286.0	323.0	251.0	292.0	443.0	243.0	257.0	215.0	182.0	323.0	229.0	141.0	283.0	205.0	264.0	235.0	260.0	168.0	189.0	207.0	207.0	131.0	121.0	155.0	129.0	202.0	213.0	164.0	208.0	142.0	186.0	197.0	231.0	198.0	201.0	194.0	161.0
6	20180516 16:50:10.357	619.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	42.0	0.0	75.0	1.0	6.0	118.0	0.0	3.0	0.0	0.0	9.0	19.0	222.0	192.0	204.0	331.0	164.0	253.0	314.0	479.0	306.0	115.0	369.0	303.0	342.0	256.0	339.0	336.0	273.0	223.0	241.0	166.0	299.0	181.0	346.0	506.0	500.0	424.0	362.0	277.0	280.0	330.0	318.0	201.0	266.0	166.0	247.0	0.0	346.0	287.0	281.0	236.0	217.0	379.0	338.0	320.0	275.0	246.0	256.0	266.0	190.0	226.0	300.0	349.0	221.0	182.0	262.0	385.0	260.0	258.0	225.0	197.0	204.0	172.0	118.0	150.0	198.0	177.0	219.0	218.0	176.0	212.0	244.0	189.0	196.0	305.0	173.0	182.0	264.0	176.0	184.0	286.0	215.0	196.0	230.0	126.0	213.0	171.0	248.0	150.0
7	20180519 16:00:06.716	1042.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	144.0	1.0	159.0	1.0	82.0	106.0	4.0	40.0	0.0	3.0	123.0	124.0	134.0	166.0	82.0	111.0	82.0	116.0	138.0	122.0	110.0	97.0	142.0	139.0	97.0	134.0	116.0	155.0	148.0	172.0	149.0	95.0	104.0	145.0	155.0	147.0	149.0	159.0	125.0	151.0	177.0	144.0	160.0	155.0	154.0	91.0	165.0	162.0	108.0	134.0	139.0	189.0	172.0	191.0	115.0	141.0	144.0	137.0	124.0	194.0	96.0	159.0	102.0	178.0	121.0	114.0	137.0	181.0	181.0	123.0	130.0	131.0	148.0	122.0	131.0	169.0	108.0	122.0	159.0	157.0	173.0	667.0	481.0	187.0	343.0	371.0	274.0	366.0	298.0	392.0	180.0	255.0	211.0	261.0	161.0	213.0	220.0	190.0	127.0	162.0
8	20180519 16:00:06.716	1039.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	144.0	1.0	159.0	1.0	79.0	119.0	2.0	37.0	0.0	3.0	123.0	106.0	95.0	136.0	143.0	111.0	85.0	115.0	141.0	131.0	125.0	154.0	142.0	119.0	132.0	153.0	155.0	132.0	124.0	168.0	182.0	141.0	136.0	108.0	179.0	124.0	129.0	161.0	136.0	150.0	97.0	141.0	120.0	150.0	118.0	82.0	128.0	91.0	121.0	159.0	159.0	152.0	172.0	106.0	218.0	141.0	134.0	119.0	128.0	117.0	132.0	145.0	123.0	181.0	121.0	176.0	111.0	175.0	160.0	101.0	162.0	123.0	163.0	130.0	176.0	119.0	126.0	122.0	97.0	139.0	126.0	678.0	380.0	264.0	254.0	254.0	263.0	212.0	319.0	287.0	148.0	244.0	241.0	157.0	181.0	213.0	220.0	178.0	127.0	245.0
9	20180515 21:13:44.654	661.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	212.0	1.0	90.0	1.0	71.0	139.0	4.0	59.0	0.0	3.0	190.0	172.0	141.0	179.0	185.0	231.0	175.0	150.0	206.0	226.0	245.0	98.0	286.0	229.0	261.0	169.0	190.0	315.0	354.0	246.0	235.0	272.0	380.0	268.0	377.0	334.0	342.0	353.0	327.0	271.0	260.0	335.0	341.0	302.0	280.0	152.0	205.0	187.0	365.0	230.0	205.0	273.0	187.0	305.0	224.0	266.0	355.0	235.0	332.0	306.0	280.0	245.0	181.0	289.0	196.0	193.0	297.0	316.0	225.0	263.0	207.0	178.0	158.0	188.0	167.0	217.0	219.0	184.0	199.0	202.0	240.0	239.0	225.0	208.0	201.0	214.0	215.0	203.0	199.0	244.0	162.0	237.0	198.0	230.0	232.0	149.0	187.0	309.0	221.0	250.0
10	20180517 04:10:53.569	664.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	140.0	157.0	128.0	119.0	78.0	225.0	151.0	3.0	185.0	0.0	3.0	128.0	153.0	141.0	179.0	169.0	128.0	175.0	143.0	133.0	144.0	160.0	110.0	129.0	172.0	261.0	114.0	204.0	368.0	382.0	298.0	168.0	177.0	453.0	316.0	368.0	283.0	329.0	335.0	341.0	208.0	179.0	292.0	339.0	385.0	230.0	182.0	267.0	164.0	274.0	195.0	173.0	233.0	160.0	287.0	217.0	272.0	255.0	232.0	196.0	209.0	280.0	286.0	199.0	297.0	180.0	193.0	168.0	290.0	228.0	263.0	237.0	186.0	163.0	160.0	150.0	166.0	212.0	177.0	160.0	172.0	200.0	239.0	174.0	199.0	91.0	214.0	109.0	180.0	128.0	152.0	138.0	192.0	234.0	230.0	216.0	205.0	169.0	190.0	160.0	175.0
