index	mortality	x	y	20150110 20:06:27.476	20150110 21:06:37.542	20150110 22:06:44.471	20150110 23:06:42.169	20150111 00:06:41.963	20150111 01:06:49.33	20150111 02:06:44.626	20150111 03:06:42.105	20150111 04:06:40.157	20150111 05:06:35.554	20150111 06:06:45.91	20150111 07:06:47.18	20150111 08:06:37.807	20150111 09:06:44.224	20150111 10:06:51.838	20150111 11:06:40.137	20150111 12:06:45.104	20150111 13:06:49.708	20150111 14:06:45.867	20150111 15:06:45.987	20150111 16:06:45.288	20150111 17:06:44.792	20150111 18:06:42.961	20150111 19:06:40.759	20150111 20:06:47.417	20150111 21:06:42.458	20150111 22:06:47.826	20150111 23:06:34.899	20150112 00:06:38.628	20150112 01:06:49.369	20150112 02:06:42.986	20150112 03:06:48.412	20150112 04:06:43.933	20150112 05:06:44.427	20150112 06:06:49.411	20150112 07:06:44.282	20150112 08:06:41.255	20150112 09:06:52.295	20150112 10:06:51.295	20150112 11:06:50.860	20150112 12:06:43.690	20150112 13:06:43.18	20150112 14:06:40.344	20150112 15:06:41.818	20150112 16:06:47.355	20150112 17:06:47.672	20150112 18:06:48.611	20150112 19:06:45.766	20150112 20:06:47.61	20150112 21:06:49.03	20150112 22:06:49.734	20150112 23:06:49.610	20150113 00:06:47.142	20150113 01:06:43.481	20150113 02:06:46.111	20150113 03:06:51.630	20150113 04:06:47.312	20150113 05:06:45.439	20150113 06:06:51.74	20150113 07:06:47.100	20150113 08:06:49.387	20150113 09:06:49.141	20150113 10:06:49.48	20150113 11:06:41.779	20150113 12:06:47.947	20150113 13:06:46.187	20150113 14:06:43.67	20150113 15:06:48.809	20150113 16:06:53.455	20150113 17:06:50.410	20150113 18:06:45.906	20150113 19:42:55.781	20150113 20:43:07.190	20150113 21:43:12.959	20150113 22:43:07.585	20150113 23:43:09.204	20150114 00:43:03.61	20150114 01:43:08.90	20150114 02:42:56.478	20150114 03:43:04.507	20150114 05:43:11.872	20150114 06:43:11.535	20150114 07:43:01.885	20150114 08:43:09.685	20150114 09:43:06.725	20150114 10:43:07.750	20150114 11:43:13.416	20150114 12:43:08.345	20150114 13:43:08.441	20150114 14:43:07.78	20150114 15:43:07.165	20150114 16:43:01.753	20150114 17:43:11.03	20150114 18:43:05.172	20150114 19:43:08.834	20150114 20:43:01.124	20150114 21:43:12.668	20150114 22:43:15.465	20150114 23:42:58.918	20150115 00:43:03.75	20150115 01:43:05.338	20150115 02:43:06.615	20150115 03:43:10.85	20150115 04:43:06.570	20150115 05:43:09.877	20150115 06:43:10.603	20150115 07:43:04.725	20150115 08:43:10.599	20150115 09:42:55.714	20150115 10:43:05.210	20150115 11:43:11.125	20150115 12:43:08.646	20150115 13:43:03.32	20150115 14:43:01.978	20150115 15:43:08.566	20150115 16:43:02.394	20150115 17:43:15.693	20150115 18:43:12.391	20150115 19:43:09.301	20150115 20:43:05.656	20150115 21:43:12.386	20150115 22:42:59.416	20150115 23:43:12.450	20150116 00:43:06.917	20150116 01:43:11.889	20150116 02:43:08.140	20150116 03:43:02.616	20150116 04:43:11.253	20150116 05:43:12.153	20150116 06:43:05.654	20150116 07:43:11.766	20150116 08:43:09.781	20150116 09:43:04.709	20150116 10:43:05.73	20150116 11:43:07.337	20150116 12:43:12.895	20150116 13:41:07.574	20150116 14:41:15.82
1	20150114 18:43:05.172	1129.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3153.0	1972.0	0.0	2289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	433.0	0.0
2	20150114 18:43:05.172	1006.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3545.0	2141.0	0.0	2243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1314.0	0.0
3	20150114 18:43:05.172	718.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2803.0	1941.0	0.0	1577.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	797.0	0.0
4	20150114 18:43:05.172	471.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6493.0	2565.0	0.0	2272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2930.0	0.0
5	20150114 18:43:05.172	185.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3057.0	1780.0	0.0	2398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2380.0	0.0
6	20150114 18:43:05.172	1291.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1752.0	1964.0	0.0	1803.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1176.0	0.0
7	20150114 06:43:11.535	1289.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1564.0	0.0	215.0	657.0	258.0	816.0	468.0	1019.0	266.0	558.0	625.0	665.0	750.0	585.0	733.0	720.0	692.0	399.0	623.0	0.0	278.0	0.0	0.0	0.0	0.0	612.0	0.0	137.0	0.0	266.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	397.0	429.0	310.0	260.0	217.0	416.0	364.0	398.0	346.0	241.0	310.0	274.0	366.0	312.0	290.0
8	20150116 03:43:02.616	386.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	0.0	0.0	290.0	278.0	316.0	239.0	341.0	412.0	273.0	203.0	392.0	318.0	294.0	293.0	321.0	380.0	376.0	329.0	340.0	336.0	349.0	247.0	338.0	255.0	282.0	297.0	234.0	365.0	340.0	294.0	333.0	277.0	322.0	285.0	296.0	274.0	415.0	338.0	412.0	327.0	421.0	427.0	486.0	463.0	405.0	519.0	426.0	284.0	597.0	582.0	368.0	554.0	344.0	477.0	750.0	509.0	695.0	838.0	995.0	1187.0
9	20150115 06:43:10.603	176.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	0.0	175.0	0.0	158.0	188.0	230.0	207.0	158.0	250.0	177.0	0.0	215.0	181.0	210.0	158.0	142.0	238.0	207.0	209.0	162.0	187.0	145.0	231.0	207.0	193.0	238.0	232.0	187.0	233.0	175.0	121.0	239.0	201.0	136.0	255.0	153.0	257.0	151.0	158.0	168.0	137.0	233.0	145.0	175.0	146.0	195.0	162.0	0.0	0.0	0.0	102.0	136.0	175.0	196.0	165.0	163.0	215.0	296.0	109.0	203.0	207.0	162.0	295.0	182.0	525.0	596.0	371.0	676.0	486.0	322.0	652.0	633.0	275.0	423.0	897.0	1009.0	568.0	1207.0	1060.0	477.0	1091.0	482.0	1063.0	1240.0	1005.0	577.0	1604.0	1194.0	679.0	1608.0	1841.0	902.0	2200.0	2421.0	905.0	3062.0	1111.0	3182.0	2382.0	2218.0	1527.0	3640.0	2023.0	2855.0	2041.0	2819.0	1827.0	1289.0	2898.0	1445.0	481.0	2044.0	2685.0	907.0	2063.0	958.0	1043.0	2851.0	943.0	2588.0	1743.0	2368.0	2859.0
10	20150116 12:43:12.895	126.0	970.0	184.0	183.0	183.0	199.0	137.0	182.0	198.0	157.0	155.0	168.0	193.0	199.0	267.0	206.0	171.0	174.0	155.0	133.0	270.0	235.0	142.0	229.0	177.0	160.0	189.0	211.0	180.0	163.0	204.0	154.0	177.0	154.0	172.0	177.0	165.0	202.0	154.0	168.0	194.0	215.0	218.0	147.0	229.0	150.0	172.0	173.0	213.0	174.0	166.0	209.0	167.0	256.0	119.0	165.0	226.0	200.0	172.0	141.0	140.0	197.0	192.0	186.0	141.0	155.0	198.0	156.0	167.0	127.0	205.0	120.0	154.0	175.0	138.0	151.0	196.0	244.0	183.0	176.0	125.0	167.0	229.0	322.0	182.0	162.0	360.0	354.0	196.0	72.0	358.0	166.0	156.0	242.0	164.0	196.0	388.0	189.0	213.0	247.0	173.0	96.0	660.0	798.0	1019.0	523.0	1123.0	781.0	604.0	857.0	742.0	677.0	693.0	643.0	673.0	886.0	689.0	652.0	889.0	924.0	750.0	1125.0	1012.0	1071.0	599.0	1143.0	1064.0	290.0	1533.0	1174.0	725.0	1740.0	752.0	876.0	1997.0	1313.0	2281.0	3412.0	4532.0	5006.0
