index	mortality	x	y	20150110 20:22:05.629	20150110 21:22:10.877	20150110 22:22:22.722	20150110 23:22:19.181	20150111 00:22:18.934	20150111 01:22:23.702	20150111 02:22:19.907	20150111 03:22:21.539	20150111 04:22:21.582	20150111 05:22:12.63	20150111 06:22:28.910	20150111 07:22:24.69	20150111 08:22:15.984	20150111 09:22:23.850	20150111 10:22:30.746	20150111 11:22:18.568	20150111 12:22:21.108	20150111 13:22:25.623	20150111 14:22:25.467	20150111 16:22:20.288	20150111 17:22:25.729	20150111 18:22:17.26	20150111 19:22:18.292	20150111 20:22:26.664	20150111 21:22:20.698	20150111 22:22:30.140	20150111 23:22:12.36	20150112 00:22:14.906	20150112 01:22:27.940	20150112 02:22:19.956	20150112 03:22:29.00	20150112 04:22:22.853	20150112 05:22:22.355	20150112 06:22:24.940	20150112 07:22:19.847	20150112 08:22:13.737	20150112 09:22:27.170	20150112 10:22:28.542	20150112 11:22:30.218	20150112 12:22:22.195	20150112 13:22:16.737	20150112 14:22:20.395	20150112 15:22:19.71	20150112 16:22:22.227	20150112 17:22:24.378	20150112 18:22:28.400	20150112 19:22:17.163	20150112 20:22:27.326	20150112 21:22:22.934	20150112 22:22:27.744	20150112 23:22:26.193	20150113 00:22:22.600	20150113 01:22:23.455	20150113 02:22:24.183	20150113 03:22:27.460	20150113 04:22:30.550	20150113 05:22:23.422	20150113 06:22:29.846	20150113 07:22:20.850	20150113 08:22:28.384	20150113 09:22:27.600	20150113 10:22:27.827	20150113 11:22:19.157	20150113 12:22:26.443	20150113 13:22:23.496	20150113 14:22:25.19	20150113 15:22:26.592	20150113 16:22:33.363	20150113 17:22:28.320	20150113 18:22:27.694	20150113 19:58:35.552	20150113 20:58:46.98	20150113 21:58:54.658	20150113 22:58:46.843	20150113 23:58:48.217	20150114 00:58:39.952	20150114 01:58:46.308	20150114 02:58:36.30	20150114 03:58:43.06	20150114 04:58:48.373	20150114 05:58:56.728	20150114 06:58:43.799	20150114 07:58:43.556	20150114 09:58:46.591	20150114 10:58:45.688	20150114 11:58:46.53	20150114 12:58:44.434	20150114 13:58:48.435	20150114 14:58:45.582	20150114 15:58:47.255	20150114 16:58:43.351	20150114 17:58:46.469	20150114 18:58:36.669	20150114 19:58:40.875	20150114 20:58:38.537	20150114 21:58:51.136	20150114 22:58:53.950	20150114 23:58:41.203	20150115 00:58:43.945	20150115 01:58:44.224	20150115 02:58:44.12	20150115 03:58:51.603	20150115 04:58:48.357	20150115 05:58:53.477	20150115 06:58:50.97	20150115 07:58:41.150	20150115 08:58:47.937	20150115 09:58:35.394	20150115 10:58:44.117	20150115 11:58:51.45	20150115 12:58:44.696	20150115 13:58:41.288	20150115 14:58:41.598	20150115 15:58:44.884	20150115 16:58:42.241	20150115 17:58:56.686	20150115 18:58:48.658	20150115 19:58:50.290	20150115 20:58:45.183	20150115 21:58:53.662	20150115 22:58:42.71	20150115 23:58:51.975	20150116 00:58:44.686	20150116 01:58:51.653	20150116 02:58:44.997	20150116 03:58:40.143	20150116 04:58:47.743	20150116 05:58:49.845	20150116 06:58:47.672	20150116 07:58:47.189	20150116 08:58:45.790	20150116 09:58:40.400	20150116 10:58:38.421	20150116 11:58:44.920	20150116 12:58:48.118	20150116 13:56:45.194
1	20150115 09:58:35.394	491.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	118.0	0.0	148.0	147.0	194.0	177.0	186.0	332.0	162.0	136.0	184.0	77.0	152.0	133.0	167.0	122.0	0.0	124.0	0.0	190.0	131.0	15.0	162.0	0.0	192.0	0.0	197.0	0.0	0.0	0.0	123.0	0.0	210.0	135.0	0.0	0.0	0.0	174.0	184.0	133.0	148.0	117.0	150.0	104.0	144.0	138.0	113.0	130.0	193.0	192.0	214.0	123.0	155.0	170.0	119.0	146.0	418.0	388.0	456.0	342.0	501.0	335.0	539.0	535.0	392.0	618.0	534.0	642.0	532.0	778.0	1243.0	1401.0	2273.0	1350.0	1621.0	1205.0	1541.0	923.0	1401.0	799.0	1269.0	769.0	1010.0	925.0	810.0	1035.0	717.0	892.0	667.0	762.0	702.0	625.0	838.0	486.0	853.0	727.0	834.0	637.0	704.0
2	20150115 23:58:51.975	1176.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	195.0	151.0	125.0	141.0	209.0	115.0	139.0	163.0	179.0	179.0	119.0	150.0	159.0	133.0	167.0	169.0	179.0	155.0	174.0	145.0	112.0	141.0	158.0	161.0	136.0	84.0	112.0	201.0	129.0	178.0	122.0	129.0	108.0	126.0	135.0	177.0	206.0	179.0	149.0	110.0	174.0	140.0	213.0	176.0	148.0	129.0	150.0	148.0	115.0	182.0	186.0	139.0	209.0	114.0	159.0	103.0	133.0	134.0	116.0	164.0	155.0	132.0	121.0	125.0	151.0	133.0	153.0	162.0	99.0	166.0	110.0	151.0	147.0	164.0	159.0	165.0	185.0	158.0	200.0	168.0	142.0	215.0	160.0	186.0	169.0	184.0	173.0	137.0	165.0	363.0	463.0	389.0	470.0	370.0	390.0	411.0	613.0	673.0	681.0	550.0	467.0	572.0	443.0	493.0	514.0	469.0	622.0	434.0	898.0	1118.0	1349.0	838.0	749.0
3	20150116 13:56:45.194	302.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	88.0	181.0	104.0	122.0	195.0	112.0	133.0	172.0	182.0	115.0	129.0	113.0	116.0	139.0	197.0	152.0	110.0	123.0	148.0	173.0	165.0	180.0	119.0	162.0	150.0	197.0	114.0	186.0	147.0	138.0	119.0	161.0	155.0	137.0	179.0	134.0	123.0	151.0	184.0	134.0	162.0	160.0	159.0	154.0	161.0	128.0	131.0	129.0	113.0	173.0	165.0	145.0	125.0	266.0	119.0	134.0	137.0	145.0	107.0	133.0	160.0	123.0	133.0	150.0	137.0	165.0	184.0	227.0	127.0	164.0	122.0	193.0	179.0	156.0	230.0	153.0	115.0	181.0	148.0	145.0	105.0	192.0	152.0	149.0	192.0	204.0	138.0	198.0	171.0	159.0	194.0	130.0	190.0	114.0	158.0	196.0	177.0	106.0	157.0	350.0	344.0	276.0	352.0	334.0	365.0	403.0	358.0	403.0	390.0	573.0	624.0	698.0	1883.0
4	20150115 11:58:51.45	488.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	131.0	118.0	206.0	172.0	160.0	198.0	137.0	138.0	150.0	158.0	122.0	166.0	165.0	124.0	189.0	192.0	143.0	122.0	209.0	201.0	135.0	140.0	199.0	161.0	165.0	156.0	120.0	126.0	138.0	104.0	101.0	193.0	220.0	195.0	137.0	132.0	128.0	166.0	284.0	129.0	186.0	133.0	170.0	134.0	136.0	187.0	125.0	105.0	119.0	145.0	218.0	156.0	152.0	159.0	153.0	159.0	124.0	117.0	138.0	162.0	123.0	131.0	98.0	187.0	225.0	154.0	136.0	131.0	134.0	137.0	327.0	289.0	298.0	276.0	298.0	247.0	292.0	459.0	306.0	435.0	388.0	478.0	286.0	467.0	715.0	748.0	1464.0	1205.0	1786.0	1296.0	1849.0	848.0	1561.0	795.0	1602.0	743.0	1017.0	867.0	985.0	964.0	719.0	1045.0	580.0	756.0	739.0	648.0	802.0	476.0	970.0	655.0	1026.0	638.0	706.0
5	20150116 00:58:44.686	279.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	163.0	120.0	109.0	159.0	119.0	267.0	147.0	117.0	155.0	104.0	91.0	136.0	155.0	143.0	167.0	158.0	152.0	133.0	167.0	185.0	195.0	112.0	208.0	193.0	141.0	116.0	113.0	112.0	180.0	165.0	96.0	160.0	134.0	169.0	88.0	150.0	149.0	151.0	153.0	112.0	135.0	124.0	135.0	128.0	112.0	182.0	163.0	168.0	145.0	127.0	140.0	114.0	74.0	163.0	124.0	75.0	119.0	160.0	104.0	133.0	143.0	117.0	163.0	124.0	119.0	145.0	170.0	158.0	138.0	125.0	212.0	173.0	160.0	133.0	137.0	196.0	103.0	139.0	143.0	99.0	134.0	130.0	114.0	132.0	119.0	93.0	140.0	140.0	122.0	123.0	204.0	140.0	227.0	122.0	151.0	109.0	156.0	182.0	173.0	345.0	324.0	299.0	307.0	344.0	277.0	321.0	426.0	289.0	507.0	502.0	655.0	538.0	674.0
6	20150116 05:58:49.845	286.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	123.0	154.0	184.0	108.0	175.0	142.0	117.0	152.0	134.0	261.0	153.0	127.0	138.0	137.0	137.0	157.0	148.0	146.0	156.0	138.0	178.0	125.0	172.0	150.0	168.0	185.0	175.0	101.0	123.0	145.0	143.0	118.0	126.0	156.0	165.0	145.0	175.0	93.0	176.0	142.0	166.0	183.0	158.0	154.0	127.0	239.0	113.0	140.0	153.0	162.0	163.0	139.0	121.0	199.0	197.0	148.0	136.0	164.0	155.0	165.0	209.0	121.0	97.0	158.0	226.0	155.0	169.0	162.0	117.0	144.0	89.0	219.0	235.0	132.0	146.0	147.0	90.0	127.0	109.0	165.0	138.0	157.0	178.0	165.0	120.0	114.0	116.0	162.0	147.0	95.0	173.0	157.0	150.0	116.0	199.0	117.0	163.0	125.0	156.0	328.0	406.0	371.0	278.0	378.0	427.0	403.0	626.0	433.0	797.0	625.0	843.0	571.0	843.0
7	20150116 09:58:40.400	816.0	958.0	0.0	0.0	0.0	0.0	0.0	213.0	0.0	0.0	183.0	0.0	175.0	140.0	142.0	140.0	95.0	140.0	63.0	157.0	134.0	146.0	141.0	130.0	116.0	145.0	152.0	132.0	164.0	186.0	195.0	186.0	193.0	201.0	169.0	100.0	139.0	169.0	149.0	206.0	138.0	124.0	121.0	159.0	193.0	121.0	128.0	170.0	179.0	169.0	183.0	171.0	200.0	109.0	157.0	182.0	174.0	165.0	171.0	161.0	163.0	117.0	116.0	191.0	167.0	187.0	183.0	150.0	180.0	99.0	162.0	157.0	146.0	119.0	173.0	142.0	161.0	178.0	145.0	135.0	161.0	136.0	142.0	168.0	161.0	157.0	147.0	149.0	120.0	168.0	144.0	218.0	259.0	105.0	117.0	106.0	205.0	122.0	160.0	158.0	115.0	136.0	182.0	117.0	166.0	131.0	155.0	111.0	147.0	127.0	121.0	156.0	148.0	113.0	150.0	171.0	123.0	135.0	174.0	156.0	94.0	144.0	145.0	198.0	168.0	204.0	235.0	177.0	252.0	243.0	216.0	316.0	243.0	1964.0	975.0	1145.0	629.0	215.0
8	20150115 11:58:51.45	1144.0	957.0	0.0	0.0	0.0	0.0	0.0	250.0	0.0	96.0	175.0	0.0	177.0	166.0	207.0	118.0	121.0	183.0	132.0	142.0	178.0	111.0	142.0	157.0	155.0	128.0	129.0	103.0	141.0	139.0	237.0	145.0	210.0	200.0	202.0	154.0	191.0	160.0	204.0	127.0	139.0	130.0	112.0	243.0	227.0	169.0	146.0	118.0	181.0	142.0	153.0	177.0	181.0	119.0	170.0	179.0	178.0	103.0	129.0	126.0	132.0	206.0	141.0	191.0	133.0	177.0	182.0	177.0	146.0	133.0	174.0	154.0	120.0	138.0	140.0	128.0	116.0	134.0	177.0	131.0	128.0	123.0	110.0	190.0	153.0	178.0	130.0	157.0	195.0	137.0	197.0	157.0	140.0	234.0	121.0	193.0	194.0	214.0	168.0	185.0	170.0	180.0	298.0	246.0	247.0	243.0	295.0	239.0	312.0	319.0	316.0	617.0	532.0	865.0	703.0	937.0	598.0	738.0	539.0	715.0	545.0	632.0	489.0	571.0	495.0	515.0	487.0	445.0	558.0	437.0	381.0	509.0	387.0	506.0	500.0	587.0	377.0	358.0
9	20150115 11:58:51.45	1149.0	952.0	0.0	0.0	0.0	148.0	0.0	134.0	196.0	103.0	171.0	153.0	214.0	154.0	179.0	116.0	198.0	156.0	185.0	139.0	221.0	148.0	154.0	141.0	215.0	193.0	212.0	168.0	190.0	175.0	171.0	245.0	238.0	269.0	221.0	138.0	168.0	148.0	249.0	138.0	150.0	134.0	193.0	161.0	226.0	203.0	191.0	188.0	200.0	200.0	191.0	171.0	226.0	180.0	164.0	175.0	180.0	245.0	158.0	209.0	236.0	157.0	234.0	233.0	179.0	151.0	185.0	158.0	190.0	203.0	182.0	175.0	189.0	152.0	176.0	183.0	214.0	182.0	197.0	164.0	172.0	154.0	139.0	155.0	164.0	149.0	114.0	281.0	258.0	165.0	184.0	152.0	220.0	227.0	186.0	179.0	216.0	254.0	197.0	189.0	157.0	229.0	257.0	201.0	267.0	264.0	416.0	248.0	332.0	340.0	356.0	613.0	549.0	882.0	706.0	997.0	507.0	810.0	520.0	826.0	561.0	607.0	589.0	544.0	483.0	444.0	569.0	448.0	533.0	474.0	384.0	517.0	383.0	545.0	495.0	455.0	372.0	405.0
10	20150116 00:58:44.686	303.0	945.0	127.0	168.0	138.0	168.0	210.0	148.0	127.0	149.0	170.0	204.0	204.0	186.0	176.0	159.0	138.0	131.0	142.0	111.0	156.0	168.0	179.0	151.0	171.0	125.0	193.0	152.0	151.0	118.0	151.0	159.0	190.0	159.0	117.0	126.0	212.0	166.0	142.0	152.0	100.0	154.0	134.0	158.0	145.0	220.0	111.0	142.0	138.0	124.0	178.0	102.0	196.0	117.0	142.0	168.0	142.0	160.0	184.0	153.0	113.0	169.0	151.0	189.0	152.0	178.0	138.0	183.0	131.0	150.0	232.0	133.0	112.0	148.0	90.0	178.0	152.0	109.0	130.0	142.0	158.0	163.0	220.0	191.0	149.0	163.0	136.0	150.0	122.0	123.0	179.0	145.0	187.0	157.0	139.0	198.0	158.0	163.0	184.0	178.0	126.0	140.0	199.0	145.0	174.0	115.0	110.0	144.0	142.0	117.0	179.0	170.0	129.0	144.0	172.0	170.0	180.0	146.0	165.0	161.0	144.0	114.0	140.0	138.0	1152.0	1121.0	1433.0	1082.0	1300.0	1271.0	1396.0	1722.0	1216.0	1882.0	1596.0	1690.0	1209.0	1286.0
