index	mortality	x	y	20150110 20:04:45.808	20150110 21:04:56.889	20150110 22:05:02.778	20150110 23:05:01.22	20150111 00:05:00.510	20150111 01:05:07.117	20150111 02:05:03.128	20150111 03:05:00.861	20150111 04:04:58.880	20150111 05:04:54.723	20150111 06:05:03.972	20150111 07:05:05.784	20150111 08:04:56.356	20150111 09:05:02.850	20150111 10:05:10.02	20150111 11:04:58.938	20150111 12:05:03.757	20150111 13:05:08.173	20150111 14:05:04.556	20150111 15:05:04.723	20150111 16:05:04.26	20150111 17:05:03.451	20150111 18:05:01.421	20150111 19:04:59.265	20150111 20:05:05.940	20150111 21:05:04.14	20150111 22:05:06.419	20150111 23:04:56.669	20150112 00:04:57.72	20150112 01:05:08.69	20150112 02:05:01.478	20150112 03:05:07.284	20150112 04:05:02.938	20150112 05:05:02.989	20150112 06:05:07.619	20150112 07:05:02.906	20150112 08:05:00.184	20150112 09:05:10.473	20150112 10:05:09.958	20150112 11:05:09.657	20150112 12:05:01.928	20150112 13:05:01.950	20150112 14:04:58.904	20150112 15:05:03.590	20150112 16:05:08.888	20150112 17:05:06.340	20150112 18:05:07.586	20150112 19:05:04.358	20150112 20:05:05.491	20150112 21:05:07.796	20150112 22:05:08.83	20150112 23:05:08.179	20150113 00:05:05.862	20150113 01:05:02.233	20150113 02:05:04.591	20150113 03:05:10.387	20150113 04:05:05.687	20150113 05:05:06.844	20150113 06:05:09.774	20150113 07:05:05.306	20150113 08:05:07.609	20150113 09:05:07.903	20150113 10:05:07.565	20150113 11:05:00.332	20150113 12:05:06.328	20150113 13:05:05.07	20150113 14:05:02.241	20150113 15:05:07.183	20150113 16:05:13.17	20150113 17:05:08.460	20150113 18:05:04.453	20150113 19:41:14.400	20150113 20:41:25.864	20150113 21:41:34.19	20150113 22:41:26.247	20150113 23:41:28.19	20150114 00:41:24.348	20150114 01:41:26.549	20150114 02:41:13.342	20150114 03:41:23.135	20150114 04:41:26.238	20150114 05:41:30.511	20150114 06:41:29.808	20150114 07:41:20.426	20150114 08:41:28.243	20150114 09:41:25.448	20150114 10:41:24.531	20150114 11:41:31.637	20150114 12:41:27.56	20150114 13:41:26.902	20150114 14:41:25.520	20150114 15:41:25.802	20150114 16:41:20.682	20150114 17:41:29.304	20150114 18:41:26.882	20150114 19:41:27.329	20150114 20:41:19.890	20150114 21:41:30.657	20150114 22:41:34.76	20150114 23:41:17.466	20150115 00:41:21.928	20150115 01:41:24.42	20150115 02:41:25.104	20150115 03:41:28.690	20150115 04:41:25.159	20150115 05:41:28.644	20150115 06:41:28.987	20150115 07:41:23.276	20150115 08:41:29.61	20150115 09:41:13.955	20150115 10:41:23.853	20150115 11:41:29.398	20150115 12:41:27.104	20150115 13:41:22.457	20150115 14:41:20.465	20150115 15:41:27.714	20150115 16:41:23.730	20150115 17:41:34.80	20150115 18:41:30.667	20150115 19:41:30.404	20150115 20:41:24.37	20150115 21:41:30.982	20150115 22:41:18.45	20150115 23:41:28.996	20150116 00:41:25.316	20150116 01:41:30.365	20150116 02:41:26.841	20150116 03:41:21.00	20150116 04:41:29.807	20150116 05:41:30.898	20150116 06:41:27.89	20150116 07:41:30.514	20150116 08:41:28.669	20150116 09:41:23.623	20150116 10:41:24.39	20150116 11:41:26.79	20150116 12:41:32.15	20150116 13:39:26.269	20150116 14:39:33.652
1	20150116 00:41:25.316	1389.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	193.0	180.0	80.0	286.0	160.0	229.0	194.0	0.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	409.0	163.0	481.0	182.0	249.0	586.0	117.0	412.0	0.0	178.0	0.0	127.0	0.0	169.0	136.0
2	20150116 02:41:26.841	638.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	77.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	143.0	157.0	189.0	143.0	151.0	165.0	87.0	85.0	150.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	223.0	240.0	225.0	456.0	197.0	208.0	405.0	234.0	332.0	285.0	166.0	0.0	187.0	0.0	734.0	435.0
3	20150114 10:41:24.531	117.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	283.0	0.0	221.0	0.0	330.0	0.0	0.0	0.0	199.0	0.0	270.0	0.0	238.0	260.0	0.0	340.0	0.0	193.0	186.0	0.0	0.0	0.0	0.0	0.0	302.0	228.0	217.0	249.0	259.0	212.0	270.0	178.0	162.0	152.0	0.0	234.0	0.0	132.0	0.0	154.0	0.0	219.0	199.0	192.0	184.0	182.0	185.0	259.0	180.0	645.0	579.0	277.0	205.0	205.0	318.0	305.0	221.0
4	20150114 16:41:20.682	551.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	0.0	0.0	0.0	0.0	171.0	0.0	186.0	0.0	286.0	0.0	252.0	0.0	138.0	0.0	441.0	183.0	500.0	513.0	170.0	506.0	0.0	201.0	93.0	0.0	87.0	0.0	456.0	0.0	286.0	147.0	146.0	151.0	383.0	182.0	324.0	307.0	177.0	195.0	114.0	144.0	0.0	224.0	0.0	180.0	183.0	280.0	187.0	192.0	251.0	119.0	148.0	158.0	142.0	617.0	709.0	176.0	165.0	270.0	434.0	156.0	219.0
5	20150116 09:41:23.623	323.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	190.0	0.0	0.0	0.0	92.0	0.0	202.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0	238.0	176.0	0.0	171.0	0.0	197.0	0.0	149.0	0.0	119.0	211.0	145.0	215.0	202.0	134.0	128.0	210.0	0.0	135.0	149.0	0.0	158.0	0.0	127.0	172.0	186.0	199.0	236.0	154.0	133.0	181.0	143.0	179.0	92.0	243.0	538.0	844.0	588.0	674.0	0.0	704.0	1061.0	749.0	1438.0	1148.0	563.0	1410.0	928.0	1024.0	1339.0	1135.0	1534.0	2213.0	2927.0	3177.0	1351.0	3696.0	2466.0
6	20150114 16:41:20.682	96.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	134.0	0.0	120.0	0.0	222.0	0.0	155.0	0.0	119.0	0.0	290.0	117.0	285.0	140.0	187.0	284.0	0.0	117.0	143.0	0.0	169.0	0.0	132.0	0.0	162.0	185.0	206.0	164.0	257.0	136.0	198.0	160.0	205.0	187.0	84.0	109.0	0.0	124.0	0.0	166.0	128.0	206.0	107.0	154.0	184.0	151.0	174.0	197.0	195.0	577.0	552.0	120.0	123.0	170.0	370.0	213.0	189.0
7	20150116 13:39:26.269	625.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	99.0	183.0	94.0	0.0	116.0	136.0	47.0	0.0	144.0	0.0	88.0	183.0	114.0	168.0	145.0	82.0	100.0	130.0	90.0	155.0	186.0	131.0	79.0	110.0	107.0	150.0	145.0	135.0	120.0	137.0	113.0	134.0	144.0	171.0	137.0	111.0	101.0	169.0	93.0	65.0	152.0	168.0	112.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	158.0	142.0	109.0	177.0	124.0	132.0	162.0	139.0	121.0	96.0	133.0	147.0	98.0	143.0	124.0	76.0	296.0	115.0	256.0	175.0	137.0	217.0	178.0	124.0	210.0	101.0	127.0	150.0	83.0	157.0	172.0	170.0	209.0	167.0	117.0	137.0	201.0	72.0	176.0	145.0	194.0	140.0	188.0	90.0	186.0	168.0	170.0	318.0	287.0	181.0	282.0	102.0	146.0	230.0	172.0	225.0	308.0	137.0	138.0	133.0	157.0	714.0	495.0
8	20150115 20:41:24.37	647.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	143.0	152.0	191.0	205.0	137.0	150.0	163.0	123.0	175.0	220.0	112.0	178.0	198.0	136.0	160.0	177.0	167.0	160.0	117.0	169.0	163.0	219.0	176.0	143.0	135.0	155.0	195.0	205.0	273.0	112.0	176.0	181.0	157.0	157.0	155.0	224.0	170.0	139.0	169.0	169.0	195.0	148.0	180.0	197.0	183.0	132.0	259.0	240.0	167.0	107.0	152.0	0.0	0.0	0.0	213.0	0.0	0.0	0.0	186.0	195.0	161.0	156.0	172.0	136.0	154.0	173.0	207.0	154.0	155.0	93.0	217.0	192.0	151.0	181.0	182.0	155.0	153.0	138.0	166.0	159.0	159.0	168.0	123.0	285.0	103.0	147.0	164.0	175.0	173.0	130.0	135.0	150.0	216.0	140.0	168.0	202.0	137.0	191.0	146.0	166.0	204.0	116.0	168.0	192.0	106.0	1128.0	1445.0	1813.0	1432.0	2617.0	2013.0	3868.0	2421.0	5138.0	4776.0	2513.0	4641.0	2755.0	2368.0	3117.0	1916.0	2636.0	2853.0	2906.0	2557.0	1313.0	2791.0	1990.0
9	20150116 06:41:27.89	931.0	1006.0	0.0	0.0	0.0	0.0	218.0	0.0	186.0	143.0	184.0	173.0	235.0	235.0	180.0	131.0	184.0	151.0	264.0	165.0	212.0	176.0	201.0	244.0	186.0	246.0	174.0	173.0	223.0	165.0	237.0	213.0	230.0	147.0	195.0	200.0	201.0	260.0	137.0	174.0	196.0	142.0	127.0	223.0	208.0	231.0	168.0	209.0	198.0	170.0	199.0	169.0	169.0	181.0	244.0	193.0	140.0	193.0	235.0	150.0	193.0	204.0	184.0	139.0	0.0	161.0	156.0	164.0	143.0	139.0	172.0	196.0	208.0	143.0	199.0	144.0	148.0	159.0	148.0	218.0	190.0	179.0	145.0	188.0	133.0	244.0	209.0	226.0	187.0	219.0	156.0	253.0	176.0	153.0	189.0	93.0	264.0	129.0	210.0	88.0	199.0	196.0	171.0	230.0	154.0	178.0	169.0	149.0	179.0	217.0	161.0	165.0	198.0	183.0	188.0	126.0	185.0	207.0	200.0	224.0	211.0	226.0	285.0	279.0	229.0	245.0	283.0	206.0	297.0	243.0	229.0	342.0	686.0	656.0	696.0	846.0	943.0	950.0	496.0	920.0	1290.0
10	20150116 09:41:23.623	523.0	1007.0	0.0	0.0	0.0	0.0	286.0	0.0	164.0	127.0	161.0	245.0	171.0	179.0	178.0	201.0	139.0	184.0	240.0	174.0	203.0	178.0	190.0	192.0	168.0	182.0	170.0	206.0	158.0	131.0	192.0	135.0	185.0	118.0	215.0	145.0	193.0	248.0	121.0	167.0	162.0	161.0	226.0	113.0	109.0	200.0	143.0	116.0	212.0	186.0	227.0	196.0	243.0	221.0	160.0	194.0	194.0	187.0	178.0	180.0	295.0	166.0	216.0	226.0	0.0	152.0	181.0	138.0	149.0	200.0	161.0	99.0	171.0	182.0	176.0	208.0	123.0	207.0	154.0	159.0	195.0	158.0	148.0	150.0	187.0	143.0	144.0	167.0	149.0	173.0	129.0	186.0	136.0	207.0	147.0	259.0	164.0	116.0	173.0	173.0	214.0	159.0	119.0	130.0	190.0	183.0	185.0	168.0	162.0	132.0	213.0	163.0	126.0	159.0	128.0	189.0	115.0	175.0	896.0	957.0	698.0	833.0	871.0	961.0	833.0	977.0	902.0	861.0	516.0	1268.0	1052.0	1495.0	1495.0	1604.0	1144.0	3395.0	3220.0	3028.0	684.0	2669.0	3106.0
