index	mortality	x	y	20150110 20:21:40.597	20150110 21:21:45.751	20150110 22:21:57.562	20150110 23:21:54.218	20150111 00:21:53.850	20150111 01:21:58.677	20150111 02:21:54.841	20150111 03:21:56.268	20150111 04:21:56.394	20150111 05:21:46.773	20150111 06:22:03.729	20150111 07:21:58.876	20150111 08:21:50.632	20150111 09:21:58.805	20150111 10:22:05.824	20150111 11:21:53.466	20150111 12:21:56.33	20150111 13:22:00.528	20150111 14:22:00.326	20150111 16:21:55.00	20150111 17:22:00.626	20150111 18:21:51.732	20150111 19:21:52.919	20150111 20:22:01.565	20150111 21:21:55.442	20150111 22:22:05.15	20150111 23:21:46.868	20150112 00:21:49.949	20150112 01:22:02.755	20150112 02:21:54.658	20150112 03:22:01.829	20150112 04:21:57.817	20150112 05:21:57.169	20150112 06:21:59.825	20150112 07:21:54.746	20150112 08:21:48.535	20150112 09:22:02.76	20150112 10:22:03.264	20150112 11:22:05.220	20150112 12:21:57.01	20150112 13:21:51.818	20150112 14:21:55.290	20150112 15:21:54.48	20150112 16:21:56.976	20150112 17:21:59.204	20150112 18:22:03.174	20150112 19:21:52.94	20150112 20:22:02.74	20150112 21:21:56.87	20150112 22:22:02.683	20150112 23:22:00.976	20150113 00:21:57.503	20150113 01:21:58.147	20150113 02:21:58.881	20150113 03:22:02.213	20150113 04:22:05.278	20150113 05:21:58.304	20150113 06:22:04.593	20150113 07:21:55.672	20150113 08:22:03.55	20150113 09:22:02.568	20150113 10:22:02.559	20150113 11:21:54.14	20150113 12:22:01.351	20150113 13:21:58.314	20150113 14:21:59.975	20150113 15:22:01.360	20150113 16:22:08.47	20150113 17:22:03.48	20150113 18:22:02.353	20150113 19:58:10.451	20150113 20:58:20.923	20150113 21:58:29.453	20150113 22:58:21.601	20150113 23:58:23.219	20150114 00:58:14.772	20150114 01:58:21.133	20150114 02:58:10.815	20150114 03:58:17.787	20150114 04:58:23.169	20150114 05:58:31.575	20150114 06:58:18.739	20150114 07:58:18.417	20150114 09:58:21.459	20150114 10:58:20.577	20150114 11:58:20.859	20150114 12:58:19.179	20150114 13:58:23.263	20150114 14:58:20.363	20150114 15:58:22.18	20150114 16:58:18.38	20150114 17:58:21.184	20150114 18:58:11.359	20150114 19:58:15.624	20150114 20:58:13.213	20150114 21:58:26.140	20150114 22:58:28.655	20150114 23:58:14.76	20150115 00:58:18.707	20150115 01:58:18.902	20150115 02:58:18.807	20150115 03:58:24.493	20150115 04:58:23.163	20150115 05:58:28.155	20150115 06:58:24.878	20150115 07:58:15.827	20150115 08:58:22.614	20150115 09:58:08.237	20150115 10:58:18.662	20150115 11:58:25.925	20150115 12:58:19.443	20150115 13:58:16.97	20150115 14:58:16.548	20150115 15:58:19.800	20150115 16:58:17.07	20150115 17:58:31.413	20150115 18:58:23.325	20150115 19:58:25.83	20150115 20:58:19.968	20150115 21:58:28.458	20150115 22:58:16.786	20150115 23:58:26.890	20150116 00:58:19.599	20150116 01:58:26.375	20150116 02:58:19.702	20150116 03:58:15.110	20150116 04:58:22.491	20150116 05:58:24.612	20150116 06:58:22.471	20150116 07:58:22.216	20150116 08:58:20.459	20150116 09:58:15.39	20150116 10:58:15.852	20150116 11:58:19.721	20150116 12:58:22.933	20150116 13:56:19.947
1	20150115 09:58:08.237	1136.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	133.0	156.0	151.0	98.0	150.0	156.0	163.0	139.0	95.0	168.0	199.0	109.0	219.0	121.0	97.0	111.0	183.0	203.0	154.0	150.0	124.0	188.0	138.0	121.0	143.0	0.0	129.0	0.0	185.0	0.0	223.0	0.0	140.0	127.0	0.0	0.0	0.0	176.0	86.0	123.0	94.0	119.0	159.0	115.0	203.0	164.0	121.0	138.0	107.0	121.0	127.0	142.0	195.0	161.0	151.0	138.0	252.0	313.0	378.0	270.0	281.0	289.0	350.0	384.0	322.0	318.0	341.0	399.0	464.0	473.0	711.0	1048.0	1360.0	925.0	1001.0	824.0	946.0	734.0	813.0	680.0	855.0	632.0	654.0	545.0	557.0	659.0	508.0	599.0	439.0	584.0	555.0	589.0	533.0	449.0	541.0	533.0	530.0	572.0	496.0
2	20150116 09:58:15.39	939.0	995.0	0.0	0.0	0.0	146.0	0.0	158.0	172.0	134.0	116.0	144.0	184.0	116.0	183.0	121.0	156.0	231.0	128.0	106.0	139.0	136.0	172.0	128.0	171.0	123.0	113.0	117.0	106.0	115.0	211.0	132.0	177.0	114.0	111.0	156.0	158.0	110.0	149.0	128.0	153.0	155.0	133.0	161.0	199.0	149.0	188.0	163.0	118.0	156.0	136.0	136.0	124.0	150.0	158.0	147.0	182.0	169.0	130.0	188.0	153.0	155.0	160.0	179.0	114.0	154.0	186.0	157.0	140.0	89.0	134.0	124.0	153.0	150.0	133.0	117.0	127.0	99.0	165.0	145.0	126.0	114.0	169.0	107.0	244.0	114.0	107.0	115.0	132.0	159.0	146.0	154.0	91.0	97.0	146.0	130.0	95.0	191.0	174.0	203.0	199.0	122.0	132.0	181.0	152.0	109.0	143.0	96.0	139.0	146.0	185.0	155.0	109.0	138.0	141.0	157.0	135.0	151.0	165.0	142.0	126.0	131.0	152.0	108.0	440.0	433.0	379.0	300.0	409.0	443.0	450.0	420.0	385.0	530.0	525.0	913.0	835.0	356.0
3	20150116 13:56:19.947	953.0	990.0	81.0	139.0	0.0	165.0	171.0	122.0	125.0	119.0	129.0	229.0	140.0	168.0	195.0	160.0	141.0	137.0	150.0	161.0	111.0	120.0	182.0	139.0	124.0	169.0	133.0	134.0	181.0	139.0	140.0	177.0	138.0	132.0	159.0	158.0	160.0	154.0	127.0	107.0	123.0	153.0	146.0	168.0	224.0	173.0	165.0	169.0	193.0	101.0	110.0	172.0	128.0	176.0	98.0	138.0	99.0	153.0	161.0	126.0	171.0	168.0	168.0	185.0	159.0	166.0	254.0	162.0	156.0	145.0	122.0	140.0	132.0	130.0	127.0	135.0	190.0	180.0	159.0	122.0	136.0	114.0	111.0	165.0	166.0	126.0	129.0	138.0	207.0	157.0	145.0	157.0	131.0	161.0	130.0	134.0	104.0	126.0	230.0	155.0	142.0	124.0	141.0	101.0	201.0	139.0	150.0	148.0	139.0	167.0	217.0	145.0	182.0	134.0	160.0	190.0	119.0	136.0	180.0	184.0	154.0	188.0	144.0	120.0	174.0	192.0	211.0	212.0	189.0	194.0	247.0	266.0	186.0	299.0	235.0	288.0	276.0	1003.0
4	20150115 11:58:25.925	1132.0	987.0	127.0	156.0	104.0	139.0	135.0	137.0	156.0	159.0	132.0	108.0	166.0	129.0	152.0	106.0	131.0	218.0	113.0	212.0	138.0	176.0	171.0	173.0	188.0	108.0	171.0	202.0	127.0	187.0	155.0	126.0	131.0	132.0	110.0	124.0	199.0	133.0	142.0	117.0	156.0	155.0	138.0	110.0	141.0	93.0	150.0	153.0	147.0	101.0	155.0	221.0	128.0	204.0	117.0	146.0	147.0	130.0	111.0	147.0	124.0	198.0	110.0	122.0	111.0	146.0	198.0	174.0	142.0	175.0	111.0	161.0	137.0	174.0	156.0	141.0	194.0	195.0	128.0	143.0	164.0	230.0	135.0	155.0	158.0	124.0	120.0	165.0	128.0	170.0	148.0	118.0	133.0	183.0	164.0	150.0	208.0	203.0	243.0	257.0	195.0	211.0	306.0	231.0	244.0	275.0	254.0	279.0	256.0	324.0	409.0	647.0	654.0	738.0	601.0	745.0	585.0	660.0	399.0	529.0	508.0	480.0	391.0	417.0	418.0	397.0	452.0	346.0	407.0	386.0	375.0	380.0	384.0	361.0	368.0	393.0	365.0	347.0
5	20150115 11:58:25.925	1139.0	987.0	134.0	163.0	181.0	211.0	132.0	201.0	158.0	143.0	133.0	160.0	158.0	155.0	220.0	167.0	137.0	142.0	149.0	147.0	173.0	147.0	168.0	210.0	215.0	111.0	117.0	117.0	120.0	195.0	150.0	204.0	155.0	125.0	119.0	112.0	199.0	123.0	101.0	164.0	184.0	175.0	120.0	138.0	219.0	97.0	173.0	128.0	93.0	129.0	193.0	170.0	151.0	165.0	130.0	142.0	174.0	141.0	191.0	141.0	145.0	130.0	176.0	125.0	78.0	118.0	166.0	143.0	221.0	155.0	145.0	111.0	124.0	161.0	146.0	142.0	141.0	137.0	142.0	114.0	167.0	144.0	151.0	175.0	127.0	146.0	110.0	150.0	185.0	129.0	189.0	162.0	115.0	112.0	163.0	191.0	242.0	259.0	215.0	189.0	244.0	182.0	255.0	159.0	219.0	234.0	251.0	268.0	283.0	352.0	398.0	587.0	630.0	751.0	636.0	759.0	490.0	618.0	512.0	603.0	568.0	491.0	427.0	436.0	469.0	381.0	456.0	281.0	399.0	394.0	412.0	424.0	321.0	408.0	380.0	446.0	369.0	429.0
6	20150116 00:58:19.599	948.0	942.0	103.0	125.0	154.0	168.0	135.0	119.0	169.0	142.0	218.0	137.0	171.0	120.0	188.0	199.0	125.0	197.0	161.0	126.0	171.0	141.0	139.0	222.0	304.0	176.0	137.0	154.0	166.0	143.0	164.0	135.0	149.0	152.0	126.0	159.0	161.0	127.0	107.0	103.0	177.0	197.0	171.0	206.0	172.0	160.0	135.0	123.0	133.0	168.0	188.0	142.0	97.0	179.0	177.0	181.0	201.0	162.0	160.0	131.0	166.0	119.0	109.0	174.0	151.0	137.0	203.0	163.0	169.0	123.0	177.0	141.0	140.0	131.0	124.0	152.0	169.0	149.0	139.0	159.0	182.0	178.0	122.0	122.0	207.0	158.0	148.0	163.0	150.0	191.0	138.0	131.0	164.0	149.0	141.0	130.0	111.0	175.0	123.0	167.0	141.0	108.0	139.0	140.0	187.0	159.0	132.0	131.0	138.0	171.0	80.0	157.0	172.0	144.0	124.0	186.0	122.0	152.0	153.0	111.0	100.0	163.0	173.0	151.0	677.0	693.0	851.0	716.0	828.0	755.0	903.0	926.0	807.0	1046.0	899.0	1088.0	902.0	785.0
7	20150114 19:58:15.624	983.0	920.0	183.0	145.0	148.0	135.0	152.0	212.0	175.0	162.0	198.0	116.0	150.0	157.0	156.0	182.0	114.0	191.0	197.0	188.0	165.0	173.0	85.0	104.0	192.0	176.0	110.0	174.0	140.0	143.0	193.0	141.0	149.0	188.0	116.0	176.0	163.0	147.0	128.0	104.0	182.0	118.0	154.0	221.0	141.0	185.0	169.0	142.0	175.0	142.0	140.0	173.0	130.0	159.0	94.0	226.0	159.0	125.0	124.0	133.0	204.0	152.0	144.0	145.0	133.0	128.0	170.0	130.0	136.0	192.0	144.0	136.0	119.0	143.0	150.0	129.0	129.0	121.0	122.0	170.0	159.0	144.0	106.0	176.0	145.0	117.0	143.0	143.0	151.0	131.0	110.0	195.0	139.0	146.0	143.0	530.0	602.0	589.0	413.0	613.0	368.0	431.0	636.0	705.0	838.0	605.0	584.0	479.0	625.0	583.0	465.0	727.0	435.0	708.0	455.0	575.0	390.0	570.0	484.0	600.0	398.0	523.0	396.0	515.0	375.0	448.0	490.0	315.0	355.0	477.0	444.0	364.0	389.0	408.0	389.0	472.0	398.0	170.0
8	20150115 21:58:28.458	1219.0	913.0	202.0	233.0	183.0	200.0	182.0	238.0	208.0	201.0	273.0	201.0	212.0	187.0	176.0	193.0	159.0	272.0	197.0	158.0	170.0	162.0	159.0	191.0	188.0	148.0	174.0	181.0	169.0	173.0	149.0	219.0	301.0	200.0	161.0	175.0	141.0	204.0	148.0	201.0	180.0	211.0	180.0	143.0	210.0	234.0	199.0	139.0	204.0	217.0	187.0	215.0	159.0	196.0	176.0	179.0	178.0	138.0	172.0	189.0	155.0	152.0	203.0	274.0	153.0	232.0	169.0	160.0	185.0	179.0	183.0	150.0	193.0	205.0	189.0	241.0	186.0	177.0	241.0	231.0	190.0	151.0	261.0	140.0	154.0	150.0	179.0	181.0	175.0	169.0	147.0	232.0	189.0	223.0	128.0	205.0	211.0	204.0	186.0	339.0	134.0	194.0	197.0	162.0	226.0	199.0	199.0	225.0	181.0	268.0	254.0	253.0	253.0	400.0	261.0	318.0	273.0	421.0	287.0	462.0	438.0	751.0	927.0	1109.0	1043.0	812.0	973.0	583.0	863.0	708.0	724.0	660.0	617.0	803.0	722.0	761.0	569.0	699.0
9	20150115 21:58:28.458	1215.0	905.0	167.0	141.0	163.0	163.0	145.0	172.0	146.0	156.0	106.0	157.0	137.0	129.0	154.0	196.0	170.0	186.0	148.0	116.0	162.0	129.0	131.0	135.0	193.0	188.0	129.0	207.0	201.0	148.0	164.0	166.0	184.0	116.0	139.0	140.0	150.0	152.0	144.0	201.0	158.0	174.0	150.0	153.0	164.0	160.0	242.0	165.0	176.0	98.0	157.0	125.0	154.0	208.0	178.0	154.0	222.0	138.0	134.0	170.0	167.0	181.0	135.0	166.0	109.0	133.0	128.0	120.0	184.0	88.0	108.0	153.0	172.0	121.0	211.0	171.0	93.0	108.0	150.0	159.0	142.0	171.0	157.0	152.0	133.0	161.0	114.0	145.0	151.0	155.0	165.0	149.0	174.0	155.0	166.0	142.0	191.0	235.0	192.0	196.0	178.0	216.0	211.0	199.0	154.0	161.0	187.0	208.0	158.0	236.0	195.0	258.0	228.0	302.0	208.0	307.0	264.0	296.0	311.0	367.0	460.0	663.0	718.0	1090.0	880.0	818.0	860.0	550.0	699.0	651.0	529.0	722.0	528.0	782.0	606.0	660.0	573.0	540.0
10	20150115 21:58:28.458	1225.0	905.0	178.0	195.0	164.0	126.0	143.0	181.0	159.0	168.0	126.0	191.0	206.0	211.0	237.0	142.0	159.0	191.0	261.0	163.0	152.0	113.0	158.0	204.0	186.0	193.0	175.0	203.0	135.0	203.0	156.0	132.0	170.0	173.0	123.0	164.0	88.0	143.0	96.0	130.0	136.0	167.0	181.0	157.0	136.0	139.0	165.0	129.0	140.0	140.0	172.0	173.0	154.0	160.0	147.0	149.0	153.0	138.0	165.0	127.0	132.0	131.0	131.0	222.0	98.0	159.0	191.0	126.0	151.0	179.0	121.0	150.0	224.0	176.0	103.0	161.0	131.0	131.0	135.0	171.0	126.0	158.0	136.0	149.0	158.0	138.0	120.0	148.0	153.0	106.0	139.0	138.0	120.0	132.0	188.0	125.0	176.0	226.0	201.0	158.0	183.0	162.0	141.0	134.0	196.0	226.0	216.0	219.0	178.0	181.0	272.0	191.0	210.0	213.0	163.0	253.0	176.0	266.0	274.0	351.0	299.0	587.0	588.0	807.0	772.0	630.0	772.0	441.0	652.0	619.0	473.0	540.0	390.0	559.0	567.0	645.0	467.0	502.0
