index	mortality	x	y	20150110 20:15:45.669	20150110 21:15:51.701	20150110 22:16:03.572	20150110 23:15:59.350	20150111 00:15:58.992	20150111 01:16:03.807	20150111 02:15:58.565	20150111 03:16:01.902	20150111 04:16:01.742	20150111 05:15:52.239	20150111 06:16:06.169	20150111 07:16:04.953	20150111 08:15:55.614	20150111 09:16:03.148	20150111 10:16:11.01	20150111 11:16:01.831	20150111 12:16:01.226	20150111 13:16:05.657	20150111 14:16:04.895	20150111 15:16:06.444	20150111 16:16:02.773	20150111 17:16:05.415	20150111 18:16:00.115	20150111 19:15:58.562	20150111 20:16:07.124	20150111 21:16:00.221	20150111 22:16:08.235	20150111 23:15:53.141	20150112 00:15:55.902	20150112 01:16:07.704	20150112 02:16:00.344	20150112 03:16:06.828	20150112 04:15:59.83	20150112 05:16:02.147	20150112 06:16:08.28	20150112 07:15:58.935	20150112 08:15:56.175	20150112 09:16:07.148	20150112 10:16:08.744	20150112 11:16:08.245	20150112 12:16:00.411	20150112 13:15:56.942	20150112 14:15:58.988	20150112 15:15:59.649	20150112 16:16:05.687	20150112 17:16:04.540	20150112 18:16:07.789	20150112 19:15:57.284	20150112 20:16:05.580	20150112 21:16:07.17	20150112 22:16:10.167	20150112 23:16:07.323	20150113 00:16:04.634	20150113 01:16:02.974	20150113 02:16:04.371	20150113 03:16:06.894	20150113 04:16:07.626	20150113 05:16:02.778	20150113 06:16:09.805	20150113 07:16:01.566	20150113 08:16:10.53	20150113 09:16:09.370	20150113 10:16:08.13	20150113 11:15:58.696	20150113 12:16:05.892	20150113 13:16:03.216	20150113 14:16:03.167	20150113 15:16:06.433	20150113 16:16:12.406	20150113 17:16:07.937	20150113 18:16:04.847	20150113 19:52:15.48	20150113 20:52:25.361	20150113 21:52:32.59	20150113 22:52:25.972	20150113 23:52:27.792	20150114 00:52:19.117	20150114 01:52:26.52	20150114 02:52:15.398	20150114 03:52:22.871	20150114 04:52:27.816	20150114 05:52:34.195	20150114 06:52:23.478	20150114 07:52:23.523	20150114 08:52:28.68	20150114 09:52:26.673	20150114 10:52:25.510	20150114 11:52:28.166	20150114 12:52:23.828	20150114 13:52:28.127	20150114 14:52:25.240	20150114 15:52:24.757	20150114 16:52:22.587	20150114 17:52:25.796	20150114 18:52:19.287	20150114 19:52:20.567	20150114 20:52:17.293	20150114 21:52:30.878	20150114 22:52:33.192	20150114 23:52:17.308	20150115 00:52:20.942	20150115 01:52:23.693	20150115 02:52:24.219	20150115 03:52:28.560	20150115 04:52:27.227	20150115 05:52:30.269	20150115 06:52:29.438	20150115 07:52:22.635	20150115 08:52:26.613	20150115 09:52:12.980	20150115 10:52:22.992	20150115 11:52:31.140	20150115 12:52:26.548	20150115 13:52:20.701	20150115 14:52:20.828	20150115 15:52:24.370	20150115 16:52:21.423	20150115 17:52:34.330	20150115 18:52:30.638	20150115 19:52:27.814	20150115 20:52:24.361	20150115 21:52:33.315	20150115 22:52:20.614	20150115 23:52:31.243	20150116 00:52:26.641	20150116 01:52:30.907	20150116 02:52:23.466	20150116 03:52:17.691	20150116 04:52:27.903	20150116 05:52:29.373	20150116 06:52:27.28	20150116 07:52:29.818	20150116 08:52:25.954	20150116 09:52:22.535	20150116 10:52:23.75	20150116 11:52:24.769	20150116 12:52:30.622	20150116 13:50:25.407
1	20150114 08:52:28.68	1238.0	992.0	0.0	0.0	0.0	0.0	127.0	0.0	77.0	160.0	156.0	208.0	103.0	176.0	129.0	165.0	166.0	153.0	165.0	155.0	133.0	139.0	129.0	161.0	120.0	159.0	115.0	164.0	178.0	194.0	169.0	175.0	119.0	142.0	149.0	180.0	152.0	151.0	141.0	161.0	176.0	150.0	209.0	167.0	189.0	151.0	136.0	159.0	183.0	123.0	169.0	197.0	160.0	98.0	212.0	125.0	154.0	134.0	157.0	159.0	136.0	171.0	148.0	104.0	172.0	212.0	120.0	174.0	124.0	159.0	120.0	140.0	173.0	142.0	144.0	172.0	156.0	140.0	135.0	167.0	172.0	194.0	155.0	150.0	163.0	132.0	993.0	195.0	153.0	127.0	177.0	135.0	183.0	137.0	194.0	139.0	144.0	160.0	151.0	163.0	142.0	176.0	131.0	111.0	152.0	171.0	257.0	138.0	172.0	192.0	131.0	137.0	157.0	147.0	136.0	159.0	146.0	182.0	141.0	218.0	170.0	181.0	147.0	183.0	147.0	164.0	150.0	166.0	146.0	163.0	136.0	115.0	149.0	103.0	163.0	128.0	131.0	151.0	161.0	208.0
3	20150114 19:52:20.567	1128.0	933.0	184.0	209.0	156.0	138.0	122.0	109.0	174.0	142.0	143.0	186.0	140.0	89.0	170.0	128.0	227.0	183.0	178.0	156.0	131.0	182.0	145.0	145.0	128.0	109.0	112.0	130.0	121.0	175.0	223.0	94.0	188.0	150.0	151.0	106.0	151.0	160.0	180.0	143.0	133.0	178.0	122.0	200.0	139.0	187.0	153.0	108.0	112.0	161.0	140.0	194.0	179.0	125.0	139.0	153.0	188.0	174.0	165.0	155.0	164.0	166.0	161.0	156.0	126.0	118.0	114.0	151.0	129.0	192.0	137.0	149.0	165.0	174.0	143.0	143.0	217.0	156.0	158.0	150.0	180.0	173.0	178.0	147.0	208.0	125.0	154.0	162.0	155.0	138.0	125.0	107.0	170.0	97.0	112.0	187.0	134.0	1384.0	1277.0	1181.0	1145.0	979.0	911.0	840.0	792.0	711.0	742.0	788.0	647.0	680.0	623.0	615.0	560.0	647.0	554.0	531.0	486.0	559.0	601.0	476.0	350.0	493.0	501.0	448.0	457.0	405.0	425.0	467.0	397.0	434.0	443.0	440.0	414.0	435.0	264.0	415.0	451.0	422.0	386.0	408.0
4	20150114 19:52:20.567	1136.0	932.0	178.0	156.0	157.0	133.0	116.0	114.0	150.0	155.0	203.0	193.0	144.0	138.0	162.0	136.0	174.0	190.0	131.0	206.0	185.0	182.0	180.0	160.0	180.0	144.0	186.0	118.0	169.0	123.0	227.0	147.0	123.0	208.0	181.0	205.0	169.0	167.0	132.0	127.0	159.0	124.0	181.0	141.0	147.0	117.0	199.0	145.0	126.0	133.0	123.0	108.0	199.0	156.0	159.0	127.0	119.0	219.0	141.0	127.0	132.0	153.0	114.0	158.0	136.0	177.0	127.0	124.0	158.0	119.0	166.0	245.0	172.0	122.0	152.0	120.0	159.0	177.0	107.0	108.0	150.0	175.0	135.0	143.0	139.0	128.0	214.0	154.0	124.0	168.0	135.0	110.0	174.0	157.0	102.0	218.0	185.0	1421.0	1269.0	1194.0	1184.0	985.0	1101.0	803.0	877.0	835.0	608.0	824.0	652.0	788.0	753.0	637.0	578.0	528.0	593.0	444.0	662.0	414.0	566.0	442.0	398.0	423.0	522.0	380.0	521.0	489.0	376.0	411.0	399.0	388.0	412.0	396.0	365.0	369.0	327.0	379.0	459.0	339.0	379.0	423.0
5	20150114 19:52:20.567	1134.0	932.0	169.0	208.0	188.0	133.0	162.0	111.0	147.0	168.0	203.0	193.0	150.0	139.0	162.0	136.0	141.0	199.0	204.0	194.0	185.0	182.0	145.0	184.0	192.0	103.0	186.0	118.0	169.0	124.0	227.0	147.0	159.0	208.0	149.0	138.0	169.0	167.0	132.0	112.0	159.0	200.0	181.0	137.0	133.0	158.0	199.0	169.0	127.0	152.0	181.0	176.0	128.0	156.0	102.0	127.0	169.0	219.0	157.0	116.0	141.0	171.0	170.0	158.0	142.0	177.0	124.0	141.0	187.0	119.0	165.0	121.0	153.0	150.0	101.0	110.0	159.0	177.0	144.0	140.0	135.0	171.0	165.0	143.0	182.0	132.0	214.0	167.0	114.0	168.0	133.0	134.0	112.0	157.0	155.0	218.0	182.0	1539.0	1426.0	1265.0	1184.0	1015.0	1101.0	952.0	877.0	951.0	666.0	838.0	720.0	859.0	753.0	637.0	622.0	528.0	619.0	570.0	662.0	466.0	646.0	495.0	399.0	474.0	522.0	404.0	521.0	489.0	376.0	449.0	451.0	429.0	412.0	478.0	406.0	464.0	327.0	379.0	459.0	375.0	393.0	423.0
6	20150115 02:52:24.219	765.0	886.0	126.0	161.0	131.0	156.0	120.0	156.0	153.0	190.0	155.0	149.0	128.0	169.0	217.0	195.0	124.0	158.0	116.0	177.0	169.0	131.0	189.0	137.0	177.0	180.0	147.0	178.0	166.0	161.0	198.0	157.0	114.0	188.0	147.0	216.0	187.0	171.0	127.0	155.0	166.0	195.0	213.0	161.0	172.0	157.0	165.0	140.0	119.0	121.0	113.0	129.0	184.0	190.0	142.0	104.0	152.0	140.0	128.0	159.0	210.0	112.0	170.0	178.0	137.0	161.0	167.0	156.0	148.0	148.0	159.0	130.0	238.0	188.0	127.0	142.0	161.0	112.0	186.0	133.0	128.0	114.0	108.0	113.0	125.0	185.0	168.0	121.0	125.0	123.0	198.0	152.0	189.0	130.0	165.0	125.0	178.0	132.0	208.0	266.0	244.0	313.0	329.0	248.0	876.0	1148.0	807.0	1004.0	734.0	954.0	660.0	599.0	686.0	578.0	813.0	525.0	794.0	557.0	766.0	595.0	596.0	466.0	670.0	498.0	650.0	518.0	433.0	479.0	524.0	498.0	471.0	518.0	453.0	374.0	297.0	426.0	447.0	347.0	489.0	544.0
7	20150115 02:52:24.219	763.0	885.0	118.0	191.0	140.0	156.0	131.0	169.0	163.0	190.0	149.0	237.0	200.0	169.0	140.0	152.0	98.0	186.0	109.0	177.0	125.0	182.0	189.0	149.0	177.0	100.0	116.0	132.0	168.0	123.0	90.0	157.0	127.0	136.0	122.0	216.0	187.0	163.0	146.0	152.0	166.0	195.0	151.0	161.0	171.0	155.0	159.0	140.0	136.0	108.0	141.0	102.0	184.0	190.0	125.0	134.0	104.0	137.0	155.0	203.0	190.0	208.0	180.0	178.0	170.0	155.0	167.0	156.0	131.0	138.0	162.0	125.0	160.0	160.0	114.0	142.0	128.0	120.0	186.0	133.0	128.0	157.0	126.0	176.0	134.0	107.0	168.0	151.0	153.0	131.0	198.0	163.0	189.0	118.0	129.0	145.0	133.0	134.0	205.0	266.0	232.0	313.0	347.0	211.0	765.0	1101.0	676.0	999.0	734.0	1012.0	697.0	554.0	686.0	544.0	813.0	525.0	767.0	478.0	766.0	565.0	548.0	466.0	701.0	430.0	582.0	501.0	433.0	455.0	472.0	480.0	422.0	488.0	403.0	370.0	336.0	441.0	471.0	325.0	468.0	618.0
8	20150116 07:52:29.818	453.0	868.0	172.0	161.0	231.0	223.0	147.0	156.0	117.0	117.0	116.0	174.0	142.0	171.0	182.0	144.0	148.0	154.0	124.0	165.0	199.0	252.0	150.0	156.0	129.0	172.0	149.0	176.0	117.0	127.0	156.0	169.0	140.0	119.0	88.0	144.0	94.0	134.0	130.0	179.0	160.0	165.0	170.0	153.0	183.0	171.0	158.0	165.0	168.0	219.0	174.0	168.0	151.0	174.0	131.0	137.0	131.0	131.0	134.0	129.0	153.0	138.0	159.0	138.0	172.0	124.0	170.0	132.0	111.0	134.0	144.0	167.0	164.0	191.0	135.0	204.0	143.0	118.0	122.0	166.0	149.0	183.0	130.0	174.0	148.0	162.0	158.0	188.0	162.0	123.0	201.0	164.0	127.0	125.0	144.0	192.0	157.0	142.0	152.0	176.0	119.0	173.0	164.0	153.0	160.0	133.0	166.0	155.0	215.0	177.0	145.0	206.0	196.0	203.0	111.0	169.0	298.0	248.0	328.0	219.0	286.0	273.0	383.0	273.0	525.0	307.0	251.0	385.0	420.0	472.0	397.0	769.0	800.0	1038.0	969.0	1332.0	1668.0	992.0	1480.0	188.0
9	20150116 07:52:29.818	453.0	865.0	172.0	166.0	231.0	223.0	129.0	220.0	115.0	186.0	128.0	175.0	239.0	132.0	155.0	194.0	134.0	133.0	192.0	183.0	199.0	132.0	196.0	102.0	129.0	153.0	131.0	162.0	156.0	114.0	160.0	169.0	190.0	156.0	125.0	96.0	105.0	145.0	127.0	131.0	177.0	167.0	140.0	159.0	153.0	148.0	177.0	165.0	198.0	114.0	145.0	124.0	248.0	174.0	101.0	137.0	141.0	131.0	129.0	146.0	164.0	177.0	228.0	139.0	254.0	146.0	170.0	151.0	132.0	156.0	163.0	154.0	174.0	168.0	172.0	140.0	184.0	257.0	85.0	163.0	119.0	172.0	174.0	149.0	114.0	141.0	159.0	188.0	162.0	123.0	160.0	209.0	135.0	223.0	106.0	170.0	141.0	161.0	139.0	210.0	173.0	173.0	124.0	145.0	118.0	211.0	177.0	142.0	167.0	177.0	145.0	181.0	186.0	160.0	159.0	148.0	280.0	257.0	312.0	252.0	236.0	271.0	372.0	273.0	568.0	323.0	301.0	410.0	407.0	472.0	387.0	769.0	849.0	1034.0	981.0	1456.0	1668.0	988.0	1511.0	174.0
10	20150116 01:52:30.907	847.0	862.0	147.0	161.0	186.0	155.0	146.0	136.0	214.0	174.0	127.0	262.0	158.0	190.0	140.0	142.0	121.0	123.0	153.0	158.0	188.0	159.0	131.0	144.0	238.0	142.0	148.0	148.0	145.0	154.0	174.0	158.0	129.0	204.0	147.0	144.0	203.0	163.0	166.0	112.0	77.0	184.0	165.0	211.0	175.0	143.0	176.0	121.0	148.0	157.0	158.0	125.0	116.0	184.0	128.0	175.0	156.0	183.0	159.0	144.0	94.0	142.0	256.0	124.0	167.0	119.0	190.0	168.0	165.0	120.0	168.0	117.0	192.0	155.0	112.0	133.0	121.0	144.0	113.0	147.0	159.0	138.0	219.0	173.0	140.0	126.0	131.0	89.0	153.0	177.0	147.0	200.0	142.0	148.0	120.0	165.0	194.0	140.0	141.0	130.0	177.0	238.0	157.0	144.0	138.0	145.0	161.0	149.0	113.0	142.0	170.0	188.0	164.0	192.0	147.0	134.0	167.0	114.0	132.0	201.0	157.0	172.0	166.0	148.0	101.0	145.0	620.0	858.0	1266.0	1326.0	999.0	1075.0	973.0	1113.0	599.0	953.0	944.0	807.0	986.0	865.0
11	20150116 01:52:30.907	845.0	862.0	147.0	161.0	166.0	193.0	146.0	137.0	214.0	174.0	127.0	187.0	158.0	125.0	168.0	142.0	121.0	132.0	126.0	142.0	188.0	159.0	268.0	182.0	113.0	144.0	148.0	148.0	145.0	154.0	189.0	143.0	141.0	204.0	132.0	197.0	164.0	163.0	176.0	112.0	104.0	184.0	165.0	211.0	175.0	165.0	176.0	121.0	179.0	146.0	158.0	168.0	116.0	130.0	138.0	175.0	133.0	160.0	159.0	144.0	92.0	194.0	256.0	93.0	167.0	168.0	159.0	158.0	154.0	124.0	163.0	106.0	185.0	127.0	97.0	155.0	137.0	167.0	113.0	147.0	152.0	167.0	219.0	180.0	139.0	131.0	131.0	133.0	153.0	177.0	147.0	136.0	142.0	157.0	154.0	165.0	115.0	140.0	133.0	130.0	177.0	238.0	157.0	142.0	144.0	137.0	169.0	177.0	151.0	142.0	170.0	188.0	164.0	158.0	130.0	116.0	167.0	128.0	151.0	114.0	153.0	172.0	116.0	86.0	147.0	207.0	596.0	832.0	1176.0	1326.0	976.0	1161.0	969.0	1016.0	599.0	931.0	944.0	807.0	886.0	1006.0
