index	mortality	x	y	20150110 20:22:55.792	20150110 21:23:00.851	20150110 22:23:12.673	20150110 23:23:09.392	20150111 00:23:09.80	20150111 01:23:13.671	20150111 02:23:10.163	20150111 03:23:11.804	20150111 04:23:11.777	20150111 05:23:02.172	20150111 06:23:19.54	20150111 07:23:14.288	20150111 08:23:06.53	20150111 09:23:14.97	20150111 10:23:20.763	20150111 11:23:08.969	20150111 12:23:11.183	20150111 13:23:15.791	20150111 14:23:15.600	20150111 16:23:10.429	20150111 17:23:15.996	20150111 18:23:07.17	20150111 19:23:08.404	20150111 20:23:16.784	20150111 21:23:10.849	20150111 22:23:19.983	20150111 23:23:02.70	20150112 00:23:05.209	20150112 01:23:18.159	20150112 02:23:09.863	20150112 03:23:18.951	20150112 07:23:10.101	20150112 08:23:05.809	20150112 09:23:17.37	20150112 10:23:18.799	20150112 11:23:20.296	20150112 12:23:14.183	20150112 13:23:06.816	20150112 14:23:10.640	20150112 15:23:09.26	20150112 16:23:12.501	20150112 17:23:14.470	20150112 18:23:18.738	20150112 19:23:07.228	20150112 20:23:17.766	20150112 21:23:13.48	20150112 22:23:17.905	20150112 23:23:16.520	20150113 00:23:12.578	20150113 01:23:13.683	20150113 02:23:16.143	20150113 03:23:17.660	20150113 04:23:20.705	20150113 05:23:13.637	20150113 06:23:20.167	20150113 07:23:10.931	20150113 08:23:18.545	20150113 09:23:15.80	20150113 10:23:18.194	20150113 11:23:09.325	20150113 12:23:16.570	20150113 13:23:13.463	20150113 14:23:16.862	20150113 15:23:16.460	20150113 16:23:23.702	20150113 17:23:18.568	20150113 18:23:17.809	20150113 19:59:26.29	20150113 20:59:36.26	20150113 21:59:46.612	20150113 22:59:37.53	20150113 23:59:38.498	20150114 00:59:30.274	20150114 01:59:36.372	20150114 02:59:26.189	20150114 03:59:35.178	20150114 04:59:38.533	20150114 05:59:46.827	20150114 06:59:34.242	20150114 07:59:35.694	20150114 09:59:36.817	20150114 10:59:35.838	20150114 11:59:36.03	20150114 12:59:34.662	20150114 13:59:38.682	20150114 14:59:35.796	20150114 15:59:37.239	20150114 16:59:33.627	20150114 17:59:36.730	20150114 18:59:26.985	20150114 19:59:31.90	20150114 20:59:28.690	20150114 21:59:41.200	20150114 22:59:44.252	20150114 23:59:31.340	20150115 00:59:33.874	20150115 01:59:34.485	20150115 02:59:34.31	20150115 03:59:41.624	20150115 04:59:38.406	20150115 05:59:43.726	20150115 06:59:40.323	20150115 07:59:31.120	20150115 08:59:38.29	20150115 09:59:25.493	20150115 10:59:34.417	20150115 11:59:41.354	20150115 12:59:34.804	20150115 13:59:31.524	20150115 14:59:31.773	20150115 15:59:34.903	20150115 16:59:32.545	20150115 17:59:46.888	20150115 18:59:38.840	20150115 19:59:40.719	20150115 20:59:35.188	20150115 21:59:43.905	20150115 22:59:32.65	20150115 23:59:42.112	20150116 00:59:34.875	20150116 01:59:41.756	20150116 02:59:35.185	20150116 03:59:30.253	20150116 04:59:37.992	20150116 05:59:39.893	20150116 06:59:37.933	20150116 07:59:37.439	20150116 08:59:35.957	20150116 09:59:30.529	20150116 10:59:28.752	20150116 11:59:35.154	20150116 12:59:38.325	20150116 13:57:35.301
1	20150116 06:59:37.933	525.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	165.0	171.0	83.0	133.0	139.0	175.0	148.0	106.0	203.0	0.0	0.0	0.0	0.0	0.0	229.0	0.0	0.0	0.0	298.0	0.0	254.0	291.0	0.0	688.0	0.0	576.0	732.0	816.0	1280.0	837.0	916.0
2	20150115 15:59:34.903	776.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	0.0	128.0	172.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	76.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	201.0	0.0	197.0	172.0	127.0	97.0	79.0	0.0	133.0	0.0	133.0	0.0	180.0	0.0	132.0	95.0	102.0	122.0	103.0	119.0	6.0	184.0	0.0	88.0	123.0	152.0	121.0	223.0	116.0	167.0	137.0	166.0	164.0	155.0	351.0	566.0	631.0	815.0	676.0	883.0	565.0	650.0	581.0	570.0	646.0	431.0	722.0	508.0	492.0	418.0	379.0	537.0	331.0	626.0	417.0	678.0	436.0	466.0
3	20150116 07:59:37.439	1002.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	99.0	104.0	145.0	159.0	104.0	140.0	136.0	128.0	126.0	101.0	123.0	70.0	109.0	115.0	148.0	129.0	167.0	130.0	107.0	118.0	90.0	110.0	114.0	112.0	104.0	195.0	168.0	135.0	211.0	0.0	140.0	144.0	145.0	117.0	0.0	0.0	173.0	119.0	107.0	92.0	127.0	118.0	93.0	132.0	174.0	171.0	154.0	150.0	178.0	150.0	145.0	106.0	126.0	110.0	134.0	213.0	144.0	179.0	168.0	154.0	133.0	123.0	125.0	59.0	168.0	129.0	108.0	155.0	139.0	143.0	169.0	130.0	125.0	135.0	87.0	152.0	171.0	222.0	207.0	191.0	183.0	183.0	201.0	253.0	229.0	312.0	268.0	301.0	272.0	307.0	376.0	448.0	1386.0	709.0	1134.0	938.0	1040.0	838.0	739.0
4	20150116 00:59:34.875	691.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	105.0	0.0	136.0	0.0	136.0	0.0	134.0	128.0	172.0	254.0	135.0	165.0	110.0	124.0	177.0	122.0	139.0	142.0	115.0	203.0	127.0	133.0	147.0	112.0	150.0	144.0	153.0	165.0	129.0	115.0	137.0	119.0	112.0	109.0	168.0	121.0	162.0	137.0	182.0	137.0	184.0	140.0	175.0	137.0	169.0	113.0	171.0	118.0	120.0	136.0	188.0	139.0	133.0	113.0	177.0	101.0	125.0	124.0	134.0	139.0	116.0	127.0	104.0	125.0	182.0	150.0	141.0	230.0	142.0	232.0	137.0	138.0	119.0	150.0	143.0	195.0	138.0	177.0	106.0	196.0	142.0	130.0	171.0	166.0	136.0	148.0	155.0	104.0	152.0	127.0	190.0	132.0	228.0	176.0	109.0	150.0	107.0	294.0	239.0	387.0	272.0	275.0	324.0	393.0	415.0	318.0	471.0	405.0	573.0	395.0	197.0
5	20150111 00:23:09.80	948.0	992.0	143.0	118.0	0.0	109.0	303.0	199.0	172.0	145.0	121.0	137.0	124.0	170.0	206.0	152.0	163.0	179.0	131.0	162.0	136.0	118.0	147.0	130.0	173.0	191.0	147.0	179.0	160.0	119.0	102.0	148.0	273.0	175.0	216.0	186.0	228.0	165.0	159.0	144.0	208.0	206.0	163.0	216.0	154.0	196.0	143.0	164.0	213.0	193.0	158.0	209.0	147.0	203.0	201.0	154.0	196.0	184.0	166.0	151.0	160.0	176.0	168.0	192.0	168.0	215.0	222.0	184.0	157.0	163.0	144.0	136.0	188.0	190.0	104.0	198.0	189.0	161.0	159.0	191.0	151.0	170.0	140.0	144.0	256.0	161.0	162.0	142.0	211.0	155.0	153.0	185.0	163.0	194.0	218.0	166.0	149.0	127.0	162.0	272.0	229.0	201.0	200.0	170.0	197.0	225.0	196.0	166.0	182.0	190.0	148.0	207.0	220.0	252.0	218.0	200.0	238.0	225.0	200.0	205.0	240.0	200.0	202.0	259.0	179.0	221.0	228.0	259.0	257.0	221.0	320.0	295.0	570.0	350.0	249.0
6	20150116 09:59:30.529	845.0	957.0	138.0	125.0	168.0	165.0	158.0	154.0	124.0	115.0	159.0	186.0	155.0	127.0	181.0	128.0	184.0	112.0	90.0	134.0	144.0	122.0	150.0	123.0	145.0	162.0	139.0	173.0	160.0	142.0	186.0	161.0	138.0	261.0	109.0	123.0	121.0	111.0	129.0	167.0	139.0	126.0	181.0	151.0	165.0	160.0	188.0	126.0	169.0	178.0	108.0	124.0	121.0	110.0	147.0	132.0	137.0	188.0	165.0	147.0	131.0	160.0	116.0	161.0	142.0	136.0	128.0	144.0	129.0	112.0	129.0	120.0	185.0	111.0	138.0	119.0	148.0	177.0	208.0	127.0	146.0	134.0	118.0	157.0	178.0	200.0	121.0	198.0	249.0	142.0	173.0	167.0	106.0	202.0	128.0	183.0	144.0	145.0	115.0	164.0	131.0	132.0	142.0	169.0	142.0	179.0	178.0	119.0	108.0	210.0	130.0	206.0	188.0	216.0	203.0	166.0	203.0	176.0	187.0	255.0	264.0	267.0	231.0	342.0	286.0	291.0	363.0	327.0	508.0	440.0	878.0	774.0	1143.0	685.0	790.0
7	20150116 06:59:37.933	826.0	947.0	140.0	134.0	166.0	122.0	167.0	116.0	155.0	159.0	212.0	121.0	160.0	222.0	143.0	148.0	157.0	130.0	126.0	290.0	170.0	152.0	109.0	145.0	183.0	128.0	127.0	151.0	206.0	131.0	138.0	138.0	170.0	145.0	147.0	110.0	157.0	111.0	191.0	171.0	165.0	137.0	141.0	216.0	116.0	166.0	153.0	131.0	108.0	189.0	150.0	110.0	120.0	123.0	77.0	138.0	147.0	132.0	210.0	151.0	116.0	107.0	243.0	137.0	120.0	195.0	112.0	167.0	107.0	108.0	131.0	158.0	169.0	139.0	105.0	166.0	206.0	160.0	96.0	149.0	191.0	104.0	175.0	98.0	160.0	157.0	75.0	193.0	188.0	195.0	167.0	137.0	134.0	177.0	131.0	132.0	154.0	112.0	143.0	125.0	232.0	124.0	146.0	135.0	163.0	202.0	194.0	151.0	167.0	176.0	124.0	171.0	199.0	234.0	240.0	164.0	217.0	256.0	243.0	203.0	297.0	378.0	301.0	467.0	304.0	376.0	433.0	722.0	1042.0	659.0	1049.0	627.0	1185.0	596.0	637.0
8	20150116 07:59:37.439	840.0	892.0	133.0	159.0	145.0	120.0	152.0	220.0	96.0	148.0	189.0	150.0	131.0	164.0	124.0	171.0	180.0	201.0	112.0	137.0	136.0	113.0	189.0	164.0	174.0	147.0	155.0	112.0	134.0	152.0	152.0	136.0	165.0	154.0	176.0	127.0	184.0	147.0	204.0	226.0	149.0	152.0	147.0	110.0	187.0	204.0	139.0	151.0	210.0	167.0	136.0	159.0	165.0	141.0	167.0	174.0	116.0	123.0	196.0	180.0	127.0	150.0	150.0	106.0	149.0	104.0	144.0	136.0	126.0	141.0	202.0	111.0	123.0	158.0	108.0	130.0	180.0	134.0	171.0	74.0	145.0	117.0	201.0	143.0	144.0	171.0	126.0	187.0	177.0	114.0	170.0	162.0	176.0	154.0	167.0	102.0	155.0	143.0	179.0	161.0	176.0	131.0	143.0	140.0	127.0	138.0	196.0	146.0	152.0	117.0	128.0	179.0	177.0	161.0	162.0	153.0	180.0	198.0	128.0	189.0	159.0	241.0	182.0	237.0	236.0	190.0	285.0	537.0	903.0	469.0	831.0	694.0	1099.0	572.0	758.0
9	20150116 09:59:30.529	1310.0	893.0	162.0	185.0	143.0	198.0	129.0	155.0	147.0	162.0	183.0	124.0	151.0	154.0	162.0	179.0	228.0	162.0	116.0	167.0	151.0	120.0	167.0	157.0	172.0	159.0	115.0	166.0	129.0	200.0	120.0	138.0	124.0	205.0	125.0	145.0	170.0	106.0	128.0	147.0	169.0	135.0	111.0	136.0	122.0	121.0	144.0	147.0	166.0	146.0	109.0	133.0	125.0	114.0	232.0	165.0	128.0	191.0	162.0	138.0	156.0	176.0	148.0	188.0	124.0	168.0	189.0	129.0	152.0	249.0	80.0	201.0	192.0	217.0	181.0	129.0	164.0	156.0	166.0	189.0	147.0	158.0	132.0	144.0	168.0	167.0	136.0	158.0	205.0	109.0	163.0	128.0	174.0	185.0	145.0	144.0	108.0	184.0	179.0	147.0	114.0	85.0	129.0	189.0	162.0	138.0	178.0	180.0	197.0	161.0	131.0	159.0	132.0	145.0	191.0	168.0	236.0	170.0	125.0	149.0	121.0	335.0	225.0	232.0	276.0	354.0	311.0	330.0	367.0	210.0	407.0	373.0	699.0	579.0	190.0
10	20150116 05:59:39.893	1318.0	891.0	175.0	147.0	175.0	211.0	142.0	188.0	111.0	172.0	132.0	146.0	142.0	185.0	136.0	155.0	156.0	163.0	121.0	161.0	111.0	121.0	162.0	126.0	150.0	166.0	108.0	147.0	164.0	107.0	141.0	167.0	175.0	144.0	189.0	127.0	122.0	172.0	151.0	120.0	128.0	184.0	137.0	244.0	152.0	144.0	171.0	118.0	125.0	160.0	176.0	164.0	127.0	136.0	132.0	149.0	153.0	125.0	126.0	110.0	136.0	141.0	131.0	127.0	144.0	231.0	97.0	138.0	132.0	118.0	147.0	154.0	173.0	139.0	187.0	157.0	176.0	156.0	167.0	137.0	137.0	172.0	133.0	112.0	106.0	186.0	122.0	197.0	179.0	107.0	145.0	136.0	140.0	214.0	190.0	124.0	104.0	179.0	120.0	161.0	144.0	114.0	150.0	107.0	130.0	73.0	112.0	139.0	168.0	137.0	193.0	167.0	133.0	134.0	152.0	121.0	286.0	223.0	135.0	160.0	150.0	315.0	270.0	331.0	377.0	357.0	407.0	410.0	447.0	312.0	488.0	474.0	625.0	698.0	136.0
11	20150116 00:59:34.875	971.0	884.0	167.0	122.0	177.0	158.0	159.0	116.0	125.0	171.0	118.0	169.0	132.0	146.0	134.0	186.0	155.0	161.0	157.0	158.0	189.0	143.0	144.0	150.0	92.0	122.0	117.0	125.0	154.0	130.0	127.0	123.0	147.0	168.0	133.0	158.0	131.0	138.0	100.0	139.0	168.0	152.0	119.0	207.0	141.0	140.0	175.0	148.0	139.0	148.0	142.0	162.0	111.0	194.0	110.0	141.0	127.0	194.0	161.0	169.0	110.0	162.0	172.0	148.0	170.0	134.0	217.0	99.0	131.0	107.0	129.0	132.0	131.0	101.0	123.0	186.0	188.0	128.0	171.0	141.0	133.0	144.0	173.0	163.0	136.0	117.0	98.0	149.0	145.0	167.0	146.0	168.0	67.0	152.0	185.0	111.0	125.0	138.0	175.0	153.0	147.0	140.0	104.0	140.0	162.0	187.0	108.0	183.0	160.0	184.0	104.0	178.0	167.0	150.0	202.0	122.0	182.0	132.0	155.0	178.0	137.0	351.0	302.0	244.0	240.0	257.0	293.0	300.0	354.0	273.0	455.0	389.0	503.0	516.0	192.0
12	20150115 02:59:34.31	697.0	802.0	120.0	150.0	211.0	173.0	138.0	208.0	134.0	121.0	127.0	193.0	153.0	136.0	128.0	161.0	160.0	138.0	131.0	182.0	201.0	231.0	166.0	125.0	139.0	168.0	153.0	178.0	122.0	116.0	167.0	211.0	136.0	150.0	117.0	132.0	184.0	131.0	139.0	159.0	123.0	197.0	155.0	153.0	102.0	153.0	118.0	155.0	206.0	164.0	162.0	133.0	145.0	88.0	132.0	141.0	121.0	188.0	181.0	152.0	93.0	149.0	160.0	118.0	142.0	141.0	125.0	146.0	147.0	160.0	144.0	129.0	133.0	130.0	93.0	133.0	180.0	111.0	117.0	179.0	179.0	235.0	124.0	116.0	186.0	136.0	125.0	219.0	221.0	165.0	196.0	155.0	268.0	238.0	290.0	191.0	267.0	225.0	308.0	1160.0	901.0	811.0	772.0	935.0	721.0	764.0	885.0	684.0	757.0	560.0	683.0	515.0	585.0	526.0	670.0	530.0	645.0	494.0	491.0	541.0	502.0	521.0	406.0	568.0	399.0	359.0	452.0	477.0	408.0	405.0	442.0	396.0	545.0	353.0	429.0
