index	mortality	x	y	20150110 19:39:31.544	20150110 20:39:41.560	20150110 21:39:43.144	20150110 22:39:39.162	20150110 23:39:42.139	20150111 00:39:44.698	20150111 01:39:42.591	20150111 02:39:42.188	20150111 03:39:42.629	20150111 04:39:38.648	20150111 05:39:44.234	20150111 06:39:44.186	20150111 07:39:36.654	20150111 08:39:42.683	20150111 09:39:49.362	20150111 10:39:42.145	20150111 11:39:43.738	20150111 12:39:42.986	20150111 13:39:44.573	20150111 14:39:44.584	20150111 15:39:40.584	20150111 16:39:44.861	20150111 17:39:39.925	20150111 18:39:40.768	20150111 19:39:40.733	20150111 20:39:43.667	20150111 21:39:44.130	20150111 22:39:41.768	20150111 23:39:44.65	20150112 00:39:44.29	20150112 01:39:42.938	20150112 02:39:44.416	20150112 03:39:43.893	20150112 06:39:43.563	20150112 07:39:43.951	20150112 08:39:45.859	20150112 10:39:46.339	20150112 11:39:41.549	20150112 12:39:43.13	20150112 13:39:41.586	20150112 14:39:45.812	20150112 15:39:46.336	20150112 16:39:44.514	20150112 17:39:44.824	20150112 18:39:45.16	20150112 19:39:45.07	20150112 20:39:44.919	20150112 21:39:43.708	20150112 22:39:47.862	20150112 23:39:43.931	20150113 00:39:43.939	20150113 01:39:45.810	20150113 02:39:46.991	20150113 03:39:45.866	20150113 04:39:45.398	20150113 05:39:45.725	20150113 06:39:47.278	20150113 07:39:45.851	20150113 08:39:48.948	20150113 09:39:45.976	20150113 10:39:46.94	20150113 11:39:47.20	20150113 12:39:45.313	20150113 13:39:44.724	20150113 14:39:47.836	20150113 15:39:46.711	20150113 16:39:48.417	20150113 17:39:43.116	20150113 18:39:48.52	20150113 19:15:55.406	20150113 20:16:04.922	20150113 21:16:06.325	20150113 22:16:03.774	20150113 23:16:04.531	20150114 00:16:00.677	20150114 01:16:01.815	20150114 02:16:05.444	20150114 03:16:03.850	20150114 04:16:04.416	20150114 05:16:07.128	20150114 06:16:03.760	20150114 07:16:03.955	20150114 08:16:05.131	20150114 09:16:04.786	20150114 10:16:02.436	20150114 11:16:06.508	20150114 12:16:04.960	20150114 13:16:04.682	20150114 14:16:04.747	20150114 15:16:05.547	20150114 16:16:03.33	20150114 17:16:08.26	20150114 18:16:03.225	20150114 19:16:07.810	20150114 20:16:05.449	20150114 21:16:05.21	20150114 22:16:06.202	20150114 23:16:02.547	20150115 00:16:03.716	20150115 01:16:06.222	20150115 02:16:03.361	20150115 03:16:05.809	20150115 04:16:04.810	20150115 05:16:08.615	20150115 06:16:06.407	20150115 07:16:08.193	20150115 08:16:08.273	20150115 09:16:06.108	20150115 10:16:04.34	20150115 11:16:05.608	20150115 12:16:07.906	20150115 13:16:04.845	20150115 14:16:02.704	20150115 15:16:08.152	20150115 16:16:00.108	20150115 17:16:08.745	20150115 18:16:07.651	20150115 19:16:08.400	20150115 20:16:03.799	20150115 21:16:08.817	20150115 22:16:06.16	20150115 23:16:08.429	20150116 00:16:06.990	20150116 01:16:07.671	20150116 02:16:06.354	20150116 03:16:00.671	20150116 04:16:08.268	20150116 05:16:08.671	20150116 06:16:06.727	20150116 09:16:03.915	20150116 10:16:06.282	20150116 11:16:09.273	20150116 12:16:09.949	20150116 13:14:09.72	20150116 14:14:15.398
1	20150116 14:14:15.398	1084.0	949.0	0.0	109.0	176.0	167.0	169.0	126.0	232.0	180.0	126.0	180.0	138.0	164.0	130.0	157.0	111.0	190.0	208.0	186.0	221.0	162.0	204.0	124.0	153.0	127.0	98.0	128.0	121.0	165.0	141.0	125.0	171.0	146.0	154.0	153.0	164.0	145.0	111.0	171.0	107.0	173.0	127.0	128.0	135.0	137.0	176.0	158.0	154.0	194.0	158.0	181.0	165.0	200.0	160.0	185.0	232.0	171.0	162.0	174.0	162.0	91.0	122.0	176.0	152.0	177.0	149.0	143.0	193.0	159.0	171.0	177.0	170.0	157.0	147.0	117.0	127.0	142.0	151.0	197.0	139.0	194.0	146.0	135.0	111.0	162.0	147.0	162.0	163.0	145.0	121.0	153.0	147.0	187.0	155.0	154.0	149.0	184.0	157.0	187.0	102.0	121.0	97.0	215.0	184.0	127.0	189.0	210.0	194.0	180.0	127.0	154.0	146.0	181.0	204.0	144.0	200.0	163.0	179.0	206.0	260.0	128.0	149.0	120.0	207.0	125.0	158.0	220.0	142.0	213.0	203.0	200.0	198.0	158.0	243.0	122.0	3128.0
2	20150116 14:14:15.398	1079.0	949.0	0.0	147.0	121.0	159.0	187.0	177.0	232.0	166.0	110.0	174.0	143.0	128.0	165.0	154.0	193.0	168.0	171.0	145.0	139.0	159.0	138.0	172.0	156.0	132.0	98.0	176.0	167.0	115.0	182.0	137.0	176.0	145.0	175.0	272.0	149.0	132.0	180.0	172.0	166.0	146.0	161.0	124.0	167.0	124.0	140.0	133.0	197.0	151.0	218.0	171.0	156.0	215.0	145.0	188.0	112.0	171.0	165.0	225.0	165.0	178.0	123.0	126.0	177.0	114.0	137.0	126.0	114.0	123.0	133.0	168.0	232.0	158.0	181.0	151.0	181.0	166.0	134.0	221.0	151.0	246.0	157.0	156.0	136.0	151.0	117.0	123.0	140.0	133.0	117.0	141.0	166.0	180.0	135.0	155.0	159.0	166.0	196.0	122.0	158.0	158.0	160.0	119.0	150.0	236.0	161.0	128.0	184.0	184.0	87.0	140.0	173.0	157.0	152.0	134.0	118.0	154.0	121.0	140.0	155.0	92.0	150.0	103.0	115.0	181.0	129.0	164.0	106.0	133.0	165.0	141.0	238.0	179.0	120.0	145.0	3059.0
3	20150116 14:14:15.398	1083.0	945.0	60.0	93.0	256.0	105.0	142.0	159.0	216.0	208.0	198.0	153.0	136.0	112.0	111.0	146.0	163.0	147.0	128.0	205.0	166.0	137.0	141.0	130.0	201.0	185.0	125.0	118.0	172.0	160.0	197.0	215.0	160.0	137.0	153.0	163.0	143.0	149.0	105.0	295.0	164.0	106.0	208.0	144.0	146.0	138.0	110.0	173.0	83.0	184.0	157.0	141.0	180.0	165.0	153.0	168.0	183.0	153.0	170.0	236.0	128.0	176.0	115.0	117.0	175.0	165.0	116.0	173.0	176.0	119.0	191.0	212.0	174.0	155.0	167.0	155.0	157.0	216.0	168.0	199.0	149.0	154.0	118.0	220.0	155.0	190.0	171.0	121.0	216.0	185.0	157.0	189.0	104.0	171.0	162.0	154.0	179.0	158.0	138.0	132.0	179.0	202.0	141.0	143.0	119.0	194.0	205.0	169.0	137.0	205.0	94.0	134.0	162.0	108.0	147.0	191.0	190.0	191.0	176.0	136.0	156.0	122.0	162.0	149.0	128.0	182.0	156.0	200.0	201.0	160.0	195.0	235.0	148.0	167.0	103.0	174.0	3212.0
4	20150116 14:14:15.398	1079.0	945.0	139.0	114.0	162.0	152.0	154.0	149.0	172.0	168.0	113.0	180.0	209.0	137.0	117.0	146.0	202.0	222.0	100.0	112.0	166.0	174.0	116.0	147.0	131.0	142.0	128.0	116.0	195.0	122.0	155.0	167.0	156.0	149.0	191.0	245.0	133.0	207.0	116.0	149.0	173.0	171.0	171.0	202.0	123.0	111.0	190.0	165.0	186.0	107.0	140.0	143.0	174.0	200.0	153.0	243.0	156.0	185.0	173.0	179.0	164.0	204.0	179.0	105.0	142.0	163.0	206.0	142.0	137.0	172.0	160.0	161.0	182.0	130.0	187.0	111.0	143.0	162.0	163.0	259.0	149.0	170.0	270.0	162.0	154.0	178.0	208.0	151.0	274.0	176.0	192.0	129.0	135.0	191.0	180.0	147.0	141.0	116.0	175.0	179.0	137.0	139.0	137.0	105.0	168.0	159.0	169.0	96.0	119.0	127.0	134.0	214.0	231.0	145.0	165.0	149.0	173.0	140.0	153.0	145.0	130.0	166.0	174.0	121.0	201.0	117.0	175.0	160.0	137.0	146.0	164.0	213.0	156.0	166.0	202.0	90.0	2906.0
5	20150115 23:16:08.429	998.0	871.0	201.0	151.0	223.0	159.0	188.0	229.0	217.0	189.0	136.0	216.0	144.0	131.0	143.0	159.0	195.0	179.0	148.0	147.0	136.0	170.0	149.0	176.0	189.0	187.0	181.0	172.0	221.0	160.0	175.0	218.0	157.0	145.0	134.0	253.0	140.0	220.0	170.0	188.0	252.0	207.0	132.0	100.0	140.0	188.0	127.0	168.0	167.0	188.0	205.0	246.0	190.0	181.0	218.0	237.0	181.0	144.0	199.0	113.0	118.0	139.0	223.0	152.0	137.0	202.0	197.0	152.0	243.0	138.0	133.0	120.0	129.0	121.0	160.0	157.0	201.0	177.0	232.0	189.0	142.0	152.0	207.0	163.0	128.0	296.0	134.0	171.0	225.0	188.0	156.0	212.0	167.0	131.0	154.0	200.0	129.0	168.0	211.0	146.0	144.0	111.0	212.0	187.0	155.0	200.0	171.0	129.0	258.0	158.0	195.0	186.0	165.0	153.0	142.0	158.0	239.0	151.0	166.0	134.0	137.0	138.0	1619.0	1986.0	2145.0	2228.0	2489.0	2129.0	2693.0	3242.0	3043.0	345.0	353.0	432.0	362.0	387.0	448.0
6	20150115 23:16:08.429	994.0	872.0	167.0	137.0	169.0	175.0	146.0	186.0	146.0	219.0	215.0	154.0	176.0	128.0	200.0	143.0	170.0	109.0	162.0	180.0	171.0	163.0	169.0	131.0	170.0	193.0	140.0	133.0	242.0	139.0	156.0	109.0	199.0	137.0	174.0	224.0	202.0	132.0	156.0	160.0	205.0	171.0	161.0	112.0	174.0	145.0	167.0	235.0	157.0	232.0	183.0	222.0	153.0	156.0	192.0	167.0	104.0	158.0	190.0	135.0	121.0	203.0	140.0	162.0	91.0	129.0	160.0	134.0	119.0	202.0	138.0	130.0	126.0	133.0	106.0	191.0	108.0	172.0	93.0	190.0	171.0	196.0	207.0	200.0	145.0	168.0	134.0	156.0	214.0	185.0	163.0	172.0	177.0	189.0	172.0	138.0	127.0	152.0	143.0	161.0	229.0	146.0	160.0	174.0	133.0	181.0	202.0	197.0	177.0	151.0	188.0	178.0	189.0	145.0	179.0	218.0	187.0	150.0	163.0	141.0	193.0	153.0	1388.0	1520.0	1664.0	1433.0	2053.0	1843.0	2527.0	2730.0	2570.0	416.0	390.0	304.0	310.0	310.0	343.0
7	20150116 02:16:06.354	629.0	870.0	238.0	196.0	164.0	173.0	245.0	188.0	258.0	208.0	197.0	195.0	206.0	191.0	253.0	170.0	199.0	297.0	245.0	319.0	225.0	260.0	238.0	186.0	173.0	325.0	204.0	217.0	250.0	161.0	224.0	225.0	223.0	240.0	207.0	220.0	197.0	218.0	271.0	185.0	231.0	315.0	297.0	243.0	251.0	285.0	212.0	276.0	234.0	353.0	180.0	300.0	259.0	305.0	285.0	273.0	231.0	257.0	215.0	249.0	268.0	246.0	231.0	271.0	198.0	190.0	179.0	208.0	251.0	206.0	195.0	219.0	262.0	212.0	189.0	211.0	203.0	253.0	225.0	211.0	197.0	280.0	260.0	166.0	224.0	309.0	181.0	150.0	376.0	207.0	195.0	225.0	195.0	198.0	243.0	179.0	205.0	206.0	186.0	215.0	206.0	148.0	150.0	200.0	212.0	227.0	219.0	215.0	313.0	278.0	264.0	299.0	243.0	172.0	192.0	213.0	165.0	270.0	450.0	317.0	367.0	270.0	1585.0	1735.0	1720.0	1788.0	2238.0	3201.0	3811.0	2730.0	2408.0	1531.0	892.0	1351.0	460.0	863.0	2308.0
8	20150116 02:16:06.354	625.0	870.0	190.0	167.0	218.0	185.0	173.0	195.0	215.0	211.0	236.0	247.0	305.0	188.0	208.0	176.0	256.0	250.0	224.0	334.0	287.0	216.0	231.0	195.0	210.0	260.0	233.0	276.0	203.0	261.0	210.0	223.0	261.0	281.0	186.0	248.0	198.0	199.0	190.0	255.0	388.0	292.0	262.0	239.0	236.0	246.0	267.0	244.0	192.0	322.0	246.0	315.0	250.0	280.0	242.0	265.0	244.0	210.0	197.0	161.0	280.0	231.0	238.0	157.0	160.0	178.0	158.0	198.0	168.0	226.0	199.0	251.0	195.0	226.0	215.0	227.0	207.0	187.0	176.0	260.0	184.0	222.0	174.0	156.0	231.0	156.0	183.0	169.0	252.0	276.0	219.0	203.0	224.0	201.0	161.0	203.0	214.0	191.0	201.0	159.0	198.0	161.0	158.0	176.0	208.0	255.0	226.0	141.0	235.0	200.0	235.0	255.0	269.0	172.0	156.0	279.0	146.0	234.0	212.0	215.0	137.0	128.0	1437.0	1580.0	1561.0	1644.0	2006.0	2930.0	3486.0	2254.0	2155.0	1486.0	856.0	1362.0	355.0	1065.0	2275.0
9	20150115 22:16:06.16	998.0	866.0	153.0	161.0	128.0	221.0	168.0	146.0	252.0	264.0	254.0	184.0	196.0	200.0	223.0	175.0	185.0	202.0	175.0	252.0	208.0	250.0	184.0	178.0	247.0	286.0	180.0	209.0	177.0	282.0	172.0	190.0	173.0	238.0	201.0	355.0	129.0	190.0	176.0	148.0	194.0	231.0	219.0	181.0	193.0	185.0	215.0	167.0	148.0	202.0	194.0	225.0	214.0	219.0	207.0	208.0	225.0	228.0	162.0	166.0	112.0	226.0	242.0	154.0	258.0	146.0	212.0	158.0	190.0	270.0	222.0	189.0	209.0	194.0	221.0	210.0	199.0	181.0	189.0	180.0	152.0	221.0	176.0	225.0	249.0	255.0	182.0	151.0	206.0	186.0	217.0	143.0	145.0	145.0	221.0	207.0	202.0	167.0	188.0	149.0	167.0	186.0	145.0	174.0	113.0	232.0	183.0	185.0	225.0	177.0	193.0	216.0	192.0	213.0	192.0	142.0	165.0	207.0	179.0	215.0	184.0	169.0	1905.0	1861.0	2082.0	2100.0	2156.0	2038.0	2450.0	2849.0	3099.0	3339.0	2028.0	2989.0	1416.0	2531.0	2134.0
10	20150115 22:16:06.16	995.0	866.0	183.0	195.0	156.0	272.0	164.0	147.0	252.0	264.0	254.0	217.0	189.0	191.0	207.0	157.0	227.0	247.0	168.0	278.0	208.0	250.0	154.0	168.0	189.0	286.0	147.0	207.0	177.0	282.0	160.0	187.0	169.0	188.0	186.0	258.0	186.0	177.0	126.0	174.0	143.0	231.0	209.0	185.0	238.0	170.0	189.0	144.0	147.0	260.0	152.0	213.0	200.0	219.0	207.0	208.0	180.0	173.0	130.0	136.0	159.0	183.0	242.0	155.0	218.0	156.0	198.0	120.0	199.0	179.0	222.0	258.0	209.0	128.0	136.0	172.0	178.0	172.0	180.0	182.0	203.0	140.0	176.0	225.0	249.0	255.0	190.0	152.0	169.0	186.0	197.0	143.0	155.0	151.0	221.0	207.0	186.0	200.0	170.0	160.0	167.0	210.0	150.0	118.0	141.0	174.0	169.0	165.0	227.0	249.0	238.0	207.0	192.0	176.0	151.0	162.0	163.0	133.0	112.0	136.0	139.0	169.0	1522.0	1780.0	1725.0	1915.0	2106.0	2016.0	2450.0	2799.0	2717.0	1071.0	988.0	1078.0	722.0	870.0	844.0
