index	mortality	x	y	20150110 20:05:36.845	20150110 21:05:47.427	20150110 22:05:53.715	20150110 23:05:51.764	20150111 00:05:51.184	20150111 01:05:58.68	20150111 02:05:53.906	20150111 03:05:51.613	20150111 04:05:49.594	20150111 05:05:45.268	20150111 06:05:54.635	20150111 07:05:56.571	20150111 08:05:47.69	20150111 09:05:53.653	20150111 10:06:00.959	20150111 11:05:49.568	20150111 12:05:54.419	20150111 13:05:59.83	20150111 14:05:55.180	20150111 15:05:55.473	20150111 16:05:54.496	20150111 17:05:54.319	20150111 18:05:52.190	20150111 19:05:50.114	20150111 20:05:56.643	20150111 21:05:51.973	20150111 22:05:57.369	20150111 23:05:44.354	20150112 00:05:47.851	20150112 01:05:58.857	20150112 02:05:52.244	20150112 03:05:58.41	20150112 04:05:53.621	20150112 05:05:53.985	20150112 06:05:58.505	20150112 07:05:53.792	20150112 08:05:50.728	20150112 09:06:01.448	20150112 10:06:00.835	20150112 11:06:00.194	20150112 12:05:52.959	20150112 13:05:52.676	20150112 14:05:49.663	20150112 15:05:54.88	20150112 16:05:56.854	20150112 17:05:57.60	20150112 18:05:58.174	20150112 19:05:55.248	20150112 20:05:56.257	20150112 21:05:58.493	20150112 22:05:58.960	20150112 23:05:59.03	20150113 00:05:56.528	20150113 01:05:52.663	20150113 02:05:55.517	20150113 03:06:01.00	20150113 04:05:56.554	20150113 05:05:57.572	20150113 07:05:56.255	20150113 08:05:58.538	20150113 09:05:58.592	20150113 10:05:58.439	20150113 11:05:51.192	20150113 12:05:57.278	20150113 13:05:55.742	20150113 14:05:52.891	20150113 15:05:58.16	20150113 16:06:05.768	20150113 17:05:59.613	20150113 18:05:55.184	20150113 19:42:05.65	20150113 20:42:16.679	20150113 21:42:24.907	20150113 22:42:17.90	20150113 23:42:18.731	20150114 00:42:15.58	20150114 01:42:17.373	20150114 02:42:06.94	20150114 03:42:13.709	20150114 04:42:16.931	20150114 05:42:21.197	20150114 06:42:20.818	20150114 07:42:11.83	20150114 08:42:19.20	20150114 09:42:16.197	20150114 10:42:15.222	20150114 11:42:22.672	20150114 12:42:17.997	20150114 13:42:17.564	20150114 14:42:16.151	20150114 15:42:16.575	20150114 16:42:11.328	20150114 17:42:20.353	20150114 18:42:14.819	20150114 19:42:18.245	20150114 20:42:10.570	20150114 21:42:21.874	20150114 22:42:24.898	20150114 23:42:08.367	20150115 00:42:12.659	20150115 01:42:14.731	20150115 02:42:15.872	20150115 03:42:19.677	20150115 04:42:15.967	20150115 05:42:19.117	20150115 06:42:20.216	20150115 08:42:19.807	20150115 09:42:04.982	20150115 10:42:14.425	20150115 11:42:20.547	20150115 12:42:17.936	20150115 13:42:15.255	20150115 14:42:11.370	20150115 15:42:18.158	20150115 16:42:14.462	20150115 17:42:25.101	20150115 18:42:21.629	20150115 19:42:18.613	20150115 20:42:14.948	20150115 21:42:21.671	20150115 22:42:08.928	20150115 23:42:21.866	20150116 00:42:16.218	20150116 01:42:21.179	20150116 02:42:17.554	20150116 03:42:11.908	20150116 04:42:20.594	20150116 05:42:21.477	20150116 06:42:15.165	20150116 07:42:21.112	20150116 08:42:19.313	20150116 09:42:14.202	20150116 10:42:14.763	20150116 11:42:16.729	20150116 12:42:22.626	20150116 13:40:17.116	20150116 14:40:24.601
1	20150114 19:42:18.245	1154.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	154.0	0.0	92.0	206.0	145.0	232.0	177.0	147.0	147.0	202.0	564.0	1252.0	733.0	1553.0	678.0	633.0	801.0	868.0	864.0	667.0	1403.0	949.0	862.0	539.0	887.0	740.0	462.0	520.0	426.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	712.0	427.0	445.0	297.0	247.0	653.0	0.0	745.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20150115 00:42:12.659	211.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	0.0	222.0	0.0	0.0	0.0	107.0	0.0	204.0	198.0	83.0	139.0	0.0	0.0	0.0	225.0	167.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	151.0	137.0	184.0	145.0	164.0	147.0	172.0	191.0	215.0	171.0	152.0	209.0	827.0	430.0	644.0	684.0	588.0	911.0	2272.0	2642.0	2346.0	2399.0	3385.0	2270.0	2523.0	2435.0	2360.0	1883.0	2697.0	1682.0	2410.0	1743.0	2428.0	1659.0	2062.0	1911.0	2372.0	1566.0	1735.0	1658.0	1519.0	1889.0	1520.0	787.0	1632.0	2089.0	1697.0	1629.0	1869.0	0.0	1922.0	0.0	1914.0	0.0	1413.0	0.0
3	20150115 14:42:11.370	782.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	0.0	216.0	0.0	0.0	170.0	0.0	229.0	0.0	178.0	0.0	171.0	183.0	215.0	198.0	166.0	211.0	162.0	96.0	166.0	153.0	192.0	210.0	137.0	225.0	158.0	181.0	144.0	163.0	203.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	306.0	206.0	0.0	244.0	0.0	293.0	187.0	279.0	231.0	155.0	222.0	253.0	264.0	238.0	276.0	333.0	245.0	255.0	258.0	222.0	279.0	303.0	271.0	312.0	271.0	301.0	253.0	311.0	414.0	446.0	507.0	490.0	537.0	736.0	872.0	886.0	939.0	995.0	860.0	978.0	812.0	1336.0	963.0	1520.0	1717.0	2417.0	1658.0	2903.0	3259.0	2908.0	2970.0	2299.0	2523.0	2234.0	1952.0	2080.0	824.0	1834.0	1893.0	1368.0	2009.0	1640.0	1477.0	1510.0	1245.0	1699.0	1669.0	1531.0	1764.0
4	20150115 15:42:18.158	1069.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	0.0	0.0	0.0	146.0	142.0	223.0	135.0	184.0	210.0	180.0	96.0	232.0	152.0	149.0	153.0	0.0	209.0	0.0	187.0	156.0	219.0	213.0	216.0	156.0	150.0	169.0	187.0	208.0	182.0	172.0	182.0	159.0	241.0	173.0	198.0	140.0	207.0	177.0	0.0	0.0	0.0	149.0	0.0	0.0	0.0	221.0	176.0	0.0	226.0	171.0	185.0	219.0	199.0	193.0	208.0	151.0	180.0	208.0	157.0	152.0	208.0	175.0	168.0	205.0	203.0	178.0	166.0	184.0	188.0	206.0	509.0	430.0	723.0	578.0	608.0	842.0	652.0	804.0	810.0	769.0	1080.0	962.0	1219.0	1148.0	1355.0	959.0	1627.0	912.0	1980.0	1989.0	4501.0	2783.0	5962.0	3769.0	4778.0	3264.0	3957.0	2855.0	2767.0	3375.0	2493.0	904.0	2448.0	3449.0	2104.0	2381.0	2272.0	2047.0	3176.0	1893.0	3172.0	2295.0	2088.0	3149.0
5	20150116 10:42:14.763	820.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	0.0	263.0	209.0	199.0	184.0	163.0	234.0	193.0	217.0	163.0	237.0	258.0	213.0	215.0	220.0	248.0	212.0	174.0	214.0	191.0	201.0	183.0	171.0	240.0	152.0	203.0	207.0	157.0	154.0	195.0	235.0	221.0	243.0	165.0	177.0	274.0	157.0	224.0	154.0	208.0	195.0	168.0	220.0	185.0	197.0	148.0	215.0	240.0	196.0	0.0	0.0	166.0	173.0	197.0	191.0	127.0	220.0	178.0	179.0	228.0	137.0	230.0	154.0	220.0	218.0	166.0	210.0	187.0	166.0	179.0	216.0	172.0	192.0	217.0	272.0	223.0	188.0	193.0	200.0	212.0	207.0	266.0	244.0	231.0	275.0	236.0	385.0	237.0	278.0	264.0	277.0	330.0	255.0	342.0	252.0	290.0	321.0	340.0	282.0	342.0	288.0	300.0	225.0	452.0	297.0	290.0	331.0	421.0	287.0	352.0	321.0	372.0	384.0	409.0	501.0	437.0	517.0	735.0	780.0	1068.0	1549.0	2629.0	1920.0	1951.0	2437.0
6	20150114 20:42:10.570	648.0	983.0	141.0	160.0	191.0	213.0	226.0	179.0	205.0	184.0	225.0	185.0	210.0	186.0	178.0	183.0	219.0	220.0	215.0	261.0	204.0	222.0	226.0	244.0	189.0	257.0	215.0	201.0	235.0	192.0	224.0	144.0	215.0	207.0	198.0	234.0	183.0	273.0	218.0	250.0	326.0	211.0	256.0	181.0	195.0	256.0	233.0	233.0	248.0	157.0	203.0	208.0	208.0	279.0	331.0	303.0	271.0	315.0	338.0	343.0	340.0	309.0	340.0	323.0	355.0	306.0	355.0	317.0	326.0	348.0	361.0	387.0	369.0	348.0	361.0	387.0	379.0	393.0	368.0	411.0	369.0	443.0	537.0	672.0	874.0	556.0	688.0	656.0	751.0	869.0	1159.0	768.0	1006.0	1184.0	1266.0	1603.0	1551.0	2504.0	3619.0	4156.0	4154.0	4690.0	3035.0	2978.0	4048.0	2909.0	3506.0	2369.0	2247.0	2234.0	1791.0	2497.0	1523.0	2061.0	2543.0	2198.0	1680.0	1888.0	2986.0	1848.0	2908.0	1794.0	2553.0	1603.0	1901.0	2456.0	705.0	2417.0	1646.0	1263.0	2143.0	1391.0	1278.0	1501.0	1301.0	1593.0	2425.0	2220.0	1551.0
7	20150116 11:42:16.729	933.0	979.0	171.0	216.0	152.0	205.0	188.0	215.0	186.0	154.0	151.0	216.0	302.0	241.0	247.0	164.0	196.0	268.0	162.0	250.0	195.0	221.0	174.0	183.0	245.0	323.0	231.0	171.0	212.0	223.0	239.0	174.0	195.0	182.0	238.0	193.0	159.0	169.0	221.0	180.0	170.0	273.0	233.0	214.0	216.0	167.0	174.0	197.0	163.0	218.0	200.0	196.0	241.0	200.0	146.0	186.0	218.0	206.0	168.0	202.0	223.0	204.0	223.0	185.0	207.0	167.0	183.0	192.0	292.0	196.0	239.0	215.0	203.0	220.0	287.0	242.0	143.0	240.0	231.0	151.0	206.0	190.0	224.0	164.0	209.0	210.0	200.0	151.0	225.0	217.0	161.0	198.0	195.0	217.0	233.0	522.0	329.0	361.0	401.0	326.0	388.0	350.0	342.0	295.0	348.0	342.0	288.0	394.0	268.0	278.0	270.0	349.0	269.0	391.0	346.0	616.0	459.0	694.0	543.0	923.0	585.0	920.0	692.0	964.0	705.0	563.0	390.0	632.0	1191.0	764.0	778.0	1247.0	1262.0	1969.0	1556.0	3071.0	2043.0	2148.0	4370.0
8	20150113 04:05:56.554	116.0	979.0	181.0	192.0	196.0	215.0	201.0	182.0	185.0	165.0	189.0	214.0	238.0	190.0	273.0	150.0	254.0	179.0	239.0	195.0	188.0	145.0	210.0	204.0	186.0	463.0	391.0	423.0	443.0	444.0	478.0	327.0	492.0	545.0	476.0	545.0	479.0	511.0	442.0	556.0	641.0	563.0	503.0	650.0	567.0	555.0	486.0	569.0	454.0	494.0	599.0	547.0	642.0	737.0	345.0	710.0	975.0	1111.0	3784.0	3491.0	3804.0	3671.0	3999.0	3534.0	3611.0	3624.0	3768.0	3900.0	4074.0	4381.0	4586.0	4145.0	3824.0	3818.0	1825.0	3355.0	3059.0	3060.0	3219.0	2577.0	3103.0	2810.0	2820.0	1376.0	2391.0	2732.0	2663.0	1289.0	2851.0	1467.0	2640.0	2586.0	2680.0	1294.0	2450.0	2268.0	982.0	2655.0	1131.0	2375.0	2487.0	2170.0	2296.0	2298.0	2095.0	1254.0	2129.0	2315.0	2156.0	2351.0	841.0	1811.0	794.0	1730.0	1729.0	1555.0	955.0	1988.0	1644.0	1776.0	1768.0	1700.0	1704.0	822.0	1960.0	1540.0	374.0	1705.0	1461.0	770.0	1836.0	846.0	812.0	1791.0	742.0	1594.0	1651.0	1777.0	1451.0
9	20150115 01:42:14.731	809.0	977.0	119.0	146.0	178.0	154.0	186.0	150.0	277.0	186.0	185.0	191.0	249.0	195.0	223.0	299.0	172.0	219.0	198.0	233.0	197.0	221.0	198.0	204.0	198.0	212.0	212.0	197.0	212.0	161.0	182.0	232.0	195.0	290.0	161.0	198.0	196.0	191.0	186.0	223.0	231.0	165.0	220.0	157.0	177.0	161.0	250.0	187.0	185.0	221.0	201.0	192.0	179.0	214.0	325.0	316.0	352.0	315.0	406.0	275.0	335.0	336.0	250.0	263.0	266.0	306.0	253.0	344.0	280.0	365.0	337.0	313.0	397.0	423.0	468.0	371.0	420.0	488.0	473.0	362.0	423.0	449.0	358.0	580.0	411.0	820.0	747.0	1025.0	892.0	1112.0	754.0	1131.0	835.0	1304.0	835.0	1387.0	1016.0	1223.0	1364.0	1027.0	1825.0	1548.0	2399.0	2477.0	2401.0	3619.0	2284.0	3519.0	2934.0	2792.0	1980.0	2989.0	1443.0	2515.0	1402.0	2347.0	1440.0	2096.0	1131.0	1952.0	1204.0	1631.0	997.0	1704.0	1281.0	946.0	542.0	958.0	1554.0	1194.0	1019.0	1386.0	1109.0	1229.0	949.0	1718.0	903.0	920.0	1377.0
10	20150114 17:42:20.353	277.0	970.0	160.0	149.0	146.0	213.0	155.0	209.0	156.0	173.0	196.0	137.0	214.0	147.0	177.0	200.0	196.0	155.0	151.0	229.0	238.0	161.0	166.0	192.0	234.0	160.0	215.0	173.0	148.0	172.0	167.0	204.0	206.0	172.0	199.0	154.0	150.0	174.0	130.0	179.0	206.0	184.0	130.0	180.0	292.0	270.0	197.0	226.0	236.0	161.0	185.0	187.0	233.0	216.0	189.0	155.0	152.0	231.0	174.0	182.0	213.0	201.0	185.0	181.0	203.0	172.0	178.0	173.0	169.0	211.0	198.0	232.0	225.0	109.0	154.0	194.0	103.0	184.0	163.0	137.0	673.0	629.0	580.0	810.0	562.0	755.0	613.0	682.0	558.0	858.0	679.0	724.0	583.0	1073.0	1621.0	2350.0	1753.0	1596.0	2279.0	1312.0	1603.0	1309.0	1186.0	1118.0	1340.0	1913.0	1184.0	1301.0	1185.0	1282.0	1330.0	1602.0	1035.0	1401.0	901.0	1229.0	1114.0	1248.0	1111.0	1219.0	1058.0	1143.0	960.0	1360.0	1103.0	879.0	468.0	919.0	1294.0	1195.0	869.0	1325.0	1161.0	1028.0	1024.0	1197.0	936.0	927.0	1258.0
