index	mortality	x	y	20150110 20:04:20.416	20150110 21:04:31.515	20150110 22:04:37.418	20150110 23:04:35.621	20150111 00:04:35.178	20150111 01:04:41.746	20150111 02:04:37.663	20150111 03:04:35.419	20150111 04:04:33.497	20150111 05:04:29.293	20150111 06:04:38.570	20150111 07:04:40.290	20150111 08:04:30.908	20150111 09:04:37.450	20150111 10:04:44.483	20150111 11:04:33.704	20150111 12:04:36.519	20150111 13:04:42.815	20150111 14:04:39.32	20150111 15:04:39.258	20150111 16:04:38.541	20150111 17:04:38.154	20150111 18:04:35.898	20150111 19:04:33.975	20150111 20:04:40.443	20150111 21:04:38.655	20150111 22:04:40.915	20150111 23:04:31.449	20150112 00:04:31.670	20150112 02:04:36.68	20150112 03:04:41.920	20150112 04:04:37.441	20150112 05:04:37.494	20150112 06:04:42.130	20150112 07:04:37.262	20150112 08:04:34.851	20150112 09:04:44.948	20150112 10:04:44.576	20150112 11:04:44.58	20150112 12:04:36.446	20150112 13:04:36.429	20150112 14:04:33.259	20150112 15:04:38.224	20150112 16:04:43.546	20150112 17:04:41.65	20150112 18:04:40.648	20150112 19:04:39.49	20150112 20:04:40.254	20150112 21:04:42.289	20150112 22:04:42.488	20150112 23:04:42.605	20150113 00:04:40.447	20150113 01:04:36.783	20150113 02:04:39.30	20150113 03:04:44.954	20150113 04:04:40.301	20150113 05:04:41.536	20150113 06:04:44.474	20150113 07:04:39.779	20150113 08:04:42.114	20150113 09:04:42.364	20150113 10:04:41.991	20150113 11:04:34.886	20150113 12:04:40.933	20150113 13:04:39.486	20150113 14:04:36.946	20150113 15:04:41.649	20150113 16:04:47.600	20150113 17:04:42.810	20150113 18:04:39.21	20150113 19:04:38.621	20150113 19:40:49.204	20150113 20:41:00.141	20150113 21:41:08.591	20150113 22:41:00.792	20150113 23:41:02.537	20150114 00:40:58.955	20150114 01:41:00.956	20150114 02:40:47.890	20150114 03:40:57.736	20150114 04:41:00.820	20150114 05:41:05.533	20150114 06:41:04.311	20150114 07:40:54.851	20150114 08:41:02.884	20150114 09:41:00.163	20150114 10:40:59.10	20150114 11:41:06.55	20150114 12:41:01.787	20150114 13:41:01.428	20150114 14:40:59.976	20150114 15:41:00.338	20150114 16:40:55.213	20150114 17:41:03.929	20150114 18:41:01.760	20150114 19:41:01.965	20150114 20:40:54.652	20150114 21:41:05.110	20150114 22:41:08.676	20150114 23:40:51.988	20150115 00:40:56.796	20150115 01:40:58.432	20150115 02:40:59.650	20150115 03:41:03.278	20150115 04:40:59.710	20150115 05:41:03.143	20150115 06:41:03.648	20150115 07:40:57.718	20150115 08:41:03.547	20150115 09:40:48.468	20150115 10:40:58.622	20150115 11:41:03.800	20150115 12:41:01.939	20150115 13:40:56.979	20150115 14:40:54.922	20150115 15:41:02.360	20150115 16:40:58.249	20150115 17:41:08.620	20150115 18:41:05.143	20150115 19:41:04.917	20150115 20:40:58.543	20150115 21:41:05.479	20150115 22:40:52.529	20150115 23:41:06.199	20150116 00:40:59.881	20150116 01:41:04.908	20150116 02:41:01.286	20150116 03:40:58.261	20150116 04:41:04.300	20150116 05:41:05.636	20150116 06:41:01.747	20150116 07:41:05.157	20150116 08:41:03.145	20150116 09:40:58.161	20150116 10:40:56.630	20150116 11:41:00.698	20150116 12:41:06.870	20150116 13:39:00.725	20150116 14:39:08.298
1	20150116 13:39:00.725	28.0	985.0	0.0	0.0	0.0	44.0	154.0	141.0	187.0	132.0	168.0	142.0	163.0	169.0	167.0	178.0	167.0	193.0	124.0	140.0	144.0	123.0	192.0	132.0	159.0	134.0	219.0	169.0	122.0	113.0	176.0	209.0	125.0	126.0	146.0	122.0	142.0	113.0	168.0	102.0	205.0	130.0	118.0	126.0	124.0	176.0	105.0	143.0	150.0	139.0	151.0	165.0	106.0	166.0	149.0	122.0	170.0	141.0	128.0	94.0	105.0	95.0	129.0	113.0	227.0	136.0	159.0	96.0	153.0	169.0	119.0	132.0	164.0	141.0	142.0	155.0	194.0	186.0	118.0	127.0	157.0	115.0	233.0	72.0	130.0	181.0	214.0	175.0	177.0	111.0	167.0	127.0	131.0	223.0	125.0	150.0	140.0	252.0	184.0	189.0	217.0	145.0	160.0	169.0	155.0	118.0	142.0	275.0	149.0	118.0	101.0	131.0	160.0	109.0	188.0	136.0	202.0	99.0	107.0	134.0	136.0	169.0	204.0	139.0	123.0	128.0	203.0	136.0	115.0	149.0	167.0	99.0	133.0	141.0	162.0	119.0	168.0	128.0	244.0	1553.0	1506.0
2	20150116 13:39:00.725	25.0	985.0	0.0	0.0	0.0	0.0	154.0	95.0	173.0	175.0	111.0	119.0	140.0	113.0	136.0	178.0	182.0	127.0	136.0	150.0	124.0	165.0	139.0	139.0	186.0	114.0	150.0	136.0	141.0	131.0	122.0	209.0	169.0	144.0	176.0	161.0	166.0	106.0	213.0	153.0	163.0	130.0	109.0	149.0	93.0	131.0	87.0	157.0	147.0	121.0	140.0	90.0	91.0	162.0	149.0	146.0	163.0	161.0	190.0	118.0	126.0	123.0	120.0	147.0	123.0	94.0	159.0	104.0	143.0	104.0	83.0	132.0	110.0	150.0	97.0	0.0	83.0	188.0	89.0	147.0	129.0	121.0	104.0	77.0	157.0	145.0	182.0	145.0	181.0	119.0	176.0	119.0	135.0	223.0	107.0	90.0	163.0	70.0	151.0	112.0	217.0	120.0	160.0	156.0	170.0	125.0	102.0	140.0	110.0	129.0	123.0	224.0	128.0	145.0	121.0	121.0	147.0	99.0	0.0	140.0	136.0	135.0	0.0	155.0	123.0	174.0	172.0	119.0	96.0	166.0	156.0	115.0	169.0	132.0	162.0	131.0	75.0	141.0	147.0	1566.0	1400.0
3	20150116 13:39:00.725	27.0	982.0	0.0	0.0	0.0	0.0	157.0	84.0	189.0	146.0	121.0	157.0	105.0	125.0	167.0	171.0	134.0	193.0	115.0	187.0	138.0	123.0	131.0	123.0	157.0	116.0	146.0	175.0	122.0	96.0	100.0	137.0	152.0	148.0	176.0	162.0	113.0	150.0	114.0	194.0	174.0	151.0	118.0	165.0	104.0	176.0	150.0	157.0	147.0	126.0	107.0	165.0	106.0	89.0	128.0	92.0	118.0	167.0	190.0	112.0	106.0	165.0	100.0	128.0	169.0	172.0	174.0	99.0	141.0	116.0	119.0	147.0	122.0	128.0	142.0	70.0	197.0	145.0	137.0	96.0	108.0	129.0	142.0	82.0	141.0	181.0	157.0	110.0	174.0	154.0	145.0	99.0	149.0	134.0	142.0	104.0	163.0	180.0	175.0	159.0	209.0	206.0	106.0	128.0	128.0	103.0	198.0	221.0	149.0	209.0	104.0	220.0	144.0	189.0	151.0	121.0	190.0	115.0	0.0	99.0	180.0	169.0	139.0	98.0	100.0	146.0	171.0	119.0	146.0	166.0	121.0	111.0	169.0	133.0	166.0	109.0	111.0	123.0	177.0	1546.0	1483.0
4	20150116 13:39:00.725	25.0	982.0	0.0	0.0	0.0	0.0	172.0	109.0	172.0	175.0	114.0	157.0	101.0	125.0	136.0	173.0	135.0	114.0	115.0	175.0	151.0	146.0	142.0	156.0	155.0	116.0	153.0	175.0	116.0	92.0	122.0	137.0	124.0	148.0	176.0	162.0	153.0	127.0	114.0	106.0	98.0	151.0	100.0	170.0	139.0	122.0	113.0	131.0	174.0	126.0	176.0	117.0	88.0	162.0	109.0	92.0	39.0	167.0	190.0	88.0	106.0	117.0	105.0	136.0	100.0	172.0	174.0	99.0	141.0	116.0	108.0	147.0	122.0	128.0	118.0	0.0	120.0	153.0	122.0	97.0	107.0	129.0	179.0	148.0	141.0	132.0	170.0	106.0	140.0	150.0	147.0	99.0	152.0	134.0	124.0	104.0	163.0	180.0	175.0	98.0	209.0	188.0	134.0	153.0	128.0	132.0	116.0	221.0	186.0	209.0	128.0	220.0	140.0	189.0	131.0	123.0	103.0	115.0	0.0	105.0	149.0	169.0	0.0	167.0	77.0	97.0	162.0	127.0	158.0	166.0	121.0	111.0	169.0	133.0	166.0	80.0	111.0	126.0	149.0	1566.0	1400.0
5	20150116 13:39:00.725	22.0	975.0	0.0	0.0	0.0	0.0	198.0	169.0	133.0	79.0	97.0	106.0	174.0	124.0	166.0	140.0	122.0	164.0	199.0	134.0	171.0	132.0	128.0	122.0	114.0	143.0	158.0	198.0	153.0	215.0	146.0	165.0	108.0	163.0	131.0	190.0	120.0	118.0	107.0	134.0	221.0	105.0	163.0	165.0	131.0	128.0	110.0	190.0	183.0	114.0	137.0	116.0	107.0	93.0	164.0	109.0	0.0	159.0	0.0	145.0	191.0	142.0	161.0	146.0	130.0	197.0	135.0	69.0	121.0	0.0	92.0	0.0	81.0	120.0	102.0	0.0	215.0	154.0	120.0	112.0	139.0	146.0	135.0	107.0	110.0	164.0	136.0	129.0	190.0	96.0	162.0	193.0	94.0	139.0	175.0	148.0	100.0	145.0	106.0	132.0	189.0	122.0	105.0	147.0	182.0	0.0	114.0	67.0	118.0	196.0	135.0	100.0	151.0	94.0	115.0	137.0	0.0	147.0	0.0	95.0	0.0	167.0	0.0	136.0	0.0	137.0	148.0	132.0	102.0	124.0	133.0	122.0	108.0	179.0	98.0	96.0	128.0	112.0	131.0	1587.0	1891.0
6	20150116 13:39:00.725	20.0	975.0	0.0	0.0	0.0	0.0	140.0	0.0	126.0	103.0	114.0	157.0	108.0	121.0	168.0	155.0	165.0	164.0	170.0	128.0	171.0	116.0	126.0	122.0	114.0	90.0	169.0	198.0	153.0	215.0	192.0	165.0	110.0	144.0	197.0	184.0	115.0	112.0	129.0	134.0	221.0	91.0	194.0	165.0	131.0	128.0	143.0	151.0	190.0	112.0	137.0	116.0	134.0	0.0	152.0	122.0	0.0	159.0	0.0	140.0	114.0	112.0	136.0	159.0	186.0	146.0	118.0	0.0	118.0	0.0	0.0	0.0	113.0	0.0	102.0	0.0	149.0	0.0	120.0	112.0	146.0	146.0	175.0	107.0	122.0	164.0	149.0	135.0	167.0	137.0	142.0	193.0	103.0	188.0	137.0	130.0	118.0	149.0	126.0	132.0	189.0	140.0	105.0	147.0	200.0	0.0	157.0	0.0	129.0	196.0	129.0	142.0	166.0	107.0	105.0	137.0	0.0	147.0	0.0	95.0	0.0	180.0	0.0	136.0	0.0	137.0	148.0	132.0	225.0	83.0	125.0	163.0	107.0	179.0	0.0	155.0	128.0	88.0	156.0	1587.0	1891.0
7	20150116 13:39:00.725	22.0	973.0	0.0	0.0	0.0	0.0	198.0	169.0	148.0	134.0	164.0	138.0	99.0	124.0	123.0	138.0	159.0	138.0	199.0	134.0	171.0	129.0	128.0	134.0	126.0	143.0	158.0	180.0	136.0	215.0	154.0	165.0	159.0	163.0	131.0	190.0	131.0	118.0	202.0	149.0	221.0	105.0	108.0	134.0	127.0	182.0	118.0	190.0	183.0	143.0	120.0	115.0	107.0	90.0	147.0	109.0	0.0	125.0	0.0	145.0	191.0	222.0	161.0	146.0	163.0	168.0	181.0	57.0	121.0	0.0	100.0	0.0	151.0	120.0	128.0	0.0	215.0	98.0	120.0	112.0	139.0	146.0	135.0	112.0	110.0	161.0	121.0	129.0	189.0	104.0	93.0	116.0	173.0	129.0	143.0	169.0	252.0	137.0	108.0	124.0	223.0	164.0	98.0	129.0	112.0	0.0	126.0	85.0	183.0	196.0	135.0	133.0	155.0	159.0	87.0	113.0	0.0	112.0	0.0	91.0	0.0	167.0	0.0	136.0	0.0	156.0	126.0	125.0	119.0	162.0	133.0	129.0	90.0	148.0	139.0	199.0	128.0	105.0	132.0	1582.0	1891.0
8	20150116 13:39:00.725	20.0	973.0	0.0	0.0	0.0	0.0	187.0	0.0	143.0	134.0	164.0	230.0	99.0	121.0	123.0	138.0	132.0	161.0	136.0	137.0	183.0	129.0	126.0	213.0	119.0	86.0	169.0	185.0	136.0	215.0	198.0	165.0	182.0	137.0	145.0	174.0	115.0	140.0	165.0	117.0	221.0	91.0	181.0	163.0	136.0	182.0	143.0	151.0	135.0	96.0	117.0	115.0	224.0	0.0	149.0	122.0	0.0	174.0	0.0	87.0	182.0	121.0	136.0	159.0	130.0	171.0	181.0	0.0	118.0	0.0	0.0	0.0	151.0	0.0	102.0	0.0	129.0	0.0	120.0	127.0	146.0	146.0	175.0	112.0	110.0	146.0	149.0	135.0	189.0	137.0	86.0	125.0	103.0	129.0	136.0	169.0	212.0	149.0	126.0	92.0	223.0	164.0	62.0	118.0	112.0	0.0	157.0	0.0	111.0	196.0	129.0	121.0	166.0	114.0	58.0	157.0	0.0	112.0	0.0	80.0	0.0	167.0	0.0	136.0	0.0	151.0	143.0	108.0	225.0	114.0	124.0	163.0	102.0	148.0	0.0	199.0	128.0	129.0	156.0	1582.0	1891.0
9	20150114 16:40:55.213	607.0	861.0	164.0	158.0	166.0	209.0	202.0	204.0	200.0	163.0	218.0	176.0	196.0	197.0	143.0	171.0	174.0	216.0	121.0	237.0	203.0	216.0	267.0	188.0	218.0	210.0	215.0	199.0	192.0	193.0	188.0	167.0	186.0	208.0	210.0	237.0	202.0	177.0	225.0	260.0	157.0	213.0	141.0	197.0	141.0	143.0	220.0	163.0	190.0	206.0	157.0	263.0	291.0	291.0	342.0	272.0	249.0	301.0	274.0	291.0	226.0	345.0	295.0	274.0	239.0	208.0	248.0	224.0	309.0	241.0	218.0	263.0	191.0	284.0	189.0	198.0	267.0	298.0	311.0	242.0	298.0	313.0	313.0	300.0	353.0	291.0	351.0	356.0	518.0	407.0	672.0	677.0	872.0	1338.0	1915.0	2045.0	2929.0	2748.0	2794.0	2941.0	2326.0	2389.0	2297.0	2089.0	2175.0	1743.0	2026.0	1937.0	1669.0	1373.0	1546.0	1484.0	1539.0	1375.0	1362.0	2067.0	1144.0	1472.0	1055.0	1436.0	996.0	1291.0	1364.0	1366.0	1382.0	1364.0	1203.0	755.0	1122.0	1003.0	1133.0	766.0	983.0	1250.0	1399.0	951.0	901.0	868.0	1132.0	936.0	1073.0
10	20150114 16:40:55.213	605.0	862.0	152.0	163.0	165.0	222.0	187.0	133.0	196.0	163.0	205.0	151.0	192.0	197.0	185.0	194.0	172.0	172.0	150.0	169.0	196.0	216.0	223.0	188.0	221.0	210.0	179.0	181.0	192.0	193.0	188.0	204.0	186.0	232.0	255.0	187.0	147.0	168.0	225.0	135.0	193.0	207.0	141.0	283.0	135.0	197.0	173.0	146.0	167.0	213.0	193.0	187.0	237.0	259.0	219.0	232.0	245.0	236.0	285.0	244.0	226.0	309.0	295.0	228.0	225.0	262.0	248.0	224.0	229.0	207.0	221.0	263.0	272.0	283.0	211.0	196.0	234.0	291.0	224.0	242.0	298.0	293.0	264.0	265.0	245.0	291.0	351.0	299.0	405.0	328.0	665.0	397.0	726.0	872.0	1786.0	1197.0	1969.0	2587.0	1959.0	2750.0	1414.0	1848.0	1174.0	1450.0	1283.0	1230.0	1764.0	1116.0	1315.0	1013.0	1204.0	945.0	1341.0	1010.0	1105.0	1532.0	750.0	1039.0	1055.0	883.0	865.0	941.0	793.0	997.0	886.0	1049.0	646.0	542.0	823.0	711.0	837.0	729.0	629.0	1074.0	1146.0	715.0	547.0	750.0	864.0	568.0	537.0
