index	mortality	x	y	20150110 20:23:20.681	20150110 21:23:25.962	20150110 22:23:37.673	20150110 23:23:34.392	20150111 00:23:33.970	20150111 01:23:38.599	20150111 02:23:35.174	20150111 03:23:36.767	20150111 04:23:36.865	20150111 05:23:27.176	20150111 06:23:44.50	20150111 07:23:39.362	20150111 08:23:31.59	20150111 09:23:39.188	20150111 10:23:45.817	20150111 11:23:36.46	20150111 12:23:36.236	20150111 13:23:40.918	20150111 14:23:40.513	20150111 15:23:41.762	20150111 16:23:35.255	20150111 17:23:41.22	20150111 18:23:32.30	20150111 19:23:33.433	20150111 20:23:41.732	20150111 21:23:36.120	20150111 22:23:45.56	20150111 23:23:27.32	20150112 00:23:30.310	20150112 01:23:43.220	20150112 02:23:34.823	20150112 03:23:43.779	20150112 04:23:38.130	20150112 05:23:37.317	20150112 06:23:40.130	20150112 07:23:35.117	20150112 08:23:30.744	20150112 09:23:41.951	20150112 10:23:43.867	20150112 11:23:45.333	20150112 12:23:39.140	20150112 13:23:31.788	20150112 14:23:35.639	20150112 15:23:34.64	20150112 16:23:37.664	20150112 17:23:39.509	20150112 18:23:43.916	20150112 19:23:32.300	20150112 20:23:42.819	20150112 21:23:37.937	20150112 22:23:42.857	20150112 23:23:41.396	20150113 00:23:37.634	20150113 01:23:38.775	20150113 02:23:38.319	20150113 03:23:42.507	20150113 04:23:45.778	20150113 05:23:38.757	20150113 06:23:45.236	20150113 08:23:43.597	20150113 09:23:40.216	20150113 10:23:43.138	20150113 11:23:34.363	20150113 12:23:41.745	20150113 13:23:38.397	20150113 14:23:41.979	20150113 15:23:41.476	20150113 16:23:48.852	20150113 17:23:43.452	20150113 18:23:42.929	20150113 19:59:51.14	20150113 21:00:01.108	20150113 22:00:11.634	20150113 23:00:02.181	20150114 00:00:03.442	20150114 00:59:55.209	20150114 02:00:01.269	20150114 02:59:51.185	20150114 04:00:00.284	20150114 05:00:03.552	20150114 06:00:11.946	20150114 06:59:59.342	20150114 08:00:00.669	20150114 10:00:01.847	20150114 11:00:00.897	20150114 12:00:01.28	20150114 12:59:59.804	20150114 14:00:03.700	20150114 15:00:01.06	20150114 16:00:02.186	20150114 16:59:58.568	20150114 18:00:01.683	20150114 18:59:52.66	20150114 20:59:53.736	20150114 22:00:06.361	20150114 23:00:09.199	20150114 23:59:56.432	20150115 00:59:58.947	20150115 01:59:59.659	20150115 02:59:59.75	20150115 04:00:06.752	20150115 05:00:03.612	20150115 06:00:08.613	20150115 07:00:05.613	20150115 07:59:56.63	20150115 09:00:03.131	20150115 09:59:50.586	20150115 10:59:59.399	20150115 12:00:06.460	20150115 12:59:59.849	20150115 13:59:56.860	20150115 14:59:56.728	20150115 16:00:00.336	20150115 16:59:57.543	20150115 18:00:12.141	20150115 19:00:03.916	20150115 20:00:05.785	20150115 21:00:00.215	20150115 22:00:09.282	20150115 22:59:57.392	20150116 00:00:07.408	20150116 00:59:59.979	20150116 02:00:06.722	20150116 03:00:00.381	20150116 03:59:55.182	20150116 05:00:03.246	20150116 06:00:05.127	20150116 07:00:03.238	20150116 08:00:02.440	20150116 09:00:01.252	20150116 09:59:55.551	20150116 10:59:53.819	20150116 12:00:00.318	20150116 13:00:03.533	20150116 13:58:00.483
1	20150116 00:59:59.979	1339.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	145.0	0.0	76.0	0.0	148.0	0.0	154.0	0.0	0.0	0.0	190.0	0.0	213.0	0.0	161.0	120.0	0.0	172.0	109.0	0.0	163.0	0.0	0.0	177.0	190.0	195.0	169.0	168.0	114.0	129.0	172.0	157.0	135.0	245.0	268.0	301.0	0.0	224.0	276.0	230.0	262.0	355.0	292.0	428.0	276.0	336.0	310.0	317.0	300.0	292.0	444.0	555.0	739.0	592.0	816.0	699.0	168.0
2	20150116 09:00:01.252	1328.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	146.0	138.0	163.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	90.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	119.0	0.0	138.0	57.0	131.0	107.0	247.0	0.0	94.0	0.0	163.0	0.0	124.0	0.0	144.0	133.0	84.0	194.0	174.0	0.0	171.0	0.0	87.0	102.0	89.0	182.0	140.0	148.0	110.0	149.0	116.0	128.0	144.0	280.0	255.0	302.0	280.0	315.0	296.0	387.0	313.0	406.0	366.0	484.0	376.0	420.0	393.0	401.0	424.0	382.0	501.0	547.0	811.0	677.0	959.0	1030.0	198.0
3	20150115 16:00:00.336	105.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	0.0	0.0	80.0	0.0	101.0	0.0	84.0	101.0	143.0	127.0	0.0	0.0	0.0	0.0	89.0	136.0	0.0	113.0	0.0	141.0	0.0	0.0	0.0	136.0	0.0	139.0	128.0	0.0	0.0	0.0	0.0	84.0	0.0	0.0	192.0	0.0	130.0	116.0	126.0	107.0	115.0	0.0	178.0	0.0	142.0	0.0	136.0	0.0	115.0	151.0	119.0	123.0	148.0	95.0	118.0	0.0	148.0	115.0	134.0	154.0	114.0	143.0	111.0	104.0	139.0	156.0	63.0	918.0	2103.0	2268.0	3018.0	1874.0	2867.0	1857.0	1269.0	2082.0	1561.0	2465.0	1095.0	2005.0	1228.0	1406.0	1663.0	735.0	1735.0	630.0	1851.0	714.0	1708.0	962.0	1233.0
4	20150116 08:00:02.440	331.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	258.0	0.0	144.0	71.0	120.0	102.0	183.0	104.0	221.0	166.0	119.0	80.0	211.0	150.0	139.0	140.0	123.0	179.0	109.0	177.0	114.0	136.0	137.0	151.0	131.0	122.0	121.0	139.0	112.0	121.0	120.0	172.0	198.0	118.0	136.0	155.0	127.0	0.0	74.0	95.0	89.0	107.0	155.0	162.0	146.0	125.0	100.0	121.0	144.0	119.0	129.0	94.0	116.0	202.0	131.0	127.0	141.0	104.0	114.0	141.0	139.0	227.0	193.0	173.0	143.0	95.0	98.0	149.0	202.0	145.0	240.0	198.0	152.0	174.0	115.0	164.0	215.0	205.0	204.0	212.0	226.0	218.0	259.0	287.0	163.0	291.0	318.0	386.0	338.0	488.0	388.0	547.0	649.0	504.0	2529.0	933.0	2306.0	1073.0	1813.0	1189.0	1532.0
5	20150116 00:59:59.979	21.0	1005.0	0.0	0.0	0.0	66.0	0.0	183.0	117.0	117.0	141.0	133.0	133.0	126.0	124.0	175.0	127.0	147.0	107.0	133.0	201.0	141.0	142.0	124.0	154.0	122.0	131.0	161.0	149.0	118.0	140.0	134.0	147.0	117.0	119.0	134.0	183.0	120.0	148.0	143.0	98.0	119.0	152.0	118.0	138.0	169.0	180.0	122.0	72.0	132.0	198.0	151.0	161.0	164.0	150.0	186.0	172.0	120.0	125.0	114.0	200.0	147.0	94.0	112.0	192.0	165.0	121.0	147.0	158.0	114.0	84.0	103.0	158.0	121.0	153.0	167.0	158.0	140.0	123.0	218.0	199.0	142.0	142.0	160.0	124.0	171.0	139.0	158.0	161.0	136.0	160.0	252.0	221.0	86.0	116.0	124.0	97.0	127.0	117.0	129.0	149.0	132.0	103.0	138.0	134.0	144.0	159.0	136.0	149.0	127.0	94.0	122.0	184.0	164.0	101.0	120.0	108.0	138.0	119.0	135.0	159.0	123.0	154.0	527.0	294.0	447.0	367.0	520.0	575.0	431.0	724.0	441.0	739.0	469.0	756.0	769.0	198.0
6	20150115 09:00:03.131	995.0	995.0	103.0	132.0	119.0	131.0	152.0	126.0	142.0	187.0	135.0	158.0	186.0	138.0	173.0	172.0	126.0	149.0	151.0	124.0	110.0	123.0	142.0	146.0	137.0	149.0	120.0	169.0	191.0	95.0	155.0	117.0	187.0	151.0	201.0	97.0	157.0	129.0	132.0	135.0	127.0	124.0	198.0	132.0	164.0	137.0	117.0	126.0	154.0	138.0	106.0	196.0	116.0	189.0	140.0	155.0	110.0	148.0	136.0	133.0	133.0	153.0	126.0	97.0	214.0	131.0	133.0	95.0	140.0	165.0	198.0	117.0	125.0	188.0	251.0	173.0	144.0	150.0	135.0	155.0	158.0	167.0	122.0	138.0	213.0	125.0	160.0	192.0	220.0	204.0	135.0	141.0	169.0	189.0	101.0	277.0	342.0	267.0	292.0	374.0	301.0	440.0	377.0	421.0	397.0	372.0	413.0	485.0	735.0	607.0	808.0	586.0	785.0	575.0	616.0	630.0	638.0	592.0	643.0	529.0	471.0	526.0	442.0	624.0	436.0	495.0	460.0	475.0	584.0	321.0	469.0	276.0	562.0	366.0	526.0	409.0	459.0
7	20150116 08:00:02.440	277.0	992.0	179.0	156.0	197.0	173.0	168.0	156.0	258.0	180.0	175.0	227.0	208.0	217.0	190.0	138.0	213.0	167.0	161.0	149.0	168.0	188.0	157.0	133.0	192.0	171.0	209.0	220.0	163.0	193.0	180.0	209.0	191.0	162.0	175.0	152.0	228.0	202.0	152.0	183.0	135.0	160.0	179.0	187.0	180.0	206.0	176.0	153.0	221.0	184.0	150.0	173.0	177.0	165.0	155.0	154.0	155.0	144.0	129.0	131.0	171.0	168.0	178.0	209.0	158.0	153.0	138.0	165.0	154.0	150.0	154.0	184.0	195.0	223.0	211.0	177.0	151.0	245.0	183.0	202.0	140.0	167.0	138.0	156.0	167.0	197.0	215.0	189.0	182.0	156.0	151.0	164.0	231.0	175.0	161.0	175.0	217.0	162.0	206.0	190.0	176.0	200.0	156.0	206.0	173.0	128.0	150.0	145.0	184.0	129.0	150.0	175.0	189.0	326.0	251.0	227.0	233.0	342.0	237.0	219.0	210.0	230.0	276.0	236.0	217.0	209.0	250.0	251.0	337.0	315.0	418.0	243.0	423.0	339.0	618.0	527.0	187.0
8	20150115 16:59:57.543	1197.0	964.0	153.0	113.0	157.0	139.0	180.0	178.0	142.0	119.0	139.0	163.0	163.0	154.0	157.0	150.0	173.0	104.0	135.0	162.0	224.0	161.0	134.0	117.0	221.0	104.0	124.0	195.0	160.0	121.0	176.0	160.0	125.0	195.0	148.0	115.0	165.0	177.0	140.0	173.0	92.0	90.0	136.0	151.0	167.0	166.0	136.0	127.0	130.0	136.0	134.0	91.0	154.0	105.0	138.0	142.0	84.0	105.0	134.0	157.0	119.0	136.0	139.0	138.0	191.0	123.0	84.0	206.0	157.0	124.0	139.0	184.0	124.0	177.0	118.0	131.0	168.0	157.0	155.0	123.0	145.0	153.0	176.0	120.0	188.0	138.0	163.0	176.0	179.0	130.0	155.0	177.0	157.0	101.0	195.0	188.0	193.0	213.0	184.0	183.0	123.0	226.0	205.0	156.0	246.0	267.0	256.0	193.0	255.0	278.0	276.0	275.0	363.0	388.0	405.0	485.0	630.0	753.0	700.0	597.0	566.0	552.0	515.0	619.0	400.0	516.0	424.0	476.0	503.0	377.0	454.0	360.0	515.0	493.0	486.0	418.0	94.0
9	20150116 09:59:55.551	174.0	955.0	191.0	131.0	184.0	145.0	211.0	158.0	176.0	146.0	139.0	179.0	136.0	139.0	157.0	136.0	147.0	145.0	105.0	138.0	121.0	109.0	128.0	130.0	142.0	157.0	126.0	175.0	142.0	185.0	193.0	174.0	176.0	152.0	162.0	110.0	163.0	107.0	125.0	135.0	180.0	176.0	239.0	134.0	167.0	162.0	160.0	127.0	136.0	135.0	146.0	134.0	113.0	202.0	158.0	122.0	172.0	118.0	177.0	169.0	160.0	145.0	204.0	119.0	142.0	131.0	147.0	186.0	146.0	167.0	194.0	121.0	127.0	122.0	144.0	139.0	133.0	159.0	197.0	211.0	176.0	111.0	111.0	148.0	159.0	191.0	188.0	192.0	157.0	209.0	148.0	179.0	185.0	133.0	129.0	133.0	206.0	126.0	181.0	122.0	163.0	183.0	140.0	126.0	149.0	178.0	192.0	150.0	139.0	125.0	132.0	154.0	116.0	258.0	214.0	242.0	265.0	220.0	262.0	248.0	323.0	351.0	348.0	457.0	286.0	457.0	365.0	500.0	659.0	455.0	942.0	608.0	1701.0	1099.0	1930.0	1307.0	1631.0
10	20150115 18:00:12.141	981.0	951.0	212.0	152.0	161.0	134.0	106.0	135.0	109.0	96.0	153.0	158.0	176.0	127.0	143.0	131.0	167.0	132.0	209.0	213.0	107.0	132.0	109.0	136.0	200.0	164.0	163.0	190.0	180.0	144.0	192.0	135.0	114.0	166.0	160.0	121.0	107.0	162.0	97.0	142.0	116.0	212.0	228.0	212.0	115.0	164.0	134.0	95.0	119.0	168.0	135.0	140.0	124.0	172.0	148.0	145.0	147.0	150.0	161.0	158.0	147.0	155.0	162.0	121.0	180.0	157.0	137.0	99.0	128.0	150.0	163.0	170.0	170.0	180.0	183.0	153.0	252.0	172.0	128.0	165.0	104.0	133.0	152.0	116.0	101.0	148.0	157.0	221.0	168.0	115.0	121.0	201.0	155.0	140.0	188.0	167.0	157.0	201.0	149.0	180.0	226.0	135.0	154.0	233.0	200.0	264.0	252.0	202.0	346.0	264.0	274.0	251.0	327.0	325.0	283.0	388.0	613.0	608.0	722.0	825.0	725.0	850.0	731.0	849.0	559.0	709.0	468.0	567.0	548.0	406.0	600.0	303.0	533.0	383.0	517.0	413.0	168.0
