index	mortality	x	y	20150110 20:22:30.836	20150110 21:22:35.901	20150110 22:22:47.712	20150110 23:22:44.365	20150111 00:22:43.943	20150111 01:22:48.890	20150111 02:22:45.211	20150111 03:22:46.741	20150111 04:22:46.813	20150111 05:22:37.201	20150111 06:22:54.283	20150111 07:22:49.367	20150111 08:22:40.960	20150111 09:22:49.79	20150111 12:22:46.246	20150111 13:22:50.752	20150111 14:22:50.570	20150111 15:22:51.444	20150111 16:22:45.397	20150111 17:22:51.96	20150111 18:22:42.46	20150111 19:22:43.485	20150111 20:22:51.807	20150111 21:22:45.929	20150111 22:22:55.128	20150112 00:22:40.126	20150112 01:22:53.105	20150112 02:22:45.62	20150112 03:22:54.66	20150112 04:22:48.49	20150112 05:22:47.289	20150112 06:22:50.376	20150112 07:22:45.95	20150112 08:22:38.972	20150112 09:22:52.42	20150112 10:22:53.823	20150112 11:22:55.253	20150112 12:22:49.260	20150112 13:22:41.810	20150112 15:22:44.94	20150112 16:22:47.480	20150112 17:22:49.518	20150112 18:22:53.503	20150112 19:22:42.245	20150112 20:22:52.773	20150112 21:22:48.51	20150112 22:22:53.08	20150112 23:22:51.394	20150113 00:22:47.591	20150113 01:22:48.752	20150113 02:22:51.235	20150113 03:22:52.554	20150113 04:22:55.836	20150113 05:22:48.697	20150113 06:22:55.31	20150113 07:22:45.956	20150113 08:22:53.691	20150113 09:22:50.15	20150113 10:22:53.237	20150113 11:22:44.276	20150113 12:22:51.659	20150113 13:22:48.479	20150113 14:22:51.999	20150113 15:22:51.570	20150113 16:22:58.815	20150113 17:22:53.456	20150113 18:22:52.921	20150113 19:59:00.990	20150113 20:59:11.134	20150113 21:59:21.759	20150113 22:59:12.101	20150113 23:59:13.483	20150114 00:59:05.275	20150114 01:59:11.430	20150114 02:59:01.197	20150114 03:59:10.134	20150114 04:59:13.585	20150114 05:59:21.835	20150114 06:59:09.215	20150114 07:59:08.768	20150114 09:59:11.832	20150114 10:59:10.931	20150114 11:59:11.43	20150114 12:59:09.638	20150114 13:59:13.691	20150114 14:59:10.742	20150114 15:59:12.305	20150114 16:59:08.673	20150114 17:59:11.748	20150114 18:59:01.966	20150114 19:59:06.75	20150114 20:59:03.910	20150114 21:59:16.369	20150114 22:59:19.189	20150114 23:59:06.307	20150115 00:59:09.55	20150115 01:59:09.560	20150115 02:59:09.35	20150115 03:59:16.754	20150115 04:59:13.601	20150115 05:59:18.683	20150115 06:59:15.280	20150115 07:59:06.284	20150115 08:59:13.185	20150115 10:59:09.434	20150115 11:59:16.461	20150115 12:59:09.866	20150115 13:59:06.523	20150115 14:59:06.765	20150115 15:59:10.27	20150115 16:59:07.525	20150115 17:59:21.934	20150115 18:59:13.819	20150115 19:59:15.695	20150115 20:59:10.161	20150115 21:59:18.949	20150115 22:59:07.29	20150115 23:59:17.289	20150116 00:59:09.870	20150116 01:59:16.875	20150116 02:59:10.124	20150116 03:59:05.389	20150116 04:59:12.962	20150116 05:59:14.873	20150116 06:59:12.932	20150116 07:59:12.381	20150116 08:59:11.36	20150116 09:59:05.446	20150116 10:59:03.740	20150116 11:59:10.165	20150116 12:59:13.287	20150116 13:57:10.298
1	20150115 08:59:13.185	226.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	0.0	0.0	0.0	0.0	81.0	121.0	0.0	66.0	0.0	132.0	0.0	80.0	129.0	158.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	111.0	0.0	188.0	157.0	86.0	159.0	143.0	107.0	219.0	49.0	179.0	149.0	127.0	79.0	137.0	196.0	231.0	250.0	207.0	176.0	0.0	212.0	0.0	0.0	200.0	264.0	274.0	305.0	357.0	639.0	136.0	137.0	141.0	118.0	146.0	103.0	120.0	120.0	131.0	140.0	87.0	174.0	138.0	107.0	170.0	161.0	147.0	180.0	174.0	145.0	139.0	102.0	101.0	173.0	91.0	138.0	122.0
2	20150115 10:59:09.434	510.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	108.0	0.0	149.0	105.0	137.0	118.0	124.0	217.0	173.0	126.0	142.0	74.0	125.0	143.0	185.0	144.0	202.0	0.0	150.0	0.0	71.0	107.0	0.0	154.0	0.0	201.0	0.0	182.0	0.0	0.0	0.0	58.0	0.0	141.0	145.0	0.0	0.0	0.0	125.0	178.0	185.0	95.0	134.0	110.0	129.0	155.0	117.0	112.0	215.0	111.0	173.0	190.0	174.0	112.0	146.0	140.0	142.0	451.0	407.0	347.0	402.0	270.0	399.0	580.0	429.0	516.0	601.0	307.0	619.0	763.0	934.0	1420.0	1261.0	2539.0	2107.0	2391.0	1662.0	2024.0	1689.0	1880.0	1221.0	603.0	1428.0	1671.0	1514.0	1125.0	595.0	465.0	1243.0	1008.0	1139.0	1082.0	1102.0	975.0	965.0	1107.0	767.0	988.0	882.0
3	20150116 11:59:10.165	1057.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	179.0	0.0	98.0	53.0	131.0	162.0	114.0	193.0	98.0	123.0	96.0	162.0	169.0	108.0	141.0	90.0	149.0	0.0	51.0	90.0	134.0	125.0	82.0	188.0	0.0	176.0	0.0	109.0	0.0	55.0	0.0	131.0	0.0	143.0	146.0	0.0	0.0	0.0	90.0	150.0	148.0	120.0	110.0	145.0	126.0	153.0	104.0	196.0	167.0	118.0	134.0	161.0	145.0	124.0	96.0	196.0	127.0	167.0	153.0	123.0	166.0	111.0	178.0	127.0	128.0	121.0	127.0	114.0	173.0	93.0	175.0	163.0	202.0	154.0	147.0	241.0	269.0	202.0	312.0	187.0	297.0	215.0	307.0	277.0	438.0	710.0	654.0	771.0	751.0	865.0	837.0	965.0	968.0	718.0	1590.0	1750.0	3986.0	2234.0	2173.0
4	20150116 00:59:09.870	1045.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	155.0	0.0	123.0	111.0	105.0	100.0	120.0	164.0	107.0	106.0	180.0	217.0	138.0	160.0	143.0	149.0	147.0	68.0	92.0	108.0	151.0	169.0	113.0	158.0	81.0	120.0	0.0	126.0	0.0	133.0	0.0	122.0	0.0	178.0	155.0	0.0	0.0	0.0	106.0	142.0	126.0	113.0	140.0	128.0	107.0	158.0	114.0	111.0	143.0	139.0	112.0	179.0	95.0	104.0	112.0	120.0	150.0	192.0	102.0	198.0	109.0	112.0	129.0	163.0	93.0	92.0	175.0	119.0	75.0	146.0	173.0	118.0	112.0	139.0	117.0	323.0	478.0	298.0	491.0	429.0	662.0	313.0	585.0	487.0	990.0	1841.0	1798.0	1233.0	1335.0	2038.0	1354.0	1400.0	1581.0	849.0	1460.0	1146.0	2374.0	1251.0	1408.0
5	20150115 10:59:09.434	522.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	123.0	119.0	123.0	112.0	113.0	139.0	148.0	99.0	171.0	122.0	133.0	76.0	188.0	110.0	124.0	122.0	177.0	72.0	105.0	92.0	110.0	183.0	175.0	120.0	106.0	174.0	0.0	162.0	0.0	141.0	0.0	106.0	0.0	128.0	129.0	0.0	0.0	0.0	100.0	184.0	147.0	121.0	116.0	146.0	141.0	99.0	123.0	108.0	157.0	164.0	120.0	144.0	174.0	166.0	117.0	113.0	165.0	283.0	212.0	222.0	229.0	275.0	192.0	243.0	189.0	230.0	275.0	173.0	260.0	215.0	297.0	546.0	455.0	859.0	760.0	789.0	527.0	733.0	550.0	622.0	403.0	324.0	493.0	440.0	437.0	473.0	211.0	298.0	315.0	370.0	419.0	405.0	392.0	275.0	351.0	224.0	323.0	339.0	272.0
6	20150115 10:59:09.434	863.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	120.0	138.0	161.0	104.0	181.0	173.0	161.0	84.0	99.0	111.0	61.0	165.0	131.0	163.0	162.0	172.0	196.0	161.0	154.0	106.0	188.0	104.0	127.0	169.0	173.0	134.0	136.0	246.0	165.0	190.0	113.0	133.0	146.0	153.0	201.0	132.0	178.0	128.0	178.0	156.0	156.0	128.0	180.0	136.0	176.0	183.0	136.0	164.0	130.0	165.0	161.0	178.0	90.0	128.0	110.0	116.0	133.0	168.0	139.0	160.0	163.0	169.0	138.0	119.0	209.0	183.0	114.0	110.0	122.0	84.0	101.0	215.0	145.0	158.0	146.0	181.0	112.0	108.0	128.0	130.0	66.0	120.0	5123.0	164.0	175.0	176.0	103.0	107.0	122.0	128.0	166.0	150.0	112.0	192.0	128.0	157.0	153.0	183.0	137.0	157.0	98.0	143.0	178.0	182.0	179.0	182.0	119.0	136.0	191.0	121.0
7	20150112 06:22:50.376	190.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	0.0	167.0	297.0	745.0	1462.0	0.0	1002.0	7107.0	2252.0	2403.0	700.0	978.0	1362.0	1110.0	746.0	1736.0	1440.0	1343.0	956.0	924.0	994.0	1118.0	1081.0	1044.0	1064.0	812.0	347.0	783.0	391.0	756.0	687.0	446.0	454.0	712.0	1328.0	811.0	642.0	615.0	629.0	658.0	643.0	662.0	551.0	627.0	619.0	375.0	310.0	415.0	358.0	359.0	341.0	353.0	342.0	335.0	257.0	484.0	495.0	591.0	293.0	341.0	382.0	315.0	723.0	288.0	348.0	280.0	252.0	336.0	371.0	332.0	325.0	332.0	282.0	261.0	237.0	250.0	228.0	323.0	244.0	218.0	317.0	229.0	301.0	269.0	251.0	309.0	284.0	299.0	297.0	253.0	268.0	300.0	277.0	325.0	317.0	306.0	238.0	261.0	309.0	336.0	291.0	343.0	350.0	336.0	306.0	308.0	300.0	378.0
8	20150115 12:59:09.866	410.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	81.0	140.0	159.0	99.0	0.0	164.0	123.0	115.0	188.0	147.0	142.0	169.0	142.0	118.0	138.0	148.0	148.0	132.0	132.0	195.0	121.0	121.0	130.0	177.0	233.0	158.0	152.0	147.0	134.0	138.0	177.0	109.0	152.0	122.0	108.0	101.0	162.0	148.0	92.0	138.0	92.0	130.0	164.0	96.0	118.0	165.0	169.0	109.0	147.0	140.0	138.0	101.0	143.0	136.0	115.0	173.0	149.0	183.0	128.0	124.0	141.0	140.0	148.0	191.0	91.0	151.0	162.0	164.0	165.0	181.0	200.0	168.0	155.0	157.0	213.0	171.0	196.0	189.0	216.0	237.0	215.0	339.0	309.0	293.0	428.0	617.0	630.0	647.0	597.0	426.0	559.0	488.0	495.0	496.0	389.0	300.0	394.0	422.0	377.0	432.0	412.0	468.0	372.0	418.0	346.0	350.0	192.0
9	20150115 16:59:07.525	399.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	160.0	0.0	118.0	0.0	175.0	171.0	140.0	135.0	198.0	149.0	144.0	134.0	159.0	111.0	172.0	118.0	116.0	171.0	157.0	170.0	147.0	148.0	115.0	116.0	151.0	176.0	128.0	135.0	126.0	172.0	176.0	157.0	134.0	136.0	104.0	179.0	104.0	180.0	93.0	147.0	157.0	137.0	154.0	108.0	112.0	147.0	196.0	151.0	132.0	157.0	126.0	142.0	136.0	96.0	180.0	116.0	111.0	138.0	165.0	141.0	122.0	190.0	147.0	89.0	156.0	132.0	234.0	176.0	171.0	149.0	116.0	115.0	113.0	136.0	138.0	299.0	321.0	246.0	326.0	233.0	418.0	260.0	184.0	353.0	336.0	320.0	338.0	406.0	450.0	450.0	274.0	614.0	515.0	1194.0	958.0	2792.0	1831.0	2510.0	1150.0	978.0	1481.0	1778.0	1701.0	1129.0	990.0	720.0	1705.0	951.0	1274.0	1047.0	937.0	1068.0	922.0	1352.0	718.0	1132.0	144.0
10	20150115 19:59:15.695	1323.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	99.0	0.0	110.0	186.0	131.0	165.0	131.0	175.0	161.0	140.0	137.0	203.0	161.0	210.0	176.0	214.0	180.0	190.0	134.0	201.0	155.0	173.0	186.0	173.0	127.0	137.0	138.0	167.0	215.0	237.0	139.0	183.0	163.0	150.0	198.0	140.0	165.0	216.0	198.0	182.0	138.0	175.0	221.0	160.0	181.0	157.0	156.0	219.0	210.0	143.0	204.0	141.0	183.0	147.0	157.0	151.0	144.0	168.0	212.0	139.0	129.0	130.0	111.0	173.0	166.0	146.0	136.0	162.0	223.0	167.0	140.0	158.0	145.0	188.0	142.0	166.0	190.0	158.0	160.0	150.0	210.0	248.0	223.0	243.0	216.0	251.0	210.0	317.0	221.0	266.0	149.0	232.0	314.0	377.0	320.0	423.0	362.0	426.0	444.0	737.0	709.0	1616.0	1706.0	4475.0	1869.0	3178.0	2512.0	2357.0	2828.0	1290.0	1137.0	1687.0	1883.0	1757.0	1644.0	1797.0	1145.0	1813.0	1493.0	1780.0	1486.0	1481.0
