index	mortality	x	y	20181018 14:33:38.60	20181018 15:48:35.249	20181018 16:59:30.647	20181018 18:12:31.510	20181018 19:25:53.198	20181018 20:40:15.728	20181018 21:55:13.864	20181018 23:10:07.84	20181019 00:24:20.698	20181019 01:38:37.856	20181019 02:53:20.41	20181019 04:07:38.725	20181019 05:22:12.622	20181019 06:36:11.537	20181019 07:50:39.176	20181019 09:05:39.707	20181019 10:20:22.240	20181019 11:34:52.358	20181019 12:49:32.815	20181019 14:04:06.188	20181019 15:17:30.239	20181019 16:31:23.455	20181019 17:44:35.761	20181019 18:58:47.879	20181019 20:13:11.296	20181019 21:26:37.780	20181019 22:40:27.67	20181019 23:53:55.194	20181020 01:06:47.308	20181020 02:20:42.39	20181020 03:34:34.613	20181020 04:48:54.285	20181020 06:03:01.796	20181020 07:16:44.591	20181020 08:31:11.229	20181020 09:45:16.169	20181020 10:59:56.433	20181020 12:14:37.929	20181020 13:29:31.127	20181020 14:43:12.497	20181020 15:57:29.459	20181020 17:11:31.688	20181020 18:24:42.763	20181020 19:37:51.886	20181020 20:51:31.800	20181020 22:05:23.368	20181020 23:19:30.647	20181021 00:33:12.64	20181021 01:46:34.999	20181021 03:00:57.687	20181021 04:15:12.887	20181021 05:29:12.988	20181021 06:43:53.591	20181021 07:57:39.515	20181021 09:11:45.39	20181021 10:26:09.848	20181021 11:40:33.817	20181021 12:53:51.704	20181021 14:07:11.605	20181021 15:21:18.114	20181021 16:35:08.60	20181021 17:48:58.924	20181021 19:03:22.74	20181021 20:17:09.928	20181021 21:31:31.774	20181021 22:45:28.523	20181021 23:59:41.123	20181022 01:13:58.531	20181022 02:28:01.324	20181022 03:42:16.991	20181022 04:56:49.20	20181022 06:11:09.505	20181022 07:25:34.401	20181022 08:39:26.964	20181022 09:52:59.520	20181022 11:07:20.647	20181022 12:20:58.58	20181022 13:34:55.365	20181022 14:48:14.898	20181022 16:02:11.520	20181022 17:16:13.695	20181022 18:30:07.989	20181022 19:44:30.990	20181022 20:58:53.178	20181022 22:13:18.41	20181022 23:27:12.743	20181023 01:55:28.293	20181023 03:09:48.992	20181023 04:24:58.265	20181023 05:38:42.180	20181023 06:51:28.208	20181023 08:05:55.889	20181023 09:19:19.759	20181023 10:33:07.854	20181023 11:47:14.57	20181023 13:00:39.203	20181023 14:14:30.547	20181023 15:27:31.232	20181023 16:41:13.547	20181023 17:55:02.805	20181023 19:09:54.564	20181023 20:25:04.437	20181023 21:39:14.417	20181023 22:53:12.939	20181024 00:08:02.835	20181024 01:23:04.41	20181024 02:37:35.894	20181024 03:52:03.402	20181024 05:06:40.765	20181024 06:21:04.846	20181024 07:35:16.813	20181024 08:49:46.642	20181024 11:18:14.681	20181024 12:32:33.519	20181024 13:46:44.888	20181024 15:00:59.06	20181024 16:14:13.947	20181024 17:28:40.948	20181024 18:42:54.695	20181024 19:57:36.659	20181024 21:12:47.203	20181024 22:27:03.352	20181024 23:41:25.948	20181025 00:55:16.261	20181025 02:09:56.920	20181025 03:24:12.222	20181025 04:37:58.560	20181025 05:52:13.299	20181025 07:10:18.314
1	20181024 00:08:02.835	1342.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	201.0	183.0	192.0	152.0	135.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	249.0	136.0	164.0	0.0	181.0	0.0	0.0	0.0	0.0	116.0	125.0	0.0	130.0	213.0	0.0	0.0	162.0	0.0	0.0	152.0	0.0	0.0	190.0	0.0	0.0	0.0	248.0	78.0	167.0	110.0	172.0	204.0	169.0	219.0	96.0	111.0	189.0	161.0	207.0	149.0	191.0	124.0	164.0	161.0	158.0	192.0	182.0	269.0	426.0	249.0	371.0	201.0	243.0	337.0	402.0	372.0	0.0	318.0	366.0	1921.0	655.0	905.0	2259.0	2075.0	2070.0	1738.0	1725.0	3047.0	1243.0	608.0	1345.0	1370.0	1279.0	1318.0	2547.0	2380.0	976.0	1277.0	1187.0	1031.0	1005.0	1501.0	1067.0	1060.0
2	20181024 00:08:02.835	825.0	1018.0	192.0	267.0	173.0	148.0	145.0	233.0	208.0	239.0	0.0	0.0	181.0	0.0	213.0	0.0	244.0	242.0	235.0	185.0	202.0	209.0	243.0	250.0	183.0	286.0	237.0	186.0	194.0	189.0	210.0	175.0	130.0	206.0	186.0	245.0	157.0	169.0	147.0	132.0	191.0	293.0	219.0	172.0	199.0	197.0	209.0	232.0	266.0	259.0	160.0	145.0	218.0	160.0	183.0	169.0	235.0	268.0	118.0	208.0	202.0	167.0	188.0	238.0	214.0	125.0	183.0	264.0	237.0	185.0	239.0	238.0	169.0	229.0	198.0	178.0	197.0	218.0	177.0	236.0	188.0	152.0	203.0	175.0	182.0	197.0	139.0	194.0	206.0	245.0	215.0	241.0	253.0	226.0	177.0	917.0	484.0	648.0	408.0	297.0	554.0	781.0	765.0	1285.0	1365.0	815.0	1956.0	1011.0	1375.0	2535.0	2970.0	2905.0	2005.0	1994.0	2974.0	1317.0	1100.0	1536.0	1384.0	1266.0	1393.0	2778.0	3135.0	1251.0	2570.0	1210.0	1266.0	1400.0	2083.0	2091.0	1804.0
3	20181023 10:33:07.854	1062.0	1005.0	160.0	159.0	209.0	255.0	219.0	146.0	310.0	216.0	268.0	155.0	209.0	260.0	225.0	159.0	216.0	227.0	252.0	208.0	382.0	282.0	213.0	193.0	227.0	242.0	216.0	261.0	263.0	265.0	220.0	278.0	219.0	189.0	272.0	234.0	224.0	191.0	92.0	240.0	244.0	207.0	231.0	210.0	247.0	227.0	184.0	261.0	238.0	271.0	211.0	353.0	272.0	211.0	186.0	143.0	149.0	252.0	232.0	252.0	243.0	217.0	155.0	304.0	211.0	238.0	152.0	236.0	202.0	190.0	187.0	291.0	221.0	443.0	239.0	153.0	148.0	216.0	280.0	282.0	260.0	246.0	241.0	311.0	349.0	355.0	266.0	258.0	375.0	257.0	310.0	681.0	913.0	1437.0	1952.0	4867.0	1053.0	2907.0	802.0	682.0	1699.0	2281.0	1028.0	887.0	933.0	559.0	2527.0	921.0	831.0	811.0	745.0	754.0	722.0	690.0	1953.0	461.0	481.0	540.0	617.0	623.0	583.0	1743.0	1563.0	545.0	772.0	527.0	504.0	578.0	1216.0	612.0	633.0
4	20181023 03:09:48.992	307.0	1006.0	192.0	279.0	185.0	179.0	146.0	161.0	194.0	259.0	245.0	172.0	190.0	193.0	162.0	165.0	327.0	200.0	200.0	221.0	182.0	484.0	752.0	798.0	1263.0	773.0	992.0	452.0	1086.0	898.0	993.0	1009.0	1083.0	783.0	1014.0	949.0	1044.0	974.0	938.0	703.0	648.0	967.0	692.0	655.0	569.0	700.0	695.0	548.0	413.0	558.0	732.0	191.0	447.0	580.0	746.0	550.0	624.0	561.0	649.0	500.0	504.0	571.0	594.0	419.0	554.0	282.0	614.0	309.0	473.0	287.0	487.0	486.0	631.0	1111.0	627.0	468.0	578.0	437.0	519.0	402.0	376.0	839.0	855.0	969.0	936.0	797.0	1070.0	1090.0	2131.0	6634.0	5615.0	7204.0	7141.0	6368.0	5297.0	7561.0	3530.0	6500.0	2896.0	2000.0	4076.0	4118.0	3592.0	3444.0	3408.0	1761.0	4040.0	2665.0	2774.0	2358.0	2437.0	2355.0	2234.0	2051.0	3467.0	1788.0	1337.0	1671.0	1848.0	1811.0	1747.0	3344.0	3526.0	1596.0	2411.0	1572.0	1552.0	1756.0	2985.0	2043.0	1967.0
5	20181023 09:19:19.759	1043.0	1007.0	157.0	185.0	134.0	139.0	102.0	164.0	139.0	186.0	114.0	137.0	147.0	137.0	139.0	172.0	171.0	112.0	204.0	143.0	167.0	150.0	165.0	128.0	225.0	168.0	202.0	246.0	185.0	218.0	172.0	188.0	170.0	133.0	107.0	140.0	212.0	167.0	154.0	153.0	152.0	135.0	179.0	128.0	145.0	148.0	162.0	159.0	161.0	221.0	149.0	130.0	107.0	146.0	178.0	178.0	153.0	119.0	161.0	128.0	198.0	151.0	167.0	196.0	115.0	141.0	130.0	147.0	139.0	174.0	142.0	212.0	228.0	269.0	125.0	148.0	139.0	172.0	133.0	95.0	176.0	178.0	211.0	177.0	135.0	113.0	130.0	177.0	154.0	132.0	218.0	172.0	229.0	203.0	813.0	258.0	665.0	275.0	585.0	534.0	151.0	207.0	293.0	465.0	357.0	239.0	267.0	444.0	502.0	432.0	470.0	555.0	370.0	438.0	204.0	361.0	285.0	319.0	312.0	322.0	360.0	173.0	135.0	285.0	364.0	352.0	429.0	374.0	314.0	355.0	313.0
6	20181023 10:33:07.854	906.0	987.0	230.0	231.0	194.0	179.0	280.0	185.0	249.0	216.0	310.0	224.0	248.0	290.0	191.0	143.0	255.0	287.0	308.0	243.0	210.0	274.0	228.0	242.0	204.0	239.0	150.0	261.0	215.0	200.0	165.0	171.0	239.0	221.0	270.0	206.0	234.0	253.0	219.0	254.0	272.0	282.0	222.0	200.0	304.0	205.0	227.0	185.0	204.0	255.0	201.0	170.0	299.0	203.0	156.0	248.0	237.0	225.0	193.0	297.0	292.0	189.0	224.0	267.0	254.0	214.0	191.0	253.0	322.0	253.0	186.0	189.0	187.0	384.0	204.0	236.0	148.0	249.0	183.0	229.0	205.0	195.0	162.0	249.0	201.0	214.0	156.0	298.0	704.0	354.0	388.0	710.0	717.0	885.0	691.0	1434.0	1217.0	2375.0	1040.0	770.0	1753.0	1735.0	2013.0	1512.0	1542.0	1126.0	1773.0	847.0	972.0	781.0	929.0	789.0	795.0	805.0	1460.0	591.0	567.0	759.0	668.0	618.0	703.0	1452.0	1192.0	548.0	779.0	514.0	473.0	575.0	869.0	780.0	758.0
7	20181022 17:16:13.695	304.0	979.0	136.0	164.0	153.0	117.0	161.0	153.0	144.0	194.0	124.0	137.0	157.0	160.0	132.0	138.0	232.0	104.0	156.0	725.0	355.0	134.0	210.0	147.0	259.0	289.0	319.0	258.0	378.0	287.0	373.0	307.0	345.0	287.0	378.0	315.0	426.0	355.0	325.0	301.0	252.0	299.0	287.0	248.0	258.0	324.0	343.0	241.0	214.0	249.0	308.0	154.0	144.0	175.0	228.0	258.0	285.0	227.0	215.0	217.0	273.0	205.0	229.0	239.0	289.0	188.0	253.0	223.0	238.0	180.0	253.0	229.0	283.0	716.0	462.0	477.0	414.0	270.0	326.0	268.0	266.0	879.0	2053.0	1762.0	1923.0	544.0	1827.0	1782.0	874.0	1537.0	1196.0	591.0	478.0	746.0	1071.0	570.0	1589.0	634.0	1381.0	1544.0	563.0	768.0	165.0	105.0	169.0	271.0	191.0	219.0	199.0	197.0	196.0	190.0	206.0	333.0	217.0	199.0	197.0	226.0	224.0	348.0	294.0	253.0	201.0	356.0	167.0	198.0	226.0	247.0	223.0	142.0	154.0
8	20181022 18:30:07.989	69.0	980.0	193.0	218.0	215.0	175.0	247.0	218.0	205.0	332.0	309.0	251.0	207.0	203.0	207.0	140.0	297.0	215.0	235.0	230.0	186.0	229.0	228.0	215.0	199.0	277.0	200.0	263.0	255.0	238.0	216.0	204.0	244.0	224.0	206.0	246.0	229.0	264.0	220.0	222.0	245.0	274.0	280.0	219.0	277.0	142.0	210.0	204.0	181.0	237.0	221.0	219.0	199.0	243.0	228.0	232.0	220.0	220.0	249.0	183.0	267.0	165.0	252.0	237.0	188.0	499.0	377.0	626.0	437.0	381.0	317.0	415.0	287.0	413.0	349.0	243.0	319.0	682.0	554.0	995.0	1225.0	802.0	832.0	1488.0	1642.0	2689.0	1201.0	1229.0	2463.0	1074.0	988.0	2150.0	1942.0	2051.0	1356.0	2455.0	858.0	2101.0	792.0	631.0	1734.0	1381.0	1404.0	1042.0	1059.0	693.0	1483.0	730.0	702.0	696.0	659.0	748.0	617.0	590.0	1187.0	712.0	474.0	666.0	671.0	629.0	622.0	1314.0	1460.0	664.0	1134.0	640.0	621.0	602.0	1432.0	789.0	726.0
9	20181023 01:55:28.293	29.0	976.0	0.0	0.0	187.0	196.0	236.0	183.0	279.0	259.0	268.0	214.0	288.0	238.0	214.0	162.0	237.0	242.0	251.0	209.0	194.0	232.0	259.0	264.0	210.0	237.0	273.0	259.0	262.0	214.0	306.0	269.0	240.0	282.0	198.0	248.0	205.0	262.0	164.0	285.0	239.0	202.0	277.0	225.0	254.0	229.0	228.0	190.0	191.0	289.0	233.0	152.0	225.0	173.0	232.0	190.0	183.0	276.0	154.0	204.0	246.0	283.0	317.0	249.0	237.0	161.0	252.0	227.0	248.0	159.0	210.0	179.0	220.0	330.0	254.0	285.0	269.0	203.0	282.0	296.0	231.0	200.0	224.0	239.0	220.0	212.0	227.0	277.0	1897.0	1088.0	993.0	2063.0	1976.0	2035.0	842.0	2415.0	884.0	1726.0	850.0	568.0	1255.0	1523.0	890.0	740.0	722.0	510.0	1528.0	789.0	785.0	789.0	517.0	552.0	702.0	611.0	1257.0	599.0	423.0	603.0	622.0	597.0	610.0	1358.0	1224.0	636.0	667.0	613.0	705.0	644.0	1053.0	390.0	477.0
10	20181019 15:17:30.239	389.0	976.0	209.0	185.0	201.0	204.0	347.0	172.0	235.0	280.0	273.0	188.0	257.0	239.0	210.0	195.0	213.0	188.0	231.0	367.0	257.0	791.0	1106.0	1230.0	1368.0	1105.0	1361.0	798.0	1249.0	1277.0	1310.0	1306.0	1485.0	1141.0	1412.0	1223.0	1237.0	1434.0	1250.0	1058.0	1001.0	1213.0	973.0	976.0	792.0	1060.0	962.0	816.0	741.0	784.0	815.0	370.0	737.0	793.0	778.0	778.0	852.0	852.0	847.0	643.0	798.0	700.0	754.0	668.0	737.0	392.0	846.0	536.0	626.0	282.0	655.0	692.0	687.0	1360.0	748.0	749.0	669.0	587.0	663.0	554.0	586.0	620.0	665.0	583.0	580.0	494.0	629.0	670.0	633.0	565.0	645.0	468.0	435.0	493.0	569.0	402.0	511.0	446.0	489.0	431.0	331.0	421.0	425.0	449.0	426.0	499.0	419.0	449.0	444.0	462.0	421.0	392.0	435.0	391.0	334.0	475.0	365.0	380.0	392.0	475.0	403.0	377.0	372.0	437.0	355.0	348.0	325.0	404.0	358.0	345.0	369.0
11	20181023 10:33:07.854	629.0	960.0	208.0	136.0	233.0	176.0	260.0	182.0	244.0	217.0	252.0	193.0	247.0	245.0	209.0	225.0	242.0	226.0	279.0	318.0	258.0	309.0	253.0	208.0	175.0	264.0	215.0	325.0	188.0	283.0	364.0	225.0	197.0	298.0	272.0	281.0	266.0	289.0	158.0	245.0	299.0	241.0	290.0	198.0	324.0	223.0	222.0	228.0	234.0	266.0	176.0	245.0	213.0	201.0	313.0	181.0	248.0	354.0	322.0	237.0	306.0	238.0	233.0	175.0	345.0	196.0	182.0	265.0	364.0	206.0	218.0	200.0	286.0	407.0	266.0	248.0	280.0	275.0	191.0	259.0	195.0	210.0	211.0	201.0	175.0	203.0	268.0	284.0	183.0	205.0	194.0	176.0	237.0	241.0	188.0	1770.0	1073.0	1586.0	907.0	635.0	1218.0	1091.0	1136.0	1078.0	1091.0	673.0	1312.0	1058.0	1156.0	1000.0	744.0	910.0	681.0	713.0	1170.0	580.0	502.0	693.0	650.0	688.0	694.0	1066.0	1229.0	635.0	905.0	552.0	705.0	564.0	1056.0	666.0	703.0
12	20181025 04:37:58.560	76.0	946.0	224.0	187.0	263.0	165.0	240.0	229.0	204.0	304.0	282.0	220.0	187.0	220.0	269.0	255.0	241.0	200.0	217.0	138.0	175.0	287.0	219.0	144.0	210.0	247.0	241.0	236.0	286.0	254.0	285.0	213.0	225.0	291.0	222.0	280.0	200.0	229.0	148.0	227.0	308.0	216.0	237.0	203.0	235.0	200.0	216.0	182.0	219.0	220.0	243.0	170.0	244.0	158.0	194.0	266.0	211.0	221.0	160.0	147.0	220.0	208.0	251.0	233.0	266.0	186.0	207.0	236.0	223.0	148.0	203.0	252.0	147.0	400.0	225.0	176.0	201.0	203.0	195.0	178.0	200.0	129.0	211.0	297.0	205.0	219.0	228.0	193.0	227.0	239.0	178.0	184.0	229.0	210.0	238.0	264.0	221.0	236.0	197.0	178.0	212.0	227.0	212.0	271.0	222.0	162.0	226.0	195.0	207.0	195.0	163.0	280.0	215.0	218.0	186.0	232.0	162.0	166.0	155.0	208.0	177.0	222.0	279.0	244.0	160.0	179.0	195.0	168.0	1435.0	2512.0	212.0
