index	mortality	x	y	20181018 14:51:21.106	20181018 16:04:37.238	20181018 17:16:17.953	20181018 18:29:36.897	20181018 20:57:33.436	20181018 22:12:30.253	20181018 23:27:24.400	20181019 00:41:46.459	20181019 01:55:56.515	20181019 04:24:43.857	20181019 05:39:17.968	20181019 06:53:18.660	20181019 09:22:53.71	20181019 10:37:26.806	20181019 11:51:58.660	20181019 14:21:01.316	20181019 16:48:16.172	20181019 18:01:39.316	20181019 19:15:37.660	20181019 20:30:00.861	20181019 21:43:35.291	20181019 22:57:18.72	20181020 00:10:37.317	20181020 01:23:45.506	20181020 03:51:36.652	20181020 05:05:58.103	20181020 06:20:01.228	20181020 07:34:00.757	20181020 08:48:22.743	20181020 10:02:34.62	20181020 11:17:13.133	20181020 12:31:47.984	20181020 13:46:36.946	20181020 15:00:32.163	20181020 16:14:48.148	20181020 18:41:33.687	20181020 19:54:48.853	20181020 21:08:27.137	20181021 00:49:56.609	20181021 02:03:42.309	20181021 03:17:54.565	20181021 04:32:33.395	20181021 05:46:30.449	20181021 07:00:41.188	20181021 08:14:36.647	20181021 09:28:51.358	20181021 10:43:33.224	20181021 11:57:37.12	20181021 13:11:03.996	20181021 14:24:06.344	20181021 15:38:32.946	20181021 16:52:22.434	20181021 18:06:05.572	20181021 20:34:27.269	20181021 21:48:41.317	20181021 23:02:35.922	20181022 06:28:14.96	20181022 07:42:37.881	20181022 08:56:19.496	20181022 10:10:03.33	20181022 11:24:22.333	20181022 12:38:01.538	20181022 13:51:40.740	20181022 15:05:04.247	20181022 17:33:16.891	20181022 18:47:22.711	20181022 20:01:33.329	20181022 21:16:00.155	20181022 23:44:27.526	20181023 00:58:27.207	20181023 02:12:28.431	20181023 03:27:07.492	20181023 04:42:04.937	20181023 05:55:43.176	20181023 07:08:26.543	20181023 08:22:40.449	20181023 09:36:19.647	20181023 10:50:20.728	20181023 12:04:07.552	20181023 13:17:36.630	20181023 14:31:08.122	20181023 16:58:11.496	20181023 19:27:17.181	20181023 20:42:26.24	20181023 21:56:22.55	20181023 23:10:30.832	20181024 01:40:26.17	20181024 02:55:04.889	20181024 04:09:22.105	20181024 05:23:50.491	20181024 06:38:11.879	20181024 07:52:16.397	20181024 09:06:40.950	20181024 10:20:54.104	20181024 11:35:08.855	20181024 12:49:39.952	20181024 14:03:48.690	20181024 15:17:47.618	20181024 17:45:34.289	20181024 18:59:52.107	20181024 21:29:49.969	20181024 22:44:13.520	20181024 23:58:23.546	20181025 01:12:28.178
1	20181023 20:42:26.24	119.0	867.0	115.0	137.0	207.0	123.0	177.0	133.0	167.0	132.0	114.0	104.0	173.0	148.0	175.0	189.0	228.0	165.0	186.0	253.0	212.0	150.0	106.0	171.0	172.0	163.0	168.0	161.0	166.0	229.0	141.0	168.0	207.0	144.0	148.0	218.0	102.0	164.0	199.0	112.0	194.0	167.0	162.0	181.0	104.0	154.0	149.0	97.0	144.0	166.0	151.0	206.0	97.0	170.0	72.0	171.0	146.0	146.0	129.0	115.0	136.0	167.0	205.0	147.0	123.0	147.0	118.0	116.0	171.0	112.0	136.0	162.0	170.0	138.0	192.0	133.0	120.0	142.0	219.0	151.0	173.0	145.0	145.0	149.0	191.0	466.0	245.0	500.0	257.0	395.0	177.0	154.0	104.0	101.0	152.0	179.0	122.0	118.0	134.0	123.0	147.0	132.0	138.0	155.0	154.0	165.0
2	20181020 05:05:58.103	992.0	864.0	159.0	166.0	189.0	171.0	161.0	153.0	158.0	133.0	185.0	150.0	132.0	258.0	137.0	170.0	137.0	115.0	208.0	194.0	111.0	159.0	200.0	167.0	403.0	409.0	97.0	410.0	388.0	192.0	286.0	172.0	147.0	413.0	374.0	302.0	245.0	225.0	288.0	289.0	269.0	297.0	251.0	142.0	192.0	251.0	352.0	249.0	285.0	300.0	248.0	170.0	306.0	322.0	126.0	308.0	278.0	179.0	159.0	163.0	264.0	264.0	277.0	184.0	250.0	169.0	262.0	229.0	298.0	224.0	356.0	260.0	272.0	194.0	272.0	276.0	243.0	235.0	299.0	198.0	386.0	232.0	255.0	156.0	145.0	225.0	189.0	214.0	157.0	212.0	182.0	569.0	325.0	456.0	434.0	153.0	202.0	195.0	210.0	174.0	304.0	174.0	150.0	194.0	279.0	305.0
3	20181022 10:10:03.33	334.0	865.0	140.0	119.0	178.0	172.0	147.0	116.0	131.0	228.0	102.0	200.0	193.0	134.0	139.0	164.0	169.0	272.0	172.0	154.0	138.0	174.0	242.0	248.0	195.0	216.0	142.0	211.0	227.0	171.0	177.0	153.0	90.0	205.0	188.0	160.0	162.0	138.0	199.0	171.0	214.0	187.0	172.0	239.0	146.0	148.0	166.0	215.0	197.0	257.0	201.0	88.0	183.0	196.0	90.0	177.0	134.0	166.0	96.0	130.0	178.0	278.0	203.0	170.0	172.0	224.0	162.0	188.0	158.0	163.0	206.0	165.0	163.0	195.0	175.0	240.0	145.0	175.0	232.0	173.0	192.0	166.0	131.0	155.0	169.0	180.0	205.0	238.0	211.0	240.0	195.0	248.0	239.0	260.0	265.0	163.0	224.0	278.0	159.0	256.0	190.0	311.0	227.0	161.0	318.0	149.0
4	20181023 09:36:19.647	477.0	840.0	201.0	160.0	113.0	192.0	133.0	165.0	182.0	140.0	135.0	200.0	350.0	427.0	273.0	283.0	474.0	309.0	308.0	227.0	349.0	253.0	182.0	306.0	366.0	265.0	162.0	239.0	377.0	231.0	187.0	169.0	186.0	217.0	359.0	166.0	231.0	260.0	163.0	214.0	329.0	289.0	295.0	175.0	191.0	229.0	280.0	295.0	347.0	297.0	91.0	163.0	228.0	304.0	123.0	196.0	218.0	149.0	168.0	173.0	156.0	192.0	239.0	193.0	159.0	149.0	226.0	152.0	255.0	116.0	268.0	277.0	207.0	122.0	376.0	547.0	534.0	560.0	1243.0	280.0	232.0	236.0	185.0	167.0	206.0	134.0	165.0	184.0	233.0	152.0	134.0	222.0	241.0	130.0	242.0	197.0	175.0	111.0	154.0	114.0	166.0	143.0	139.0	330.0	218.0	231.0
5	20181020 00:10:37.317	456.0	838.0	162.0	178.0	139.0	217.0	92.0	208.0	142.0	143.0	144.0	118.0	184.0	112.0	90.0	127.0	185.0	151.0	119.0	244.0	166.0	256.0	247.0	278.0	364.0	477.0	238.0	231.0	374.0	319.0	211.0	269.0	212.0	240.0	260.0	189.0	158.0	212.0	179.0	280.0	162.0	262.0	185.0	242.0	194.0	280.0	194.0	177.0	205.0	244.0	246.0	188.0	203.0	158.0	163.0	240.0	230.0	199.0	206.0	236.0	228.0	190.0	223.0	126.0	215.0	162.0	173.0	194.0	144.0	158.0	242.0	166.0	148.0	183.0	163.0	193.0	216.0	216.0	139.0	224.0	174.0	191.0	157.0	157.0	179.0	189.0	207.0	182.0	189.0	139.0	151.0	193.0	165.0	174.0	134.0	203.0	162.0	236.0	146.0	182.0	271.0	186.0	122.0	594.0	146.0	138.0
6	20181024 02:55:04.889	640.0	807.0	188.0	197.0	111.0	142.0	155.0	125.0	156.0	207.0	132.0	162.0	122.0	122.0	202.0	240.0	226.0	182.0	277.0	200.0	133.0	201.0	122.0	126.0	107.0	138.0	178.0	258.0	177.0	220.0	186.0	208.0	144.0	229.0	193.0	156.0	149.0	139.0	140.0	235.0	239.0	134.0	137.0	158.0	244.0	146.0	172.0	167.0	229.0	183.0	163.0	135.0	191.0	255.0	156.0	182.0	149.0	145.0	197.0	145.0	163.0	145.0	125.0	163.0	137.0	147.0	148.0	178.0	144.0	185.0	156.0	142.0	143.0	113.0	157.0	165.0	154.0	206.0	169.0	194.0	180.0	227.0	116.0	74.0	118.0	165.0	230.0	170.0	295.0	2766.0	258.0	110.0	122.0	173.0	163.0	176.0	184.0	90.0	110.0	228.0	172.0	176.0	157.0	121.0	149.0	164.0
7	20181024 02:55:04.889	673.0	802.0	133.0	169.0	127.0	172.0	183.0	158.0	154.0	182.0	168.0	206.0	168.0	164.0	116.0	178.0	141.0	185.0	342.0	197.0	152.0	218.0	144.0	284.0	204.0	256.0	166.0	232.0	285.0	186.0	139.0	187.0	164.0	119.0	254.0	206.0	169.0	128.0	150.0	148.0	284.0	264.0	260.0	141.0	222.0	231.0	252.0	123.0	202.0	282.0	192.0	141.0	214.0	176.0	109.0	83.0	217.0	122.0	209.0	96.0	216.0	163.0	260.0	156.0	199.0	85.0	164.0	142.0	213.0	150.0	225.0	123.0	100.0	108.0	236.0	201.0	121.0	87.0	178.0	99.0	178.0	166.0	147.0	122.0	164.0	110.0	184.0	205.0	269.0	1762.0	174.0	159.0	175.0	151.0	156.0	116.0	198.0	153.0	131.0	154.0	150.0	127.0	199.0	140.0	183.0	164.0
8	20181023 07:08:26.543	431.0	760.0	119.0	169.0	184.0	136.0	156.0	164.0	143.0	161.0	147.0	189.0	272.0	304.0	141.0	232.0	222.0	423.0	534.0	153.0	151.0	137.0	280.0	431.0	385.0	382.0	99.0	320.0	205.0	239.0	261.0	206.0	191.0	324.0	256.0	177.0	192.0	204.0	238.0	307.0	301.0	260.0	294.0	230.0	198.0	352.0	196.0	217.0	275.0	295.0	273.0	224.0	286.0	315.0	180.0	227.0	267.0	181.0	157.0	175.0	240.0	178.0	219.0	162.0	205.0	201.0	194.0	201.0	277.0	269.0	269.0	195.0	164.0	161.0	260.0	380.0	1065.0	875.0	474.0	169.0	452.0	238.0	157.0	191.0	208.0	412.0	194.0	362.0	179.0	448.0	211.0	296.0	218.0	409.0	306.0	133.0	243.0	383.0	231.0	340.0	202.0	290.0	315.0	211.0	443.0	159.0
9	20181024 01:40:26.17	108.0	753.0	216.0	214.0	192.0	183.0	190.0	229.0	218.0	206.0	234.0	176.0	279.0	241.0	147.0	171.0	167.0	165.0	228.0	171.0	173.0	215.0	179.0	215.0	234.0	232.0	215.0	284.0	245.0	185.0	158.0	143.0	172.0	298.0	218.0	223.0	305.0	163.0	292.0	269.0	220.0	217.0	264.0	155.0	153.0	199.0	160.0	228.0	240.0	223.0	197.0	157.0	230.0	214.0	204.0	214.0	261.0	233.0	157.0	159.0	189.0	179.0	295.0	164.0	137.0	197.0	204.0	168.0	160.0	169.0	191.0	145.0	164.0	189.0	150.0	170.0	232.0	179.0	191.0	139.0	236.0	251.0	164.0	166.0	160.0	206.0	276.0	186.0	1462.0	998.0	308.0	1220.0	2107.0	604.0	1027.0	1058.0	1008.0	708.0	565.0	441.0	294.0	530.0	624.0	1089.0	650.0	1103.0
10	20181023 20:42:26.24	26.0	706.0	205.0	188.0	168.0	225.0	179.0	128.0	171.0	127.0	151.0	128.0	191.0	155.0	124.0	181.0	223.0	129.0	149.0	157.0	217.0	131.0	134.0	203.0	166.0	183.0	116.0	85.0	145.0	211.0	189.0	205.0	167.0	90.0	147.0	156.0	165.0	191.0	154.0	111.0	163.0	107.0	135.0	154.0	177.0	181.0	122.0	108.0	138.0	184.0	108.0	150.0	186.0	164.0	140.0	194.0	194.0	170.0	166.0	180.0	177.0	87.0	159.0	124.0	141.0	109.0	123.0	153.0	136.0	76.0	149.0	235.0	174.0	167.0	188.0	179.0	166.0	159.0	214.0	116.0	208.0	226.0	181.0	184.0	321.0	1564.0	1085.0	1592.0	203.0	144.0	136.0	120.0	137.0	145.0	172.0	122.0	204.0	193.0	138.0	160.0	171.0	132.0	176.0	132.0	136.0	142.0
