index	mortality	x	y	20181018 14:23:35.566	20181018 15:38:57.157	20181018 16:49:43.547	20181018 19:15:47.556	20181018 20:30:13.641	20181018 21:45:00.341	20181018 23:00:00.570	20181019 00:14:21.458	20181019 01:28:45.567	20181019 02:43:27.10	20181019 03:57:31.353	20181019 05:11:58.603	20181019 06:26:13.341	20181019 07:40:25.20	20181019 08:55:32.86	20181019 10:10:19.262	20181019 11:24:44.948	20181019 12:39:26.806	20181019 13:53:56.721	20181019 15:07:46.196	20181019 16:21:23.567	20181019 17:34:56.596	20181019 18:49:02.681	20181019 20:03:20.615	20181019 21:16:55.445	20181019 22:30:37.549	20181019 23:43:56.640	20181020 00:56:56.179	20181020 02:10:30.502	20181020 03:24:22.845	20181020 04:38:51.489	20181020 07:06:31.618	20181020 08:21:18.487	20181020 09:35:28.546	20181020 10:49:50.591	20181020 12:04:42.147	20181020 13:19:32.281	20181020 15:47:39.236	20181020 17:01:44.830	20181020 18:15:01.101	20181020 19:27:55.119	20181020 20:41:32.775	20181020 21:55:25.852	20181020 23:09:24.784	20181021 00:23:17.578	20181021 01:36:22.513	20181021 02:50:48.432	20181021 04:05:12.464	20181021 06:34:06.861	20181021 07:47:40.765	20181021 09:01:45.226	20181021 10:16:05.570	20181021 11:30:20.123	20181021 12:44:00.330	20181021 13:57:31.907	20181021 15:11:25.228	20181021 16:25:19.756	20181021 17:38:59.358	20181021 18:53:29.685	20181021 20:07:10.466	20181021 21:21:33.270	20181021 22:35:24.244	20181021 23:49:39.849	20181022 02:18:00.880	20181022 03:32:25.214	20181022 04:46:34.515	20181022 06:01:05.310	20181022 07:15:29.324	20181022 09:42:57.81	20181022 10:57:28.507	20181022 12:10:52.595	20181022 13:24:54.125	20181022 14:38:18.292	20181022 15:52:13.555	20181022 17:06:10.248	20181022 18:20:13.892	20181022 19:34:36.367	20181022 20:48:59.680	20181022 23:17:16.794	20181023 00:31:24.858	20181023 01:45:40.46	20181023 02:59:49.829	20181023 04:14:53.85	20181023 05:28:24.533	20181023 06:41:36.839	20181023 07:55:50.727	20181023 09:09:31.303	20181023 10:23:13.648	20181023 11:37:20.707	20181023 12:50:51.91	20181023 14:04:34.42	20181023 15:17:19.268	20181023 16:30:51.327	20181023 17:45:05.909	20181023 18:59:40.307	20181023 20:15:01.848	20181023 21:29:15.819	20181023 22:43:15.987	20181023 23:57:51.479	20181024 01:12:59.129	20181024 02:27:38.23	20181024 03:41:51.439	20181024 04:56:45.624	20181024 07:25:07.781	20181024 08:39:52.411	20181024 09:53:32.520	20181024 11:08:16.937	20181024 12:22:30.565	20181024 13:36:33.145	20181024 14:50:51.278	20181024 17:18:39.100	20181024 18:32:59.413	20181024 19:47:33.451	20181024 21:02:36.569	20181024 22:16:57.646
1	20181021 00:23:17.578	1082.0	1031.0	209.0	173.0	187.0	137.0	128.0	159.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	452.0	0.0	485.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	448.0	286.0	243.0	349.0	218.0	177.0	369.0	334.0	224.0	619.0	177.0	113.0	263.0	135.0	139.0	91.0	174.0	148.0	0.0	121.0	124.0	87.0	0.0	247.0	198.0	0.0	211.0	188.0	277.0	151.0	161.0	181.0	107.0	167.0	181.0	176.0	152.0	162.0	180.0	101.0	80.0	201.0
2	20181021 02:50:48.432	565.0	1030.0	234.0	167.0	157.0	189.0	161.0	113.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	0.0	0.0	96.0	0.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	138.0	0.0	130.0	118.0	209.0	212.0	215.0	163.0	144.0	162.0	169.0	152.0	262.0	143.0	203.0	214.0	143.0	161.0	142.0	75.0	143.0	208.0	147.0	145.0	158.0	141.0	160.0	142.0	123.0	182.0	113.0	100.0	199.0	218.0	110.0	188.0	108.0	114.0	166.0	158.0	218.0	163.0	288.0	485.0	284.0
3	20181023 20:15:01.848	882.0	1019.0	237.0	163.0	151.0	131.0	103.0	149.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	10.0	0.0	0.0	75.0	194.0	166.0	147.0	69.0	201.0	88.0	0.0	0.0	209.0	243.0	133.0	195.0	126.0	135.0	95.0	167.0	131.0	176.0	131.0	184.0	88.0	195.0	164.0	149.0	191.0	129.0	160.0	166.0	204.0	101.0	174.0	125.0	209.0	229.0	172.0	242.0	241.0	165.0	179.0	229.0	171.0	136.0	303.0	201.0	196.0	223.0	209.0	169.0	131.0	115.0	172.0	169.0	144.0	154.0	197.0	250.0	192.0	173.0	153.0	191.0	200.0	159.0	218.0	207.0	164.0	186.0	144.0	170.0	147.0	173.0	223.0	172.0	168.0	170.0	390.0	1795.0	1308.0	1571.0	491.0	631.0	550.0	862.0	975.0	655.0	961.0	993.0	611.0	697.0	465.0	348.0	323.0	403.0	745.0	654.0	520.0
4	20181024 19:47:33.451	447.0	1020.0	141.0	112.0	136.0	190.0	156.0	132.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	100.0	118.0	189.0	0.0	0.0	0.0	194.0	203.0	194.0	134.0	182.0	363.0	203.0	197.0	114.0	123.0	204.0	196.0	126.0	208.0	182.0	105.0	135.0	108.0	166.0	158.0	168.0	152.0	183.0	164.0	204.0	172.0	216.0	152.0	154.0	251.0	121.0	151.0	141.0	111.0	145.0	137.0	145.0	157.0	167.0	132.0	206.0	113.0	174.0	145.0	173.0	144.0	187.0	219.0	205.0	180.0	164.0	143.0	219.0	227.0	220.0	92.0	191.0	166.0	157.0	126.0	156.0	90.0	158.0	196.0	136.0	150.0	150.0	250.0	123.0	235.0	198.0	231.0	155.0	186.0	159.0	157.0	106.0	117.0	137.0	235.0	200.0	196.0	280.0	154.0	1351.0	1777.0	968.0
5	20181024 11:08:16.937	785.0	1014.0	195.0	126.0	268.0	169.0	158.0	145.0	222.0	0.0	0.0	0.0	0.0	0.0	130.0	138.0	141.0	111.0	164.0	99.0	136.0	119.0	174.0	121.0	167.0	147.0	157.0	125.0	145.0	157.0	155.0	177.0	168.0	201.0	171.0	77.0	167.0	201.0	122.0	148.0	258.0	159.0	251.0	156.0	183.0	131.0	112.0	143.0	159.0	134.0	135.0	100.0	157.0	122.0	154.0	177.0	109.0	154.0	143.0	91.0	149.0	175.0	153.0	130.0	119.0	162.0	128.0	101.0	261.0	124.0	126.0	140.0	124.0	144.0	119.0	127.0	121.0	137.0	199.0	101.0	98.0	206.0	162.0	121.0	174.0	143.0	96.0	167.0	94.0	148.0	105.0	139.0	122.0	187.0	135.0	134.0	99.0	110.0	134.0	139.0	121.0	149.0	141.0	165.0	133.0	153.0	160.0	153.0	1119.0	976.0	824.0	863.0	364.0	1376.0	1624.0	1085.0	352.0
6	20181024 19:47:33.451	467.0	1017.0	137.0	184.0	157.0	159.0	127.0	161.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	162.0	0.0	87.0	0.0	114.0	129.0	164.0	124.0	171.0	132.0	121.0	180.0	116.0	300.0	211.0	144.0	157.0	101.0	156.0	147.0	127.0	163.0	106.0	159.0	217.0	137.0	135.0	118.0	126.0	78.0	119.0	144.0	132.0	131.0	75.0	156.0	173.0	114.0	151.0	166.0	119.0	106.0	168.0	103.0	175.0	95.0	111.0	166.0	152.0	166.0	136.0	150.0	156.0	93.0	213.0	120.0	137.0	123.0	157.0	172.0	200.0	83.0	154.0	183.0	103.0	190.0	138.0	136.0	175.0	117.0	200.0	189.0	128.0	140.0	177.0	99.0	130.0	151.0	145.0	137.0	205.0	133.0	132.0	151.0	161.0	159.0	188.0	134.0	182.0	160.0	122.0	100.0	155.0	106.0	114.0	145.0	186.0	134.0	616.0	411.0	300.0
7	20181023 18:59:40.307	1020.0	1012.0	175.0	148.0	190.0	142.0	157.0	213.0	136.0	0.0	0.0	0.0	0.0	71.0	105.0	150.0	135.0	123.0	199.0	137.0	122.0	133.0	149.0	142.0	206.0	161.0	145.0	93.0	132.0	115.0	172.0	208.0	133.0	179.0	157.0	206.0	115.0	143.0	160.0	189.0	178.0	170.0	112.0	158.0	175.0	157.0	237.0	162.0	181.0	132.0	171.0	204.0	220.0	221.0	192.0	178.0	214.0	129.0	130.0	209.0	163.0	142.0	164.0	126.0	206.0	192.0	215.0	143.0	159.0	132.0	244.0	256.0	158.0	109.0	159.0	162.0	171.0	121.0	99.0	135.0	164.0	207.0	164.0	226.0	192.0	199.0	182.0	176.0	188.0	143.0	195.0	175.0	152.0	149.0	155.0	144.0	2041.0	498.0	1144.0	666.0	224.0	271.0	131.0	229.0	224.0	116.0	116.0	175.0	172.0	164.0	289.0	167.0	179.0	190.0	209.0	113.0	185.0
8	20181024 19:47:33.451	425.0	1014.0	198.0	108.0	234.0	149.0	116.0	162.0	137.0	0.0	0.0	0.0	0.0	0.0	149.0	127.0	97.0	84.0	116.0	98.0	146.0	130.0	189.0	137.0	157.0	146.0	153.0	138.0	116.0	241.0	118.0	180.0	166.0	147.0	151.0	201.0	128.0	204.0	126.0	126.0	166.0	151.0	219.0	171.0	186.0	142.0	134.0	97.0	119.0	178.0	154.0	82.0	176.0	158.0	136.0	199.0	113.0	163.0	126.0	158.0	114.0	182.0	126.0	110.0	216.0	153.0	187.0	166.0	148.0	172.0	149.0	147.0	171.0	100.0	150.0	238.0	131.0	140.0	131.0	135.0	190.0	181.0	211.0	162.0	238.0	142.0	122.0	182.0	143.0	144.0	88.0	124.0	112.0	269.0	160.0	107.0	147.0	125.0	76.0	181.0	172.0	174.0	143.0	158.0	196.0	131.0	187.0	81.0	201.0	160.0	197.0	161.0	181.0	168.0	688.0	378.0	310.0
9	20181023 18:59:40.307	1056.0	1015.0	133.0	181.0	185.0	124.0	122.0	158.0	142.0	0.0	0.0	0.0	0.0	0.0	80.0	123.0	175.0	67.0	133.0	124.0	132.0	148.0	159.0	172.0	148.0	173.0	140.0	181.0	173.0	171.0	160.0	157.0	154.0	120.0	148.0	131.0	107.0	158.0	176.0	146.0	170.0	149.0	115.0	172.0	296.0	200.0	268.0	153.0	267.0	188.0	243.0	228.0	310.0	305.0	333.0	142.0	353.0	191.0	214.0	321.0	230.0	148.0	334.0	159.0	217.0	205.0	182.0	161.0	195.0	165.0	198.0	180.0	181.0	292.0	238.0	144.0	188.0	168.0	116.0	190.0	225.0	208.0	164.0	256.0	213.0	154.0	213.0	180.0	230.0	184.0	178.0	303.0	198.0	172.0	187.0	172.0	589.0	548.0	753.0	501.0	213.0	671.0	829.0	197.0	176.0	166.0	220.0	244.0	186.0	107.0	203.0	190.0	168.0	214.0	132.0	162.0	132.0
10	20181024 18:32:59.413	685.0	1004.0	264.0	209.0	172.0	172.0	152.0	158.0	171.0	156.0	137.0	210.0	151.0	158.0	157.0	152.0	90.0	152.0	121.0	171.0	112.0	147.0	169.0	205.0	187.0	88.0	88.0	176.0	149.0	175.0	206.0	176.0	120.0	140.0	147.0	284.0	143.0	161.0	182.0	166.0	137.0	137.0	135.0	150.0	214.0	135.0	161.0	209.0	119.0	253.0	238.0	142.0	111.0	158.0	149.0	221.0	167.0	176.0	177.0	195.0	200.0	124.0	180.0	139.0	144.0	210.0	251.0	177.0	217.0	236.0	175.0	170.0	173.0	245.0	193.0	143.0	172.0	230.0	192.0	190.0	204.0	221.0	205.0	170.0	246.0	205.0	188.0	187.0	182.0	174.0	220.0	197.0	128.0	266.0	194.0	154.0	153.0	229.0	138.0	186.0	166.0	197.0	168.0	163.0	184.0	127.0	153.0	162.0	177.0	155.0	99.0	126.0	574.0	2621.0	2000.0	1944.0	391.0
