index	mortality	x	y	20181018 14:37:02.46	20181018 15:51:42.648	20181018 17:02:51.235	20181018 18:15:46.746	20181018 19:29:18.527	20181018 20:43:40.558	20181018 21:58:37.419	20181018 23:13:31.967	20181019 00:27:46.851	20181019 01:42:01.308	20181019 02:56:46.131	20181019 05:25:32.245	20181019 06:39:38.232	20181019 07:54:00.642	20181019 09:09:00.815	20181019 10:23:42.95	20181019 11:38:13.310	20181019 12:52:49.24	20181019 14:07:24.922	20181019 15:20:45.779	20181019 16:34:37.270	20181019 17:47:53.473	20181019 19:02:08.878	20181019 20:16:25.949	20181019 21:29:57.371	20181019 22:43:44.895	20181019 23:57:13.309	20181020 01:10:04.883	20181020 02:24:02.176	20181020 03:37:55.357	20181020 04:52:16.64	20181020 06:06:20.188	20181020 07:20:07.05	20181020 08:34:35.446	20181020 09:48:42.547	20181020 11:03:19.74	20181020 12:18:01.329	20181020 13:32:52.673	20181020 14:46:35.355	20181020 16:00:50.950	20181020 17:14:47.317	20181020 18:27:57.418	20181020 19:41:14.192	20181020 20:54:50.895	20181020 22:08:45.67	20181020 23:22:58.63	20181021 00:36:31.167	20181021 01:49:57.667	20181021 03:04:19.189	20181021 04:18:36.645	20181021 05:32:36.434	20181021 06:47:12.996	20181021 08:00:57.997	20181021 10:29:35.780	20181021 11:43:53.108	20181021 12:57:15.885	20181021 14:10:32.159	20181021 15:24:38.216	20181021 16:38:27.30	20181021 17:52:21.245	20181021 19:06:45.344	20181021 20:20:34.464	20181021 21:34:47.362	20181021 22:48:49.460	20181022 00:03:03.156	20181022 01:17:21.153	20181022 02:31:29.805	20181022 03:45:42.577	20181022 05:00:08.634	20181022 06:14:30.339	20181022 07:28:52.221	20181022 08:42:44.520	20181022 09:56:20.993	20181022 11:10:42.369	20181022 12:24:24.692	20181022 13:38:15.989	20181022 14:51:33.812	20181022 16:05:31.665	20181022 17:19:33.456	20181022 18:33:27.988	20181022 19:47:48.374	20181022 22:16:44.978	20181022 23:30:32.628	20181023 01:58:48.99	20181023 03:13:09.20	20181023 04:28:20.734	20181023 05:42:02.794	20181023 06:54:47.297	20181023 08:09:10.499	20181023 09:22:41.160	20181023 10:36:26.701	20181023 11:50:31.780	20181023 13:04:01.855	20181023 14:17:44.980	20181023 15:30:48.247	20181023 16:44:35.402	20181023 19:13:16.937	20181023 20:28:25.918	20181023 21:42:32.855	20181023 22:56:37.810	20181024 00:11:29.571	20181024 01:26:26.565	20181024 02:41:07.187	20181024 03:55:33.41	20181024 05:10:04.176	20181024 06:24:26.533	20181024 07:38:38.495	20181024 08:53:02.921	20181024 11:21:36.323	20181024 12:35:58.831	20181024 13:50:05.788	20181024 15:04:13.867	20181024 16:17:35.804	20181024 17:32:04.476	20181024 18:46:17.934	20181024 20:00:59.586	20181024 21:16:08.545	20181024 22:30:26.397	20181024 23:44:45.190	20181025 00:58:41.904	20181025 02:13:21.816	20181025 03:27:33.46	20181025 04:41:25.765	20181025 05:55:38.136	20181025 07:13:39.833	20181025 09:43:27.666	20181025 10:59:45.520
1	20181024 18:46:17.934	818.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	124.0	210.0	0.0	163.0	0.0	0.0	0.0	0.0	227.0	0.0	0.0	205.0	0.0	0.0	146.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	73.0	110.0	123.0	148.0	178.0	108.0	118.0	116.0	213.0	135.0	155.0	159.0	197.0	228.0	182.0	161.0	133.0	158.0	211.0	136.0	127.0	155.0	181.0	180.0	103.0	134.0	181.0	199.0	163.0	142.0	222.0	133.0	111.0	191.0	194.0	137.0	207.0	121.0	123.0	118.0	164.0	162.0	114.0	194.0	409.0	455.0	1601.0	329.0	1025.0	506.0	645.0	539.0	1337.0	435.0	447.0	479.0	323.0	487.0	248.0
2	20181024 00:11:29.571	1086.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	96.0	219.0	167.0	158.0	139.0	141.0	121.0	142.0	154.0	129.0	118.0	85.0	90.0	0.0	0.0	0.0	50.0	0.0	34.0	112.0	123.0	0.0	99.0	0.0	189.0	81.0	283.0	121.0	132.0	462.0	109.0	173.0	456.0	379.0	334.0	122.0	169.0	231.0	207.0	97.0	118.0	126.0	226.0	263.0	170.0	204.0	111.0	211.0	170.0	154.0	197.0	267.0	198.0
3	20181025 09:43:27.666	344.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	180.0	221.0	0.0	166.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	138.0	0.0	0.0	212.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	104.0	148.0	172.0	235.0	117.0	157.0	152.0	177.0	177.0	122.0	126.0	175.0	108.0	138.0	173.0	159.0	171.0	248.0	121.0	127.0	125.0	178.0	215.0	153.0	164.0	187.0	175.0	175.0	188.0	174.0	147.0	177.0	187.0	145.0	201.0	174.0	168.0	123.0	137.0	195.0	151.0	121.0	167.0	181.0	197.0	170.0	254.0	154.0	234.0	239.0	234.0	193.0	189.0	144.0	132.0	164.0	196.0	642.0	355.0
4	20181021 00:36:31.167	1292.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	177.0	426.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	0.0	0.0	369.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	172.0	246.0	379.0	381.0	225.0	241.0	187.0	301.0	233.0	312.0	219.0	356.0	287.0	197.0	267.0	471.0	249.0	203.0	132.0	129.0	265.0	234.0	165.0	259.0	252.0	322.0	142.0	182.0	202.0	164.0	201.0	313.0	314.0	256.0	239.0	165.0	154.0	230.0	213.0	277.0	207.0	217.0	210.0	191.0	139.0	213.0	269.0	187.0	186.0	196.0	137.0	165.0	208.0	143.0	236.0	241.0	193.0
5	20181023 21:42:32.855	263.0	1006.0	181.0	126.0	230.0	160.0	124.0	218.0	156.0	116.0	251.0	74.0	118.0	140.0	95.0	146.0	163.0	166.0	184.0	183.0	187.0	128.0	116.0	140.0	128.0	170.0	231.0	138.0	174.0	196.0	233.0	104.0	216.0	128.0	209.0	235.0	146.0	156.0	142.0	197.0	160.0	185.0	152.0	115.0	206.0	166.0	114.0	126.0	228.0	107.0	192.0	156.0	169.0	164.0	146.0	240.0	122.0	188.0	221.0	218.0	196.0	154.0	154.0	179.0	163.0	267.0	156.0	134.0	130.0	157.0	166.0	188.0	200.0	138.0	197.0	127.0	142.0	199.0	138.0	190.0	150.0	230.0	177.0	170.0	179.0	160.0	205.0	194.0	164.0	145.0	198.0	142.0	349.0	113.0	540.0	230.0	368.0	364.0	323.0	1314.0	2518.0	1020.0	1219.0	257.0	3016.0	1144.0	265.0	221.0	695.0	803.0	699.0	266.0	665.0	647.0	263.0	276.0	1109.0	209.0	1279.0	389.0	215.0	238.0	671.0	288.0	208.0	218.0	291.0	466.0	115.0
6	20181025 02:13:21.816	1374.0	994.0	211.0	173.0	160.0	190.0	183.0	211.0	183.0	174.0	165.0	208.0	202.0	152.0	131.0	174.0	214.0	176.0	188.0	192.0	150.0	148.0	168.0	140.0	174.0	189.0	196.0	169.0	133.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	160.0	156.0	191.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	170.0	139.0	171.0	185.0	161.0	159.0	173.0	180.0	163.0	170.0	156.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	193.0	193.0	259.0	166.0	176.0	150.0	242.0	161.0	255.0	191.0	144.0	148.0	185.0	178.0	158.0	149.0	172.0	172.0	150.0	126.0	159.0	207.0	169.0	142.0	199.0	352.0	314.0	335.0	1203.0	1562.0	854.0	1135.0	305.0	645.0	199.0
7	20181025 09:43:27.666	1219.0	980.0	157.0	150.0	138.0	176.0	201.0	253.0	205.0	236.0	201.0	260.0	235.0	167.0	182.0	166.0	204.0	183.0	184.0	181.0	148.0	163.0	220.0	183.0	216.0	169.0	182.0	231.0	227.0	205.0	225.0	184.0	220.0	176.0	253.0	266.0	151.0	194.0	155.0	182.0	231.0	171.0	134.0	172.0	146.0	129.0	177.0	243.0	305.0	193.0	188.0	216.0	143.0	227.0	123.0	156.0	113.0	158.0	216.0	157.0	153.0	162.0	205.0	182.0	151.0	163.0	156.0	140.0	155.0	207.0	172.0	167.0	199.0	184.0	182.0	182.0	171.0	173.0	195.0	137.0	220.0	177.0	195.0	179.0	170.0	128.0	205.0	128.0	148.0	127.0	196.0	281.0	183.0	213.0	136.0	174.0	232.0	205.0	135.0	192.0	132.0	195.0	88.0	164.0	226.0	141.0	132.0	169.0	128.0	153.0	197.0	227.0	135.0	159.0	183.0	183.0	153.0	116.0	195.0	161.0	205.0	191.0	199.0	142.0	199.0	199.0	171.0	821.0	255.0
8	20181025 09:43:27.666	308.0	974.0	171.0	186.0	200.0	134.0	195.0	136.0	133.0	196.0	259.0	376.0	219.0	217.0	228.0	170.0	206.0	181.0	196.0	191.0	166.0	177.0	200.0	152.0	160.0	248.0	171.0	138.0	166.0	194.0	258.0	118.0	196.0	217.0	200.0	187.0	174.0	188.0	119.0	174.0	215.0	197.0	158.0	189.0	147.0	118.0	226.0	188.0	248.0	173.0	209.0	206.0	190.0	223.0	175.0	183.0	215.0	200.0	321.0	217.0	129.0	185.0	189.0	184.0	213.0	176.0	214.0	166.0	149.0	153.0	179.0	186.0	185.0	221.0	183.0	245.0	92.0	214.0	219.0	138.0	188.0	140.0	203.0	160.0	238.0	194.0	199.0	143.0	190.0	156.0	122.0	174.0	208.0	175.0	154.0	196.0	247.0	171.0	216.0	175.0	214.0	166.0	143.0	184.0	182.0	239.0	192.0	185.0	141.0	117.0	139.0	122.0	152.0	132.0	148.0	98.0	136.0	144.0	222.0	182.0	183.0	142.0	223.0	124.0	159.0	259.0	166.0	728.0	273.0
9	20181023 20:28:25.918	937.0	959.0	156.0	123.0	211.0	168.0	221.0	181.0	154.0	215.0	181.0	130.0	157.0	129.0	126.0	185.0	146.0	132.0	151.0	154.0	158.0	138.0	182.0	183.0	213.0	201.0	154.0	206.0	159.0	221.0	195.0	115.0	130.0	155.0	180.0	137.0	169.0	194.0	150.0	202.0	183.0	177.0	132.0	123.0	200.0	167.0	125.0	147.0	222.0	219.0	207.0	201.0	130.0	181.0	140.0	173.0	110.0	155.0	126.0	155.0	139.0	162.0	170.0	168.0	194.0	150.0	164.0	177.0	161.0	171.0	108.0	179.0	169.0	137.0	111.0	150.0	193.0	168.0	170.0	178.0	148.0	153.0	135.0	202.0	137.0	152.0	183.0	212.0	193.0	171.0	161.0	102.0	167.0	194.0	173.0	116.0	182.0	265.0	258.0	1331.0	751.0	1217.0	1318.0	202.0	142.0	196.0	169.0	186.0	122.0	167.0	209.0	129.0	232.0	172.0	153.0	162.0	302.0	214.0	453.0	192.0	401.0	483.0	1107.0	775.0	365.0	284.0	207.0	397.0	166.0
10	20181025 09:43:27.666	586.0	959.0	189.0	168.0	181.0	240.0	198.0	212.0	143.0	134.0	225.0	176.0	194.0	293.0	317.0	184.0	239.0	197.0	254.0	256.0	163.0	176.0	201.0	203.0	219.0	167.0	210.0	175.0	238.0	276.0	241.0	185.0	164.0	182.0	246.0	182.0	206.0	175.0	187.0	224.0	205.0	171.0	187.0	169.0	180.0	148.0	183.0	250.0	185.0	187.0	243.0	218.0	178.0	238.0	159.0	170.0	189.0	215.0	165.0	256.0	173.0	162.0	218.0	196.0	204.0	198.0	160.0	137.0	115.0	174.0	181.0	161.0	175.0	209.0	180.0	163.0	224.0	201.0	136.0	244.0	201.0	266.0	178.0	167.0	218.0	156.0	163.0	203.0	156.0	179.0	172.0	172.0	221.0	155.0	150.0	225.0	181.0	178.0	160.0	197.0	197.0	135.0	176.0	177.0	210.0	201.0	162.0	159.0	199.0	200.0	151.0	182.0	156.0	185.0	139.0	112.0	196.0	152.0	307.0	240.0	165.0	136.0	279.0	189.0	144.0	172.0	202.0	1025.0	395.0
