index	mortality	x	y	20181018 14:41:40.841	20181018 15:55:50.100	20181018 17:07:12.908	20181018 18:20:13.476	20181018 19:33:41.912	20181018 20:48:14.462	20181018 22:03:14.06	20181018 23:18:08.218	20181019 00:32:28.221	20181019 01:46:40.850	20181019 03:01:12.565	20181019 04:15:25.62	20181019 05:30:06.758	20181019 06:44:10.100	20181019 07:58:32.603	20181019 09:13:36.153	20181019 10:28:11.488	20181019 11:42:50.286	20181019 12:57:27.64	20181019 14:11:56.701	20181019 15:25:11.859	20181019 16:39:06.651	20181019 17:52:28.642	20181019 19:06:29.400	20181019 20:20:54.100	20181019 21:34:23.741	20181019 22:48:20.347	20181020 01:14:35.20	20181020 02:28:27.406	20181020 03:42:21.801	20181020 04:56:51.524	20181020 06:10:59.136	20181020 07:24:46.772	20181020 08:39:05.98	20181020 09:53:22.359	20181020 11:08:04.06	20181020 12:22:30.29	20181020 13:37:18.431	20181020 14:51:14.331	20181020 16:05:28.72	20181020 17:19:18.254	20181020 18:32:24.586	20181020 19:45:45.233	20181020 20:59:24.719	20181020 22:13:13.259	20181020 23:27:32.340	20181021 00:41:12.117	20181021 01:54:29.50	20181021 03:08:47.784	20181021 04:23:15.106	20181021 05:37:02.210	20181021 06:51:36.541	20181021 08:05:34.493	20181021 09:19:45.661	20181021 10:34:06.213	20181021 11:48:31.179	20181021 13:01:53.229	20181021 14:15:10.417	20181021 15:29:25.301	20181021 16:43:08.486	20181021 17:56:56.277	20181021 19:11:09.598	20181021 20:25:10.488	20181021 21:39:27.521	20181021 22:53:26.928	20181022 00:07:37.552	20181022 01:22:01.214	20181022 02:36:04.637	20181022 03:50:11.179	20181022 05:04:45.718	20181022 06:18:57.271	20181022 07:33:24.594	20181022 08:47:19.138	20181022 10:00:52.591	20181022 11:15:14.26	20181022 12:28:50.658	20181022 13:42:41.12	20181022 14:56:01.676	20181022 16:10:14.528	20181022 17:24:00.457	20181022 18:38:11.309	20181022 19:52:20.520	20181022 21:06:47.926	20181022 22:21:21.267	20181022 23:35:09.442	20181023 00:49:10.528	20181023 02:03:19.165	20181023 03:17:44.845	20181023 04:32:56.551	20181023 05:46:32.243	20181023 06:59:10.702	20181023 08:13:45.09	20181023 09:27:13.651	20181023 10:41:07.954	20181023 11:55:03.19	20181023 13:08:26.722	20181023 14:22:10.561	20181023 15:35:19.987	20181023 16:49:03.481	20181023 19:17:58.193	20181023 20:33:07.998	20181023 21:47:10.669	20181023 23:01:15.584	20181024 00:16:08.297	20181024 01:31:08.225	20181024 02:45:51.237	20181024 04:00:13.587	20181024 05:14:31.883	20181024 06:28:59.831	20181024 07:43:12.308	20181024 08:57:32.602	20181024 10:11:42.296	20181024 11:26:03.850	20181024 12:40:30.787	20181024 13:54:39.62	20181024 15:08:42.212	20181024 16:22:01.726	20181024 17:36:29.364	20181024 18:50:50.235	20181024 21:20:44.292	20181024 22:35:00.146	20181024 23:49:23.296	20181025 01:03:14.941	20181025 02:17:43.91	20181025 03:32:07.43
1	20181020 20:59:24.719	1102.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	668.0	0.0	156.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	403.0	524.0	602.0	539.0	696.0	192.0	533.0	203.0	415.0	422.0	508.0	521.0	541.0	476.0	496.0	511.0	160.0	51.0	462.0	0.0	360.0	419.0	263.0	125.0	219.0	231.0	319.0	0.0	523.0	0.0	450.0	443.0	400.0	115.0	164.0	364.0	426.0	160.0	447.0	351.0	410.0	204.0	130.0	337.0	358.0	135.0	187.0	377.0	420.0	333.0	191.0	190.0
2	20181023 19:17:58.193	661.0	1027.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	0.0	151.0	0.0	139.0	0.0	0.0	0.0	0.0	218.0	188.0	248.0	257.0	96.0	207.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	203.0	139.0	188.0	0.0	100.0	0.0	0.0	161.0	247.0	209.0	188.0	145.0	267.0	112.0	0.0	0.0	203.0	211.0	70.0	182.0	124.0	119.0	173.0	208.0	144.0	223.0	172.0	184.0	174.0	150.0	158.0	194.0	168.0	179.0	134.0	271.0	163.0	249.0	240.0	220.0	184.0	155.0	178.0	223.0	201.0	150.0	175.0	143.0	172.0	324.0	413.0	798.0	313.0	277.0	817.0	2109.0	1561.0	1691.0	2338.0	2260.0	1074.0	1100.0	891.0	658.0	1687.0	985.0	1007.0	685.0	1027.0	539.0	895.0	1141.0	1608.0	1313.0	563.0	851.0	982.0	592.0	849.0	2028.0	684.0
3	20181022 21:06:47.926	104.0	1018.0	117.0	198.0	188.0	221.0	231.0	112.0	207.0	134.0	202.0	194.0	216.0	134.0	137.0	249.0	195.0	191.0	220.0	205.0	184.0	200.0	201.0	205.0	250.0	180.0	196.0	221.0	243.0	220.0	257.0	251.0	203.0	305.0	118.0	227.0	219.0	163.0	146.0	210.0	173.0	166.0	243.0	219.0	199.0	174.0	195.0	172.0	210.0	147.0	168.0	170.0	143.0	164.0	156.0	195.0	266.0	175.0	143.0	227.0	140.0	127.0	278.0	196.0	180.0	179.0	176.0	212.0	194.0	183.0	241.0	113.0	195.0	232.0	138.0	130.0	191.0	168.0	268.0	196.0	200.0	1395.0	405.0	1795.0	2319.0	2978.0	2568.0	3774.0	2633.0	2686.0	2421.0	452.0	392.0	2031.0	2208.0	949.0	826.0	1717.0	327.0	306.0	1189.0	1644.0	988.0	1376.0	1386.0	1831.0	677.0	729.0	369.0	294.0	1273.0	626.0	318.0	608.0	1016.0	534.0	890.0	319.0	1013.0	1336.0	350.0	316.0	1140.0	678.0	1027.0	1416.0	303.0
4	20181024 23:49:23.296	1200.0	1010.0	161.0	178.0	191.0	143.0	98.0	112.0	151.0	119.0	155.0	104.0	119.0	176.0	261.0	185.0	225.0	112.0	225.0	202.0	175.0	201.0	175.0	134.0	193.0	228.0	148.0	176.0	185.0	178.0	182.0	154.0	122.0	114.0	281.0	124.0	117.0	93.0	158.0	129.0	184.0	232.0	119.0	180.0	144.0	115.0	122.0	237.0	130.0	181.0	121.0	130.0	178.0	151.0	145.0	132.0	190.0	154.0	128.0	105.0	155.0	205.0	153.0	175.0	216.0	159.0	133.0	166.0	190.0	108.0	191.0	133.0	166.0	176.0	132.0	145.0	140.0	153.0	178.0	171.0	197.0	157.0	165.0	184.0	127.0	158.0	233.0	145.0	130.0	182.0	132.0	176.0	148.0	174.0	136.0	213.0	159.0	144.0	161.0	124.0	116.0	175.0	124.0	154.0	120.0	140.0	162.0	247.0	172.0	156.0	209.0	312.0	147.0	527.0	338.0	614.0	262.0	190.0	298.0	434.0	287.0	269.0	682.0	1533.0	2309.0	924.0	408.0
5	20181024 02:45:51.237	497.0	1007.0	114.0	132.0	159.0	173.0	179.0	172.0	182.0	135.0	175.0	181.0	146.0	184.0	207.0	172.0	159.0	177.0	183.0	152.0	204.0	134.0	125.0	104.0	204.0	120.0	103.0	142.0	214.0	191.0	145.0	155.0	146.0	152.0	166.0	149.0	141.0	180.0	140.0	100.0	79.0	165.0	112.0	164.0	142.0	162.0	183.0	109.0	164.0	142.0	118.0	199.0	209.0	128.0	156.0	121.0	181.0	177.0	164.0	105.0	100.0	101.0	156.0	149.0	157.0	208.0	134.0	158.0	117.0	133.0	176.0	191.0	189.0	183.0	122.0	196.0	112.0	148.0	167.0	137.0	160.0	98.0	132.0	177.0	161.0	183.0	159.0	111.0	106.0	180.0	127.0	97.0	160.0	124.0	151.0	187.0	136.0	168.0	144.0	124.0	135.0	117.0	150.0	147.0	164.0	213.0	211.0	3209.0	536.0	161.0	182.0	152.0	139.0	147.0	158.0	177.0	139.0	159.0	142.0	155.0	138.0	127.0	252.0	159.0	164.0	123.0	129.0
6	20181024 07:43:12.308	1019.0	1000.0	143.0	141.0	216.0	145.0	202.0	110.0	170.0	189.0	207.0	182.0	228.0	136.0	253.0	191.0	226.0	148.0	138.0	126.0	164.0	172.0	183.0	157.0	122.0	140.0	135.0	129.0	199.0	159.0	143.0	214.0	154.0	144.0	207.0	201.0	113.0	166.0	124.0	219.0	126.0	232.0	204.0	116.0	167.0	132.0	182.0	136.0	151.0	179.0	146.0	122.0	179.0	172.0	114.0	151.0	232.0	160.0	151.0	179.0	164.0	179.0	96.0	164.0	139.0	156.0	131.0	239.0	157.0	183.0	87.0	167.0	199.0	174.0	124.0	145.0	112.0	87.0	182.0	207.0	118.0	147.0	246.0	181.0	170.0	203.0	229.0	149.0	140.0	151.0	169.0	143.0	179.0	98.0	151.0	190.0	156.0	166.0	135.0	196.0	161.0	150.0	178.0	122.0	132.0	140.0	274.0	130.0	98.0	228.0	233.0	399.0	259.0	255.0	673.0	279.0	380.0	328.0	322.0	345.0	311.0	315.0	391.0	250.0	356.0	146.0	284.0
7	20181024 06:28:59.831	1020.0	982.0	197.0	218.0	350.0	250.0	327.0	190.0	488.0	215.0	364.0	486.0	580.0	233.0	244.0	369.0	221.0	218.0	303.0	194.0	143.0	140.0	188.0	192.0	148.0	176.0	155.0	208.0	197.0	248.0	158.0	159.0	273.0	183.0	201.0	194.0	252.0	186.0	212.0	169.0	185.0	188.0	164.0	257.0	142.0	178.0	200.0	149.0	154.0	228.0	181.0	188.0	186.0	219.0	188.0	134.0	257.0	161.0	189.0	191.0	163.0	150.0	242.0	252.0	208.0	183.0	113.0	174.0	184.0	245.0	204.0	244.0	251.0	198.0	192.0	194.0	168.0	183.0	253.0	171.0	148.0	250.0	172.0	200.0	225.0	228.0	211.0	181.0	172.0	204.0	201.0	148.0	196.0	152.0	206.0	218.0	134.0	260.0	145.0	133.0	179.0	206.0	198.0	181.0	158.0	145.0	166.0	207.0	115.0	402.0	1316.0	750.0	446.0	649.0	842.0	680.0	644.0	936.0	847.0	881.0	369.0	592.0	818.0	643.0	635.0	1449.0	348.0
8	20181023 00:49:10.528	940.0	976.0	194.0	189.0	248.0	200.0	179.0	158.0	285.0	242.0	184.0	247.0	193.0	189.0	180.0	229.0	162.0	177.0	234.0	222.0	180.0	228.0	155.0	212.0	164.0	191.0	198.0	227.0	282.0	254.0	191.0	219.0	233.0	221.0	155.0	226.0	220.0	177.0	204.0	224.0	192.0	156.0	216.0	213.0	230.0	215.0	212.0	144.0	219.0	154.0	209.0	160.0	197.0	184.0	188.0	199.0	283.0	152.0	166.0	206.0	107.0	168.0	171.0	219.0	163.0	158.0	189.0	170.0	203.0	168.0	200.0	186.0	202.0	197.0	210.0	224.0	199.0	233.0	331.0	219.0	147.0	524.0	184.0	631.0	467.0	433.0	1031.0	3284.0	2013.0	3359.0	2169.0	274.0	168.0	1602.0	2234.0	606.0	440.0	616.0	769.0	895.0	672.0	620.0	449.0	454.0	741.0	767.0	388.0	339.0	748.0	605.0	699.0	458.0	830.0	273.0	347.0	210.0	302.0	899.0	618.0	493.0	414.0	675.0	332.0	194.0	284.0	851.0	424.0
9	20181024 22:35:00.146	71.0	973.0	157.0	222.0	188.0	232.0	231.0	138.0	248.0	198.0	221.0	252.0	160.0	210.0	161.0	196.0	139.0	235.0	244.0	240.0	191.0	166.0	231.0	242.0	228.0	188.0	228.0	199.0	197.0	290.0	182.0	220.0	298.0	213.0	182.0	206.0	199.0	247.0	211.0	272.0	269.0	162.0	233.0	297.0	153.0	247.0	214.0	150.0	185.0	156.0	200.0	185.0	214.0	193.0	239.0	183.0	165.0	218.0	134.0	255.0	224.0	118.0	209.0	255.0	243.0	229.0	127.0	173.0	255.0	195.0	192.0	179.0	245.0	205.0	197.0	234.0	230.0	193.0	212.0	196.0	140.0	229.0	188.0	188.0	301.0	204.0	229.0	215.0	220.0	232.0	221.0	192.0	166.0	182.0	192.0	187.0	219.0	294.0	134.0	202.0	179.0	169.0	184.0	171.0	216.0	182.0	202.0	175.0	204.0	136.0	459.0	256.0	189.0	249.0	371.0	254.0	423.0	255.0	1041.0	710.0	184.0	414.0	1317.0	782.0	914.0	2223.0	248.0
10	20181024 02:45:51.237	109.0	971.0	142.0	129.0	202.0	155.0	142.0	155.0	139.0	153.0	150.0	175.0	111.0	129.0	105.0	120.0	160.0	147.0	134.0	103.0	256.0	180.0	143.0	167.0	146.0	120.0	197.0	128.0	228.0	144.0	149.0	232.0	123.0	145.0	182.0	144.0	195.0	115.0	126.0	129.0	166.0	173.0	108.0	108.0	107.0	176.0	130.0	152.0	123.0	122.0	139.0	154.0	117.0	118.0	129.0	215.0	218.0	121.0	156.0	121.0	199.0	179.0	146.0	174.0	124.0	187.0	140.0	131.0	126.0	193.0	152.0	150.0	176.0	183.0	187.0	220.0	127.0	138.0	142.0	111.0	117.0	110.0	230.0	117.0	151.0	164.0	177.0	114.0	146.0	134.0	172.0	165.0	139.0	126.0	112.0	142.0	176.0	149.0	129.0	199.0	132.0	178.0	96.0	135.0	181.0	201.0	206.0	404.0	223.0	215.0	150.0	144.0	135.0	74.0	140.0	149.0	230.0	195.0	177.0	174.0	139.0	187.0	131.0	187.0	159.0	202.0	127.0
