index	mortality	x	y	20181018 14:45:12.245	20181018 15:59:03.210	20181018 17:10:32.526	20181018 18:23:39.994	20181018 19:37:08.981	20181018 20:51:43.180	20181018 22:06:36.190	20181018 23:21:28.501	20181019 00:35:54.926	20181019 01:50:05.740	20181019 03:04:30.615	20181019 04:18:51.870	20181019 05:33:23.977	20181019 06:47:26.823	20181019 08:01:56.335	20181019 09:16:57.103	20181019 10:31:32.329	20181019 11:46:09.984	20181019 13:00:51.520	20181019 14:15:15.609	20181019 15:28:31.645	20181019 16:42:22.271	20181019 17:55:52.652	20181019 19:09:46.237	20181019 20:24:07.592	20181020 00:04:57.277	20181020 01:17:52.822	20181020 02:31:42.507	20181020 03:45:45.683	20181020 05:00:08.49	20181020 06:14:18.714	20181020 08:42:30.837	20181020 14:54:38.127	20181020 16:08:51.202	20181020 17:22:41.435	20181020 18:35:44.992	20181020 19:49:05.927	20181020 21:02:44.904	20181020 22:16:34.774	20181020 23:30:49.578	20181021 00:44:31.33	20181021 01:57:48.903	20181021 04:26:40.312	20181021 05:40:26.270	20181021 06:54:49.778	20181021 08:08:45.881	20181021 09:23:06.949	20181021 10:37:33.551	20181021 11:51:50.975	20181021 14:18:23.437	20181021 15:32:46.818	20181021 16:46:35.114	20181021 18:00:17.724	20181021 19:14:26.329	20181021 20:28:30.369	20181021 21:42:50.586	20181022 00:11:02.905	20181022 01:25:23.271	20181022 06:22:20.101	20181022 07:36:45.791	20181022 08:50:35.252	20181022 10:04:15.360	20181022 13:45:59.834	20181022 16:13:31.628	20181022 17:27:22.01	20181022 19:55:42.245	20181022 21:10:12.35	20181022 22:24:42.994	20181022 23:38:38.436	20181023 00:52:35.665	20181023 04:36:17.565	20181023 07:02:35.618	20181023 08:16:58.646	20181023 09:30:25.737	20181023 10:44:42.589	20181023 11:58:19.112	20181023 14:25:33.106	20181023 15:38:39.941	20181023 18:06:18.856	20181023 20:36:32.646	20181023 21:50:29.364	20181023 23:04:40.769	20181024 00:19:34.476	20181024 01:34:31.867	20181024 04:03:32.454	20181024 05:18:00.938	20181024 07:46:30.172	20181024 09:00:45.524	20181024 10:15:04.639	20181024 11:29:24.732	20181024 12:43:51.185	20181024 13:57:56.597	20181024 15:11:57.99	20181024 16:25:23.528	20181024 17:39:46.742	20181024 21:24:02.475	20181024 22:38:23.782	20181024 23:52:40.355	20181025 01:06:36.717	20181025 02:21:09.934	20181025 03:35:28.16	20181025 07:21:28.822	20181025 08:36:04.27	20181025 09:51:20.871	20181025 11:07:44.135
1	20181021 06:54:49.778	427.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	151.0	127.0	106.0	123.0	93.0	133.0	125.0	219.0	204.0	289.0	145.0	245.0	179.0	152.0	127.0	170.0	180.0	103.0	178.0	157.0	112.0	152.0	116.0	108.0	140.0	145.0	392.0	1316.0	2570.0	1709.0	1541.0	1131.0	3623.0	610.0	451.0	330.0	370.0	718.0	873.0	489.0	374.0	356.0	446.0	431.0	207.0	368.0	432.0	409.0	301.0	253.0	214.0	242.0	330.0	534.0	411.0	396.0	385.0	196.0	235.0	216.0	253.0	218.0	336.0	234.0	175.0	245.0	205.0	202.0	157.0	117.0	157.0	143.0	180.0	142.0	206.0	104.0	146.0	146.0	132.0	156.0	166.0	261.0	154.0	163.0	143.0	193.0	398.0	302.0	296.0
2	20181022 08:50:35.252	382.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	152.0	130.0	166.0	150.0	151.0	138.0	171.0	182.0	176.0	136.0	137.0	233.0	210.0	95.0	168.0	235.0	169.0	146.0	120.0	163.0	132.0	122.0	172.0	152.0	140.0	152.0	201.0	122.0	151.0	156.0	140.0	135.0	204.0	99.0	249.0	166.0	189.0	147.0	261.0	284.0	220.0	263.0	277.0	272.0	1662.0	274.0	218.0	2003.0	1632.0	1588.0	887.0	1236.0	1779.0	1856.0	150.0	186.0	179.0	735.0	399.0	260.0	194.0	174.0	353.0	257.0	148.0	161.0	191.0	228.0	218.0	283.0	187.0	178.0	192.0	185.0	200.0	202.0	171.0	302.0	155.0	169.0	270.0	376.0	278.0	201.0	226.0	166.0	395.0	297.0	282.0
3	20181024 07:46:30.172	735.0	1014.0	138.0	90.0	162.0	108.0	44.0	64.0	98.0	112.0	127.0	90.0	140.0	71.0	232.0	45.0	106.0	207.0	159.0	237.0	160.0	166.0	170.0	167.0	150.0	187.0	125.0	219.0	172.0	156.0	173.0	198.0	166.0	148.0	136.0	163.0	163.0	143.0	156.0	141.0	159.0	180.0	120.0	113.0	200.0	152.0	95.0	126.0	130.0	193.0	133.0	173.0	156.0	148.0	174.0	188.0	123.0	167.0	138.0	232.0	95.0	124.0	140.0	167.0	220.0	115.0	118.0	184.0	157.0	152.0	154.0	132.0	126.0	166.0	114.0	167.0	118.0	160.0	136.0	178.0	172.0	151.0	186.0	105.0	171.0	240.0	503.0	236.0	772.0	940.0	194.0	472.0	587.0	205.0	378.0	642.0	244.0	414.0	407.0	661.0	523.0	469.0	524.0	484.0	1151.0	516.0	543.0
4	20181022 16:13:31.628	628.0	1013.0	205.0	161.0	150.0	90.0	140.0	144.0	141.0	147.0	155.0	93.0	200.0	91.0	175.0	130.0	167.0	183.0	180.0	174.0	147.0	130.0	147.0	119.0	151.0	93.0	132.0	137.0	115.0	146.0	137.0	139.0	127.0	157.0	130.0	130.0	148.0	114.0	147.0	138.0	130.0	140.0	106.0	144.0	160.0	109.0	108.0	173.0	144.0	137.0	118.0	167.0	168.0	280.0	148.0	115.0	109.0	162.0	125.0	180.0	141.0	210.0	778.0	209.0	265.0	2869.0	2389.0	1957.0	1820.0	1693.0	1661.0	1498.0	430.0	290.0	294.0	857.0	895.0	257.0	177.0	262.0	631.0	163.0	424.0	358.0	200.0	170.0	171.0	189.0	203.0	235.0	154.0	168.0	150.0	157.0	140.0	110.0	121.0	176.0	143.0	182.0	135.0	118.0	128.0	157.0	327.0	228.0	216.0
5	20181022 08:50:35.252	384.0	1014.0	188.0	118.0	206.0	85.0	33.0	39.0	62.0	116.0	107.0	96.0	125.0	44.0	71.0	112.0	140.0	254.0	159.0	140.0	149.0	118.0	148.0	104.0	119.0	114.0	133.0	189.0	162.0	98.0	130.0	161.0	126.0	126.0	152.0	99.0	125.0	147.0	168.0	131.0	100.0	121.0	119.0	112.0	140.0	132.0	133.0	104.0	118.0	149.0	196.0	194.0	180.0	326.0	344.0	196.0	194.0	219.0	158.0	182.0	124.0	468.0	2309.0	544.0	325.0	179.0	185.0	258.0	297.0	292.0	179.0	154.0	120.0	183.0	139.0	165.0	231.0	176.0	213.0	195.0	130.0	161.0	145.0	138.0	148.0	198.0	110.0	177.0	197.0	143.0	155.0	88.0	169.0	149.0	160.0	214.0	154.0	143.0	142.0	139.0	168.0	169.0	174.0	122.0	222.0	176.0	144.0
6	20181021 11:51:50.975	1106.0	1010.0	108.0	204.0	233.0	182.0	142.0	289.0	136.0	166.0	123.0	79.0	132.0	189.0	190.0	173.0	189.0	138.0	162.0	193.0	141.0	176.0	144.0	158.0	163.0	208.0	154.0	175.0	126.0	163.0	132.0	181.0	179.0	170.0	170.0	191.0	178.0	140.0	148.0	133.0	143.0	190.0	182.0	183.0	369.0	339.0	359.0	299.0	269.0	377.0	2144.0	1009.0	668.0	413.0	599.0	711.0	830.0	456.0	351.0	316.0	546.0	416.0	350.0	567.0	641.0	322.0	277.0	242.0	242.0	278.0	324.0	486.0	716.0	350.0	459.0	194.0	158.0	222.0	190.0	208.0	196.0	193.0	178.0	180.0	205.0	318.0	189.0	187.0	136.0	194.0	183.0	153.0	173.0	222.0	173.0	194.0	176.0	126.0	143.0	226.0	150.0	235.0	194.0	179.0	490.0	196.0	183.0
7	20181023 21:50:29.364	30.0	1013.0	0.0	0.0	163.0	84.0	59.0	0.0	109.0	117.0	182.0	70.0	103.0	60.0	55.0	4.0	115.0	137.0	126.0	128.0	142.0	159.0	176.0	173.0	119.0	173.0	94.0	202.0	154.0	139.0	151.0	116.0	136.0	152.0	131.0	103.0	127.0	173.0	114.0	138.0	130.0	131.0	177.0	123.0	146.0	150.0	151.0	88.0	167.0	145.0	151.0	124.0	130.0	140.0	158.0	141.0	137.0	138.0	146.0	147.0	0.0	0.0	0.0	190.0	197.0	166.0	132.0	163.0	158.0	120.0	139.0	143.0	183.0	163.0	187.0	364.0	347.0	205.0	157.0	136.0	408.0	177.0	1082.0	1177.0	183.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	147.0	90.0	102.0	166.0	136.0	122.0	316.0	192.0	186.0
8	20181022 16:13:31.628	143.0	1009.0	138.0	143.0	130.0	133.0	121.0	182.0	191.0	124.0	157.0	132.0	153.0	145.0	149.0	187.0	213.0	101.0	164.0	123.0	129.0	130.0	189.0	161.0	192.0	229.0	187.0	215.0	192.0	258.0	197.0	202.0	173.0	182.0	187.0	184.0	181.0	185.0	150.0	160.0	135.0	142.0	187.0	150.0	242.0	225.0	307.0	198.0	142.0	248.0	204.0	157.0	242.0	321.0	210.0	695.0	885.0	618.0	309.0	388.0	248.0	279.0	596.0	278.0	362.0	1168.0	703.0	696.0	531.0	677.0	619.0	1996.0	399.0	228.0	285.0	437.0	476.0	229.0	255.0	242.0	563.0	362.0	471.0	325.0	234.0	298.0	271.0	198.0	317.0	197.0	172.0	324.0	375.0	227.0	215.0	520.0	252.0	263.0	211.0	620.0	306.0	229.0	456.0	262.0	595.0	321.0	401.0
9	20181022 16:13:31.628	316.0	1007.0	151.0	89.0	127.0	91.0	129.0	165.0	108.0	171.0	136.0	112.0	122.0	154.0	127.0	129.0	168.0	148.0	92.0	180.0	157.0	135.0	149.0	123.0	119.0	110.0	100.0	129.0	116.0	94.0	184.0	169.0	169.0	159.0	181.0	120.0	142.0	126.0	96.0	113.0	139.0	128.0	144.0	114.0	98.0	116.0	103.0	125.0	142.0	150.0	143.0	174.0	187.0	153.0	279.0	291.0	162.0	227.0	187.0	137.0	150.0	141.0	164.0	189.0	139.0	1275.0	1452.0	1324.0	1322.0	1392.0	1418.0	106.0	143.0	120.0	125.0	120.0	171.0	162.0	170.0	158.0	131.0	168.0	128.0	126.0	196.0	177.0	131.0	172.0	107.0	142.0	189.0	149.0	107.0	129.0	120.0	108.0	193.0	134.0	103.0	159.0	119.0	135.0	142.0	149.0	229.0	169.0	193.0
10	20181023 00:52:35.665	103.0	1005.0	150.0	171.0	207.0	125.0	128.0	199.0	191.0	144.0	155.0	116.0	136.0	197.0	111.0	153.0	158.0	175.0	206.0	148.0	220.0	163.0	202.0	265.0	201.0	188.0	193.0	270.0	208.0	260.0	175.0	167.0	198.0	177.0	215.0	154.0	193.0	147.0	189.0	147.0	199.0	180.0	139.0	154.0	177.0	206.0	207.0	189.0	170.0	186.0	218.0	178.0	224.0	183.0	225.0	386.0	601.0	326.0	213.0	197.0	354.0	391.0	793.0	284.0	286.0	1118.0	850.0	853.0	529.0	813.0	815.0	2258.0	353.0	283.0	223.0	446.0	598.0	232.0	277.0	189.0	530.0	231.0	274.0	324.0	182.0	230.0	206.0	194.0	256.0	168.0	236.0	183.0	305.0	219.0	156.0	464.0	231.0	271.0	343.0	599.0	383.0	232.0	364.0	258.0	471.0	240.0	253.0
