index	mortality	x	y	20181018 14:42:13.222	20181018 15:56:15.969	20181018 17:07:41.318	20181018 18:20:40.670	20181018 19:34:11.706	20181018 22:03:44.630	20181018 23:18:36.425	20181019 00:32:56.859	20181019 01:47:14.491	20181019 03:01:41.935	20181019 04:15:54.860	20181019 05:30:36.561	20181019 06:44:37.653	20181019 07:59:04.294	20181019 09:14:03.598	20181019 10:28:39.58	20181019 11:43:18.687	20181019 12:57:56.772	20181019 14:12:28.104	20181019 15:25:42.830	20181019 16:39:34.548	20181019 17:52:56.833	20181019 19:06:57.385	20181019 20:21:22.836	20181019 21:34:50.980	20181019 22:48:49.496	20181020 01:15:02.708	20181020 02:28:56.454	20181020 03:42:51.213	20181020 04:57:21.101	20181020 06:11:29.804	20181020 07:25:16.457	20181020 08:39:33.84	20181020 09:53:51.252	20181020 11:08:32.675	20181020 12:23:01.430	20181020 13:37:46.516	20181020 14:51:44.344	20181020 16:05:58.610	20181020 17:19:48.929	20181020 18:32:52.688	20181020 19:46:15.63	20181020 20:59:52.756	20181020 22:13:43.414	20181020 23:28:03.251	20181021 00:41:43.852	20181021 01:55:00.231	20181021 03:09:16.782	20181021 04:23:46.515	20181021 05:37:31.952	20181021 06:52:04.522	20181021 08:06:02.187	20181021 09:20:15.486	20181021 10:34:37.555	20181021 11:49:00.155	20181021 13:02:24.620	20181021 14:15:39.792	20181021 15:29:55.293	20181021 16:43:37.690	20181021 17:57:26.946	20181021 19:11:40.410	20181021 20:25:40.227	20181021 21:39:56.666	20181021 22:53:54.876	20181022 00:08:07.505	20181022 01:22:32.544	20181022 02:36:34.385	20181022 03:50:40.414	20181022 05:05:14.990	20181022 06:19:24.939	20181022 07:33:54.812	20181022 08:47:48.211	20181022 10:01:22.928	20181022 11:15:44.62	20181022 12:29:19.495	20181022 13:43:08.987	20181022 14:56:30.135	20181022 16:10:43.312	20181022 17:24:31.121	20181022 18:38:40.957	20181022 19:52:51.516	20181022 21:07:15.976	20181022 22:21:53.31	20181022 23:35:40.675	20181023 00:49:44.01	20181023 02:03:47.855	20181023 03:18:16.312	20181023 04:33:24.467	20181023 05:47:01.565	20181023 06:59:42.292	20181023 08:14:12.255	20181023 09:27:41.846	20181023 10:41:40.984	20181023 11:55:33.551	20181023 13:08:56.938	20181023 14:22:41.127	20181023 15:35:49.682	20181023 16:49:36.79	20181023 19:18:29.63	20181023 20:33:36.516	20181023 21:47:38.456	20181023 23:01:45.911	20181024 00:16:37.667	20181024 01:31:38.791	20181024 02:46:21.46	20181024 04:00:42.986	20181024 05:15:03.818	20181024 06:29:27.622	20181024 07:43:43.488	20181024 08:58:03.164	20181024 10:12:12.86	20181024 11:26:34.832	20181024 12:41:01.656	20181024 13:55:06.674	20181024 15:09:12.00	20181024 16:22:31.86	20181024 17:36:58.406	20181024 18:51:19.416	20181024 20:06:16.495	20181024 21:21:15.51	20181024 22:35:27.821	20181024 23:49:53.969	20181025 01:03:46.874	20181025 02:18:12.668	20181025 03:32:36.194	20181025 04:46:34.388	20181025 06:00:31.766	20181025 07:18:35.740	20181025 08:33:14.125	20181025 09:48:32.839	20181025 11:04:48.737
1	20181022 19:52:51.516	588.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702.0	0.0	294.0	303.0	1770.0	1059.0	317.0	361.0	297.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	0.0	169.0	325.0	273.0	162.0	222.0	204.0	196.0	271.0	143.0	203.0	159.0	173.0	186.0	261.0	302.0	231.0	157.0	246.0	194.0	180.0	129.0	172.0	176.0	181.0	183.0	166.0	276.0	252.0	207.0
2	20181023 02:03:47.855	36.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	0.0	122.0	204.0	0.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	138.0	229.0	319.0	201.0	368.0	297.0	285.0	219.0	274.0	1057.0	669.0	538.0	759.0	262.0	3452.0	1307.0	1176.0	257.0	1536.0	908.0	2061.0	374.0	804.0	1439.0	391.0	219.0	333.0	651.0	357.0	313.0	182.0	193.0	295.0	343.0	301.0	202.0	222.0	198.0	163.0	142.0	179.0	157.0	163.0	128.0	157.0	115.0	175.0	208.0	205.0	219.0	139.0	171.0	241.0	181.0	109.0	167.0	209.0	239.0	164.0	216.0
3	20181021 17:57:26.946	1263.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	168.0	150.0	172.0	94.0	145.0	172.0	158.0	0.0	0.0	79.0	94.0	70.0	0.0	51.0	93.0	130.0	111.0	149.0	97.0	231.0	124.0	118.0	66.0	100.0	106.0	212.0	124.0	151.0	296.0	808.0	0.0	1158.0	1854.0	194.0	707.0	848.0	328.0	703.0	357.0	869.0	674.0	464.0	257.0	249.0	392.0	673.0	431.0	443.0	402.0	272.0	345.0	192.0	757.0	332.0	405.0	386.0	330.0	867.0	280.0	354.0	171.0	447.0	306.0	420.0	158.0	268.0	276.0	334.0	210.0	132.0	299.0	89.0	116.0	120.0	147.0	116.0	192.0	161.0	125.0	155.0	167.0	131.0	138.0	102.0	122.0	130.0	161.0	137.0	161.0	165.0	152.0	147.0	181.0	104.0	167.0	116.0	148.0	156.0	183.0	198.0	242.0	223.0	226.0
4	20181021 10:34:37.555	273.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	78.0	186.0	106.0	0.0	167.0	0.0	0.0	0.0	0.0	84.0	259.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	188.0	0.0	0.0	0.0	0.0	0.0	150.0	125.0	100.0	148.0	93.0	156.0	145.0	168.0	155.0	148.0	110.0	162.0	128.0	173.0	191.0	190.0	137.0	195.0	183.0	151.0	153.0	126.0	192.0	141.0	141.0	161.0	188.0	146.0	230.0	222.0	155.0	131.0	154.0	121.0	207.0	188.0	175.0	158.0	155.0	206.0	134.0	228.0	72.0	166.0	162.0	125.0	208.0	194.0	174.0	205.0	211.0	208.0	188.0	169.0	147.0	141.0	158.0	149.0	154.0	189.0	418.0	303.0	216.0
5	20181025 08:33:14.125	512.0	995.0	178.0	160.0	181.0	182.0	138.0	116.0	168.0	230.0	174.0	147.0	131.0	138.0	127.0	140.0	161.0	138.0	203.0	205.0	150.0	143.0	141.0	176.0	199.0	190.0	133.0	125.0	179.0	177.0	111.0	158.0	120.0	124.0	148.0	213.0	177.0	161.0	145.0	166.0	190.0	178.0	148.0	179.0	125.0	160.0	185.0	156.0	150.0	162.0	129.0	180.0	115.0	153.0	143.0	261.0	143.0	156.0	139.0	176.0	158.0	140.0	156.0	111.0	164.0	122.0	199.0	167.0	178.0	214.0	192.0	147.0	106.0	137.0	130.0	101.0	122.0	214.0	124.0	145.0	140.0	135.0	155.0	182.0	144.0	139.0	155.0	161.0	147.0	151.0	147.0	163.0	174.0	131.0	165.0	189.0	202.0	169.0	133.0	181.0	139.0	189.0	164.0	118.0	145.0	182.0	229.0	155.0	141.0	117.0	194.0	220.0	231.0	288.0	188.0	196.0	238.0	256.0	301.0	435.0	232.0	297.0	326.0	171.0	247.0	267.0	243.0	181.0	267.0	320.0	1320.0	583.0	452.0
6	20181018 23:18:36.425	829.0	989.0	94.0	155.0	250.0	185.0	116.0	173.0	438.0	203.0	166.0	196.0	152.0	174.0	191.0	255.0	178.0	209.0	199.0	171.0	129.0	192.0	139.0	116.0	139.0	231.0	231.0	220.0	145.0	217.0	156.0	208.0	140.0	218.0	252.0	167.0	199.0	139.0	215.0	118.0	206.0	250.0	235.0	218.0	222.0	202.0	232.0	201.0	158.0	229.0	232.0	220.0	193.0	122.0	181.0	173.0	167.0	225.0	232.0	131.0	146.0	186.0	166.0	140.0	192.0	158.0	196.0	190.0	198.0	205.0	149.0	225.0	156.0	161.0	234.0	174.0	204.0	190.0	209.0	175.0	219.0	172.0	172.0	207.0	154.0	158.0	122.0	179.0	187.0	186.0	177.0	176.0	164.0	171.0	203.0	145.0	214.0	147.0	198.0	244.0	186.0	179.0	192.0	199.0	139.0	204.0	185.0	170.0	246.0	214.0	167.0	240.0	146.0	227.0	163.0	210.0	193.0	280.0	354.0	262.0	195.0	304.0	274.0	219.0	200.0	231.0	294.0	179.0	210.0	286.0	642.0	394.0	318.0
7	20181024 02:46:21.46	756.0	939.0	149.0	113.0	222.0	156.0	132.0	155.0	145.0	151.0	177.0	214.0	180.0	165.0	137.0	172.0	145.0	135.0	147.0	197.0	122.0	102.0	157.0	153.0	197.0	96.0	140.0	165.0	115.0	152.0	103.0	272.0	140.0	191.0	124.0	216.0	156.0	199.0	158.0	155.0	145.0	198.0	103.0	188.0	136.0	115.0	184.0	98.0	158.0	158.0	154.0	137.0	146.0	150.0	109.0	249.0	215.0	105.0	156.0	208.0	171.0	111.0	192.0	203.0	209.0	149.0	122.0	124.0	171.0	144.0	141.0	157.0	127.0	119.0	190.0	149.0	141.0	187.0	147.0	120.0	179.0	142.0	150.0	152.0	108.0	156.0	166.0	172.0	152.0	171.0	233.0	183.0	207.0	135.0	144.0	164.0	220.0	183.0	137.0	160.0	207.0	150.0	147.0	169.0	124.0	201.0	1511.0	442.0	692.0	596.0	340.0	974.0	183.0	861.0	561.0	1111.0	2348.0	2208.0	2008.0	2381.0	604.0	1192.0	2661.0	384.0	731.0	1964.0	1946.0	646.0	1399.0	2000.0	956.0	479.0	444.0
8	20181023 20:33:36.516	19.0	931.0	0.0	0.0	153.0	221.0	140.0	116.0	192.0	184.0	126.0	141.0	221.0	145.0	191.0	148.0	126.0	209.0	104.0	205.0	170.0	153.0	141.0	180.0	264.0	138.0	110.0	131.0	196.0	168.0	169.0	144.0	108.0	150.0	147.0	146.0	173.0	199.0	169.0	164.0	143.0	183.0	131.0	173.0	177.0	146.0	135.0	186.0	168.0	145.0	197.0	150.0	165.0	126.0	146.0	149.0	149.0	191.0	175.0	155.0	123.0	110.0	106.0	144.0	164.0	144.0	194.0	135.0	114.0	222.0	201.0	166.0	133.0	130.0	132.0	150.0	117.0	132.0	195.0	135.0	154.0	158.0	140.0	98.0	139.0	138.0	122.0	209.0	143.0	145.0	102.0	155.0	129.0	156.0	177.0	146.0	183.0	125.0	149.0	143.0	463.0	906.0	1176.0	273.0	1360.0	129.0	245.0	136.0	355.0	279.0	140.0	199.0	0.0	0.0	162.0	0.0	0.0	0.0	0.0	0.0	161.0	236.0	134.0	145.0	228.0	142.0	149.0	131.0	164.0	258.0	287.0	166.0	170.0
9	20181021 03:09:16.782	244.0	917.0	206.0	204.0	148.0	208.0	188.0	217.0	258.0	244.0	301.0	214.0	224.0	203.0	238.0	134.0	318.0	238.0	200.0	105.0	197.0	269.0	267.0	254.0	186.0	221.0	138.0	130.0	288.0	198.0	201.0	199.0	202.0	128.0	240.0	238.0	168.0	249.0	229.0	114.0	103.0	144.0	192.0	249.0	199.0	164.0	236.0	1396.0	1196.0	3123.0	1356.0	1270.0	1222.0	749.0	293.0	561.0	289.0	222.0	1119.0	328.0	240.0	463.0	1716.0	298.0	560.0	1032.0	296.0	715.0	722.0	1211.0	411.0	479.0	256.0	249.0	495.0	644.0	566.0	654.0	394.0	414.0	282.0	235.0	1017.0	540.0	311.0	266.0	240.0	1016.0	492.0	367.0	207.0	561.0	453.0	713.0	173.0	290.0	531.0	305.0	149.0	150.0	263.0	252.0	186.0	195.0	203.0	222.0	247.0	171.0	198.0	143.0	185.0	208.0	169.0	180.0	105.0	173.0	228.0	169.0	222.0	197.0	188.0	206.0	236.0	124.0	207.0	159.0	190.0	118.0	196.0	220.0	293.0	142.0	178.0
10	20181023 03:18:16.312	162.0	911.0	154.0	146.0	195.0	207.0	129.0	208.0	126.0	146.0	207.0	154.0	218.0	176.0	186.0	224.0	183.0	171.0	204.0	155.0	175.0	254.0	191.0	202.0	155.0	162.0	194.0	169.0	209.0	158.0	282.0	203.0	145.0	152.0	191.0	219.0	135.0	201.0	201.0	141.0	132.0	176.0	162.0	159.0	199.0	172.0	161.0	201.0	153.0	194.0	234.0	164.0	167.0	183.0	196.0	203.0	196.0	237.0	213.0	144.0	165.0	142.0	231.0	95.0	184.0	227.0	190.0	236.0	162.0	240.0	147.0	243.0	161.0	144.0	217.0	303.0	196.0	263.0	255.0	173.0	173.0	186.0	250.0	259.0	182.0	228.0	162.0	1296.0	2297.0	1754.0	298.0	1600.0	869.0	2834.0	286.0	941.0	1528.0	400.0	273.0	628.0	819.0	538.0	285.0	221.0	322.0	448.0	420.0	232.0	231.0	212.0	264.0	306.0	196.0	162.0	139.0	239.0	235.0	225.0	252.0	218.0	161.0	167.0	290.0	157.0	138.0	260.0	224.0	165.0	225.0	275.0	206.0	204.0	213.0
