index	mortality	x	y	20181018 14:45:43.446	20181018 15:59:26.649	20181018 17:11:03.918	20181018 18:24:08.805	20181018 19:37:39.656	20181018 20:52:13.108	20181018 22:07:03.171	20181018 23:21:58.202	20181019 00:36:26.859	20181019 01:50:32.822	20181019 03:05:00.722	20181019 04:19:19.424	20181019 06:47:58.745	20181019 08:02:24.845	20181019 09:17:26.802	20181019 10:32:00.854	20181019 11:46:38.925	20181019 13:01:23.353	20181019 15:29:00.260	20181019 16:42:52.272	20181019 17:56:22.551	20181019 19:10:13.213	20181019 20:24:35.475	20181019 21:38:11.156	20181019 22:52:06.592	20181020 01:18:24.315	20181020 02:32:17.118	20181020 03:46:17.926	20181020 05:00:37.336	20181020 06:14:48.189	20181020 07:28:38.71	20181020 08:42:57.532	20181020 09:57:12.300	20181020 11:11:57.656	20181020 13:41:09.502	20181020 14:55:09.218	20181020 16:09:20.361	20181020 17:23:10.819	20181020 18:36:12.552	20181020 19:49:34.683	20181020 21:03:11.642	20181020 22:17:04.156	20181021 00:44:53.503	20181021 01:58:20.297	20181021 03:12:35.888	20181021 04:27:10.114	20181021 06:55:22.234	20181021 08:09:15.248	20181021 09:23:36.452	20181021 10:38:06.369	20181021 11:52:22.397	20181021 13:05:51.169	20181021 14:18:50.12	20181021 15:33:15.989	20181021 18:00:43.892	20181021 19:14:54.728	20181021 21:43:21.358	20181022 00:11:33.655	20181022 01:25:53.698	20181022 02:39:59.692	20181022 05:08:39.812	20181022 06:22:47.853	20181022 07:37:16.141	20181022 08:51:05.148	20181022 10:04:42.822	20181022 11:19:10.605	20181022 12:32:44.756	20181022 13:46:29.103	20181022 14:59:48.909	20181022 17:27:52.978	20181022 18:41:59.145	20181022 21:10:43.240	20181022 22:25:12.517	20181023 05:50:22.642	20181023 07:03:05.831	20181023 08:17:23.283	20181023 09:30:53.181	20181023 11:58:50.184	20181023 13:12:21.270	20181023 19:21:52.256	20181023 20:37:01.907	20181023 21:51:01.614	20181024 02:49:45.678	20181024 04:04:03.847	20181024 05:18:31.838	20181024 06:32:51.311	20181024 07:46:56.770	20181024 09:01:14.297	20181024 10:15:32.511	20181024 11:29:52.712	20181024 16:25:54.422	20181024 17:40:18.168	20181024 18:54:39.207	20181024 21:24:29.678	20181024 22:38:53.190	20181024 23:53:08.112	20181025 01:07:05.332	20181025 02:21:37.912	20181025 03:35:55.902
1	20181024 04:04:03.847	160.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	96.0	169.0	0.0	185.0	139.0	130.0	0.0	159.0	0.0	0.0	186.0	96.0	157.0	87.0	166.0	136.0	227.0	100.0	149.0	0.0	0.0	142.0	201.0	119.0	125.0	174.0	210.0	156.0	183.0	110.0	0.0	105.0	132.0	137.0	0.0	0.0	187.0	0.0	175.0	0.0	184.0	0.0	0.0	0.0	93.0	120.0	128.0	135.0	179.0	155.0	150.0	136.0	188.0	171.0	130.0	116.0	189.0	160.0	267.0	152.0	150.0	153.0	224.0	164.0	164.0	268.0	119.0	1166.0	1038.0	549.0	583.0	506.0	855.0	1045.0	497.0	622.0	459.0	345.0	417.0	236.0	379.0	675.0	705.0
2	20181023 19:21:52.256	1284.0	1021.0	0.0	0.0	0.0	0.0	0.0	202.0	248.0	338.0	319.0	282.0	377.0	402.0	127.0	133.0	160.0	184.0	155.0	201.0	132.0	143.0	216.0	172.0	159.0	249.0	103.0	231.0	168.0	229.0	162.0	139.0	149.0	186.0	207.0	198.0	268.0	235.0	198.0	206.0	170.0	261.0	181.0	168.0	177.0	169.0	176.0	243.0	192.0	203.0	234.0	384.0	212.0	208.0	372.0	194.0	177.0	190.0	333.0	191.0	214.0	224.0	252.0	199.0	263.0	175.0	160.0	237.0	218.0	205.0	204.0	197.0	217.0	158.0	283.0	308.0	258.0	338.0	234.0	216.0	209.0	3618.0	3136.0	2773.0	313.0	1266.0	875.0	984.0	958.0	920.0	384.0	377.0	535.0	630.0	442.0	522.0	175.0	152.0	145.0	207.0	200.0
3	20181024 22:38:53.190	1132.0	1023.0	0.0	0.0	0.0	0.0	0.0	140.0	250.0	148.0	115.0	153.0	212.0	183.0	172.0	138.0	184.0	158.0	209.0	191.0	101.0	101.0	148.0	92.0	152.0	229.0	95.0	229.0	182.0	120.0	116.0	126.0	151.0	160.0	135.0	102.0	88.0	140.0	164.0	231.0	166.0	120.0	160.0	211.0	151.0	117.0	146.0	104.0	111.0	118.0	126.0	151.0	213.0	148.0	155.0	125.0	150.0	245.0	122.0	159.0	137.0	108.0	183.0	164.0	163.0	161.0	105.0	149.0	125.0	166.0	138.0	158.0	138.0	160.0	155.0	112.0	170.0	208.0	151.0	148.0	125.0	151.0	157.0	141.0	178.0	148.0	152.0	173.0	129.0	106.0	206.0	92.0	177.0	162.0	175.0	148.0	593.0	371.0	551.0	487.0	353.0
4	20181019 03:05:00.722	1110.0	1016.0	0.0	0.0	0.0	0.0	0.0	203.0	121.0	116.0	127.0	170.0	363.0	152.0	124.0	106.0	202.0	237.0	147.0	172.0	129.0	145.0	254.0	128.0	122.0	149.0	142.0	214.0	150.0	139.0	136.0	122.0	164.0	197.0	189.0	174.0	109.0	127.0	186.0	204.0	178.0	210.0	197.0	137.0	120.0	143.0	157.0	217.0	125.0	161.0	137.0	117.0	179.0	197.0	128.0	230.0	215.0	218.0	187.0	200.0	154.0	191.0	131.0	206.0	157.0	233.0	111.0	180.0	166.0	139.0	191.0	118.0	136.0	147.0	162.0	155.0	181.0	117.0	150.0	104.0	124.0	218.0	194.0	177.0	113.0	176.0	215.0	146.0	193.0	160.0	132.0	182.0	178.0	166.0	208.0	104.0	338.0	466.0	638.0	533.0	429.0
5	20181023 05:50:22.642	762.0	1006.0	0.0	0.0	0.0	0.0	0.0	201.0	205.0	130.0	120.0	241.0	129.0	233.0	200.0	199.0	158.0	129.0	145.0	171.0	193.0	190.0	123.0	163.0	150.0	121.0	196.0	200.0	147.0	164.0	193.0	197.0	141.0	155.0	173.0	152.0	163.0	188.0	141.0	128.0	131.0	174.0	136.0	131.0	148.0	162.0	174.0	206.0	174.0	178.0	118.0	253.0	187.0	199.0	159.0	125.0	172.0	172.0	190.0	132.0	213.0	172.0	145.0	206.0	140.0	128.0	154.0	225.0	225.0	182.0	197.0	180.0	178.0	256.0	500.0	2299.0	1063.0	2009.0	1572.0	358.0	378.0	413.0	380.0	441.0	450.0	1023.0	495.0	346.0	322.0	356.0	676.0	989.0	391.0	446.0	480.0	307.0	318.0	238.0	299.0	568.0	745.0
6	20181023 07:03:05.831	985.0	992.0	0.0	0.0	154.0	105.0	163.0	125.0	150.0	132.0	127.0	207.0	152.0	179.0	134.0	144.0	125.0	162.0	184.0	157.0	221.0	139.0	144.0	160.0	195.0	148.0	86.0	225.0	200.0	173.0	169.0	156.0	201.0	183.0	127.0	143.0	118.0	118.0	75.0	152.0	143.0	178.0	171.0	197.0	156.0	205.0	116.0	136.0	144.0	101.0	181.0	153.0	144.0	175.0	189.0	145.0	95.0	116.0	137.0	103.0	156.0	188.0	134.0	196.0	163.0	132.0	178.0	145.0	151.0	192.0	167.0	165.0	155.0	112.0	145.0	194.0	464.0	450.0	414.0	142.0	161.0	160.0	130.0	100.0	223.0	195.0	93.0	152.0	149.0	184.0	176.0	110.0	252.0	172.0	150.0	164.0	116.0	148.0	123.0	122.0	122.0
7	20181023 07:03:05.831	950.0	980.0	0.0	0.0	99.0	156.0	146.0	154.0	156.0	207.0	202.0	390.0	238.0	199.0	225.0	231.0	130.0	216.0	111.0	231.0	129.0	282.0	222.0	158.0	140.0	148.0	188.0	163.0	157.0	107.0	148.0	196.0	209.0	160.0	229.0	174.0	151.0	129.0	143.0	150.0	179.0	188.0	145.0	114.0	216.0	128.0	200.0	143.0	132.0	197.0	152.0	121.0	174.0	161.0	175.0	205.0	182.0	173.0	116.0	196.0	146.0	170.0	149.0	137.0	173.0	179.0	191.0	170.0	132.0	169.0	142.0	191.0	182.0	136.0	144.0	477.0	969.0	882.0	881.0	180.0	114.0	197.0	65.0	106.0	165.0	194.0	113.0	110.0	137.0	150.0	155.0	184.0	201.0	128.0	141.0	130.0	147.0	153.0	159.0	171.0	133.0
8	20181024 04:04:03.847	872.0	982.0	0.0	0.0	194.0	202.0	152.0	179.0	133.0	265.0	281.0	324.0	205.0	145.0	261.0	255.0	212.0	216.0	175.0	166.0	194.0	140.0	156.0	155.0	180.0	202.0	99.0	117.0	219.0	137.0	166.0	183.0	198.0	221.0	172.0	160.0	130.0	143.0	193.0	154.0	163.0	178.0	149.0	143.0	189.0	142.0	136.0	156.0	150.0	137.0	135.0	159.0	175.0	177.0	135.0	109.0	172.0	171.0	96.0	133.0	136.0	127.0	117.0	220.0	150.0	138.0	171.0	157.0	130.0	165.0	173.0	164.0	190.0	175.0	145.0	113.0	194.0	150.0	194.0	198.0	188.0	160.0	165.0	123.0	318.0	760.0	165.0	111.0	213.0	161.0	219.0	124.0	145.0	181.0	157.0	141.0	122.0	110.0	118.0	148.0	182.0
9	20181024 04:04:03.847	289.0	959.0	116.0	199.0	169.0	194.0	159.0	206.0	153.0	210.0	162.0	203.0	155.0	181.0	183.0	172.0	245.0	190.0	139.0	181.0	179.0	174.0	146.0	145.0	209.0	189.0	226.0	187.0	144.0	156.0	193.0	191.0	261.0	127.0	160.0	207.0	224.0	169.0	183.0	126.0	173.0	154.0	187.0	183.0	150.0	199.0	120.0	174.0	158.0	112.0	182.0	162.0	193.0	156.0	260.0	214.0	149.0	157.0	221.0	161.0	204.0	149.0	180.0	139.0	165.0	148.0	170.0	183.0	127.0	168.0	147.0	150.0	186.0	156.0	217.0	226.0	206.0	192.0	136.0	210.0	176.0	197.0	249.0	443.0	342.0	1636.0	687.0	469.0	517.0	486.0	785.0	1207.0	363.0	631.0	499.0	307.0	324.0	214.0	347.0	415.0	875.0
10	20181024 04:04:03.847	689.0	948.0	202.0	156.0	144.0	198.0	143.0	149.0	166.0	150.0	147.0	165.0	297.0	145.0	150.0	147.0	109.0	215.0	195.0	187.0	218.0	204.0	158.0	195.0	157.0	161.0	133.0	123.0	173.0	195.0	157.0	270.0	214.0	137.0	144.0	122.0	201.0	127.0	158.0	139.0	138.0	153.0	113.0	133.0	133.0	155.0	143.0	188.0	178.0	233.0	258.0	130.0	141.0	127.0	165.0	133.0	163.0	233.0	197.0	151.0	179.0	171.0	187.0	230.0	144.0	204.0	105.0	203.0	152.0	189.0	106.0	144.0	132.0	102.0	173.0	185.0	118.0	159.0	147.0	147.0	161.0	178.0	202.0	140.0	271.0	712.0	766.0	567.0	709.0	678.0	207.0	183.0	141.0	160.0	148.0	139.0	149.0	83.0	132.0	198.0	117.0
