index	mortality	x	y	20181018 14:17:03.17	20181018 15:32:07.274	20181018 16:43:21.844	20181018 19:09:16.80	20181018 20:23:38.520	20181018 21:38:20.509	20181018 22:53:24.309	20181019 00:07:44.587	20181019 01:22:05.274	20181019 02:36:54.40	20181019 03:50:55.78	20181019 05:05:16.399	20181019 06:19:34.160	20181019 07:33:54.14	20181019 08:48:54.275	20181019 10:03:40.430	20181019 11:18:06.691	20181019 12:32:45.968	20181019 13:47:20.242	20181019 15:01:26.19	20181019 16:14:51.188	20181019 17:28:28.544	20181019 18:42:31.621	20181019 19:56:36.339	20181019 21:10:29.84	20181019 22:24:04.637	20181019 23:37:25.573	20181020 00:50:31.815	20181020 02:03:50.564	20181020 03:17:46.273	20181020 04:32:14.463	20181020 05:46:06.978	20181020 06:59:53.839	20181020 08:14:43.500	20181020 09:28:55.121	20181020 10:43:17.199	20181020 11:58:05.323	20181020 13:13:02.882	20181020 14:26:34.87	20181020 15:41:02.512	20181020 16:55:14.63	20181020 18:08:32.83	20181020 19:21:21.759	20181020 20:34:57.416	20181020 21:48:44.264	20181020 23:02:46.183	20181021 00:16:44.374	20181021 01:29:45.257	20181021 02:44:19.467	20181021 03:58:38.498	20181021 05:12:44.295	20181021 06:27:35.856	20181021 07:40:59.626	20181021 08:55:08.634	20181021 10:09:24.443	20181021 11:23:51.627	20181021 12:37:31.40	20181021 13:51:01.283	20181021 15:04:46.432	20181021 16:18:50.801	20181021 17:32:24.424	20181021 20:00:33.354	20181021 21:14:57.683	20181021 22:28:46.940	20181021 23:43:00.812	20181022 00:57:24.631	20181022 02:11:32.535	20181022 03:25:58.227	20181022 04:39:51.527	20181022 05:54:30.905	20181022 07:09:01.77	20181022 08:23:01.13	20181022 09:36:25.160	20181022 10:50:56.323	20181022 12:04:16.693	20181022 13:18:24.312	20181022 15:45:32.495	20181022 18:13:37.688	20181022 19:28:05.286	20181022 21:56:33.108	20181023 02:53:16.06	20181023 04:08:18.497	20181023 05:21:54.777	20181023 06:35:16.215	20181023 09:03:01.67	20181023 10:16:35.279	20181023 11:30:55.289	20181023 12:44:12.756	20181023 15:10:45.274	20181023 16:24:30.794	20181023 17:38:37.368	20181023 18:52:59.871	20181023 20:08:33.159	20181023 21:22:46.316	20181023 22:36:49.926	20181023 23:51:31.145	20181024 01:06:27.800	20181024 02:21:06.449	20181024 04:50:03.253	20181024 07:18:35.524	20181024 11:01:52.734	20181024 14:44:19.265	20181024 15:57:52.372	20181024 17:12:01.300	20181024 19:40:59.564	20181024 20:56:00.611	20181024 22:10:25.546	20181024 23:24:31.582	20181025 00:38:53.224	20181025 01:53:14.192	20181025 03:07:24.551	20181025 04:21:24.466	20181025 05:35:52.453	20181025 06:53:44.31	20181025 08:08:16.364	20181025 09:23:27.937	20181025 10:38:31.846
1	20181021 10:09:24.443	221.0	1028.0	164.0	338.0	198.0	191.0	125.0	144.0	229.0	179.0	225.0	190.0	211.0	149.0	282.0	199.0	143.0	212.0	181.0	268.0	209.0	154.0	246.0	220.0	217.0	185.0	118.0	227.0	156.0	202.0	240.0	217.0	151.0	158.0	151.0	100.0	210.0	218.0	293.0	209.0	191.0	130.0	147.0	145.0	149.0	97.0	170.0	114.0	164.0	189.0	158.0	156.0	266.0	214.0	592.0	660.0	2269.0	795.0	706.0	1117.0	512.0	614.0	279.0	462.0	416.0	559.0	299.0	323.0	288.0	1105.0	294.0	261.0	746.0	663.0	288.0	474.0	199.0	451.0	188.0	215.0	235.0	236.0	349.0	216.0	185.0	292.0	336.0	382.0	338.0	484.0	267.0	253.0	193.0	287.0	211.0	428.0	142.0	235.0	296.0	147.0	243.0	265.0	262.0	304.0	466.0	285.0	290.0	136.0	216.0	165.0	273.0	190.0	315.0	149.0	276.0	315.0	243.0	294.0	333.0
2	20181023 10:16:35.279	1131.0	1030.0	195.0	146.0	213.0	205.0	113.0	193.0	203.0	190.0	195.0	190.0	187.0	571.0	155.0	194.0	205.0	189.0	108.0	207.0	197.0	194.0	190.0	185.0	154.0	97.0	143.0	126.0	271.0	127.0	281.0	161.0	173.0	159.0	195.0	117.0	143.0	191.0	159.0	176.0	108.0	165.0	154.0	168.0	239.0	132.0	160.0	141.0	168.0	172.0	170.0	194.0	189.0	152.0	187.0	132.0	245.0	290.0	266.0	201.0	94.0	350.0	212.0	243.0	236.0	179.0	155.0	263.0	323.0	187.0	205.0	217.0	155.0	164.0	226.0	136.0	159.0	148.0	201.0	176.0	216.0	159.0	161.0	199.0	210.0	138.0	228.0	844.0	1002.0	407.0	814.0	696.0	196.0	795.0	605.0	439.0	498.0	584.0	631.0	577.0	616.0	530.0	619.0	196.0	288.0	528.0	461.0	293.0	464.0	389.0	476.0	432.0	459.0	398.0	171.0	126.0	262.0	242.0	263.0
3	20181023 05:21:54.777	909.0	1017.0	148.0	214.0	159.0	188.0	185.0	217.0	150.0	156.0	210.0	160.0	192.0	115.0	143.0	92.0	177.0	188.0	100.0	173.0	101.0	156.0	152.0	151.0	164.0	120.0	106.0	132.0	124.0	149.0	157.0	211.0	164.0	120.0	168.0	174.0	166.0	124.0	182.0	136.0	145.0	133.0	106.0	165.0	150.0	146.0	136.0	135.0	141.0	165.0	159.0	153.0	135.0	128.0	120.0	165.0	204.0	190.0	161.0	832.0	509.0	384.0	298.0	274.0	231.0	330.0	227.0	238.0	198.0	613.0	178.0	136.0	453.0	490.0	161.0	281.0	186.0	355.0	202.0	242.0	162.0	182.0	841.0	1024.0	2675.0	2736.0	1989.0	785.0	966.0	817.0	724.0	957.0	434.0	945.0	1010.0	1171.0	817.0	833.0	923.0	826.0	640.0	658.0	655.0	462.0	1075.0	862.0	700.0	352.0	605.0	580.0	623.0	567.0	650.0	584.0	967.0	851.0	518.0	254.0	359.0
4	20181023 09:03:01.67	875.0	1019.0	217.0	193.0	226.0	199.0	166.0	214.0	204.0	196.0	176.0	234.0	213.0	134.0	168.0	89.0	199.0	208.0	166.0	243.0	174.0	156.0	264.0	134.0	214.0	153.0	245.0	190.0	205.0	250.0	120.0	195.0	159.0	154.0	239.0	163.0	218.0	162.0	215.0	266.0	166.0	161.0	184.0	188.0	275.0	149.0	106.0	180.0	159.0	223.0	149.0	180.0	178.0	149.0	116.0	149.0	192.0	126.0	176.0	163.0	95.0	144.0	132.0	206.0	205.0	195.0	108.0	178.0	136.0	226.0	209.0	163.0	121.0	291.0	179.0	193.0	168.0	209.0	172.0	172.0	158.0	231.0	1404.0	1417.0	1311.0	1888.0	6088.0	5876.0	4672.0	5213.0	2848.0	2206.0	936.0	2336.0	1598.0	2341.0	1320.0	1246.0	1880.0	1603.0	1150.0	1772.0	1462.0	1540.0	2675.0	1465.0	1518.0	427.0	973.0	780.0	1214.0	903.0	1353.0	770.0	1777.0	1564.0	571.0	386.0	439.0
5	20181023 15:10:45.274	1355.0	1024.0	190.0	191.0	182.0	149.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	108.0	214.0	162.0	195.0	145.0	184.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	965.0	596.0	0.0	1076.0	827.0	0.0	570.0	733.0	815.0	676.0	605.0	932.0	673.0	1268.0	1826.0	729.0	693.0	380.0	427.0	478.0	564.0	691.0	972.0	669.0	1035.0	734.0	475.0	291.0	280.0
6	20181021 20:00:33.354	806.0	1025.0	129.0	255.0	128.0	135.0	127.0	182.0	269.0	407.0	233.0	102.0	138.0	248.0	97.0	320.0	102.0	147.0	207.0	218.0	181.0	267.0	143.0	232.0	213.0	292.0	145.0	81.0	98.0	170.0	250.0	214.0	249.0	158.0	198.0	130.0	174.0	135.0	177.0	253.0	186.0	170.0	263.0	204.0	173.0	132.0	186.0	180.0	215.0	183.0	195.0	177.0	105.0	150.0	158.0	160.0	159.0	173.0	197.0	163.0	106.0	261.0	159.0	1011.0	847.0	1013.0	279.0	759.0	734.0	488.0	238.0	248.0	118.0	258.0	185.0	138.0	156.0	81.0	164.0	261.0	200.0	142.0	182.0	144.0	131.0	177.0	184.0	163.0	123.0	164.0	268.0	255.0	253.0	221.0	311.0	95.0	339.0	312.0	302.0	337.0	313.0	182.0	164.0	167.0	189.0	175.0	141.0	232.0	193.0	226.0	118.0	161.0	137.0	181.0	255.0	148.0	244.0	131.0	247.0
7	20181025 06:53:44.31	1316.0	1016.0	171.0	219.0	174.0	158.0	122.0	149.0	151.0	212.0	186.0	175.0	177.0	118.0	292.0	188.0	171.0	221.0	107.0	219.0	188.0	146.0	187.0	218.0	137.0	193.0	235.0	180.0	132.0	178.0	132.0	126.0	179.0	142.0	159.0	180.0	219.0	150.0	181.0	120.0	200.0	104.0	152.0	126.0	154.0	220.0	188.0	184.0	163.0	216.0	165.0	148.0	186.0	129.0	197.0	209.0	211.0	147.0	168.0	125.0	167.0	176.0	172.0	204.0	171.0	114.0	248.0	226.0	123.0	241.0	224.0	231.0	227.0	186.0	116.0	177.0	222.0	159.0	178.0	140.0	174.0	202.0	120.0	157.0	163.0	133.0	238.0	205.0	172.0	172.0	148.0	131.0	218.0	90.0	118.0	156.0	122.0	139.0	171.0	78.0	126.0	186.0	153.0	99.0	401.0	326.0	337.0	139.0	169.0	95.0	211.0	154.0	392.0	182.0	1133.0	6412.0	783.0	345.0	389.0
8	20181025 08:08:16.364	671.0	1018.0	235.0	166.0	189.0	208.0	180.0	135.0	125.0	111.0	115.0	139.0	182.0	105.0	182.0	149.0	145.0	221.0	155.0	194.0	143.0	161.0	266.0	129.0	185.0	131.0	202.0	175.0	191.0	194.0	198.0	205.0	127.0	164.0	101.0	139.0	176.0	175.0	145.0	211.0	177.0	176.0	162.0	147.0	160.0	151.0	165.0	185.0	172.0	89.0	127.0	171.0	119.0	163.0	143.0	194.0	225.0	159.0	126.0	162.0	152.0	157.0	173.0	151.0	163.0	188.0	158.0	129.0	154.0	255.0	139.0	162.0	168.0	225.0	117.0	243.0	196.0	156.0	230.0	112.0	227.0	170.0	173.0	188.0	131.0	152.0	222.0	269.0	137.0	215.0	197.0	225.0	167.0	249.0	201.0	260.0	208.0	118.0	137.0	127.0	171.0	235.0	141.0	214.0	244.0	137.0	220.0	165.0	123.0	146.0	144.0	212.0	187.0	144.0	241.0	223.0	740.0	402.0	287.0
9	20181023 12:44:12.756	629.0	1015.0	164.0	229.0	284.0	149.0	204.0	141.0	238.0	275.0	205.0	195.0	255.0	189.0	243.0	274.0	287.0	184.0	219.0	207.0	183.0	239.0	205.0	170.0	161.0	202.0	165.0	235.0	200.0	227.0	207.0	172.0	211.0	166.0	176.0	193.0	207.0	153.0	190.0	155.0	133.0	164.0	184.0	142.0	184.0	128.0	165.0	159.0	156.0	143.0	199.0	174.0	240.0	165.0	176.0	213.0	183.0	212.0	126.0	194.0	201.0	140.0	235.0	172.0	138.0	160.0	162.0	180.0	216.0	228.0	221.0	204.0	189.0	257.0	175.0	179.0	200.0	150.0	156.0	141.0	192.0	179.0	208.0	178.0	231.0	245.0	335.0	863.0	1063.0	3514.0	1330.0	794.0	459.0	866.0	625.0	1112.0	451.0	429.0	495.0	428.0	377.0	599.0	460.0	537.0	633.0	350.0	410.0	249.0	221.0	219.0	267.0	258.0	270.0	326.0	474.0	466.0	455.0	242.0	376.0
10	20181024 17:12:01.300	478.0	1010.0	189.0	148.0	119.0	133.0	116.0	238.0	147.0	148.0	167.0	178.0	216.0	150.0	118.0	175.0	164.0	228.0	127.0	165.0	136.0	187.0	179.0	178.0	220.0	165.0	134.0	100.0	131.0	138.0	213.0	191.0	139.0	172.0	112.0	140.0	124.0	272.0	133.0	172.0	142.0	154.0	126.0	144.0	221.0	163.0	177.0	210.0	119.0	186.0	169.0	159.0	147.0	138.0	126.0	130.0	172.0	193.0	132.0	154.0	163.0	184.0	67.0	195.0	138.0	103.0	192.0	188.0	169.0	187.0	169.0	141.0	123.0	119.0	113.0	133.0	182.0	141.0	110.0	146.0	163.0	102.0	140.0	143.0	125.0	161.0	131.0	184.0	126.0	193.0	143.0	87.0	155.0	184.0	170.0	139.0	202.0	220.0	141.0	107.0	131.0	162.0	154.0	186.0	111.0	531.0	587.0	224.0	903.0	133.0	112.0	147.0	154.0	167.0	202.0	158.0	120.0	343.0	227.0
