index	mortality	x	y	20181018 14:46:00.803	20181018 15:59:38.726	20181018 17:11:18.812	20181018 18:24:23.822	20181018 20:52:25.829	20181018 22:07:17.534	20181018 23:22:14.380	20181019 00:36:43.779	20181019 01:50:49.208	20181019 03:05:17.433	20181019 04:19:34.331	20181019 05:34:10.74	20181019 06:48:13.961	20181019 08:02:38.587	20181019 10:32:17.135	20181019 11:46:54.349	20181019 13:01:39.655	20181019 14:15:59.352	20181019 15:29:13.692	20181019 16:43:07.812	20181019 17:56:36.702	20181019 19:10:28.763	20181019 21:38:28.505	20181019 22:52:18.568	20181020 00:05:39.936	20181020 01:18:38.57	20181020 02:32:30.632	20181020 03:46:31.647	20181020 05:00:52.339	20181020 06:14:59.312	20181020 07:28:51.899	20181020 08:43:11.255	20181020 09:57:26.41	20181020 11:12:11.718	20181020 12:26:37.247	20181020 13:41:26.745	20181020 14:55:26.581	20181020 16:09:35.921	20181020 17:23:25.289	20181020 18:36:28.299	20181020 19:49:48.86	20181020 21:03:27.73	20181020 22:17:18.525	20181021 00:45:05.264	20181021 01:58:36.44	20181021 03:12:50.274	20181021 04:27:24.370	20181021 06:55:37.789	20181021 08:09:32.596	20181021 09:23:51.988	20181021 10:38:21.275	20181021 11:52:36.872	20181021 13:06:06.708	20181021 14:19:04.906	20181021 15:33:29.846	20181021 18:00:55.17	20181021 19:15:10.54	20181021 20:29:16.40	20181021 21:43:35.187	20181021 22:57:26.859	20181022 00:11:47.379	20181022 01:26:08.301	20181022 02:40:13.414	20181022 05:08:51.375	20181022 06:23:02.235	20181022 07:37:31.694	20181022 08:51:19.720	20181022 10:04:56.563	20181022 11:19:24.327	20181022 12:32:58.585	20181022 13:46:42.825	20181022 15:00:03.274	20181022 16:14:19.141	20181022 17:28:06.705	20181022 18:42:13.526	20181022 21:10:59.953	20181022 22:25:26.27	20181022 23:39:25.344	20181023 00:53:21.861	20181023 02:07:21.675	20181023 04:37:01.838	20181023 07:03:21.681	20181023 10:45:23.626	20181023 11:59:04.655	20181023 13:12:35.99	20181023 18:07:02.689	20181023 19:22:07.806	20181023 20:37:17.474	20181023 21:51:15.562	20181023 23:05:28.157	20181024 00:20:21.523	20181024 02:50:01.214	20181024 04:04:18.741	20181024 05:18:45.557	20181024 06:33:05.778	20181024 07:47:10.934	20181024 09:01:28.770	20181024 10:15:46.774	20181024 11:30:07.620	20181024 12:44:36.338	20181024 13:58:37.513	20181024 15:12:43.383	20181024 16:26:08.784	20181024 17:40:32.97	20181024 18:54:52.951	20181024 20:09:55.481	20181024 21:24:44.575	20181024 22:39:07.20	20181024 23:53:22.184	20181025 01:07:19.109	20181025 06:04:09.407	20181025 08:36:43.860	20181025 09:52:03.955	20181025 11:08:25.404
1	20181025 08:36:43.860	1307.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	0.0	0.0	173.0	0.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	216.0	205.0	165.0	142.0	227.0	949.0	236.0	239.0
2	20181023 18:07:02.689	1266.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	435.0	159.0	0.0	326.0	325.0	503.0	336.0	0.0	0.0	0.0	0.0	0.0	1251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	306.0	1092.0	968.0	445.0	1014.0	883.0	1636.0	386.0	186.0
3	20181025 08:36:43.860	984.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	202.0	0.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	195.0	165.0	159.0	144.0	187.0	1039.0	514.0	208.0
4	20181025 06:04:09.407	349.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	147.0	0.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	320.0	269.0	358.0	440.0	1543.0	753.0	406.0	290.0
5	20181025 08:36:43.860	947.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	147.0	146.0	115.0	173.0	143.0	168.0	132.0	0.0	0.0	0.0	0.0	0.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	167.0	201.0	268.0	202.0	192.0	143.0	218.0	1039.0	664.0	298.0
6	20181025 08:36:43.860	273.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	149.0	127.0	233.0	157.0	150.0	126.0	123.0	0.0	0.0	0.0	0.0	0.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	0.0	0.0	0.0	169.0	206.0	179.0	192.0	286.0	190.0	227.0	651.0	311.0	368.0
7	20181023 18:07:02.689	670.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	49.0	170.0	0.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	300.0	237.0	266.0	357.0	234.0	220.0	250.0	156.0	155.0	270.0	380.0	367.0	276.0	300.0	222.0	256.0	165.0	97.0	2183.0	383.0	2520.0	523.0	1630.0	510.0	406.0	1571.0	791.0	939.0	833.0	968.0	210.0	410.0	201.0	259.0	346.0	489.0	340.0	461.0	134.0	247.0	177.0	199.0	249.0	191.0	421.0	312.0	317.0
8	20181025 08:36:43.860	630.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	108.0	155.0	194.0	148.0	188.0	175.0	148.0	0.0	0.0	0.0	0.0	0.0	296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	0.0	170.0	0.0	0.0	0.0	177.0	181.0	246.0	256.0	154.0	175.0	217.0	708.0	391.0	395.0
9	20181025 08:36:43.860	311.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	175.0	182.0	113.0	198.0	251.0	247.0	152.0	0.0	0.0	0.0	0.0	0.0	312.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	0.0	143.0	147.0	236.0	219.0	218.0	223.0	227.0	689.0	409.0	348.0
10	20181025 08:36:43.860	1225.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	157.0	122.0	132.0	190.0	177.0	172.0	122.0	179.0	189.0	0.0	0.0	0.0	0.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	50.0	91.0	129.0	0.0	55.0	170.0	0.0	75.0	112.0	117.0	158.0	125.0	173.0	169.0	131.0	152.0	728.0	280.0	211.0
11	20181025 08:36:43.860	593.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	0.0	0.0	0.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	140.0	144.0	96.0	139.0	126.0	227.0	134.0	172.0	120.0	177.0	127.0	107.0	161.0	0.0	172.0	181.0	0.0	102.0	120.0	181.0	107.0	154.0	116.0	165.0	142.0	151.0	165.0	243.0	140.0	190.0	98.0	165.0	123.0	100.0	109.0	102.0	164.0	128.0	196.0	194.0	562.0	260.0	346.0
12	20181021 11:52:36.872	1187.0	1015.0	0.0	164.0	0.0	0.0	0.0	121.0	66.0	0.0	0.0	179.0	0.0	0.0	103.0	120.0	96.0	122.0	132.0	142.0	86.0	129.0	106.0	143.0	120.0	198.0	186.0	185.0	136.0	92.0	238.0	152.0	198.0	152.0	151.0	137.0	155.0	126.0	134.0	171.0	118.0	172.0	157.0	132.0	132.0	145.0	140.0	137.0	159.0	92.0	113.0	229.0	397.0	1585.0	464.0	1529.0	0.0	1055.0	358.0	2835.0	813.0	0.0	2347.0	587.0	917.0	550.0	1323.0	191.0	432.0	733.0	665.0	640.0	688.0	506.0	270.0	613.0	180.0	273.0	531.0	493.0	984.0	341.0	753.0	264.0	617.0	206.0	137.0	797.0	193.0	348.0	206.0	604.0	175.0	239.0	376.0	448.0	323.0	201.0	308.0	249.0	305.0	157.0	234.0	224.0	220.0	301.0	265.0	226.0	534.0	527.0	224.0	347.0	402.0	968.0	257.0	219.0
13	20181024 18:54:52.951	867.0	1012.0	0.0	108.0	160.0	122.0	72.0	189.0	202.0	142.0	176.0	149.0	60.0	169.0	185.0	151.0	186.0	157.0	187.0	119.0	166.0	115.0	180.0	161.0	128.0	133.0	298.0	139.0	165.0	128.0	159.0	203.0	237.0	103.0	120.0	105.0	169.0	163.0	81.0	150.0	135.0	164.0	151.0	145.0	170.0	195.0	93.0	155.0	159.0	151.0	131.0	119.0	128.0	113.0	203.0	87.0	167.0	209.0	111.0	159.0	115.0	165.0	196.0	183.0	177.0	168.0	163.0	157.0	169.0	167.0	141.0	205.0	214.0	161.0	164.0	117.0	121.0	130.0	159.0	177.0	168.0	196.0	183.0	159.0	121.0	141.0	172.0	210.0	94.0	142.0	158.0	165.0	203.0	139.0	186.0	137.0	111.0	141.0	107.0	160.0	197.0	136.0	209.0	132.0	209.0	206.0	1173.0	235.0	1380.0	388.0	190.0	544.0	1458.0	912.0	527.0	377.0
14	20181024 00:20:21.523	231.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	203.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	184.0	175.0	0.0	175.0	143.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	57.0	153.0	154.0	143.0	149.0	184.0	125.0	128.0	125.0	131.0	141.0	174.0	135.0	145.0	209.0	183.0	123.0	183.0	167.0	199.0	203.0	146.0	173.0	195.0	263.0	236.0	189.0	141.0	190.0	143.0	163.0	220.0	156.0	188.0	153.0	186.0	211.0	135.0	58.0	141.0	184.0	186.0	142.0	217.0	159.0	500.0	331.0	320.0
15	20181024 22:39:07.20	1007.0	1015.0	0.0	115.0	0.0	0.0	0.0	69.0	106.0	0.0	0.0	93.0	0.0	0.0	188.0	111.0	246.0	177.0	128.0	126.0	175.0	172.0	74.0	133.0	105.0	140.0	146.0	126.0	168.0	107.0	151.0	131.0	108.0	214.0	156.0	157.0	148.0	178.0	132.0	101.0	85.0	173.0	151.0	191.0	147.0	158.0	148.0	126.0	144.0	179.0	99.0	131.0	96.0	124.0	121.0	127.0	0.0	102.0	148.0	91.0	164.0	0.0	134.0	168.0	191.0	200.0	155.0	175.0	158.0	167.0	161.0	140.0	148.0	139.0	155.0	169.0	155.0	132.0	160.0	158.0	107.0	129.0	172.0	148.0	110.0	122.0	158.0	167.0	154.0	207.0	134.0	152.0	222.0	110.0	133.0	165.0	130.0	148.0	191.0	169.0	122.0	146.0	236.0	135.0	150.0	124.0	153.0	111.0	180.0	776.0	1551.0	1112.0	128.0	163.0	207.0	133.0
16	20181024 11:30:07.620	1330.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	163.0	0.0	0.0	223.0	233.0	75.0	0.0	0.0	0.0	0.0	241.0	177.0	166.0	169.0	131.0	172.0	184.0	100.0	0.0	68.0	33.0	0.0	163.0	136.0	116.0	150.0	185.0	187.0	154.0	165.0	99.0	69.0	107.0	116.0	114.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	145.0	0.0	0.0	0.0	0.0	180.0	180.0	107.0	190.0	144.0	148.0	163.0	77.0	193.0	162.0	97.0	108.0	109.0	155.0	174.0	162.0	229.0	157.0	159.0	141.0	153.0	170.0	242.0	241.0	123.0	154.0	132.0	127.0	183.0	199.0	97.0	203.0	154.0	220.0	209.0	812.0	125.0	489.0	632.0	165.0	123.0	181.0	135.0	194.0	183.0	123.0	139.0	158.0	248.0	160.0	222.0
17	20181022 01:26:08.301	379.0	1014.0	0.0	181.0	81.0	0.0	0.0	123.0	245.0	0.0	193.0	149.0	0.0	106.0	263.0	125.0	206.0	176.0	162.0	127.0	115.0	206.0	162.0	182.0	128.0	185.0	212.0	200.0	228.0	201.0	183.0	194.0	82.0	269.0	151.0	134.0	133.0	222.0	143.0	93.0	115.0	127.0	162.0	157.0	173.0	195.0	117.0	153.0	147.0	177.0	141.0	138.0	117.0	131.0	163.0	108.0	74.0	145.0	114.0	153.0	409.0	71.0	325.0	1275.0	496.0	1567.0	144.0	156.0	191.0	167.0	172.0	136.0	130.0	108.0	121.0	108.0	158.0	116.0	126.0	153.0	172.0	75.0	145.0	133.0	108.0	129.0	167.0	123.0	141.0	149.0	155.0	129.0	90.0	135.0	122.0	152.0	188.0	205.0	85.0	120.0	172.0	109.0	154.0	156.0	131.0	100.0	111.0	188.0	127.0	138.0	153.0	165.0	166.0	280.0	166.0	166.0
18	20181022 22:25:26.27	151.0	1008.0	178.0	160.0	188.0	166.0	180.0	156.0	151.0	137.0	176.0	150.0	159.0	195.0	142.0	209.0	112.0	175.0	141.0	171.0	144.0	166.0	143.0	183.0	121.0	144.0	172.0	204.0	183.0	128.0	196.0	144.0	186.0	153.0	114.0	113.0	158.0	164.0	113.0	158.0	125.0	133.0	130.0	237.0	141.0	137.0	151.0	130.0	177.0	133.0	138.0	151.0	143.0	106.0	156.0	139.0	125.0	97.0	212.0	117.0	188.0	150.0	159.0	112.0	113.0	136.0	261.0	120.0	179.0	265.0	199.0	228.0	278.0	222.0	121.0	221.0	188.0	198.0	4203.0	2968.0	4103.0	1499.0	2653.0	273.0	1152.0	234.0	254.0	1894.0	250.0	362.0	262.0	878.0	322.0	253.0	538.0	589.0	342.0	228.0	354.0	173.0	383.0	195.0	413.0	410.0	326.0	434.0	261.0	323.0	880.0	876.0	241.0	682.0	852.0	684.0	287.0	289.0
19	20181025 08:36:43.860	114.0	1009.0	131.0	136.0	180.0	122.0	227.0	173.0	172.0	146.0	200.0	171.0	134.0	194.0	195.0	250.0	190.0	171.0	141.0	170.0	108.0	155.0	159.0	121.0	142.0	216.0	171.0	173.0	214.0	195.0	167.0	145.0	170.0	117.0	142.0	172.0	144.0	151.0	189.0	130.0	143.0	250.0	166.0	199.0	225.0	164.0	188.0	149.0	168.0	165.0	170.0	153.0	168.0	160.0	188.0	235.0	173.0	172.0	187.0	165.0	139.0	150.0	173.0	215.0	163.0	217.0	212.0	114.0	193.0	164.0	153.0	180.0	223.0	171.0	129.0	149.0	177.0	139.0	217.0	193.0	149.0	174.0	204.0	198.0	120.0	127.0	191.0	99.0	146.0	182.0	158.0	143.0	156.0	215.0	230.0	126.0	179.0	165.0	166.0	178.0	145.0	134.0	135.0	120.0	107.0	143.0	108.0	207.0	211.0	158.0	141.0	186.0	194.0	573.0	458.0	350.0
20	20181025 08:36:43.860	754.0	1005.0	119.0	145.0	146.0	290.0	117.0	199.0	103.0	204.0	314.0	194.0	175.0	162.0	134.0	310.0	189.0	158.0	193.0	173.0	184.0	159.0	192.0	202.0	226.0	101.0	146.0	162.0	120.0	189.0	212.0	125.0	243.0	176.0	124.0	119.0	213.0	161.0	174.0	128.0	225.0	130.0	157.0	184.0	134.0	159.0	146.0	191.0	147.0	204.0	136.0	137.0	152.0	116.0	163.0	171.0	165.0	133.0	125.0	167.0	146.0	292.0	231.0	150.0	250.0	140.0	199.0	202.0	206.0	166.0	132.0	197.0	195.0	122.0	206.0	123.0	123.0	115.0	181.0	217.0	160.0	215.0	128.0	189.0	166.0	98.0	156.0	236.0	141.0	140.0	154.0	188.0	116.0	215.0	173.0	154.0	203.0	138.0	243.0	155.0	142.0	200.0	189.0	203.0	166.0	179.0	186.0	156.0	221.0	215.0	189.0	170.0	204.0	631.0	484.0	344.0
21	20181025 08:36:43.860	1351.0	1006.0	108.0	179.0	192.0	149.0	100.0	149.0	118.0	157.0	141.0	182.0	145.0	131.0	179.0	161.0	157.0	140.0	209.0	115.0	112.0	131.0	157.0	148.0	158.0	153.0	186.0	213.0	168.0	132.0	94.0	181.0	246.0	131.0	147.0	163.0	138.0	137.0	132.0	95.0	126.0	117.0	104.0	205.0	140.0	134.0	147.0	152.0	172.0	124.0	119.0	161.0	167.0	96.0	107.0	158.0	218.0	95.0	160.0	159.0	170.0	207.0	182.0	158.0	201.0	152.0	215.0	147.0	139.0	127.0	140.0	62.0	170.0	169.0	127.0	90.0	106.0	156.0	0.0	174.0	121.0	133.0	214.0	130.0	188.0	133.0	177.0	294.0	132.0	232.0	156.0	182.0	131.0	121.0	222.0	225.0	156.0	175.0	241.0	190.0	209.0	177.0	240.0	172.0	172.0	200.0	194.0	162.0	237.0	189.0	233.0	272.0	238.0	697.0	268.0	175.0
22	20181025 08:36:43.860	792.0	1006.0	129.0	150.0	148.0	157.0	147.0	158.0	214.0	216.0	240.0	194.0	160.0	199.0	239.0	195.0	163.0	156.0	181.0	159.0	156.0	117.0	175.0	183.0	171.0	219.0	209.0	138.0	161.0	165.0	134.0	157.0	165.0	198.0	203.0	144.0	209.0	149.0	136.0	151.0	157.0	122.0	151.0	218.0	125.0	198.0	129.0	163.0	139.0	149.0	161.0	145.0	147.0	101.0	184.0	158.0	137.0	149.0	112.0	208.0	153.0	192.0	180.0	160.0	193.0	198.0	157.0	152.0	153.0	189.0	190.0	211.0	148.0	131.0	183.0	118.0	190.0	203.0	191.0	187.0	163.0	244.0	182.0	157.0	151.0	99.0	186.0	200.0	173.0	143.0	107.0	181.0	175.0	158.0	139.0	225.0	163.0	171.0	161.0	194.0	187.0	166.0	175.0	156.0	141.0	126.0	150.0	176.0	194.0	194.0	179.0	150.0	206.0	612.0	503.0	307.0
