index	mortality	x	y	20181018 14:16:47.353	20181018 15:31:49.485	20181018 16:43:04.584	20181018 17:55:32.466	20181018 19:08:59.696	20181018 20:23:23.881	20181018 21:38:04.120	20181019 00:07:29.37	20181019 01:21:48.888	20181019 02:36:36.144	20181019 03:50:38.689	20181019 05:04:58.845	20181019 06:19:18.304	20181019 07:33:38.481	20181019 08:48:37.872	20181019 10:03:24.251	20181019 11:17:49.776	20181019 12:32:30.435	20181019 13:47:04.389	20181019 15:01:10.59	20181019 18:42:14.918	20181019 19:56:19.273	20181019 21:10:12.486	20181020 02:03:33.113	20181020 03:17:29.355	20181020 05:45:50.161	20181020 06:59:36.179	20181020 09:28:37.669	20181020 10:42:58.250	20181020 11:57:48.297	20181020 14:26:17.596	20181020 15:40:45.476	20181020 16:54:57.984	20181020 18:08:16.228	20181020 19:21:06.327	20181020 21:48:27.225	20181020 23:02:28.618	20181021 00:16:26.604	20181021 01:29:29.618	20181021 02:44:03.504	20181021 03:58:21.994	20181021 05:12:27.162	20181021 06:27:20.100	20181021 07:40:42.387	20181021 08:54:52.395	20181021 10:09:08.687	20181021 17:32:06.120	20181021 18:46:28.593	20181021 20:00:19.854	20181021 21:14:41.517	20181021 22:28:31.67	20181021 23:42:43.889	20181022 00:57:07.384	20181022 02:11:16.147	20181022 05:54:14.187	20181022 07:08:43.916	20181022 08:22:45.252	20181022 10:50:39.663	20181022 15:45:14.927	20181022 16:59:16.821	20181022 18:13:20.592	20181022 19:27:46.422	20181023 00:24:30.921	20181023 01:38:46.838	20181023 05:21:36.992	20181023 06:35:00.447	20181023 09:02:43.506	20181023 10:16:19.423	20181023 11:30:37.836	20181023 12:43:56.888	20181023 15:10:28.516	20181023 17:38:19.170	20181023 18:52:42.846	20181023 20:08:15.704	20181023 21:22:29.803	20181023 22:36:31.586	20181023 23:51:15.273	20181024 02:20:50.798	20181024 03:35:03.10	20181024 06:04:12.207	20181024 07:18:18.560	20181024 08:32:50.989	20181024 09:46:46.900	20181024 11:01:35.497	20181024 13:29:45.651	20181024 14:44:03.411	20181024 15:57:36.407	20181024 18:26:10.32	20181024 22:10:08.384	20181025 00:38:37.225	20181025 01:52:57.67	20181025 03:07:09.123	20181025 04:21:09.43	20181025 05:35:36.155	20181025 06:53:28.275	20181025 08:08:00.86	20181025 10:38:14.595
1	20181021 18:46:28.593	578.0	1035.0	182.0	177.0	130.0	141.0	92.0	140.0	113.0	184.0	276.0	192.0	138.0	155.0	181.0	158.0	197.0	142.0	238.0	110.0	165.0	159.0	131.0	110.0	174.0	127.0	182.0	100.0	144.0	88.0	132.0	142.0	150.0	89.0	154.0	122.0	180.0	102.0	182.0	83.0	141.0	120.0	146.0	94.0	142.0	173.0	95.0	154.0	289.0	640.0	223.0	187.0	365.0	157.0	294.0	266.0	220.0	161.0	167.0	232.0	324.0	164.0	175.0	132.0	144.0	168.0	164.0	136.0	287.0	149.0	178.0	161.0	152.0	190.0	161.0	149.0	107.0	152.0	134.0	212.0	156.0	162.0	183.0	131.0	135.0	124.0	124.0	122.0	142.0	170.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20181021 18:46:28.593	586.0	1018.0	184.0	166.0	146.0	141.0	170.0	145.0	240.0	89.0	152.0	142.0	216.0	123.0	221.0	177.0	224.0	218.0	165.0	174.0	186.0	189.0	148.0	185.0	195.0	220.0	261.0	140.0	202.0	150.0	199.0	146.0	164.0	138.0	197.0	167.0	177.0	171.0	152.0	144.0	148.0	190.0	139.0	146.0	110.0	170.0	174.0	206.0	819.0	1671.0	819.0	736.0	1255.0	552.0	1112.0	979.0	646.0	300.0	439.0	700.0	623.0	422.0	578.0	345.0	319.0	564.0	283.0	299.0	291.0	310.0	422.0	238.0	239.0	390.0	241.0	194.0	198.0	177.0	218.0	308.0	237.0	207.0	186.0	442.0	258.0	218.0	150.0	253.0	201.0	261.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20181023 18:52:42.846	1227.0	1015.0	171.0	141.0	159.0	183.0	177.0	179.0	206.0	145.0	202.0	136.0	255.0	165.0	163.0	258.0	205.0	177.0	198.0	230.0	208.0	173.0	239.0	166.0	214.0	165.0	243.0	213.0	164.0	298.0	154.0	143.0	135.0	120.0	120.0	173.0	108.0	133.0	134.0	161.0	185.0	163.0	204.0	202.0	147.0	145.0	127.0	140.0	96.0	126.0	168.0	140.0	148.0	115.0	160.0	123.0	102.0	155.0	113.0	166.0	162.0	158.0	180.0	166.0	108.0	119.0	127.0	188.0	161.0	164.0	128.0	164.0	166.0	156.0	2156.0	1200.0	1212.0	1012.0	1002.0	449.0	367.0	277.0	511.0	1364.0	505.0	381.0	296.0	773.0	270.0	625.0	722.0	324.0	305.0	319.0	1191.0	1943.0	2271.0	419.0	0.0
4	20181023 18:52:42.846	200.0	1022.0	147.0	132.0	132.0	151.0	149.0	141.0	101.0	183.0	215.0	204.0	131.0	174.0	301.0	151.0	158.0	194.0	179.0	168.0	165.0	141.0	133.0	139.0	149.0	126.0	107.0	143.0	150.0	161.0	204.0	151.0	152.0	142.0	186.0	143.0	126.0	191.0	192.0	122.0	107.0	125.0	163.0	182.0	160.0	158.0	143.0	157.0	134.0	114.0	177.0	124.0	107.0	136.0	171.0	164.0	114.0	157.0	137.0	135.0	152.0	106.0	199.0	101.0	131.0	211.0	112.0	132.0	204.0	144.0	149.0	144.0	145.0	114.0	452.0	555.0	417.0	460.0	494.0	134.0	144.0	159.0	171.0	165.0	137.0	163.0	140.0	134.0	150.0	142.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20181023 20:08:15.704	1364.0	1017.0	125.0	136.0	156.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	131.0	132.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	454.0	0.0	326.0	376.0	206.0	263.0	173.0	200.0	170.0	260.0	155.0	139.0	151.0	195.0	238.0	176.0	0.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0
6	20181024 22:10:08.384	1189.0	1013.0	117.0	110.0	117.0	139.0	160.0	165.0	233.0	149.0	232.0	186.0	141.0	160.0	173.0	166.0	147.0	181.0	127.0	163.0	233.0	153.0	185.0	104.0	197.0	142.0	211.0	139.0	184.0	119.0	191.0	166.0	151.0	121.0	110.0	149.0	160.0	147.0	125.0	182.0	137.0	179.0	168.0	197.0	164.0	158.0	195.0	176.0	150.0	164.0	155.0	123.0	183.0	165.0	210.0	182.0	115.0	139.0	147.0	178.0	220.0	220.0	186.0	118.0	177.0	134.0	152.0	183.0	116.0	125.0	170.0	136.0	129.0	222.0	216.0	311.0	218.0	279.0	312.0	170.0	162.0	155.0	149.0	127.0	181.0	271.0	146.0	176.0	198.0	235.0	1910.0	895.0	634.0	200.0	1923.0	943.0	1009.0	318.0	177.0
7	20181021 17:32:06.120	565.0	1017.0	123.0	221.0	111.0	134.0	165.0	169.0	139.0	164.0	148.0	136.0	171.0	174.0	184.0	228.0	135.0	115.0	153.0	146.0	132.0	197.0	155.0	108.0	111.0	145.0	107.0	100.0	153.0	141.0	147.0	126.0	137.0	155.0	121.0	171.0	162.0	139.0	129.0	150.0	136.0	231.0	155.0	133.0	168.0	185.0	134.0	147.0	329.0	542.0	239.0	251.0	332.0	149.0	213.0	275.0	240.0	159.0	188.0	191.0	197.0	172.0	171.0	133.0	133.0	207.0	129.0	118.0	139.0	225.0	230.0	163.0	142.0	142.0	160.0	167.0	110.0	113.0	115.0	147.0	138.0	192.0	169.0	120.0	148.0	140.0	142.0	165.0	143.0	134.0	128.0	0.0	0.0	145.0	75.0	101.0	191.0	0.0	0.0
8	20181023 18:52:42.846	1251.0	1006.0	157.0	179.0	188.0	220.0	150.0	203.0	128.0	175.0	227.0	172.0	238.0	146.0	150.0	236.0	221.0	159.0	184.0	164.0	169.0	309.0	200.0	213.0	134.0	156.0	157.0	155.0	145.0	274.0	127.0	199.0	160.0	139.0	169.0	270.0	135.0	85.0	219.0	155.0	104.0	157.0	148.0	144.0	154.0	172.0	111.0	206.0	130.0	142.0	116.0	116.0	112.0	95.0	153.0	139.0	159.0	188.0	180.0	141.0	144.0	152.0	128.0	149.0	113.0	129.0	96.0	171.0	144.0	134.0	205.0	146.0	269.0	146.0	453.0	384.0	356.0	396.0	419.0	141.0	207.0	209.0	303.0	176.0	316.0	217.0	269.0	111.0	175.0	211.0	136.0	208.0	221.0	137.0	203.0	163.0	173.0	218.0	170.0
9	20181023 18:52:42.846	1214.0	997.0	151.0	241.0	217.0	191.0	159.0	164.0	181.0	164.0	154.0	198.0	329.0	161.0	228.0	156.0	248.0	101.0	165.0	141.0	251.0	200.0	177.0	205.0	152.0	165.0	167.0	176.0	173.0	145.0	118.0	232.0	128.0	161.0	144.0	221.0	141.0	114.0	178.0	221.0	162.0	173.0	187.0	183.0	164.0	153.0	122.0	189.0	211.0	130.0	187.0	202.0	182.0	139.0	193.0	133.0	181.0	120.0	150.0	115.0	148.0	101.0	146.0	153.0	230.0	160.0	131.0	167.0	141.0	124.0	130.0	192.0	134.0	144.0	551.0	365.0	466.0	319.0	321.0	269.0	314.0	188.0	307.0	189.0	300.0	242.0	185.0	160.0	146.0	242.0	142.0	282.0	291.0	180.0	185.0	312.0	247.0	227.0	168.0
10	20181024 18:26:10.32	931.0	988.0	167.0	164.0	158.0	164.0	151.0	185.0	113.0	193.0	185.0	156.0	234.0	150.0	172.0	125.0	360.0	248.0	278.0	250.0	205.0	250.0	195.0	167.0	129.0	273.0	209.0	146.0	203.0	182.0	187.0	279.0	221.0	245.0	183.0	191.0	192.0	188.0	149.0	222.0	183.0	174.0	140.0	201.0	141.0	145.0	164.0	139.0	124.0	150.0	194.0	154.0	160.0	94.0	139.0	138.0	149.0	136.0	151.0	160.0	123.0	117.0	133.0	140.0	147.0	191.0	158.0	159.0	116.0	148.0	154.0	187.0	127.0	171.0	145.0	157.0	154.0	200.0	153.0	177.0	168.0	169.0	184.0	146.0	144.0	190.0	214.0	118.0	155.0	381.0	290.0	170.0	137.0	168.0	151.0	232.0	125.0	279.0	194.0
11	20181024 07:18:18.560	435.0	967.0	145.0	150.0	199.0	175.0	180.0	136.0	180.0	124.0	183.0	266.0	102.0	137.0	172.0	153.0	177.0	180.0	108.0	164.0	208.0	182.0	133.0	153.0	147.0	129.0	259.0	104.0	186.0	189.0	203.0	117.0	180.0	171.0	156.0	240.0	144.0	170.0	138.0	154.0	127.0	218.0	219.0	214.0	136.0	155.0	116.0	191.0	130.0	237.0	218.0	161.0	196.0	175.0	210.0	185.0	199.0	104.0	168.0	185.0	262.0	161.0	130.0	106.0	130.0	165.0	178.0	117.0	143.0	160.0	137.0	187.0	169.0	194.0	154.0	200.0	145.0	130.0	153.0	151.0	160.0	258.0	873.0	480.0	808.0	140.0	155.0	193.0	163.0	120.0	237.0	139.0	98.0	145.0	171.0	172.0	196.0	283.0	183.0
12	20181021 17:32:06.120	1195.0	969.0	133.0	176.0	137.0	189.0	193.0	195.0	199.0	173.0	192.0	269.0	176.0	205.0	175.0	217.0	173.0	208.0	167.0	190.0	169.0	223.0	139.0	138.0	220.0	133.0	235.0	132.0	145.0	212.0	187.0	153.0	111.0	159.0	158.0	212.0	159.0	129.0	189.0	225.0	266.0	289.0	248.0	244.0	213.0	291.0	339.0	337.0	919.0	1017.0	696.0	553.0	766.0	360.0	1046.0	652.0	602.0	218.0	400.0	666.0	567.0	340.0	617.0	350.0	317.0	684.0	245.0	285.0	368.0	324.0	376.0	297.0	218.0	400.0	254.0	270.0	221.0	251.0	336.0	265.0	177.0	184.0	200.0	493.0	207.0	197.0	182.0	318.0	215.0	184.0	270.0	201.0	203.0	195.0	519.0	227.0	234.0	374.0	218.0
