index	mortality	x	y	20181018 14:40:33.60	20181018 15:54:55.479	20181018 17:06:09.707	20181018 18:19:15.458	20181018 19:32:40.85	20181018 20:47:09.961	20181018 22:02:07.708	20181018 23:17:03.718	20181019 00:31:25.123	20181019 01:45:37.865	20181019 03:00:07.323	20181019 04:14:24.714	20181019 05:28:59.161	20181019 06:43:07.653	20181019 07:57:30.16	20181019 09:12:32.288	20181019 10:27:06.766	20181019 11:41:43.18	20181019 12:56:23.43	20181019 14:10:55.181	20181019 15:24:09.82	20181019 16:38:04.937	20181019 17:51:28.312	20181019 19:05:29.913	20181019 20:19:55.32	20181019 21:33:24.44	20181019 22:47:13.182	20181020 01:13:35.762	20181020 02:27:27.476	20181020 03:41:18.486	20181020 04:55:50.20	20181020 06:09:56.37	20181020 07:23:43.218	20181020 08:38:02.209	20181020 09:52:20.441	20181020 11:07:01.05	20181020 12:21:27.941	20181020 13:36:16.922	20181020 14:50:11.733	20181020 16:04:23.366	20181020 17:18:15.467	20181020 18:31:25.298	20181020 19:44:42.862	20181020 20:58:22.901	20181020 22:12:12.568	20181020 23:26:29.869	20181021 00:40:07.845	20181021 01:53:24.657	20181021 03:07:44.621	20181021 04:22:09.968	20181021 05:35:59.831	20181021 06:50:36.931	20181021 08:04:32.224	20181021 09:18:43.369	20181021 10:33:04.978	20181021 11:47:27.187	20181021 13:00:52.661	20181021 14:14:06.123	20181021 16:42:02.631	20181021 17:55:53.566	20181021 19:10:07.964	20181021 20:24:08.501	20181021 21:38:23.651	20181021 22:52:23.583	20181022 00:06:32.699	20181022 01:20:56.828	20181022 02:35:03.539	20181022 03:49:09.312	20181022 05:03:42.980	20181022 06:17:56.77	20181022 07:32:21.732	20181022 08:46:16.432	20181022 09:59:51.300	20181022 11:14:11.168	20181022 12:27:50.08	20181022 13:41:42.102	20181022 14:55:01.297	20181022 16:09:09.512	20181022 17:22:56.808	20181022 18:37:07.425	20181022 19:51:17.270	20181022 21:05:46.768	20181022 22:20:15.222	20181022 23:34:04.559	20181023 00:48:07.276	20181023 02:02:14.405	20181023 03:16:42.733	20181023 04:31:54.631	20181023 05:45:30.853	20181023 06:58:10.478	20181023 08:12:40.827	20181023 09:26:08.949	20181023 10:39:59.59	20181023 11:53:59.999	20181023 13:07:23.720	20181023 14:21:09.242	20181023 15:34:17.76	20181023 16:48:01.470	20181023 19:16:51.893	20181023 20:32:06.697	20181023 23:00:11.657	20181024 00:15:03.841	20181024 01:30:04.272	20181024 02:44:49.51	20181024 03:59:08.442	20181024 05:13:30.21	20181024 06:27:57.171	20181024 07:42:06.964	20181024 08:56:29.330	20181024 11:25:00.860	20181024 12:39:27.51	20181024 13:53:35.818	20181024 15:07:41.420	20181024 16:21:00.741	20181024 18:49:47.770	20181024 20:04:42.45	20181024 21:19:38.302	20181024 22:33:57.149	20181024 23:48:18.129	20181025 01:02:12.708	20181025 02:16:42.430	20181025 03:31:06.825
1	20181022 19:51:17.270	517.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	319.0	287.0	369.0	339.0	903.0	403.0	552.0	325.0	384.0	615.0	373.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	306.0	0.0	0.0	196.0	0.0	0.0	0.0	145.0	250.0	0.0	0.0	0.0	383.0	565.0	584.0	313.0	372.0	349.0	272.0	348.0
2	20181024 16:21:00.741	37.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	143.0	0.0	0.0	0.0	0.0	108.0	130.0	226.0	134.0	0.0	0.0	0.0	186.0	138.0	167.0	197.0	127.0	175.0	171.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	136.0	190.0	171.0	119.0	198.0	141.0	145.0	182.0	196.0	107.0	178.0	218.0	131.0	130.0	0.0	133.0	108.0	192.0	166.0	141.0	185.0	119.0	156.0	51.0	150.0	148.0	123.0	169.0	122.0	131.0	116.0	149.0	114.0	137.0	189.0	169.0	122.0	163.0	135.0	151.0	158.0	147.0	165.0	157.0	192.0	146.0	110.0	131.0	164.0	122.0	113.0	137.0	146.0	105.0	125.0	184.0	139.0	187.0	166.0	133.0	115.0	169.0	126.0	164.0	215.0	127.0	104.0	109.0	130.0	423.0	350.0	573.0	792.0	183.0	132.0	212.0	123.0	126.0
3	20181023 02:02:14.405	1315.0	1023.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	168.0	228.0	0.0	0.0	0.0	0.0	231.0	199.0	178.0	150.0	205.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	187.0	175.0	182.0	0.0	200.0	100.0	172.0	173.0	0.0	130.0	102.0	98.0	162.0	168.0	0.0	171.0	222.0	169.0	220.0	251.0	92.0	171.0	214.0	0.0	150.0	255.0	214.0	171.0	213.0	212.0	243.0	211.0	162.0	200.0	163.0	128.0	232.0	145.0	198.0	209.0	493.0	772.0	976.0	831.0	732.0	1202.0	1127.0	870.0	1042.0	911.0	1481.0	743.0	1525.0	528.0	755.0	852.0	853.0	1394.0	1014.0	692.0	1469.0	459.0	605.0	549.0	660.0	580.0	635.0	559.0	615.0	602.0	1300.0	1082.0	1293.0	635.0	558.0	606.0	568.0	544.0
4	20181020 02:27:27.476	396.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	987.0	364.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	880.0	0.0	299.0	455.0	0.0	346.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	160.0	0.0	0.0	534.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	398.0	376.0	425.0	300.0	542.0	351.0	296.0	299.0	199.0	306.0	480.0	527.0	520.0	293.0	262.0	509.0	486.0	376.0	375.0	343.0	309.0	293.0	263.0	276.0	373.0	371.0	406.0	445.0	349.0	309.0	338.0	419.0	423.0	173.0	400.0	202.0	297.0	200.0	362.0	324.0	364.0	300.0	301.0	228.0	391.0	200.0	464.0	300.0	337.0	292.0	275.0	329.0
5	20181024 15:07:41.420	1155.0	1009.0	169.0	214.0	191.0	258.0	188.0	152.0	169.0	143.0	169.0	131.0	184.0	116.0	228.0	244.0	132.0	221.0	219.0	260.0	231.0	209.0	188.0	149.0	226.0	191.0	235.0	113.0	166.0	187.0	254.0	152.0	217.0	223.0	245.0	124.0	208.0	146.0	165.0	249.0	268.0	154.0	215.0	143.0	188.0	168.0	179.0	148.0	130.0	202.0	172.0	150.0	158.0	172.0	155.0	191.0	209.0	217.0	148.0	172.0	181.0	181.0	124.0	131.0	232.0	150.0	130.0	116.0	201.0	132.0	175.0	190.0	182.0	172.0	224.0	158.0	239.0	183.0	138.0	179.0	144.0	165.0	224.0	213.0	194.0	112.0	217.0	193.0	174.0	200.0	194.0	259.0	146.0	138.0	181.0	162.0	187.0	210.0	203.0	186.0	207.0	163.0	230.0	261.0	251.0	155.0	137.0	184.0	721.0	413.0	681.0	487.0	845.0	1945.0	2731.0	1600.0	4670.0	2645.0	3783.0	1524.0	1651.0	1762.0	1374.0	1809.0
6	20181024 15:07:41.420	320.0	979.0	167.0	218.0	275.0	239.0	204.0	136.0	195.0	217.0	242.0	163.0	170.0	194.0	298.0	305.0	182.0	346.0	150.0	345.0	264.0	244.0	219.0	191.0	239.0	249.0	219.0	178.0	290.0	309.0	377.0	199.0	252.0	224.0	209.0	227.0	170.0	182.0	250.0	217.0	211.0	181.0	181.0	239.0	172.0	191.0	205.0	145.0	194.0	221.0	220.0	202.0	217.0	250.0	225.0	187.0	169.0	214.0	232.0	276.0	165.0	209.0	183.0	203.0	226.0	229.0	206.0	201.0	193.0	157.0	221.0	257.0	254.0	190.0	208.0	181.0	215.0	174.0	152.0	183.0	156.0	168.0	224.0	231.0	195.0	168.0	167.0	196.0	217.0	225.0	176.0	151.0	194.0	167.0	225.0	185.0	230.0	226.0	249.0	187.0	206.0	160.0	283.0	205.0	275.0	171.0	177.0	178.0	283.0	232.0	197.0	268.0	239.0	350.0	4614.0	3274.0	5296.0	2170.0	4543.0	2447.0	3179.0	3039.0	2204.0	3109.0
7	20181025 03:31:06.825	1275.0	981.0	230.0	203.0	170.0	268.0	203.0	169.0	234.0	208.0	166.0	154.0	206.0	154.0	225.0	245.0	161.0	236.0	218.0	275.0	243.0	142.0	238.0	213.0	199.0	235.0	219.0	235.0	244.0	244.0	299.0	235.0	199.0	165.0	188.0	195.0	179.0	184.0	230.0	244.0	220.0	183.0	251.0	213.0	147.0	236.0	202.0	208.0	186.0	234.0	167.0	150.0	244.0	216.0	228.0	215.0	156.0	279.0	175.0	232.0	244.0	170.0	172.0	245.0	200.0	185.0	133.0	227.0	232.0	142.0	194.0	203.0	211.0	236.0	244.0	213.0	257.0	193.0	128.0	204.0	88.0	207.0	247.0	165.0	226.0	144.0	202.0	206.0	209.0	150.0	230.0	181.0	233.0	171.0	236.0	166.0	229.0	240.0	203.0	178.0	180.0	162.0	182.0	202.0	213.0	142.0	234.0	151.0	213.0	186.0	158.0	234.0	185.0	154.0	228.0	226.0	239.0	274.0	283.0	263.0	311.0	265.0	378.0	751.0
8	20181024 02:44:49.51	1159.0	968.0	231.0	222.0	243.0	245.0	241.0	166.0	194.0	302.0	230.0	136.0	210.0	209.0	164.0	318.0	208.0	237.0	204.0	200.0	209.0	182.0	146.0	281.0	290.0	267.0	282.0	178.0	284.0	190.0	268.0	278.0	216.0	227.0	232.0	180.0	299.0	155.0	270.0	190.0	275.0	232.0	195.0	216.0	230.0	221.0	199.0	128.0	155.0	146.0	194.0	187.0	213.0	195.0	205.0	205.0	141.0	223.0	174.0	207.0	206.0	246.0	195.0	217.0	235.0	284.0	141.0	224.0	239.0	158.0	175.0	212.0	249.0	224.0	191.0	232.0	223.0	174.0	139.0	212.0	216.0	206.0	269.0	244.0	123.0	256.0	180.0	244.0	251.0	232.0	265.0	176.0	230.0	256.0	192.0	198.0	334.0	281.0	293.0	245.0	289.0	290.0	398.0	406.0	471.0	1396.0	1163.0	1049.0	822.0	797.0	726.0	641.0	952.0	614.0	703.0	627.0	1733.0	1716.0	850.0	519.0	781.0	785.0	567.0	701.0
9	20181024 06:27:57.171	1079.0	961.0	254.0	274.0	208.0	253.0	186.0	158.0	206.0	204.0	225.0	238.0	210.0	143.0	203.0	200.0	180.0	313.0	148.0	210.0	229.0	192.0	162.0	245.0	312.0	279.0	207.0	241.0	206.0	260.0	283.0	229.0	164.0	189.0	214.0	194.0	233.0	249.0	221.0	222.0	202.0	189.0	252.0	212.0	167.0	172.0	202.0	174.0	194.0	258.0	249.0	189.0	294.0	244.0	230.0	192.0	196.0	195.0	210.0	245.0	220.0	151.0	147.0	160.0	169.0	239.0	213.0	227.0	222.0	133.0	219.0	190.0	190.0	194.0	198.0	169.0	209.0	173.0	155.0	224.0	214.0	169.0	207.0	197.0	173.0	148.0	273.0	215.0	258.0	178.0	172.0	179.0	233.0	144.0	225.0	178.0	191.0	230.0	186.0	169.0	173.0	194.0	250.0	187.0	270.0	131.0	207.0	311.0	2664.0	1619.0	2320.0	1474.0	1723.0	1138.0	1631.0	1350.0	3113.0	2334.0	2679.0	1017.0	1235.0	1156.0	1021.0	1166.0
10	20181025 01:02:12.708	1319.0	943.0	229.0	209.0	203.0	181.0	250.0	169.0	242.0	223.0	186.0	155.0	207.0	125.0	317.0	255.0	214.0	279.0	162.0	275.0	300.0	212.0	180.0	221.0	219.0	235.0	295.0	224.0	296.0	240.0	274.0	193.0	155.0	248.0	188.0	145.0	157.0	188.0	310.0	212.0	231.0	243.0	246.0	223.0	208.0	173.0	268.0	121.0	170.0	178.0	236.0	206.0	287.0	225.0	249.0	199.0	159.0	247.0	224.0	180.0	190.0	137.0	162.0	206.0	225.0	187.0	163.0	209.0	176.0	154.0	254.0	210.0	235.0	276.0	249.0	175.0	217.0	169.0	134.0	149.0	157.0	218.0	293.0	207.0	205.0	197.0	168.0	208.0	219.0	168.0	181.0	151.0	166.0	248.0	158.0	229.0	204.0	194.0	168.0	164.0	225.0	155.0	191.0	198.0	236.0	233.0	250.0	186.0	369.0	213.0	342.0	363.0	409.0	340.0	319.0	319.0	587.0	438.0	637.0	489.0	809.0	5903.0	4704.0	5163.0
