index	mortality	x	y	20180514 12:00:06.833	20180514 13:01:47.455	20180514 14:04:03.107	20180514 15:06:37.320	20180514 16:08:25.705	20180514 17:10:04.993	20180514 18:11:04.447	20180514 19:12:15.468	20180514 20:14:00.428	20180514 21:15:56.770	20180514 22:17:20.134	20180514 23:19:06.332	20180515 00:20:40.985	20180515 01:22:27.594	20180515 02:23:52.708	20180515 03:25:55.724	20180515 04:27:02.773	20180515 05:28:46.950	20180515 06:30:34.28	20180515 07:32:30.263	20180515 08:33:55.620	20180515 09:35:37.350	20180515 10:37:15.748	20180515 11:38:32.466	20180515 12:40:33.264	20180515 13:42:35.853	20180515 14:44:33.756	20180515 15:46:08.915	20180515 16:47:28.511	20180515 17:49:27.695	20180515 18:51:26.270	20180515 19:53:35.892	20180515 22:59:23.897	20180516 01:03:06.96	20180516 02:04:13.337	20180516 03:05:53.569	20180516 05:09:00.65	20180516 06:10:45.27	20180516 07:12:34.843	20180516 08:13:53.79	20180516 09:16:15.980	20180516 10:18:50.152	20180516 11:21:25.895	20180516 12:23:43.247	20180516 13:25:52.651	20180516 14:27:49.956	20180516 15:30:20.133	20180516 16:32:18.971	20180516 17:34:35.517	20180516 18:35:36.583	20180516 19:37:33.20	20180516 20:39:31.97	20180516 21:41:20.78	20180517 00:47:26.613	20180517 01:49:16.284	20180517 02:51:17.571	20180517 03:53:10.826	20180517 04:54:36.383	20180517 05:56:18.399	20180517 06:57:26.39	20180517 07:59:40.610	20180517 09:01:29.512	20180517 10:02:43.647	20180517 11:04:27.389	20180517 12:06:25.660	20180517 13:08:03.792	20180517 14:09:32.454	20180517 15:11:37.586	20180517 16:12:51.624	20180517 17:14:38.883	20180517 18:16:31.666	20180517 19:17:29.51	20180517 20:18:54.319	20180517 21:20:20.605	20180517 22:22:31.116	20180517 23:24:02.327	20180518 00:25:22.189	20180518 01:26:26.733	20180518 02:28:46.701	20180518 03:29:50.213	20180518 04:31:39.502	20180518 05:33:10.222	20180518 06:35:18.264	20180518 07:36:59.589	20180518 08:38:01.147	20180518 09:39:58.278	20180518 10:42:30.783	20180518 11:44:15.54	20180518 12:45:41.72	20180518 13:47:35.884	20180518 14:49:43.16	20180518 15:51:52.820	20180518 16:53:54.482	20180518 17:55:46.356	20180518 18:57:37.601	20180518 19:59:42.772	20180518 21:01:46.131	20180518 22:03:32.467	20180518 23:05:25.484	20180519 00:07:39.635	20180519 01:09:37.304	20180519 02:11:58.06	20180519 03:14:11.620	20180519 04:16:10.116	20180519 05:17:33.680	20180519 06:20:01.192	20180519 07:21:58.279	20180519 08:23:35.494	20180519 09:24:50.537	20180519 10:27:52.141	20180519 11:30:32.121	20180519 12:31:48.925	20180519 13:37:23.200	20180519 14:39:54.944	20180519 15:42:11.509	20180519 16:44:44.419	20180519 17:47:14.435	20180519 18:49:30.592	20180519 19:51:27.674	20180519 20:53:10.507	20180519 21:54:54.416	20180519 22:57:30.395	20180520 00:00:04.878	20180520 01:02:03.47	20180520 03:03:34.670
1	20180519 07:21:58.279	873.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	65.0	50.0	178.0	107.0	108.0	5.0	3.0	2.0	0.0	0.0	0.0	0.0	100.0	126.0	93.0	33.0	0.0	133.0	140.0	3.0	51.0	123.0	4.0	0.0	0.0	5.0	11.0	41.0	146.0	126.0	104.0	102.0	124.0	143.0	163.0	136.0	156.0	6.0	4.0	21.0	2.0	122.0	150.0	177.0	125.0	152.0	3.0	1.0	89.0	128.0	847.0	111.0	116.0	133.0	102.0	147.0	104.0	149.0	72.0	106.0	99.0	162.0	135.0	107.0	146.0	60.0	5.0	104.0	136.0
2	20180519 07:21:58.279	556.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	76.0	101.0	2.0	0.0	1.0	65.0	101.0	28.0	17.0	0.0	7.0	138.0	96.0	106.0	119.0	137.0	120.0	100.0	130.0	120.0	28.0	0.0	1.0	114.0	118.0	110.0	175.0	0.0	125.0	153.0	51.0	136.0	145.0	115.0	0.0	0.0	41.0	138.0	86.0	135.0	89.0	132.0	113.0	126.0	154.0	141.0	147.0	119.0	105.0	167.0	120.0	54.0	158.0	124.0	123.0	177.0	164.0	155.0	114.0	82.0	125.0	620.0	96.0	111.0	125.0	90.0	122.0	155.0	95.0	90.0	129.0	96.0	169.0	96.0	142.0	104.0	138.0	102.0	138.0	105.0
3	20180519 07:21:58.279	553.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	107.0	157.0	3.0	0.0	12.0	79.0	107.0	75.0	60.0	0.0	71.0	94.0	96.0	138.0	119.0	83.0	141.0	113.0	100.0	121.0	96.0	0.0	31.0	115.0	134.0	122.0	71.0	3.0	140.0	117.0	125.0	140.0	169.0	115.0	0.0	0.0	115.0	162.0	108.0	122.0	95.0	132.0	113.0	126.0	154.0	234.0	116.0	132.0	145.0	99.0	115.0	61.0	142.0	108.0	176.0	84.0	108.0	177.0	114.0	106.0	87.0	620.0	133.0	109.0	111.0	153.0	150.0	115.0	100.0	109.0	109.0	111.0	117.0	125.0	142.0	180.0	109.0	88.0	101.0	129.0
4	20180519 07:21:58.279	868.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	127.0	111.0	3.0	0.0	9.0	117.0	102.0	65.0	88.0	0.0	79.0	152.0	99.0	116.0	187.0	113.0	112.0	147.0	85.0	136.0	88.0	0.0	30.0	103.0	102.0	127.0	105.0	7.0	80.0	89.0	155.0	97.0	132.0	136.0	0.0	0.0	149.0	144.0	163.0	138.0	125.0	126.0	100.0	147.0	119.0	118.0	145.0	113.0	119.0	114.0	78.0	131.0	157.0	136.0	131.0	246.0	133.0	124.0	110.0	117.0	143.0	792.0	137.0	105.0	162.0	224.0	123.0	156.0	118.0	170.0	175.0	108.0	120.0	145.0	95.0	138.0	127.0	138.0	113.0	128.0
5	20180519 07:21:58.279	871.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	109.0	132.0	95.0	104.0	3.0	65.0	138.0	106.0	77.0	139.0	45.0	179.0	155.0	115.0	155.0	149.0	128.0	124.0	122.0	118.0	137.0	104.0	3.0	144.0	105.0	118.0	135.0	72.0	93.0	154.0	120.0	125.0	104.0	117.0	129.0	4.0	5.0	119.0	130.0	127.0	82.0	135.0	145.0	122.0	128.0	114.0	153.0	120.0	111.0	154.0	136.0	110.0	144.0	141.0	108.0	123.0	157.0	139.0	135.0	129.0	184.0	140.0	901.0	140.0	158.0	113.0	146.0	176.0	160.0	153.0	113.0	166.0	129.0	120.0	148.0	168.0	133.0	134.0	118.0	127.0	130.0
6	20180519 07:21:58.279	867.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	141.0	118.0	146.0	80.0	1.0	119.0	114.0	107.0	150.0	146.0	71.0	109.0	101.0	120.0	158.0	117.0	155.0	153.0	121.0	150.0	124.0	158.0	2.0	128.0	110.0	140.0	107.0	113.0	176.0	141.0	228.0	146.0	123.0	183.0	95.0	9.0	6.0	127.0	153.0	132.0	138.0	87.0	128.0	130.0	107.0	117.0	92.0	204.0	135.0	125.0	121.0	82.0	146.0	119.0	166.0	96.0	145.0	141.0	128.0	114.0	138.0	147.0	926.0	167.0	103.0	149.0	143.0	155.0	114.0	94.0	132.0	175.0	135.0	161.0	153.0	151.0	102.0	122.0	123.0	103.0	170.0
7	20180519 07:21:58.279	555.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	122.0	98.0	118.0	79.0	2.0	79.0	161.0	60.0	121.0	117.0	8.0	76.0	131.0	150.0	159.0	166.0	92.0	137.0	113.0	164.0	161.0	91.0	0.0	123.0	189.0	129.0	152.0	136.0	73.0	105.0	149.0	147.0	133.0	158.0	136.0	8.0	0.0	114.0	99.0	129.0	160.0	116.0	135.0	97.0	97.0	136.0	105.0	103.0	96.0	145.0	105.0	151.0	88.0	85.0	135.0	80.0	184.0	142.0	138.0	79.0	111.0	94.0	656.0	133.0	91.0	102.0	153.0	167.0	167.0	167.0	164.0	143.0	141.0	141.0	129.0	111.0	100.0	125.0	99.0	85.0	143.0
8	20180519 07:21:58.279	553.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	122.0	147.0	178.0	75.0	2.0	102.0	161.0	107.0	121.0	121.0	22.0	76.0	131.0	140.0	159.0	127.0	101.0	169.0	113.0	164.0	161.0	96.0	0.0	123.0	127.0	145.0	137.0	92.0	59.0	141.0	149.0	147.0	128.0	126.0	136.0	8.0	0.0	115.0	68.0	143.0	92.0	125.0	135.0	137.0	119.0	124.0	234.0	103.0	101.0	145.0	105.0	130.0	90.0	105.0	199.0	80.0	217.0	127.0	99.0	85.0	111.0	94.0	553.0	133.0	91.0	111.0	153.0	160.0	112.0	113.0	120.0	143.0	141.0	109.0	129.0	129.0	180.0	69.0	72.0	69.0	138.0
9	20180519 16:44:44.419	950.0	946.0	174.0	132.0	117.0	160.0	127.0	161.0	93.0	164.0	153.0	155.0	152.0	100.0	191.0	132.0	139.0	119.0	56.0	132.0	101.0	132.0	139.0	87.0	94.0	107.0	110.0	156.0	123.0	106.0	155.0	92.0	109.0	103.0	144.0	120.0	108.0	104.0	130.0	156.0	116.0	126.0	124.0	151.0	132.0	91.0	163.0	168.0	130.0	121.0	155.0	129.0	107.0	118.0	166.0	115.0	130.0	143.0	197.0	154.0	139.0	137.0	127.0	139.0	165.0	154.0	117.0	140.0	122.0	147.0	179.0	151.0	164.0	125.0	140.0	118.0	118.0	190.0	133.0	178.0	113.0	109.0	143.0	173.0	163.0	110.0	144.0	162.0	91.0	165.0	132.0	148.0	196.0	170.0	120.0	129.0	152.0	111.0	173.0	151.0	162.0	184.0	165.0	122.0	335.0	294.0	443.0	522.0	553.0	349.0	378.0	328.0	951.0	467.0	242.0	417.0	717.0	2886.0	1239.0	1073.0	1278.0	1443.0	1516.0	616.0	1367.0	394.0	540.0
10	20180519 16:44:44.419	947.0	945.0	136.0	132.0	153.0	151.0	138.0	133.0	122.0	114.0	124.0	168.0	187.0	84.0	166.0	147.0	150.0	89.0	81.0	177.0	127.0	122.0	225.0	109.0	106.0	125.0	127.0	118.0	123.0	139.0	176.0	151.0	145.0	107.0	144.0	132.0	141.0	142.0	133.0	107.0	112.0	88.0	128.0	144.0	191.0	197.0	155.0	117.0	126.0	115.0	156.0	178.0	141.0	200.0	153.0	103.0	148.0	120.0	131.0	174.0	208.0	145.0	137.0	153.0	159.0	147.0	122.0	125.0	152.0	121.0	106.0	135.0	164.0	134.0	231.0	154.0	124.0	213.0	159.0	178.0	168.0	104.0	207.0	137.0	220.0	110.0	142.0	144.0	154.0	171.0	160.0	168.0	169.0	99.0	179.0	144.0	109.0	151.0	176.0	144.0	138.0	113.0	165.0	104.0	232.0	283.0	297.0	392.0	388.0	339.0	264.0	221.0	886.0	442.0	213.0	571.0	756.0	2886.0	1179.0	1073.0	1278.0	1443.0	1546.0	616.0	1500.0	477.0	679.0
