index	mortality	x	y	20180513 12:23:13.219	20180513 13:26:00.657	20180513 14:27:37.426	20180513 15:29:23.454	20180513 16:30:50.668	20180513 17:32:24.155	20180513 18:33:32.798	20180513 19:34:28.136	20180513 20:36:33.736	20180513 21:37:21.483	20180513 22:38:40.350	20180513 23:39:55.556	20180514 00:41:02.70	20180514 01:42:33.259	20180514 02:43:46.02	20180514 03:45:08.809	20180514 04:46:36.682	20180514 05:48:22.209	20180514 06:50:56.683	20180514 07:53:27.715	20180514 08:55:01.373	20180514 09:56:39.85	20180514 10:58:20.353	20180514 11:59:53.38	20180514 13:01:36.784	20180514 14:03:49.880	20180514 15:06:23.188	20180514 16:08:12.536	20180514 17:09:51.718	20180514 18:10:52.136	20180514 19:12:02.257	20180514 20:13:46.301	20180514 21:15:43.601	20180514 22:17:06.547	20180514 23:18:54.279	20180515 00:20:27.818	20180515 01:22:13.899	20180515 02:23:39.864	20180515 03:25:43.96	20180515 04:26:49.901	20180515 05:28:33.148	20180515 06:30:20.333	20180515 07:32:17.955	20180515 08:33:41.927	20180515 09:35:24.926	20180515 10:37:03.10	20180515 11:38:19.726	20180515 12:40:20.320	20180515 13:42:23.339	20180515 14:44:21.331	20180515 15:45:56.717	20180515 16:47:15.774	20180515 17:49:14.426	20180515 18:51:12.989	20180515 19:53:23.270	20180515 20:55:51.685	20180515 21:57:18.217	20180515 22:59:13.18	20180516 00:01:11.573	20180516 01:02:54.460	20180516 07:12:21.560	20180516 08:13:40.342	20180516 09:16:03.443	20180516 10:18:37.176	20180516 11:21:13.51	20180516 12:23:28.798	20180516 13:25:38.848	20180516 14:27:36.567	20180516 15:30:06.747	20180516 16:32:05.171	20180516 17:34:22.353	20180516 18:35:23.843	20180516 19:37:20.180	20180516 20:39:17.292	20180516 21:41:06.799	20180516 22:42:49.427	20180516 23:45:05.889	20180517 00:47:15.390	20180517 01:49:03.436	20180517 02:51:04.705	20180517 03:52:57.971	20180517 04:54:23.964	20180517 05:56:05.986	20180517 06:57:13.595	20180517 07:59:27.231	20180517 09:01:18.323	20180517 10:02:30.49	20180517 11:04:14.231	20180517 12:06:11.436	20180517 13:07:49.980	20180517 14:09:18.217	20180517 15:11:23.874	20180517 16:12:38.38	20180517 17:14:26.673	20180517 18:16:17.931	20180517 19:17:16.735	20180517 20:18:41.587	20180517 21:20:07.436	20180517 22:22:17.836	20180517 23:23:51.547	20180518 00:25:09.975	20180518 01:26:12.928	20180518 02:28:33.14	20180518 03:29:37.579	20180518 04:31:26.766	20180518 05:32:56.427	20180518 06:35:05.523	20180518 07:36:47.167	20180518 08:37:47.986	20180518 09:39:45.436	20180518 10:42:17.505	20180518 11:44:05.01	20180518 12:45:27.908	20180518 13:47:22.616	20180518 14:49:28.677	20180518 15:51:39.645	20180518 16:53:41.745	20180518 18:57:25.293	20180518 22:03:21.791	20180518 23:05:13.167	20180519 00:07:26.363	20180519 01:09:24.567	20180519 02:11:44.631	20180519 03:13:57.711	20180519 04:15:57.274	20180519 05:17:20.293	20180519 06:19:48.356	20180519 07:21:45.434	20180519 08:23:21.804	20180519 09:24:38.108	20180519 10:27:38.241	20180519 11:30:18.316	20180519 12:31:35.658	20180519 13:37:09.295	20180519 14:39:41.662	20180519 15:41:58.142	20180519 16:44:31.134	20180519 17:47:01.469	20180519 18:49:16.225	20180519 19:51:15.244	20180519 20:52:58.70	20180519 21:54:41.559	20180519 22:57:17.416	20180519 23:59:52.142	20180520 01:01:49.677	20180520 03:03:20.842
1	20180519 07:21:45.434	175.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	107.0	130.0	102.0	22.0	0.0	0.0	79.0	135.0	1309.0	130.0	100.0	100.0	97.0	120.0	1.0	169.0	3.0	195.0	108.0	151.0	147.0	183.0	151.0	163.0	5.0	124.0	94.0
2	20180519 07:21:45.434	172.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	159.0	97.0	94.0	120.0	0.0	2.0	117.0	194.0	1284.0	284.0	118.0	186.0	125.0	120.0	2.0	155.0	135.0	142.0	85.0	119.0	107.0	157.0	144.0	116.0	73.0	154.0	118.0
3	20180519 07:21:45.434	172.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	105.0	122.0	81.0	69.0	64.0	1.0	2.0	95.0	7.0	0.0	1.0	137.0	133.0	0.0	74.0	0.0	0.0	0.0	126.0	85.0	124.0	78.0	0.0	0.0	92.0	96.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	126.0	111.0	127.0	159.0	119.0	100.0	156.0	0.0	77.0	117.0	194.0	1021.0	284.0	127.0	149.0	160.0	138.0	89.0	104.0	135.0	116.0	126.0	104.0	188.0	127.0	94.0	161.0	73.0	115.0	119.0
4	20180519 07:21:45.434	175.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	167.0	84.0	48.0	40.0	59.0	1.0	2.0	101.0	5.0	0.0	0.0	154.0	133.0	0.0	168.0	0.0	0.0	0.0	111.0	85.0	113.0	49.0	0.0	0.0	76.0	113.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	152.0	112.0	161.0	159.0	179.0	129.0	123.0	0.0	77.0	155.0	194.0	959.0	156.0	183.0	184.0	113.0	174.0	105.0	107.0	165.0	130.0	124.0	104.0	182.0	102.0	226.0	88.0	124.0	145.0	204.0
5	20180519 21:54:41.559	1062.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	81.0	142.0	3.0	0.0	3.0	63.0	130.0	141.0	162.0	211.0	92.0	0.0	133.0	106.0	190.0	138.0	150.0	140.0	138.0	128.0	157.0	133.0	129.0	0.0	213.0	120.0	128.0	171.0	146.0	47.0	136.0	131.0	128.0	75.0	95.0	103.0	2.0	0.0	118.0	93.0	127.0	146.0	190.0	114.0	175.0	153.0	109.0	200.0	145.0	114.0	134.0	96.0	110.0	114.0	138.0	104.0	214.0	93.0	78.0	131.0	69.0	180.0	111.0	202.0	151.0	126.0	107.0	153.0	140.0	173.0	129.0	94.0	178.0	143.0	974.0	120.0	134.0	154.0	129.0
6	20180519 21:54:41.559	1067.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	160.0	121.0	112.0	0.0	72.0	149.0	128.0	119.0	122.0	149.0	115.0	1.0	122.0	113.0	127.0	74.0	133.0	123.0	103.0	195.0	123.0	149.0	120.0	1.0	196.0	149.0	144.0	115.0	141.0	124.0	160.0	116.0	103.0	113.0	112.0	183.0	24.0	1.0	156.0	111.0	113.0	109.0	117.0	185.0	120.0	98.0	113.0	102.0	140.0	163.0	118.0	148.0	111.0	134.0	140.0	93.0	183.0	81.0	151.0	106.0	163.0	149.0	112.0	151.0	112.0	112.0	145.0	179.0	157.0	112.0	140.0	123.0	154.0	108.0	918.0	80.0	120.0	142.0	125.0
7	20180519 21:54:41.559	1070.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	1.0	124.0	34.0	4.0	73.0	0.0	0.0	0.0	6.0	136.0	126.0	107.0	150.0	2.0	94.0	121.0	181.0	127.0	119.0	147.0	169.0	114.0	152.0	105.0	154.0	146.0	117.0	92.0	158.0	135.0	113.0	114.0	72.0	122.0	168.0	110.0	127.0	112.0	158.0	166.0	174.0	187.0	144.0	161.0	106.0	150.0	117.0	89.0	140.0	140.0	91.0	149.0	112.0	173.0	175.0	145.0	131.0	164.0	146.0	106.0	111.0	118.0	100.0	136.0	129.0	122.0	163.0	97.0	103.0	200.0	146.0	194.0	104.0	159.0	118.0	96.0	117.0	180.0	104.0	155.0	164.0	121.0	158.0	114.0	937.0	152.0	127.0	137.0	150.0
8	20180519 21:54:41.559	1065.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	0.0	97.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	151.0	143.0	136.0	120.0	0.0	115.0	149.0	124.0	119.0	91.0	149.0	139.0	73.0	122.0	112.0	96.0	93.0	137.0	118.0	119.0	164.0	123.0	131.0	131.0	76.0	170.0	148.0	128.0	117.0	202.0	124.0	167.0	71.0	142.0	140.0	97.0	134.0	223.0	105.0	112.0	137.0	127.0	145.0	126.0	185.0	149.0	111.0	115.0	131.0	144.0	99.0	118.0	124.0	97.0	137.0	140.0	109.0	151.0	105.0	174.0	150.0	106.0	149.0	122.0	138.0	80.0	128.0	138.0	137.0	170.0	143.0	116.0	123.0	98.0	116.0	922.0	119.0	159.0	123.0	141.0
9	20180518 22:03:21.791	1115.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	126.0	126.0	137.0	114.0	130.0	77.0	124.0	124.0	139.0	126.0	197.0	96.0	145.0	144.0	154.0	163.0	147.0	170.0	173.0	112.0	175.0	109.0	110.0	110.0	122.0	123.0	144.0	134.0	93.0	103.0	142.0	91.0	167.0	126.0	166.0	106.0	105.0	134.0	107.0	95.0	108.0	163.0	105.0	131.0	171.0	141.0	162.0	120.0	138.0	109.0	133.0	153.0	131.0	136.0	189.0	122.0	92.0	112.0	154.0	136.0	192.0	125.0	149.0	122.0	149.0	158.0	153.0	120.0	143.0	164.0	127.0	146.0	147.0	175.0	176.0	141.0	180.0	150.0	161.0	162.0	157.0	161.0	130.0	165.0	141.0	129.0	113.0	131.0	168.0	202.0	148.0	177.0	181.0	179.0	203.0	569.0	799.0	489.0	905.0	564.0	245.0	309.0	1036.0	578.0	904.0	1266.0	1265.0	794.0	1367.0	1042.0	667.0	703.0	640.0	202.0	1228.0	583.0	525.0	970.0	738.0	917.0	398.0	390.0	399.0	373.0
10	20180518 18:57:25.293	1119.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	91.0	0.0	0.0	32.0	142.0	103.0	147.0	155.0	124.0	108.0	95.0	105.0	124.0	135.0	149.0	130.0	153.0	131.0	198.0	196.0	121.0	93.0	117.0	116.0	130.0	117.0	97.0	128.0	125.0	115.0	97.0	180.0	190.0	145.0	174.0	136.0	140.0	123.0	114.0	119.0	71.0	160.0	149.0	175.0	164.0	135.0	128.0	119.0	115.0	141.0	123.0	153.0	113.0	136.0	161.0	164.0	146.0	125.0	168.0	118.0	95.0	164.0	197.0	132.0	145.0	155.0	176.0	183.0	156.0	135.0	165.0	165.0	130.0	149.0	147.0	171.0	135.0	143.0	135.0	168.0	123.0	255.0	207.0	176.0	220.0	134.0	131.0	147.0	186.0	168.0	157.0	186.0	149.0	135.0	213.0	166.0	210.0	173.0	257.0	1127.0	1811.0	699.0	780.0	835.0	257.0	268.0	575.0	462.0	662.0	852.0	841.0	589.0	1051.0	750.0	434.0	527.0	394.0	223.0	465.0	295.0	521.0	685.0	468.0	581.0	303.0	346.0	304.0	323.0
