index	mortality	x	y	20180513 12:23:01.12	20180513 13:25:49.398	20180513 14:27:26.73	20180513 15:29:11.669	20180513 16:30:38.677	20180513 17:32:10.877	20180513 18:33:21.99	20180513 19:34:16.450	20180513 21:37:09.712	20180513 23:39:43.783	20180514 00:40:50.264	20180514 01:42:20.99	20180514 02:43:34.624	20180514 03:44:56.906	20180514 04:46:23.839	20180514 05:48:10.728	20180514 06:50:43.514	20180514 07:53:17.35	20180514 08:54:47.691	20180514 09:56:26.884	20180514 10:58:09.61	20180514 11:59:40.536	20180514 13:01:23.717	20180514 14:03:37.353	20180514 15:06:10.123	20180514 16:08:00.866	20180514 17:09:40.36	20180514 18:10:39.716	20180514 19:11:50.370	20180514 20:13:33.119	20180514 21:15:32.350	20180514 22:16:54.236	20180514 23:18:40.901	20180515 00:20:15.381	20180515 01:22:02.699	20180515 02:23:27.132	20180515 03:25:31.429	20180515 04:26:38.127	20180515 05:28:21.35	20180515 06:30:07.61	20180515 07:32:05.114	20180515 08:33:31.471	20180515 09:35:12.371	20180515 10:36:50.380	20180515 11:38:07.948	20180515 12:40:07.779	20180515 13:42:10.705	20180515 14:44:08.902	20180515 15:45:46.898	20180515 16:47:04.536	20180515 17:49:01.976	20180515 18:51:00.677	20180515 19:53:12.489	20180515 20:55:39.898	20180516 00:00:59.790	20180516 01:02:42.774	20180516 03:05:31.128	20180516 05:08:37.196	20180516 06:10:22.701	20180516 07:12:08.592	20180516 08:13:27.920	20180516 09:15:51.817	20180516 10:18:24.102	20180516 11:21:00.950	20180516 13:25:25.155	20180516 14:27:24.361	20180516 15:29:54.222	20180516 16:31:50.727	20180516 17:34:09.827	20180516 18:35:12.963	20180516 19:37:08.706	20180516 20:39:05.402	20180516 21:40:53.603	20180516 22:42:39.84	20180516 23:44:51.865	20180517 00:47:04.84	20180517 01:48:51.19	20180517 02:50:52.286	20180517 03:52:45.130	20180517 04:54:11.112	20180517 05:55:54.191	20180517 06:57:02.124	20180517 07:59:14.73	20180517 09:01:06.419	20180517 10:02:17.190	20180517 11:04:02.558	20180517 12:05:59.644	20180517 13:07:38.607	20180517 14:09:05.907	20180517 15:11:13.206	20180517 16:12:25.621	20180517 17:14:14.778	20180517 18:16:06.815	20180517 19:17:04.948	20180517 20:18:29.798	20180517 21:19:54.995	20180517 22:22:05.841	20180517 23:23:38.801	20180518 00:24:58.82	20180518 01:26:01.252	20180518 02:28:20.344	20180518 03:29:26.330	20180518 04:31:15.407	20180518 05:32:44.211	20180518 06:34:54.52	20180518 07:36:35.925	20180518 08:37:35.31	20180518 09:39:33.557	20180518 10:42:05.177	20180518 11:43:53.222	20180518 12:45:16.665	20180518 13:47:10.828	20180518 14:49:16.42	20180518 15:51:27.232	20180518 16:53:29.213	20180518 17:55:22.292	20180518 18:57:13.941	20180518 19:59:16.123	20180518 21:01:20.542	20180518 22:03:08.629	20180518 23:05:00.860	20180519 00:07:13.81	20180519 01:09:13.107	20180519 02:11:32.183	20180519 03:13:45.718	20180519 04:15:46.920	20180519 05:17:07.126	20180519 06:19:36.582	20180519 07:21:33.419	20180519 08:23:10.20	20180519 09:24:26.107	20180519 10:27:26.348	20180519 11:30:05.150	20180519 12:31:22.685	20180519 13:36:56.881	20180519 14:39:28.686	20180519 15:41:45.708	20180519 16:44:19.350	20180519 17:46:48.162	20180519 18:49:04.283	20180519 19:51:03.356	20180519 20:52:46.140	20180519 21:54:29.759	20180519 22:57:06.24	20180519 23:59:40.252
1	20180519 07:21:33.419	40.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	91.0	144.0	87.0	0.0	89.0	105.0	156.0	106.0	141.0	98.0	175.0	0.0	171.0	105.0	125.0	176.0	185.0	167.0	148.0	158.0	146.0	114.0	169.0	0.0	182.0	157.0	195.0	187.0	110.0	197.0	131.0	148.0	127.0	127.0	132.0	151.0	1.0	0.0	129.0	71.0	167.0	115.0	112.0	182.0	119.0	173.0	164.0	124.0	232.0	174.0	131.0	132.0	128.0	131.0	87.0	118.0	75.0	179.0	138.0	205.0	126.0	168.0	116.0	909.0	135.0	169.0	210.0	209.0	123.0	86.0	115.0	166.0	153.0	146.0	127.0	137.0	152.0	137.0	55.0	0.0
2	20180519 07:21:33.419	38.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	115.0	144.0	87.0	0.0	93.0	105.0	128.0	102.0	97.0	159.0	175.0	0.0	117.0	131.0	125.0	176.0	185.0	119.0	148.0	158.0	135.0	154.0	137.0	0.0	182.0	157.0	224.0	157.0	131.0	197.0	131.0	119.0	150.0	127.0	127.0	187.0	1.0	0.0	158.0	127.0	122.0	145.0	112.0	157.0	147.0	173.0	164.0	114.0	232.0	174.0	173.0	126.0	116.0	178.0	136.0	129.0	117.0	160.0	138.0	205.0	140.0	168.0	164.0	778.0	151.0	151.0	210.0	209.0	131.0	90.0	151.0	166.0	158.0	148.0	127.0	137.0	152.0	137.0	34.0	0.0
3	20180519 07:21:33.419	36.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	149.0	139.0	65.0	0.0	100.0	101.0	128.0	101.0	86.0	159.0	135.0	0.0	117.0	137.0	137.0	132.0	146.0	119.0	123.0	137.0	110.0	154.0	137.0	0.0	157.0	186.0	224.0	96.0	138.0	135.0	103.0	119.0	150.0	127.0	161.0	187.0	2.0	0.0	158.0	127.0	177.0	145.0	115.0	104.0	147.0	172.0	151.0	170.0	179.0	154.0	173.0	119.0	118.0	178.0	136.0	129.0	137.0	153.0	131.0	138.0	140.0	118.0	164.0	749.0	151.0	114.0	150.0	109.0	131.0	90.0	151.0	185.0	158.0	148.0	103.0	116.0	71.0	124.0	34.0	0.0
4	20180519 07:21:33.419	34.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	149.0	198.0	61.0	0.0	100.0	54.0	154.0	102.0	101.0	114.0	135.0	0.0	104.0	137.0	137.0	132.0	159.0	99.0	115.0	137.0	155.0	214.0	119.0	0.0	144.0	186.0	99.0	99.0	138.0	140.0	122.0	88.0	145.0	117.0	161.0	90.0	2.0	0.0	96.0	107.0	177.0	165.0	115.0	160.0	140.0	148.0	158.0	170.0	145.0	169.0	150.0	155.0	134.0	130.0	116.0	109.0	137.0	171.0	131.0	138.0	88.0	118.0	133.0	749.0	149.0	127.0	150.0	146.0	138.0	105.0	161.0	185.0	162.0	117.0	144.0	115.0	117.0	132.0	84.0	0.0
5	20180519 21:54:29.759	923.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	113.0	88.0	160.0	3.0	109.0	151.0	4.0	3.0	0.0	149.0	138.0	154.0	149.0	119.0	113.0	151.0	115.0	119.0	151.0	100.0	166.0	160.0	137.0	220.0	102.0	109.0	134.0	114.0	89.0	112.0	151.0	124.0	190.0	124.0	72.0	118.0	265.0	138.0	208.0	105.0	109.0	113.0	131.0	117.0	83.0	127.0	88.0	139.0	139.0	125.0	148.0	172.0	94.0	171.0	159.0	172.0	158.0	161.0	129.0	121.0	121.0	94.0	84.0	126.0	110.0	154.0	112.0	150.0	134.0	157.0	114.0	118.0	134.0	133.0	106.0	104.0	143.0	141.0	132.0	125.0	155.0	123.0	166.0	109.0	103.0	94.0	118.0	967.0	112.0	80.0
6	20180519 21:54:29.759	928.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	172.0	109.0	123.0	155.0	127.0	105.0	84.0	74.0	0.0	154.0	145.0	162.0	84.0	141.0	116.0	111.0	120.0	126.0	116.0	166.0	128.0	130.0	133.0	91.0	122.0	198.0	135.0	145.0	108.0	136.0	135.0	146.0	152.0	102.0	100.0	158.0	132.0	131.0	214.0	112.0	107.0	178.0	165.0	130.0	147.0	128.0	118.0	124.0	117.0	139.0	184.0	125.0	135.0	165.0	168.0	189.0	133.0	158.0	121.0	134.0	132.0	105.0	106.0	112.0	187.0	128.0	147.0	163.0	123.0	158.0	102.0	137.0	148.0	176.0	91.0	111.0	135.0	112.0	136.0	152.0	110.0	109.0	130.0	119.0	145.0	159.0	161.0	1001.0	145.0	94.0
7	20180519 21:54:29.759	1333.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	38.0	9.0	2.0	2.0	2.0	0.0	144.0	156.0	29.0	116.0	0.0	2.0	101.0	104.0	2.0	4.0	2.0	103.0	0.0	0.0	113.0	143.0	126.0	133.0	106.0	102.0	174.0	153.0	146.0	158.0	0.0	155.0	148.0	155.0	173.0	176.0	133.0	94.0	127.0	202.0	159.0	138.0	130.0	131.0	152.0	133.0	129.0	172.0	132.0	227.0	128.0	207.0	150.0	156.0	190.0	143.0	230.0	141.0	198.0	181.0	133.0	164.0	148.0	149.0	140.0	158.0	134.0	136.0	167.0	151.0	151.0	154.0	188.0	140.0	149.0	195.0	140.0	152.0	141.0	192.0	175.0	129.0	139.0	122.0	108.0	161.0	149.0	146.0	150.0	135.0	114.0	195.0	254.0	265.0	272.0	177.0	180.0	236.0	293.0	181.0	175.0	131.0	230.0	248.0	341.0	268.0	336.0	327.0	494.0	1509.0	1184.0	533.0
8	20180519 21:54:29.759	1330.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	51.0	14.0	2.0	1.0	2.0	0.0	144.0	102.0	45.0	116.0	0.0	2.0	77.0	147.0	3.0	4.0	2.0	62.0	0.0	0.0	149.0	152.0	103.0	112.0	132.0	134.0	146.0	146.0	106.0	159.0	0.0	165.0	171.0	164.0	149.0	197.0	132.0	124.0	108.0	202.0	154.0	118.0	172.0	131.0	146.0	166.0	129.0	115.0	94.0	184.0	110.0	136.0	158.0	179.0	186.0	143.0	147.0	100.0	151.0	141.0	146.0	164.0	108.0	121.0	171.0	163.0	134.0	113.0	150.0	135.0	148.0	154.0	216.0	142.0	126.0	204.0	145.0	161.0	146.0	192.0	187.0	146.0	141.0	125.0	133.0	97.0	121.0	168.0	118.0	135.0	130.0	160.0	225.0	144.0	145.0	160.0	176.0	236.0	136.0	152.0	202.0	140.0	210.0	239.0	270.0	231.0	205.0	270.0	445.0	1320.0	1184.0	420.0
9	20180519 21:54:29.759	931.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	75.0	125.0	37.0	20.0	1.0	0.0	125.0	189.0	115.0	137.0	0.0	73.0	135.0	171.0	34.0	88.0	3.0	103.0	1.0	0.0	95.0	151.0	154.0	126.0	94.0	153.0	140.0	94.0	100.0	148.0	3.0	116.0	162.0	154.0	146.0	93.0	165.0	156.0	136.0	130.0	137.0	146.0	98.0	166.0	165.0	119.0	180.0	150.0	127.0	125.0	140.0	94.0	86.0	144.0	122.0	114.0	125.0	170.0	170.0	129.0	93.0	189.0	173.0	177.0	140.0	99.0	134.0	176.0	103.0	117.0	129.0	104.0	105.0	153.0	139.0	131.0	124.0	134.0	143.0	142.0	140.0	128.0	158.0	137.0	126.0	152.0	122.0	127.0	149.0	169.0	98.0	98.0	127.0	123.0	166.0	159.0	121.0	118.0	149.0	191.0	190.0	136.0	113.0	113.0	118.0	81.0	138.0	122.0	151.0	1119.0	171.0	154.0
10	20180519 21:54:29.759	925.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	3.0	2.0	1.0	1.0	0.0	0.0	105.0	4.0	3.0	63.0	0.0	1.0	115.0	36.0	3.0	3.0	0.0	1.0	0.0	0.0	2.0	104.0	98.0	114.0	177.0	128.0	169.0	134.0	104.0	120.0	0.0	141.0	145.0	139.0	132.0	141.0	145.0	128.0	125.0	112.0	124.0	201.0	142.0	198.0	135.0	138.0	92.0	165.0	156.0	145.0	84.0	133.0	151.0	124.0	190.0	190.0	134.0	158.0	137.0	116.0	166.0	164.0	92.0	159.0	133.0	150.0	138.0	126.0	152.0	184.0	104.0	146.0	163.0	98.0	189.0	171.0	107.0	157.0	127.0	152.0	166.0	93.0	113.0	103.0	113.0	158.0	110.0	128.0	112.0	163.0	132.0	163.0	137.0	113.0	223.0	111.0	125.0	134.0	176.0	115.0	114.0	152.0	97.0	120.0	139.0	114.0	133.0	159.0	157.0	1001.0	145.0	102.0
