index	mortality	x	y	20180513 12:19:55.924	20180513 13:23:00.301	20180513 14:24:30.688	20180513 15:26:14.276	20180513 16:27:42.801	20180513 17:29:14.673	20180513 18:30:30.41	20180513 19:31:22.120	20180513 20:33:32.869	20180513 21:34:15.966	20180513 22:35:33.190	20180513 23:36:49.488	20180514 00:37:59.273	20180514 01:39:24.807	20180514 02:40:42.674	20180514 03:42:00.517	20180514 04:43:30.650	20180514 05:45:18.470	20180514 06:47:45.53	20180514 07:50:21.226	20180514 08:51:52.188	20180514 09:53:32.360	20180514 10:55:19.527	20180514 11:56:45.393	20180514 12:58:28.756	20180514 14:00:43.573	20180514 15:03:16.653	20180514 16:05:08.509	20180514 17:06:48.671	20180514 18:07:48.125	20180514 19:08:56.597	20180514 20:10:39.713	20180514 21:12:35.725	20180514 22:13:55.300	20180514 23:15:56.228	20180515 00:17:16.56	20180515 01:19:08.15	20180515 02:20:30.185	20180515 03:22:43.350	20180515 04:23:42.817	20180515 05:25:30.81	20180515 06:27:10.815	20180515 07:29:07.220	20180515 08:30:48.86	20180515 09:32:18.548	20180515 10:33:49.42	20180515 11:35:17.504	20180515 12:37:07.856	20180515 13:39:10.199	20180515 14:41:15.442	20180515 15:42:55.129	20180515 16:44:16.885	20180515 17:46:10.707	20180515 18:48:04.858	20180515 19:50:20.776	20180515 20:52:42.73	20180515 21:54:10.595	20180515 22:56:11.691	20180515 23:58:05.398	20180516 00:59:47.791	20180516 02:00:59.201	20180516 03:02:35.418	20180516 04:04:04.963	20180516 05:05:46.232	20180516 06:07:36.561	20180516 07:09:15.19	20180516 08:10:35.583	20180516 09:12:55.498	20180516 10:15:28.403	20180516 11:18:01.433	20180516 12:20:24.84	20180516 13:22:30.169	20180516 14:24:23.847	20180516 15:26:59.385	20180516 16:28:55.39	20180516 17:31:15.719	20180516 18:32:23.916	20180516 19:34:14.970	20180516 20:36:18.571	20180516 21:37:54.66	20180516 22:39:39.780	20180516 23:41:50.201	20180517 00:44:10.308	20180517 01:46:00.943	20180517 02:47:58.451	20180517 03:49:44.543	20180517 04:51:18.904	20180517 05:52:58.990	20180517 06:54:12.962	20180517 07:56:15.280	20180517 08:58:09.737	20180517 09:59:31.563	20180517 11:01:06.443	20180517 12:03:06.41	20180517 13:04:42.372	20180517 14:06:06.569	20180517 15:08:19.318	20180517 16:09:40.242	20180517 17:11:22.46	20180517 18:13:12.633	20180517 19:14:12.211	20180517 20:15:30.632	20180517 21:17:04.895	20180517 22:19:11.834	20180517 23:20:48.405	20180518 00:22:03.478	20180518 01:23:01.823	20180518 02:25:27.965	20180518 03:26:30.459	20180518 04:28:25.424	20180518 06:31:56.367	20180518 07:33:39.325	20180518 08:34:43.324	20180518 09:36:37.760	20180518 10:39:11.569	20180518 11:40:54.681	20180518 12:42:21.563	20180518 13:44:20.302	20180518 14:46:18.368	20180518 15:48:29.956	20180518 16:50:37.501	20180518 17:52:26.872	20180518 18:54:18.370	20180518 19:56:18.895	20180518 20:58:19.950	20180518 22:00:15.250	20180518 23:02:00.857	20180519 00:04:16.446	20180519 02:08:32.859	20180519 03:10:53.957	20180519 04:12:46.998	20180519 05:14:12.144	20180519 06:16:41.980	20180519 07:18:40.955	20180519 08:20:15.399	20180519 09:21:28.322	20180519 10:24:34.385	20180519 11:27:07.718	20180519 12:28:21.137	20180519 13:34:05.463	20180519 14:36:31.296	20180519 15:38:49.82	20180519 16:41:21.40	20180519 17:43:54.643	20180519 18:46:08.605	20180519 19:48:06.783	20180519 20:49:58.427	20180519 21:51:39.279	20180519 22:54:12.474	20180519 23:56:42.582	20180520 00:58:42.668	20180520 03:00:11.571
1	20180515 21:54:10.595	1149.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1195.0	0.0	721.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	932.0	393.0	300.0	0.0	774.0	329.0	591.0	273.0	294.0	373.0	358.0	0.0	336.0	440.0	476.0	311.0	309.0	505.0	339.0	367.0	360.0	530.0	363.0	0.0	288.0	317.0	325.0	276.0	350.0	418.0	274.0	327.0	312.0	799.0	343.0	804.0	0.0	0.0	277.0	230.0	580.0	262.0	516.0	314.0	383.0	601.0	184.0	240.0	291.0	269.0	292.0	595.0	651.0	191.0	222.0	539.0	526.0	0.0	0.0	169.0	202.0	549.0	282.0	245.0	244.0	297.0	511.0	0.0	242.0	260.0	374.0	253.0	404.0	262.0	189.0	387.0	0.0	0.0	128.0	214.0
2	20180515 21:54:10.595	1147.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1142.0	0.0	698.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	932.0	393.0	328.0	0.0	752.0	329.0	526.0	252.0	281.0	373.0	313.0	0.0	276.0	440.0	476.0	311.0	273.0	335.0	326.0	367.0	290.0	530.0	363.0	0.0	288.0	265.0	325.0	276.0	358.0	418.0	274.0	327.0	312.0	799.0	250.0	804.0	0.0	0.0	247.0	230.0	580.0	262.0	505.0	314.0	383.0	601.0	184.0	236.0	276.0	269.0	292.0	566.0	651.0	187.0	190.0	539.0	408.0	0.0	0.0	152.0	232.0	549.0	282.0	272.0	244.0	285.0	508.0	0.0	242.0	260.0	384.0	288.0	404.0	262.0	205.0	367.0	0.0	0.0	164.0	202.0
3	20180515 21:54:10.595	1149.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1195.0	0.0	721.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	445.0	340.0	307.0	0.0	576.0	329.0	478.0	273.0	270.0	279.0	358.0	0.0	336.0	440.0	476.0	306.0	309.0	505.0	326.0	293.0	309.0	381.0	363.0	0.0	288.0	301.0	325.0	276.0	320.0	418.0	268.0	327.0	263.0	512.0	230.0	594.0	0.0	0.0	236.0	230.0	479.0	253.0	516.0	293.0	279.0	547.0	249.0	225.0	291.0	292.0	285.0	566.0	554.0	191.0	269.0	539.0	404.0	262.0	203.0	208.0	204.0	549.0	240.0	186.0	244.0	297.0	511.0	186.0	233.0	260.0	471.0	290.0	404.0	282.0	232.0	382.0	236.0	0.0	205.0	255.0
4	20180515 21:54:10.595	1147.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1142.0	0.0	698.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	427.0	340.0	328.0	0.0	576.0	329.0	350.0	267.0	221.0	279.0	313.0	0.0	325.0	440.0	476.0	306.0	273.0	397.0	326.0	254.0	290.0	381.0	363.0	0.0	288.0	301.0	325.0	276.0	320.0	434.0	218.0	327.0	263.0	508.0	226.0	594.0	0.0	0.0	236.0	261.0	479.0	253.0	435.0	293.0	294.0	541.0	249.0	236.0	276.0	293.0	285.0	566.0	554.0	148.0	221.0	539.0	404.0	262.0	203.0	208.0	232.0	549.0	229.0	173.0	244.0	285.0	508.0	186.0	221.0	260.0	471.0	290.0	404.0	282.0	232.0	382.0	236.0	0.0	166.0	255.0
5	20180517 20:15:30.632	1034.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	0.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	241.0	236.0	184.0	268.0	0.0	232.0	208.0	139.0	185.0	145.0	157.0	188.0	0.0	212.0	143.0	202.0	202.0	183.0	252.0	198.0	219.0	212.0	233.0	237.0	0.0	242.0	212.0	241.0	242.0	1475.0	3021.0	783.0	848.0	350.0	2000.0	633.0	1889.0	0.0	0.0	590.0	462.0	1675.0	502.0	1587.0	496.0	546.0	1131.0	369.0	635.0	366.0	435.0	583.0	1195.0	1270.0	238.0	249.0	1407.0	1337.0	406.0	236.0	340.0	328.0	1004.0	611.0	321.0	340.0	298.0	805.0	231.0	288.0	379.0	990.0	272.0	949.0	356.0	276.0	518.0	210.0	339.0	258.0	228.0
6	20180517 20:15:30.632	1031.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	269.0	189.0	138.0	319.0	0.0	232.0	252.0	201.0	219.0	176.0	191.0	188.0	0.0	257.0	178.0	245.0	184.0	183.0	306.0	198.0	209.0	260.0	169.0	237.0	0.0	262.0	212.0	320.0	329.0	1475.0	3021.0	783.0	848.0	506.0	2000.0	633.0	1889.0	0.0	0.0	561.0	508.0	1683.0	520.0	1587.0	505.0	588.0	1245.0	357.0	635.0	511.0	566.0	583.0	1265.0	1283.0	261.0	293.0	1407.0	1452.0	617.0	337.0	340.0	328.0	1095.0	611.0	263.0	340.0	335.0	893.0	253.0	267.0	379.0	990.0	286.0	949.0	319.0	276.0	518.0	289.0	312.0	274.0	245.0
7	20180517 19:14:12.211	1034.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	0.0	215.0	159.0	171.0	0.0	161.0	188.0	0.0	0.0	196.0	0.0	0.0	0.0	158.0	231.0	170.0	218.0	247.0	153.0	186.0	173.0	135.0	185.0	214.0	203.0	188.0	169.0	229.0	217.0	266.0	215.0	183.0	254.0	169.0	248.0	220.0	256.0	152.0	224.0	186.0	193.0	241.0	297.0	1455.0	2391.0	783.0	797.0	350.0	1551.0	541.0	1390.0	302.0	405.0	573.0	462.0	1547.0	502.0	1527.0	496.0	546.0	1135.0	584.0	760.0	451.0	365.0	648.0	1195.0	1200.0	285.0	249.0	1407.0	1266.0	383.0	235.0	340.0	328.0	1090.0	579.0	339.0	340.0	298.0	805.0	376.0	319.0	498.0	1158.0	361.0	1021.0	359.0	367.0	563.0	311.0	379.0	303.0	336.0
8	20180517 19:14:12.211	1031.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	0.0	215.0	158.0	171.0	0.0	161.0	181.0	0.0	0.0	218.0	0.0	0.0	0.0	184.0	205.0	170.0	236.0	286.0	169.0	194.0	285.0	213.0	185.0	176.0	203.0	188.0	187.0	196.0	250.0	233.0	215.0	257.0	306.0	248.0	218.0	224.0	172.0	259.0	202.0	203.0	198.0	320.0	329.0	1471.0	2391.0	783.0	763.0	531.0	1617.0	590.0	1390.0	455.0	481.0	483.0	508.0	1574.0	520.0	1527.0	505.0	600.0	1245.0	414.0	760.0	625.0	566.0	648.0	1265.0	1259.0	285.0	375.0	1407.0	1452.0	617.0	371.0	340.0	328.0	1102.0	670.0	371.0	340.0	556.0	893.0	376.0	319.0	436.0	1158.0	361.0	1021.0	410.0	389.0	613.0	355.0	369.0	253.0	336.0
9	20180518 13:44:20.302	486.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	0.0	147.0	0.0	0.0	122.0	0.0	141.0	114.0	111.0	182.0	0.0	275.0	246.0	259.0	0.0	194.0	84.0	171.0	253.0	134.0	159.0	206.0	176.0	159.0	101.0	151.0	178.0	136.0	131.0	147.0	139.0	158.0	204.0	152.0	101.0	166.0	141.0	131.0	223.0	209.0	142.0	218.0	203.0	142.0	124.0	170.0	161.0	180.0	209.0	239.0	155.0	111.0	167.0	135.0	218.0	154.0	209.0	133.0	151.0	131.0	127.0	126.0	207.0	129.0	148.0	146.0	193.0	110.0	132.0	197.0	157.0	147.0	217.0	116.0	141.0	192.0	237.0	161.0	188.0	219.0	228.0	196.0	1148.0	287.0	379.0	277.0	270.0	310.0	758.0	604.0	337.0	241.0	384.0	621.0	251.0	182.0	132.0	129.0	605.0	236.0	175.0	171.0	191.0	361.0	178.0	160.0	318.0	265.0	211.0	314.0	166.0	156.0	218.0	230.0	202.0	186.0	152.0
10	20180519 05:14:12.144	1096.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	107.0	0.0	0.0	95.0	0.0	183.0	118.0	133.0	161.0	0.0	184.0	243.0	192.0	0.0	104.0	197.0	154.0	169.0	82.0	162.0	195.0	233.0	87.0	130.0	160.0	224.0	143.0	106.0	87.0	93.0	158.0	125.0	117.0	169.0	118.0	117.0	182.0	175.0	163.0	116.0	143.0	143.0	116.0	164.0	172.0	123.0	128.0	150.0	194.0	181.0	157.0	120.0	187.0	176.0	151.0	182.0	189.0	120.0	127.0	196.0	155.0	116.0	124.0	149.0	107.0	224.0	145.0	191.0	169.0	175.0	178.0	161.0	135.0	81.0	174.0	107.0	180.0	78.0	155.0	164.0	134.0	182.0	203.0	188.0	169.0	158.0	95.0	181.0	206.0	204.0	179.0	139.0	177.0	207.0	120.0	787.0	160.0	144.0	179.0	140.0	148.0	228.0	148.0	111.0	115.0	211.0	153.0	198.0	171.0	119.0	142.0	120.0	116.0	148.0	139.0	178.0
