index	mortality	x	y	20140602 18:32:04.318	20140602 19:32:15.394	20140602 20:32:11.641	20140602 21:32:07.331	20140602 22:32:11.669	20140602 23:32:15.915	20140603 00:32:09.584	20140603 01:32:11.902	20140603 02:32:12.493	20140603 03:32:12.465	20140603 04:32:11.44	20140603 05:32:09.572	20140603 06:32:09.714	20140603 07:32:13.390	20140603 08:32:09.498	20140603 09:32:09.710	20140603 10:32:11.106	20140603 11:32:11.107	20140603 12:32:09.825	20140603 13:32:17.841	20140603 14:32:15.272	20140603 15:32:11.884	20140603 16:32:09.318	20140603 17:32:06.642	20140603 18:32:14.450	20140603 19:32:11.139	20140603 20:32:12.208	20140603 21:32:12.28	20140603 22:32:11.875	20140603 23:32:13.891	20140604 00:32:10.236	20140604 01:32:13.743	20140604 02:32:09.896	20140604 03:32:13.100	20140604 04:32:16.800	20140604 05:32:09.843	20140604 06:32:09.950	20140604 07:32:11.245	20140604 08:32:12.130	20140604 09:32:09.565	20140604 10:32:09.866	20140604 11:32:13.79	20140604 12:32:09.934	20140604 13:32:11.353	20140604 14:32:15.785	20140604 15:32:12.287	20140604 16:32:09.913	20140604 17:32:08.758	20140604 18:32:10.355	20140604 19:32:12.195	20140604 20:32:13.750	20140604 21:32:12.476	20140604 22:32:11.122	20140605 00:32:11.302	20140605 01:32:13.515	20140605 02:32:09.352	20140605 03:32:11.895	20140605 04:32:10.559	20140605 05:32:13.901	20140605 06:32:13.930	20140605 07:32:10.416	20140605 08:32:13.80	20140605 09:32:11.125	20140605 10:32:12.299	20140605 11:32:16.318	20140605 12:32:10.762	20140605 13:32:14.598	20140605 14:32:17.83	20140605 15:32:12.963	20140605 16:32:14.215	20140605 17:32:10.767	20140605 18:32:11.540	20140605 19:32:17.341	20140605 20:32:12.267	20140605 21:32:11.584	20140605 22:32:11.672	20140605 23:32:11.99	20140606 00:32:15.01	20140606 01:32:12.579	20140606 02:32:14.401	20140606 03:32:15.23	20140606 04:32:14.204	20140606 05:32:15.766	20140606 06:32:16.29	20140606 07:32:13.83	20140606 08:32:18.460	20140606 09:32:18.557	20140606 10:32:12.272	20140606 11:32:16.608	20140606 12:32:15.900	20140606 13:32:14.861	20140606 14:32:15.665	20140606 15:32:12.687	20140606 16:32:13.857	20140606 17:32:13.512	20140606 18:32:13.808	20140606 19:32:13.487	20140606 20:32:13.265	20140606 21:32:17.924	20140606 22:32:16.89	20140606 23:32:13.228	20140607 00:32:13.604	20140607 01:32:17.81	20140607 02:32:21.378	20140607 03:32:13.443	20140607 04:32:17.52	20140607 05:32:15.220	20140607 06:32:13.341	20140607 07:32:15.432	20140607 08:32:17.129	20140607 09:32:16.971	20140607 10:32:17.307	20140607 11:32:17.225	20140607 12:32:13.880	20140607 13:32:19.361	20140607 16:04:59.434	20140607 17:05:09.921	20140607 18:05:08.725	20140607 19:05:07.84	20140607 20:05:10.56	20140607 21:05:16.120	20140607 22:05:07.452	20140607 23:05:07.65	20140608 00:05:11.601	20140608 01:05:09.386	20140608 02:05:07.432	20140608 03:05:08.858	20140608 04:05:09.716	20140608 05:05:10.546	20140608 06:05:07.190	20140608 07:05:10.287	20140608 08:05:09.888	20140608 09:05:06.418	20140608 10:05:10.477	20140608 11:05:08.848	20140608 12:05:11.742	20140608 13:05:07.938	20140608 14:05:12.718	20140608 15:08:56.453	20140608 16:09:02.896
1	20140605 08:32:13.80	879.0	1000.0	216.0	179.0	189.0	225.0	174.0	189.0	192.0	180.0	211.0	259.0	214.0	208.0	195.0	196.0	186.0	201.0	196.0	185.0	210.0	215.0	205.0	202.0	189.0	190.0	221.0	215.0	286.0	200.0	177.0	218.0	194.0	187.0	214.0	229.0	218.0	235.0	237.0	278.0	339.0	283.0	319.0	311.0	334.0	303.0	333.0	365.0	319.0	351.0	343.0	348.0	396.0	439.0	464.0	385.0	425.0	450.0	440.0	459.0	507.0	581.0	634.0	706.0	631.0	581.0	594.0	658.0	621.0	631.0	638.0	603.0	561.0	592.0	549.0	535.0	597.0	522.0	546.0	570.0	507.0	647.0	741.0	608.0	720.0	724.0	775.0	943.0	1022.0	1073.0	1165.0	1084.0	1112.0	978.0	1146.0	982.0	925.0	865.0	878.0	913.0	912.0	869.0	800.0	791.0	897.0	869.0	827.0	883.0	780.0	807.0	753.0	725.0	791.0	793.0	832.0	760.0	759.0	783.0	696.0	681.0	841.0	737.0	831.0	666.0	707.0	699.0	811.0	635.0	737.0	694.0	721.0	778.0	687.0	627.0	713.0	576.0	642.0	643.0	560.0	722.0	398.0	279.0
3	20140606 05:32:15.766	839.0	975.0	158.0	200.0	177.0	196.0	162.0	198.0	203.0	170.0	191.0	162.0	166.0	178.0	165.0	210.0	186.0	189.0	184.0	153.0	155.0	164.0	202.0	223.0	168.0	198.0	163.0	162.0	173.0	156.0	187.0	163.0	172.0	196.0	192.0	172.0	197.0	156.0	154.0	188.0	202.0	221.0	205.0	168.0	195.0	159.0	186.0	173.0	172.0	196.0	177.0	243.0	170.0	194.0	189.0	187.0	181.0	185.0	256.0	204.0	173.0	255.0	244.0	248.0	230.0	268.0	220.0	253.0	224.0	242.0	229.0	280.0	246.0	235.0	272.0	297.0	303.0	301.0	266.0	284.0	317.0	269.0	277.0	278.0	379.0	382.0	412.0	461.0	456.0	535.0	455.0	455.0	413.0	446.0	520.0	361.0	342.0	448.0	363.0	377.0	413.0	395.0	490.0	455.0	404.0	361.0	331.0	406.0	333.0	298.0	354.0	315.0	284.0	325.0	294.0	275.0	297.0	320.0	300.0	330.0	270.0	387.0	277.0	281.0	290.0	346.0	346.0	375.0	278.0	323.0	307.0	340.0	307.0	315.0	355.0	299.0	277.0	402.0	339.0	339.0	602.0	454.0
4	20140606 12:32:15.900	1000.0	973.0	177.0	204.0	182.0	208.0	219.0	181.0	206.0	217.0	178.0	201.0	181.0	177.0	176.0	173.0	152.0	207.0	186.0	186.0	188.0	210.0	184.0	170.0	173.0	174.0	181.0	201.0	246.0	201.0	254.0	196.0	192.0	202.0	198.0	219.0	214.0	285.0	172.0	214.0	191.0	241.0	260.0	222.0	216.0	219.0	174.0	207.0	200.0	177.0	241.0	210.0	197.0	241.0	207.0	253.0	236.0	190.0	253.0	238.0	248.0	378.0	287.0	292.0	369.0	308.0	313.0	325.0	452.0	371.0	535.0	481.0	468.0	424.0	519.0	514.0	538.0	493.0	510.0	571.0	607.0	589.0	559.0	609.0	657.0	605.0	743.0	688.0	773.0	837.0	786.0	892.0	829.0	928.0	937.0	951.0	949.0	1140.0	1122.0	1140.0	1261.0	1338.0	1616.0	1624.0	1507.0	1522.0	1553.0	1304.0	1399.0	1321.0	1284.0	1470.0	1210.0	1221.0	935.0	1188.0	981.0	1097.0	1036.0	1106.0	995.0	966.0	1022.0	949.0	1004.0	1029.0	943.0	969.0	918.0	959.0	967.0	979.0	852.0	868.0	958.0	774.0	842.0	948.0	889.0	898.0	595.0	413.0
5	20140606 15:32:12.687	146.0	972.0	177.0	210.0	242.0	240.0	178.0	223.0	198.0	228.0	179.0	214.0	193.0	226.0	208.0	210.0	220.0	173.0	197.0	179.0	180.0	200.0	223.0	214.0	192.0	176.0	199.0	176.0	210.0	200.0	179.0	208.0	207.0	192.0	212.0	186.0	203.0	223.0	157.0	227.0	218.0	203.0	206.0	243.0	226.0	202.0	201.0	285.0	186.0	233.0	252.0	278.0	248.0	233.0	262.0	228.0	240.0	258.0	235.0	247.0	294.0	267.0	287.0	308.0	293.0	298.0	319.0	277.0	269.0	288.0	332.0	318.0	324.0	348.0	286.0	382.0	420.0	376.0	350.0	400.0	306.0	363.0	386.0	385.0	448.0	379.0	375.0	459.0	411.0	432.0	442.0	491.0	406.0	495.0	546.0	542.0	583.0	624.0	609.0	670.0	728.0	710.0	874.0	763.0	826.0	744.0	824.0	775.0	717.0	798.0	655.0	699.0	620.0	641.0	690.0	611.0	611.0	678.0	624.0	524.0	562.0	636.0	538.0	505.0	662.0	606.0	615.0	551.0	524.0	572.0	572.0	478.0	518.0	503.0	507.0	517.0	509.0	465.0	484.0	528.0	740.0	480.0
6	20140605 01:32:13.515	67.0	972.0	187.0	219.0	211.0	239.0	185.0	197.0	215.0	207.0	203.0	200.0	201.0	222.0	188.0	241.0	194.0	196.0	177.0	204.0	207.0	217.0	254.0	205.0	186.0	175.0	252.0	204.0	234.0	220.0	200.0	211.0	196.0	219.0	191.0	234.0	250.0	242.0	253.0	245.0	252.0	276.0	292.0	326.0	337.0	363.0	387.0	372.0	442.0	490.0	405.0	414.0	489.0	511.0	472.0	511.0	603.0	637.0	594.0	677.0	667.0	538.0	614.0	665.0	775.0	848.0	834.0	596.0	711.0	734.0	741.0	652.0	698.0	694.0	680.0	593.0	654.0	672.0	585.0	638.0	585.0	533.0	561.0	611.0	522.0	527.0	568.0	590.0	571.0	556.0	564.0	506.0	503.0	466.0	507.0	481.0	454.0	488.0	524.0	485.0	487.0	477.0	472.0	496.0	521.0	512.0	470.0	435.0	472.0	440.0	443.0	539.0	499.0	459.0	496.0	420.0	453.0	514.0	432.0	444.0	424.0	502.0	571.0	470.0	466.0	505.0	437.0	424.0	437.0	426.0	434.0	422.0	439.0	379.0	485.0	403.0	390.0	467.0	414.0	405.0	697.0	396.0
7	20140608 16:09:02.896	1123.0	974.0	231.0	229.0	212.0	215.0	188.0	193.0	184.0	179.0	210.0	225.0	199.0	254.0	169.0	198.0	205.0	204.0	188.0	221.0	201.0	181.0	212.0	246.0	193.0	182.0	194.0	199.0	254.0	199.0	204.0	179.0	175.0	202.0	162.0	139.0	199.0	167.0	173.0	179.0	189.0	193.0	222.0	191.0	207.0	195.0	205.0	165.0	168.0	176.0	176.0	198.0	184.0	173.0	230.0	176.0	172.0	172.0	202.0	202.0	171.0	207.0	217.0	190.0	226.0	191.0	197.0	187.0	224.0	213.0	208.0	183.0	203.0	170.0	178.0	218.0	265.0	219.0	187.0	213.0	214.0	179.0	229.0	239.0	233.0	164.0	240.0	212.0	203.0	244.0	213.0	225.0	180.0	170.0	207.0	201.0	214.0	219.0	190.0	182.0	191.0	172.0	275.0	195.0	187.0	201.0	187.0	207.0	246.0	175.0	186.0	210.0	207.0	203.0	196.0	150.0	214.0	191.0	191.0	191.0	211.0	283.0	245.0	221.0	219.0	221.0	195.0	210.0	192.0	213.0	176.0	211.0	197.0	206.0	193.0	181.0	228.0	242.0	209.0	188.0	212.0	482.0
8	20140606 15:32:12.687	1283.0	973.0	204.0	170.0	269.0	229.0	178.0	195.0	210.0	205.0	210.0	223.0	196.0	249.0	176.0	232.0	183.0	192.0	201.0	250.0	187.0	251.0	278.0	257.0	227.0	195.0	248.0	243.0	232.0	242.0	299.0	214.0	234.0	252.0	240.0	260.0	282.0	218.0	210.0	244.0	296.0	292.0	272.0	334.0	275.0	270.0	232.0	236.0	307.0	282.0	261.0	257.0	283.0	244.0	283.0	274.0	331.0	294.0	328.0	358.0	303.0	311.0	302.0	326.0	319.0	349.0	311.0	333.0	311.0	353.0	318.0	367.0	334.0	337.0	315.0	375.0	358.0	356.0	380.0	393.0	395.0	422.0	400.0	479.0	427.0	377.0	428.0	426.0	435.0	432.0	425.0	460.0	501.0	527.0	692.0	605.0	855.0	876.0	1022.0	1071.0	908.0	974.0	986.0	976.0	846.0	885.0	848.0	753.0	882.0	773.0	697.0	679.0	733.0	669.0	719.0	718.0	744.0	688.0	696.0	636.0	707.0	689.0	576.0	719.0	527.0	661.0	488.0	620.0	579.0	626.0	566.0	516.0	582.0	534.0	483.0	493.0	618.0	518.0	517.0	517.0	647.0	636.0
9	20140608 15:08:56.453	227.0	974.0	182.0	188.0	172.0	180.0	190.0	212.0	168.0	173.0	174.0	196.0	197.0	211.0	189.0	205.0	155.0	179.0	145.0	185.0	214.0	192.0	228.0	178.0	153.0	207.0	182.0	160.0	198.0	228.0	244.0	164.0	197.0	207.0	202.0	162.0	192.0	188.0	163.0	192.0	172.0	193.0	198.0	217.0	230.0	211.0	267.0	216.0	184.0	219.0	188.0	274.0	188.0	187.0	191.0	164.0	168.0	169.0	188.0	197.0	221.0	187.0	219.0	209.0	196.0	178.0	186.0	195.0	171.0	210.0	193.0	225.0	228.0	199.0	159.0	251.0	201.0	169.0	171.0	218.0	241.0	180.0	174.0	227.0	207.0	197.0	236.0	191.0	202.0	217.0	196.0	200.0	237.0	224.0	212.0	190.0	208.0	196.0	188.0	191.0	174.0	197.0	260.0	208.0	237.0	206.0	175.0	214.0	188.0	194.0	209.0	209.0	206.0	187.0	191.0	179.0	203.0	210.0	218.0	227.0	176.0	224.0	245.0	194.0	220.0	223.0	180.0	227.0	168.0	202.0	190.0	212.0	196.0	189.0	216.0	185.0	210.0	241.0	197.0	181.0	510.0	313.0
10	20140608 15:08:56.453	268.0	934.0	194.0	189.0	159.0	182.0	182.0	176.0	179.0	184.0	185.0	183.0	187.0	173.0	206.0	193.0	155.0	160.0	185.0	175.0	180.0	177.0	200.0	192.0	197.0	162.0	192.0	157.0	207.0	188.0	193.0	152.0	162.0	180.0	170.0	155.0	152.0	168.0	152.0	159.0	193.0	191.0	194.0	189.0	236.0	187.0	168.0	173.0	245.0	191.0	212.0	215.0	193.0	218.0	255.0	214.0	172.0	168.0	231.0	189.0	202.0	205.0	199.0	189.0	268.0	243.0	191.0	200.0	225.0	244.0	219.0	294.0	209.0	241.0	221.0	198.0	279.0	224.0	196.0	216.0	244.0	266.0	234.0	207.0	219.0	183.0	221.0	239.0	211.0	215.0	263.0	187.0	173.0	244.0	190.0	221.0	195.0	226.0	195.0	233.0	203.0	168.0	238.0	187.0	232.0	194.0	180.0	197.0	217.0	192.0	215.0	220.0	179.0	195.0	215.0	199.0	221.0	183.0	180.0	207.0	220.0	209.0	223.0	214.0	230.0	206.0	217.0	201.0	184.0	267.0	205.0	226.0	221.0	232.0	186.0	208.0	207.0	189.0	254.0	232.0	528.0	484.0
11	20140606 19:32:13.487	106.0	932.0	180.0	228.0	172.0	172.0	169.0	212.0	203.0	197.0	216.0	206.0	186.0	198.0	190.0	212.0	183.0	229.0	194.0	187.0	230.0	193.0	224.0	202.0	217.0	210.0	209.0	226.0	246.0	184.0	224.0	223.0	197.0	195.0	217.0	210.0	203.0	211.0	207.0	233.0	189.0	224.0	253.0	213.0	219.0	228.0	198.0	229.0	197.0	235.0	199.0	229.0	182.0	197.0	230.0	201.0	189.0	241.0	232.0	189.0	188.0	241.0	200.0	208.0	235.0	200.0	286.0	244.0	255.0	336.0	306.0	248.0	296.0	361.0	268.0	285.0	327.0	382.0	314.0	329.0	403.0	360.0	387.0	384.0	439.0	322.0	381.0	389.0	430.0	431.0	427.0	452.0	426.0	479.0	609.0	560.0	620.0	649.0	736.0	905.0	1135.0	1091.0	1226.0	997.0	1059.0	1051.0	884.0	903.0	922.0	890.0	893.0	852.0	810.0	817.0	818.0	843.0	770.0	764.0	730.0	689.0	658.0	731.0	728.0	690.0	802.0	687.0	656.0	721.0	680.0	721.0	784.0	796.0	687.0	745.0	809.0	720.0	750.0	706.0	817.0	775.0	831.0	544.0
