index	mortality	x	y	20140602 18:29:04.137	20140602 19:29:12.362	20140602 20:29:10.935	20140602 21:29:06.506	20140602 22:29:11.267	20140602 23:29:14.922	20140603 00:29:09.49	20140603 01:29:11.561	20140603 02:29:11.668	20140603 03:29:12.238	20140603 04:29:10.581	20140603 05:29:08.916	20140603 06:29:09.309	20140603 07:29:13.230	20140603 08:29:08.698	20140603 09:29:09.207	20140603 10:29:10.714	20140603 11:29:10.744	20140603 12:29:09.389	20140603 13:29:14.756	20140603 14:29:14.691	20140603 15:29:08.729	20140603 16:29:08.972	20140603 17:29:06.268	20140603 18:29:14.06	20140603 19:29:10.800	20140603 20:29:11.754	20140603 21:29:11.499	20140603 22:29:11.693	20140603 23:29:13.746	20140604 00:29:06.900	20140604 01:29:13.185	20140604 02:29:09.259	20140604 03:29:10.133	20140604 04:29:13.473	20140604 05:29:09.337	20140604 06:29:09.739	20140604 07:29:10.620	20140604 08:29:11.900	20140604 09:29:09.241	20140604 10:29:09.448	20140604 11:29:12.492	20140604 12:29:09.499	20140604 13:29:11.214	20140604 14:29:15.275	20140604 15:29:11.662	20140604 16:29:09.523	20140604 17:29:08.292	20140604 18:29:09.642	20140604 19:29:11.694	20140604 20:29:13.181	20140604 21:29:12.133	20140604 22:29:10.640	20140604 23:29:09.186	20140605 00:29:10.561	20140605 01:29:13.52	20140605 02:29:09.76	20140605 03:29:11.506	20140605 04:29:10.72	20140605 05:29:10.947	20140605 06:29:13.506	20140605 07:29:10.95	20140605 08:29:12.829	20140605 09:29:12.368	20140605 10:29:11.909	20140605 12:29:10.179	20140605 13:29:14.181	20140605 14:29:16.879	20140605 15:29:12.471	20140605 16:29:13.842	20140605 17:29:10.350	20140605 18:29:11.416	20140605 19:29:17.43	20140605 20:29:11.729	20140605 21:29:11.274	20140605 22:29:11.81	20140605 23:29:10.828	20140606 00:29:14.243	20140606 01:29:12.317	20140606 02:29:13.928	20140606 03:29:14.628	20140606 04:29:13.629	20140606 05:29:15.362	20140606 06:29:15.656	20140606 07:29:12.702	20140606 08:29:18.117	20140606 09:29:15.316	20140606 10:29:11.857	20140606 11:29:16.183	20140606 12:29:15.329	20140606 13:29:14.644	20140606 14:29:15.35	20140606 15:29:12.506	20140606 16:29:13.381	20140606 17:29:13.280	20140606 18:29:13.446	20140606 19:29:12.992	20140606 20:29:12.789	20140606 21:29:17.610	20140606 22:29:15.788	20140606 23:29:12.856	20140607 00:29:13.154	20140607 01:29:16.766	20140607 02:29:18.219	20140607 03:29:12.864	20140607 04:29:16.760	20140607 05:29:14.559	20140607 06:29:13.146	20140607 07:29:14.870	20140607 08:29:16.798	20140607 09:29:16.621	20140607 10:29:14.144	20140607 11:29:16.883	20140607 12:29:13.304	20140607 13:29:19.01	20140607 16:01:58.766	20140607 17:02:09.586	20140607 18:02:08.276	20140607 19:02:06.389	20140607 20:02:09.608	20140607 21:02:15.701	20140607 22:02:06.920	20140607 23:02:06.698	20140608 00:02:11.60	20140608 01:02:08.693	20140608 02:02:07.69	20140608 03:02:08.65	20140608 04:02:09.198	20140608 05:02:09.986	20140608 06:02:06.686	20140608 07:02:09.676	20140608 08:02:09.674	20140608 09:02:05.976	20140608 10:02:09.814	20140608 11:02:08.278	20140608 12:02:10.979	20140608 13:02:07.320	20140608 14:02:11.798	20140608 16:06:02.254
1	20140605 23:29:10.828	1191.0	991.0	223.0	184.0	158.0	180.0	189.0	188.0	205.0	174.0	203.0	198.0	195.0	232.0	190.0	182.0	228.0	201.0	176.0	179.0	228.0	238.0	167.0	183.0	229.0	203.0	223.0	186.0	194.0	254.0	213.0	215.0	201.0	216.0	239.0	243.0	182.0	213.0	271.0	221.0	236.0	218.0	278.0	189.0	249.0	206.0	253.0	269.0	245.0	280.0	269.0	295.0	276.0	297.0	279.0	323.0	307.0	336.0	314.0	334.0	404.0	369.0	349.0	393.0	445.0	424.0	408.0	450.0	475.0	509.0	515.0	492.0	570.0	553.0	581.0	602.0	649.0	690.0	795.0	801.0	907.0	975.0	1020.0	962.0	885.0	808.0	827.0	876.0	849.0	966.0	894.0	817.0	869.0	890.0	885.0	945.0	953.0	943.0	1057.0	1077.0	1067.0	1132.0	1252.0	1222.0	1199.0	1291.0	1297.0	1387.0	1334.0	1211.0	1197.0	1182.0	1166.0	1182.0	1113.0	1192.0	1135.0	1157.0	1036.0	1105.0	934.0	1053.0	1049.0	913.0	1040.0	990.0	866.0	881.0	951.0	897.0	876.0	935.0	881.0	860.0	825.0	787.0	848.0	851.0	816.0	816.0	541.0
2	20140605 16:29:13.842	746.0	990.0	205.0	187.0	193.0	144.0	181.0	198.0	185.0	170.0	199.0	189.0	171.0	186.0	178.0	215.0	181.0	201.0	162.0	195.0	194.0	245.0	185.0	192.0	214.0	245.0	242.0	224.0	232.0	210.0	226.0	214.0	241.0	219.0	260.0	316.0	269.0	222.0	295.0	290.0	275.0	343.0	276.0	277.0	280.0	461.0	477.0	453.0	443.0	543.0	422.0	492.0	482.0	510.0	539.0	538.0	491.0	513.0	521.0	530.0	551.0	578.0	642.0	551.0	676.0	644.0	587.0	674.0	756.0	734.0	769.0	963.0	1058.0	1111.0	1090.0	1312.0	1419.0	1515.0	1346.0	1363.0	1387.0	1259.0	1296.0	1338.0	1263.0	1254.0	1431.0	1290.0	1382.0	1390.0	1512.0	1333.0	1476.0	1351.0	1329.0	1254.0	1325.0	1282.0	1261.0	1282.0	1103.0	1152.0	1207.0	1103.0	1054.0	1044.0	995.0	1163.0	1150.0	1100.0	1079.0	1049.0	1004.0	939.0	942.0	1013.0	911.0	911.0	915.0	986.0	811.0	1109.0	969.0	1044.0	1030.0	947.0	940.0	933.0	957.0	880.0	916.0	982.0	900.0	973.0	932.0	939.0	958.0	853.0	794.0	946.0	565.0
3	20140605 23:29:10.828	136.0	990.0	188.0	215.0	197.0	173.0	169.0	156.0	175.0	204.0	197.0	170.0	178.0	213.0	245.0	334.0	312.0	345.0	221.0	281.0	216.0	264.0	248.0	235.0	253.0	245.0	235.0	212.0	206.0	266.0	261.0	207.0	216.0	217.0	239.0	245.0	226.0	236.0	280.0	201.0	213.0	208.0	232.0	214.0	214.0	227.0	230.0	265.0	237.0	244.0	286.0	283.0	304.0	360.0	292.0	300.0	312.0	304.0	354.0	287.0	311.0	360.0	311.0	365.0	420.0	367.0	409.0	395.0	482.0	417.0	440.0	448.0	452.0	467.0	466.0	594.0	636.0	690.0	850.0	818.0	886.0	951.0	841.0	836.0	778.0	731.0	842.0	762.0	847.0	665.0	746.0	819.0	905.0	1076.0	1047.0	1192.0	1282.0	1104.0	1149.0	1082.0	1154.0	1027.0	1064.0	1085.0	1061.0	1073.0	906.0	950.0	882.0	886.0	874.0	935.0	828.0	873.0	901.0	828.0	881.0	888.0	808.0	808.0	918.0	774.0	832.0	800.0	735.0	723.0	786.0	787.0	723.0	705.0	732.0	750.0	717.0	713.0	689.0	721.0	719.0	733.0	702.0	779.0	530.0
4	20140604 21:29:12.133	991.0	991.0	165.0	207.0	167.0	187.0	157.0	208.0	227.0	241.0	194.0	207.0	171.0	179.0	208.0	222.0	198.0	208.0	192.0	253.0	187.0	240.0	173.0	207.0	215.0	198.0	234.0	247.0	211.0	195.0	229.0	202.0	217.0	206.0	244.0	257.0	251.0	210.0	271.0	240.0	257.0	269.0	317.0	339.0	314.0	250.0	374.0	286.0	327.0	323.0	320.0	356.0	385.0	480.0	476.0	469.0	581.0	605.0	676.0	629.0	608.0	632.0	602.0	576.0	613.0	666.0	586.0	624.0	752.0	356.0	383.0	349.0	332.0	302.0	419.0	328.0	286.0	284.0	358.0	359.0	333.0	336.0	342.0	317.0	317.0	346.0	273.0	303.0	344.0	338.0	299.0	342.0	345.0	339.0	338.0	356.0	298.0	316.0	307.0	332.0	341.0	390.0	282.0	342.0	308.0	314.0	313.0	281.0	287.0	266.0	296.0	307.0	282.0	341.0	307.0	322.0	296.0	379.0	289.0	317.0	300.0	283.0	296.0	283.0	294.0	318.0	298.0	309.0	294.0	312.0	321.0	266.0	383.0	281.0	261.0	246.0	267.0	254.0	278.0	283.0	301.0
5	20140606 01:29:12.317	298.0	990.0	184.0	214.0	186.0	152.0	174.0	177.0	205.0	216.0	201.0	194.0	163.0	211.0	182.0	184.0	179.0	190.0	153.0	198.0	199.0	182.0	156.0	168.0	224.0	223.0	231.0	233.0	255.0	203.0	193.0	228.0	273.0	245.0	216.0	204.0	207.0	237.0	211.0	224.0	200.0	254.0	219.0	193.0	191.0	297.0	245.0	347.0	236.0	288.0	240.0	299.0	274.0	281.0	395.0	321.0	369.0	356.0	427.0	359.0	397.0	401.0	416.0	407.0	464.0	482.0	414.0	510.0	500.0	547.0	522.0	551.0	533.0	504.0	565.0	668.0	730.0	780.0	724.0	831.0	1125.0	1197.0	1233.0	1326.0	1376.0	1507.0	1686.0	1598.0	1749.0	1706.0	1613.0	1501.0	1696.0	1480.0	1460.0	1248.0	1282.0	1262.0	1196.0	1216.0	1248.0	1187.0	1331.0	1092.0	1119.0	1058.0	1030.0	1166.0	1079.0	957.0	1058.0	922.0	918.0	971.0	914.0	906.0	881.0	858.0	828.0	917.0	805.0	887.0	892.0	928.0	849.0	923.0	845.0	873.0	939.0	897.0	840.0	831.0	835.0	848.0	746.0	873.0	820.0	816.0	782.0	754.0	503.0
7	20140604 09:29:09.241	461.0	989.0	198.0	185.0	180.0	164.0	182.0	190.0	175.0	251.0	229.0	230.0	181.0	250.0	247.0	199.0	231.0	209.0	204.0	243.0	218.0	242.0	230.0	237.0	221.0	206.0	256.0	227.0	239.0	232.0	311.0	265.0	303.0	280.0	261.0	283.0	264.0	299.0	298.0	350.0	255.0	1092.0	404.0	498.0	484.0	955.0	897.0	887.0	828.0	874.0	877.0	908.0	798.0	746.0	884.0	826.0	807.0	840.0	790.0	749.0	667.0	640.0	749.0	807.0	810.0	844.0	739.0	789.0	878.0	768.0	811.0	803.0	673.0	734.0	703.0	741.0	747.0	712.0	798.0	746.0	735.0	863.0	745.0	717.0	786.0	800.0	730.0	911.0	729.0	824.0	891.0	792.0	857.0	914.0	958.0	1022.0	1185.0	1132.0	1133.0	1128.0	1135.0	1078.0	941.0	928.0	911.0	939.0	861.0	916.0	909.0	807.0	855.0	903.0	735.0	847.0	878.0	856.0	818.0	817.0	785.0	866.0	675.0	735.0	741.0	743.0	751.0	755.0	767.0	800.0	661.0	638.0	742.0	634.0	804.0	737.0	696.0	612.0	709.0	677.0	636.0	639.0	454.0
8	20140606 20:29:12.789	300.0	951.0	327.0	255.0	264.0	305.0	285.0	216.0	302.0	320.0	331.0	273.0	227.0	306.0	287.0	259.0	219.0	310.0	210.0	272.0	202.0	291.0	308.0	286.0	271.0	326.0	277.0	304.0	301.0	254.0	284.0	343.0	318.0	280.0	298.0	298.0	307.0	262.0	275.0	258.0	284.0	316.0	269.0	214.0	225.0	309.0	265.0	283.0	285.0	269.0	272.0	253.0	300.0	315.0	321.0	307.0	348.0	273.0	337.0	244.0	265.0	273.0	330.0	317.0	252.0	345.0	280.0	299.0	299.0	346.0	284.0	248.0	334.0	306.0	300.0	283.0	302.0	328.0	333.0	311.0	295.0	367.0	304.0	330.0	317.0	337.0	337.0	352.0	297.0	388.0	323.0	332.0	429.0	414.0	507.0	432.0	492.0	470.0	552.0	601.0	651.0	694.0	742.0	793.0	882.0	990.0	919.0	866.0	859.0	776.0	745.0	764.0	707.0	677.0	654.0	665.0	624.0	664.0	626.0	561.0	537.0	662.0	580.0	484.0	599.0	491.0	502.0	481.0	518.0	523.0	506.0	418.0	434.0	550.0	465.0	482.0	495.0	423.0	436.0	432.0	521.0
9	20140605 18:29:11.416	175.0	950.0	267.0	228.0	199.0	254.0	284.0	222.0	221.0	312.0	292.0	232.0	196.0	281.0	263.0	329.0	257.0	274.0	218.0	267.0	216.0	287.0	274.0	241.0	267.0	347.0	245.0	276.0	253.0	231.0	267.0	297.0	270.0	245.0	260.0	299.0	296.0	270.0	245.0	285.0	243.0	301.0	252.0	213.0	196.0	337.0	408.0	412.0	371.0	497.0	481.0	507.0	511.0	518.0	522.0	565.0	553.0	554.0	473.0	557.0	560.0	540.0	650.0	591.0	632.0	620.0	631.0	681.0	801.0	760.0	738.0	715.0	923.0	947.0	987.0	971.0	1379.0	1312.0	1410.0	1328.0	1590.0	1532.0	1664.0	1527.0	1468.0	1494.0	1478.0	1398.0	1331.0	1160.0	1155.0	964.0	1073.0	1056.0	1077.0	971.0	1026.0	1006.0	1017.0	1085.0	963.0	882.0	988.0	807.0	872.0	808.0	783.0	907.0	916.0	856.0	815.0	800.0	714.0	734.0	763.0	763.0	814.0	773.0	721.0	759.0	715.0	785.0	790.0	732.0	715.0	839.0	772.0	726.0	723.0	758.0	775.0	800.0	735.0	767.0	747.0	676.0	795.0	760.0	737.0	699.0	495.0
10	20140605 15:29:12.471	908.0	950.0	358.0	284.0	342.0	256.0	260.0	194.0	251.0	210.0	234.0	207.0	195.0	197.0	176.0	215.0	183.0	180.0	234.0	173.0	190.0	249.0	176.0	210.0	218.0	207.0	217.0	172.0	210.0	178.0	208.0	236.0	175.0	201.0	231.0	243.0	239.0	215.0	221.0	214.0	222.0	240.0	231.0	190.0	195.0	239.0	252.0	313.0	240.0	353.0	253.0	292.0	390.0	286.0	376.0	384.0	385.0	370.0	448.0	371.0	408.0	379.0	439.0	469.0	521.0	415.0	432.0	469.0	461.0	517.0	579.0	584.0	571.0	637.0	686.0	226.0	269.0	261.0	335.0	264.0	296.0	249.0	236.0	317.0	310.0	313.0	304.0	311.0	336.0	371.0	325.0	359.0	446.0	394.0	470.0	481.0	607.0	540.0	713.0	796.0	835.0	852.0	776.0	911.0	798.0	801.0	701.0	702.0	652.0	642.0	638.0	647.0	694.0	644.0	601.0	691.0	609.0	678.0	596.0	708.0	581.0	632.0	554.0	521.0	586.0	492.0	514.0	545.0	529.0	496.0	542.0	451.0	588.0	471.0	531.0	471.0	489.0	455.0	466.0	454.0	459.0
11	20140605 21:29:11.274	583.0	951.0	201.0	225.0	209.0	201.0	160.0	206.0	190.0	209.0	200.0	255.0	190.0	213.0	199.0	210.0	198.0	207.0	201.0	208.0	183.0	249.0	175.0	210.0	226.0	175.0	200.0	211.0	194.0	171.0	212.0	203.0	237.0	192.0	202.0	195.0	248.0	221.0	232.0	212.0	231.0	183.0	236.0	193.0	172.0	221.0	234.0	218.0	248.0	265.0	214.0	255.0	249.0	255.0	313.0	284.0	366.0	303.0	309.0	311.0	306.0	358.0	340.0	335.0	379.0	389.0	455.0	429.0	454.0	440.0	467.0	506.0	527.0	504.0	608.0	530.0	689.0	770.0	854.0	800.0	767.0	809.0	807.0	873.0	775.0	791.0	972.0	972.0	1025.0	1026.0	971.0	925.0	1120.0	1054.0	1087.0	962.0	931.0	931.0	946.0	935.0	889.0	928.0	1022.0	716.0	841.0	744.0	694.0	915.0	847.0	833.0	746.0	726.0	712.0	672.0	684.0	740.0	676.0	631.0	627.0	624.0	641.0	655.0	726.0	733.0	645.0	638.0	655.0	648.0	564.0	583.0	616.0	622.0	605.0	664.0	634.0	613.0	645.0	562.0	544.0	591.0	489.0
