index	mortality	x	y	20150614 15:58:12.667	20150614 16:58:30.593	20150614 17:58:19.759	20150614 18:58:23.944	20150614 19:58:23.222	20150614 20:58:19.820	20150614 21:58:21.663	20150614 22:58:25.219	20150614 23:58:23.829	20150615 00:58:31.166	20150615 01:58:17.699	20150615 02:58:12.876	20150615 03:58:13.574	20150615 04:58:31.391	20150615 05:58:25.614	20150615 06:58:26.592	20150615 07:58:22.874	20150615 08:58:25.761	20150615 09:58:23.144	20150615 10:58:25.783	20150615 11:58:33.727	20150615 12:58:25.12	20150615 13:58:13.904	20150615 14:58:24.564	20150615 15:58:32.72	20150615 16:58:18.379	20150615 17:58:15.289	20150615 18:58:25.456	20150615 19:58:18.27	20150615 20:58:27.50	20150615 21:58:21.21	20150615 22:58:25.725	20150615 23:58:32.942	20150616 00:58:24.643	20150616 01:58:21.814	20150616 02:58:21.432	20150616 03:58:30.369	20150616 04:58:23.965	20150616 05:58:21.321	20150616 06:58:28.131	20150616 07:58:22.108	20150616 08:58:20.124	20150616 09:58:27.937	20150616 10:58:36.228	20150616 11:58:20.598	20150616 12:58:19.861	20150616 13:58:16.106	20150616 14:58:22.183	20150616 15:58:22.207	20150616 16:58:34.966	20150616 17:58:22.264	20150616 18:58:33.399	20150616 19:58:35.999	20150616 20:58:18.733	20150616 21:58:23.712	20150616 22:58:30.161	20150616 23:58:25.783	20150617 00:58:25.749	20150617 01:58:16.769	20150617 02:58:24.169	20150617 03:58:29.84	20150617 04:58:35.580	20150617 05:58:30.61	20150617 06:58:28.126	20150617 07:58:26.294	20150617 08:58:20.200	20150617 09:58:24.448	20150617 10:58:37.570	20150617 11:58:18.514	20150617 12:58:30.894	20150617 13:58:21.345	20150617 14:58:28.573	20150617 15:58:21.750	20150617 16:58:30.741	20150617 17:38:43.231	20150617 18:38:46.636	20150617 19:38:35.634	20150617 20:38:56.528	20150617 21:38:42.507	20150617 22:38:39.706	20150617 23:38:41.958	20150618 00:38:41.391	20150618 01:38:46.466	20150618 02:38:52.137	20150618 03:38:44.739	20150618 04:38:46.791	20150618 05:38:44.599	20150618 06:38:53.502	20150618 07:38:55.266	20150618 08:38:43.548	20150618 09:38:58.742	20150618 10:38:43.992	20150618 11:38:33.831	20150618 12:38:30.746	20150618 13:38:38.361	20150618 14:38:39.872	20150618 15:38:37.435	20150618 16:38:39.578	20150618 17:38:35.52	20150618 18:38:29.961	20150618 19:38:51.756	20150618 20:38:57.907	20150618 21:38:47.989	20150618 22:38:38.809	20150618 23:38:49.411	20150619 00:38:45.807	20150619 01:38:55.273	20150619 02:38:44.194	20150619 03:38:53.481	20150619 04:38:43.309	20150619 05:38:47.294	20150619 06:38:45.260	20150619 07:38:57.504	20150619 08:38:53.142	20150619 09:38:46.941	20150619 10:38:45.316	20150619 11:38:41.426	20150619 12:38:43.125	20150619 13:38:51.415	20150619 14:38:59.514	20150619 15:38:41.718	20150619 16:38:44.12	20150619 17:38:35.578	20150619 18:38:40.955	20150619 19:38:50.141	20150619 20:38:53.168	20150619 21:38:49.553	20150619 22:38:51.27	20150619 23:38:45.327	20150620 00:38:42.437	20150620 01:38:45.416	20150620 02:39:01.391	20150620 03:38:54.01	20150620 04:38:48.598	20150620 05:38:47.855	20150620 06:38:45.150	20150620 07:38:58.847	20150620 08:38:55.485	20150620 09:38:50.161	20150620 10:38:54.191	20150620 11:38:52.175	20150620 12:42:32.354	20150620 13:42:49.212	20150620 14:42:46.242	20150620 15:42:44.459	20150620 16:42:42.679
1	20150618 06:38:53.502	1084.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	440.0	0.0	0.0	373.0	451.0	159.0	157.0	139.0	213.0	173.0	162.0	123.0	405.0	460.0	647.0	1060.0	2631.0	2131.0	1852.0	2012.0	1752.0	2067.0	1986.0	1890.0	1853.0	2086.0	1720.0	757.0	1710.0	1725.0	1336.0	1311.0	1233.0	1383.0	1289.0	1441.0	1358.0	1178.0	1281.0	1108.0	1423.0	1325.0	1270.0	1363.0	1193.0	1338.0	1278.0	1329.0	1091.0	1192.0	1252.0	1165.0	1120.0	1105.0	1090.0	1079.0	1133.0	993.0	1163.0	1143.0	970.0	1102.0	995.0	912.0	879.0	940.0	1040.0	1038.0	796.0	966.0	895.0	770.0	663.0	627.0	599.0
2	20150618 10:38:43.992	175.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	221.0	167.0	218.0	290.0	255.0	337.0	322.0	402.0	398.0	407.0	425.0	534.0	443.0	473.0	581.0	554.0	640.0	727.0	726.0	954.0	961.0	1241.0	1504.0	1963.0	4919.0	7537.0	7493.0	7007.0	6505.0	6822.0	6975.0	3723.0	6348.0	6093.0	5784.0	6160.0	5618.0	5478.0	5452.0	5671.0	5351.0	5294.0	3535.0	5140.0	5133.0	5181.0	4550.0	4564.0	4696.0	4468.0	4607.0	4717.0	4937.0	4349.0	4207.0	4412.0	4076.0	4278.0	4361.0	3937.0	3788.0	3954.0	3846.0	3951.0	3887.0	4055.0	3764.0	3920.0	4010.0	3313.0	3456.0	3326.0	3086.0	3519.0	2715.0	1130.0	934.0	898.0	736.0
3	20150619 13:38:51.415	1333.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	124.0	119.0	156.0	88.0	96.0	152.0	180.0	152.0	124.0	133.0	130.0	229.0	187.0	260.0	141.0	137.0	171.0	187.0	201.0	183.0	253.0	196.0	229.0	165.0	223.0	222.0	211.0	182.0	174.0	135.0	218.0	180.0	194.0	207.0	282.0	353.0	387.0	458.0	363.0	437.0	429.0	504.0	443.0	501.0	659.0	505.0	530.0	552.0	873.0	855.0	1184.0	1366.0	1515.0	1539.0	1553.0	1307.0	1556.0	1404.0	1316.0	1296.0	1304.0	1090.0	1120.0	1165.0	1015.0	1018.0	1075.0	1095.0	1022.0	855.0	1062.0	978.0	697.0	605.0	519.0	576.0
4	20150618 22:38:38.809	463.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	130.0	178.0	203.0	231.0	190.0	167.0	116.0	167.0	148.0	153.0	144.0	154.0	176.0	220.0	194.0	230.0	238.0	317.0	317.0	286.0	279.0	361.0	315.0	319.0	233.0	248.0	294.0	267.0	259.0	347.0	343.0	342.0	430.0	366.0	215.0	498.0	638.0	562.0	823.0	1201.0	1287.0	1123.0	1183.0	1033.0	988.0	1536.0	999.0	873.0	856.0	909.0	1169.0	1452.0	1478.0	1750.0	1838.0	1748.0	1552.0	1825.0	1814.0	1689.0	1664.0	1640.0	1845.0	1338.0	1420.0	1264.0	1299.0	1205.0	1306.0	1250.0	1241.0	1352.0	1086.0	1086.0	1106.0	949.0	1071.0	898.0	574.0	560.0	455.0	379.0
5	20150617 23:38:41.958	255.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	0.0	0.0	0.0	295.0	252.0	314.0	233.0	291.0	305.0	282.0	280.0	371.0	397.0	484.0	443.0	582.0	562.0	581.0	748.0	718.0	918.0	1445.0	2631.0	2465.0	2286.0	1993.0	2039.0	1963.0	1847.0	1758.0	1714.0	1772.0	1671.0	1722.0	1628.0	1669.0	1729.0	1590.0	1947.0	2267.0	1477.0	2745.0	2956.0	3054.0	3193.0	2700.0	2912.0	2694.0	3002.0	2694.0	2800.0	2428.0	2598.0	2365.0	2296.0	1973.0	2075.0	2227.0	1994.0	1896.0	2103.0	2279.0	2071.0	1995.0	2071.0	2003.0	2025.0	1923.0	1812.0	1790.0	1864.0	1751.0	1781.0	1836.0	1668.0	1897.0	2060.0	2015.0	1636.0	1656.0	1613.0	1472.0	1683.0	1637.0	1161.0	728.0	732.0	677.0
6	20150618 14:38:39.872	958.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	176.0	165.0	158.0	214.0	200.0	150.0	204.0	249.0	176.0	168.0	203.0	217.0	200.0	182.0	197.0	229.0	215.0	201.0	310.0	276.0	323.0	359.0	469.0	399.0	505.0	393.0	502.0	498.0	477.0	451.0	670.0	782.0	827.0	1100.0	1391.0	1672.0	1807.0	666.0	1779.0	1748.0	1961.0	2146.0	2160.0	2319.0	2313.0	2434.0	2057.0	1957.0	1963.0	1969.0	1718.0	1583.0	1601.0	1653.0	1549.0	1501.0	1482.0	1475.0	1564.0	1335.0	1340.0	1418.0	1322.0	1414.0	1308.0	1285.0	1149.0	1267.0	1254.0	1227.0	1224.0	1213.0	1244.0	1553.0	1679.0	1216.0	1245.0	1171.0	1173.0	1308.0	1458.0	519.0	445.0	535.0	443.0
7	20150619 00:38:45.807	711.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	211.0	185.0	217.0	200.0	153.0	155.0	167.0	173.0	181.0	130.0	136.0	131.0	166.0	184.0	200.0	220.0	228.0	177.0	240.0	320.0	223.0	240.0	330.0	256.0	290.0	289.0	336.0	379.0	380.0	380.0	401.0	405.0	481.0	448.0	512.0	305.0	487.0	519.0	559.0	579.0	737.0	900.0	1292.0	1431.0	1842.0	1689.0	1107.0	1501.0	1591.0	1620.0	1471.0	1472.0	1216.0	1373.0	1252.0	1352.0	1079.0	1023.0	1016.0	1120.0	991.0	1033.0	961.0	940.0	814.0	839.0	896.0	832.0	874.0	926.0	806.0	707.0	755.0	719.0	832.0	730.0	641.0	761.0	601.0	617.0	471.0	422.0	459.0
8	20150619 18:38:40.955	7.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	165.0	104.0	144.0	154.0	122.0	126.0	168.0	121.0	110.0	120.0	115.0	143.0	184.0	115.0	190.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	436.0	392.0	508.0	519.0	573.0	696.0	910.0	1174.0	1422.0	1485.0	1630.0	1519.0	1378.0	1203.0	1338.0	1177.0	1206.0	1179.0	1210.0	980.0	1015.0	1095.0	0.0	0.0	1005.0	569.0	534.0	494.0	340.0
9	20150618 23:38:49.411	998.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	187.0	207.0	182.0	219.0	173.0	0.0	207.0	270.0	229.0	233.0	334.0	216.0	212.0	216.0	155.0	247.0	219.0	228.0	191.0	255.0	266.0	303.0	277.0	299.0	336.0	320.0	339.0	466.0	375.0	234.0	180.0	281.0	223.0	228.0	346.0	259.0	362.0	366.0	341.0	371.0	412.0	443.0	418.0	499.0	448.0	445.0	562.0	526.0	543.0	610.0	327.0	738.0	851.0	933.0	1229.0	1532.0	2347.0	2704.0	3158.0	3501.0	3476.0	2534.0	3511.0	3490.0	3291.0	2992.0	2950.0	2873.0	2719.0	2724.0	2722.0	2455.0	2527.0	2421.0	2480.0	2410.0	2354.0	2305.0	2281.0	2204.0	2195.0	2294.0	2179.0	2096.0	2183.0	2015.0	1884.0	1767.0	1945.0	1835.0	1924.0	1678.0	1919.0	1747.0	1138.0	762.0	715.0	710.0
10	20150617 20:38:56.528	295.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	132.0	126.0	117.0	93.0	90.0	0.0	204.0	258.0	272.0	186.0	260.0	330.0	261.0	239.0	311.0	345.0	269.0	266.0	287.0	283.0	289.0	328.0	311.0	364.0	377.0	423.0	422.0	367.0	738.0	3089.0	4843.0	4441.0	3815.0	3810.0	3285.0	2545.0	2916.0	2490.0	2639.0	2388.0	2364.0	2371.0	2321.0	2423.0	2243.0	2215.0	2229.0	1714.0	1944.0	1968.0	1020.0	1893.0	1881.0	1782.0	2051.0	1649.0	1608.0	1639.0	1756.0	1827.0	1666.0	902.0	1580.0	1532.0	1716.0	1579.0	1409.0	1508.0	1456.0	1466.0	1608.0	1485.0	1400.0	1510.0	1481.0	1424.0	1482.0	1373.0	1270.0	1318.0	1220.0	1356.0	1310.0	1340.0	1363.0	1452.0	1339.0	1268.0	1116.0	1212.0	1300.0	1053.0	1238.0	1031.0	715.0	607.0	576.0	493.0
