index	mortality	x	y	20150614 15:59:05.458	20150614 16:59:25.184	20150614 17:59:14.287	20150614 18:59:18.142	20150614 19:59:15.350	20150614 20:59:12.307	20150614 21:59:14.154	20150614 22:59:19.275	20150614 23:59:18.182	20150615 00:59:23.602	20150615 01:59:10.25	20150615 02:59:06.863	20150615 03:59:06.19	20150615 04:59:23.833	20150615 05:59:17.786	20150615 06:59:20.440	20150615 07:59:16.856	20150615 08:59:18.236	20150615 09:59:18.952	20150615 10:59:17.997	20150615 11:59:26.148	20150615 12:59:17.257	20150615 13:59:06.35	20150615 14:59:16.833	20150615 15:59:26.133	20150615 16:59:10.627	20150615 17:59:11.92	20150615 18:59:17.854	20150615 19:59:10.373	20150615 20:59:19.386	20150615 21:59:13.318	20150615 22:59:17.968	20150615 23:59:25.215	20150616 00:59:16.957	20150616 01:59:17.687	20150616 02:59:15.228	20150616 03:59:22.668	20150616 04:59:16.191	20150616 05:59:13.661	20150616 06:59:20.563	20150616 07:59:14.471	20150616 08:59:14.220	20150616 09:59:22.35	20150616 10:59:30.248	20150616 11:59:12.865	20150616 12:59:12.136	20150616 13:59:08.354	20150616 14:59:16.440	20150616 15:59:14.219	20150616 16:59:27.06	20150616 17:59:16.35	20150616 18:59:25.836	20150616 19:59:28.211	20150616 20:59:12.866	20150616 21:59:17.710	20150616 22:59:22.389	20150616 23:59:18.310	20150617 00:59:20.38	20150617 01:59:12.492	20150617 02:59:16.475	20150617 03:59:21.414	20150617 04:59:29.723	20150617 05:59:24.155	20150617 06:59:20.225	20150617 07:59:18.236	20150617 08:59:12.571	20150617 09:59:17.50	20150617 10:59:31.521	20150617 11:59:14.748	20150617 12:59:22.915	20150617 13:59:13.780	20150617 14:59:25.268	20150617 15:59:13.942	20150617 16:59:24.762	20150617 17:39:39.991	20150617 18:39:40.631	20150617 19:39:30.314	20150617 20:39:48.545	20150617 21:39:34.657	20150617 22:39:34.552	20150617 23:39:34.150	20150618 00:39:35.449	20150618 01:39:38.688	20150618 02:39:46.84	20150618 03:39:38.729	20150618 04:39:39.283	20150618 05:39:37.14	20150618 06:39:47.535	20150618 07:39:49.322	20150618 08:39:35.822	20150618 09:39:50.933	20150618 10:39:37.33	20150618 11:39:26.594	20150618 12:39:21.874	20150618 13:39:33.214	20150618 14:39:35.570	20150618 15:39:30.542	20150618 16:39:30.420	20150618 17:39:26.554	20150618 18:39:21.60	20150618 19:39:45.853	20150618 20:39:50.181	20150618 21:39:39.974	20150618 22:39:31.334	20150618 23:39:45.302	20150619 00:39:37.836	20150619 01:39:51.163	20150619 02:39:38.02	20150619 03:39:49.363	20150619 04:39:39.157	20150619 05:39:39.572	20150619 06:39:35.940	20150619 07:39:49.741	20150619 08:39:45.320	20150619 09:39:38.990	20150619 10:39:39.191	20150619 11:39:35.571	20150619 12:39:39.194	20150619 13:39:45.611	20150619 14:39:53.558	20150619 15:39:35.976	20150619 16:39:39.876	20150619 17:39:27.884	20150619 18:39:33.00	20150619 19:39:44.220	20150619 20:39:45.334	20150619 21:39:41.832	20150619 22:39:43.286	20150619 23:39:39.678	20150620 00:39:34.745	20150620 01:39:37.630	20150620 02:39:54.892	20150620 03:39:48.248	20150620 04:39:40.583	20150620 05:39:40.166	20150620 06:39:38.911	20150620 07:39:50.866	20150620 08:39:49.548	20150620 09:39:44.337	20150620 10:39:48.236	20150620 11:39:47.132	20150620 12:43:28.147	20150620 13:43:43.420	20150620 14:43:38.264	20150620 15:43:36.803	20150620 16:43:36.636
1	20150619 00:39:37.836	627.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	196.0	297.0	209.0	150.0	246.0	229.0	278.0	258.0	185.0	269.0	261.0	346.0	268.0	283.0	304.0	420.0	341.0	427.0	393.0	363.0	383.0	460.0	366.0	372.0	451.0	0.0	0.0	434.0	458.0	547.0	612.0	832.0	1121.0	1502.0	1804.0	2380.0	3160.0	2986.0	2566.0	2328.0	2567.0	2301.0	2199.0	2084.0	1972.0	1913.0	1844.0	2064.0	1731.0	1598.0	1538.0	1439.0	1591.0	1416.0	1558.0	1729.0	1384.0	1653.0	1488.0	1550.0	1523.0	1527.0	1454.0	1144.0	1407.0	1362.0	1360.0	1371.0	1165.0	1482.0	1325.0	739.0	595.0	617.0	533.0
2	20150619 01:39:51.163	1120.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	147.0	135.0	114.0	211.0	100.0	191.0	195.0	169.0	276.0	321.0	379.0	385.0	320.0	437.0	498.0	666.0	884.0	766.0	202.0	270.0	215.0	310.0	194.0	230.0	283.0	332.0	284.0	294.0	292.0	309.0	400.0	339.0	321.0	385.0	517.0	560.0	997.0	1517.0	2301.0	2387.0	2434.0	1925.0	2395.0	2164.0	2007.0	1922.0	1794.0	1624.0	1724.0	1850.0	1580.0	1454.0	1552.0	1586.0	1554.0	1612.0	1359.0	1491.0	1704.0	1699.0	1736.0	1458.0	1663.0	1693.0	1436.0	1511.0	1391.0	1477.0	1338.0	1494.0	1296.0	1315.0	1306.0	829.0	589.0	607.0	562.0
3	20150619 15:39:35.976	1370.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	128.0	193.0	172.0	142.0	110.0	137.0	192.0	112.0	206.0	140.0	206.0	222.0	156.0	199.0	184.0	165.0	222.0	211.0	193.0	247.0	135.0	205.0	177.0	167.0	170.0	167.0	157.0	176.0	153.0	155.0	145.0	226.0	234.0	193.0	217.0	299.0	299.0	262.0	331.0	269.0	264.0	322.0	340.0	402.0	393.0	552.0	486.0	542.0	532.0	635.0	661.0	833.0	0.0	0.0	0.0	1248.0	1047.0	1193.0	1186.0	990.0	1137.0	996.0	945.0	824.0	962.0	1006.0	861.0	921.0	740.0	1065.0	821.0	632.0	487.0	450.0	518.0
4	20150619 06:39:35.940	667.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	143.0	87.0	111.0	135.0	100.0	188.0	128.0	157.0	102.0	174.0	114.0	200.0	169.0	118.0	133.0	170.0	149.0	99.0	135.0	147.0	115.0	141.0	149.0	118.0	134.0	162.0	122.0	184.0	107.0	185.0	196.0	227.0	266.0	385.0	460.0	423.0	443.0	471.0	542.0	500.0	593.0	469.0	612.0	621.0	676.0	737.0	977.0	1243.0	1611.0	1810.0	1587.0	1550.0	1401.0	1499.0	1273.0	1308.0	1229.0	1220.0	1275.0	1048.0	1089.0	1135.0	1023.0	1114.0	996.0	1038.0	1039.0	1106.0	1032.0	814.0	879.0	998.0	849.0	963.0	753.0	846.0	813.0	701.0	600.0	497.0	579.0
5	20150620 05:39:40.166	420.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	208.0	89.0	155.0	128.0	157.0	112.0	208.0	168.0	129.0	112.0	208.0	231.0	158.0	119.0	128.0	148.0	108.0	100.0	183.0	144.0	168.0	160.0	180.0	144.0	196.0	149.0	150.0	153.0	198.0	221.0	145.0	173.0	172.0	106.0	165.0	183.0	203.0	186.0	172.0	162.0	184.0	184.0	122.0	182.0	252.0	180.0	195.0	125.0	277.0	234.0	141.0	220.0	218.0	234.0	244.0	187.0	228.0	191.0	311.0	211.0	194.0	179.0	184.0	254.0	276.0	230.0	280.0	350.0	563.0	622.0	888.0	1003.0	1063.0	1027.0	1004.0	1031.0	442.0	436.0	353.0	334.0
6	20150619 21:39:41.832	459.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	158.0	138.0	170.0	120.0	133.0	205.0	143.0	115.0	246.0	113.0	132.0	118.0	127.0	162.0	143.0	160.0	199.0	176.0	156.0	163.0	177.0	138.0	195.0	147.0	198.0	147.0	176.0	169.0	183.0	177.0	186.0	166.0	162.0	123.0	125.0	207.0	152.0	153.0	135.0	204.0	220.0	200.0	234.0	229.0	209.0	359.0	339.0	405.0	418.0	408.0	513.0	381.0	456.0	589.0	472.0	503.0	465.0	590.0	677.0	639.0	860.0	879.0	1163.0	1848.0	1895.0	2053.0	1712.0	1543.0	1703.0	1534.0	1528.0	1263.0	1357.0	1307.0	1239.0	1262.0	1312.0	1308.0	713.0	620.0	514.0	611.0
7	20150619 13:39:45.611	1163.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	158.0	175.0	197.0	131.0	165.0	148.0	168.0	124.0	127.0	115.0	99.0	161.0	160.0	96.0	131.0	134.0	118.0	165.0	130.0	163.0	153.0	167.0	149.0	142.0	111.0	110.0	206.0	164.0	149.0	155.0	159.0	186.0	150.0	174.0	153.0	207.0	188.0	180.0	211.0	243.0	278.0	340.0	395.0	388.0	382.0	439.0	381.0	387.0	400.0	535.0	420.0	537.0	548.0	561.0	992.0	1117.0	1154.0	1276.0	1315.0	1362.0	1306.0	1174.0	1236.0	1233.0	1348.0	1135.0	1183.0	1158.0	1119.0	986.0	990.0	922.0	1042.0	899.0	875.0	879.0	888.0	796.0	507.0	440.0	401.0	386.0
8	20150619 06:39:35.940	707.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	130.0	198.0	221.0	173.0	105.0	145.0	140.0	180.0	99.0	191.0	120.0	217.0	138.0	129.0	156.0	156.0	136.0	125.0	196.0	153.0	128.0	164.0	160.0	168.0	223.0	189.0	149.0	185.0	177.0	200.0	174.0	190.0	244.0	290.0	291.0	396.0	366.0	418.0	429.0	529.0	448.0	543.0	612.0	521.0	580.0	588.0	626.0	811.0	1062.0	1119.0	1372.0	1757.0	1775.0	1852.0	1705.0	1805.0	1724.0	1448.0	1519.0	1521.0	1396.0	1384.0	1386.0	1393.0	1310.0	1298.0	1261.0	1177.0	1136.0	1168.0	1105.0	1086.0	1095.0	1051.0	1058.0	948.0	911.0	1002.0	829.0	676.0	514.0	429.0	574.0
9	20150619 04:39:39.157	498.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	140.0	164.0	108.0	200.0	173.0	261.0	232.0	145.0	154.0	183.0	186.0	203.0	269.0	176.0	175.0	147.0	211.0	201.0	175.0	169.0	267.0	257.0	215.0	193.0	228.0	184.0	247.0	247.0	281.0	334.0	297.0	303.0	400.0	347.0	399.0	355.0	377.0	337.0	421.0	462.0	416.0	339.0	510.0	484.0	424.0	460.0	558.0	590.0	534.0	557.0	600.0	716.0	856.0	1184.0	1404.0	1682.0	1852.0	2029.0	2204.0	1904.0	1831.0	1816.0	2089.0	1991.0	2029.0	2293.0	2354.0	2265.0	2230.0	2112.0	2042.0	1992.0	1987.0	1906.0	1874.0	1698.0	1691.0	1605.0	1467.0	1368.0	1558.0	1250.0	1437.0	1119.0	1302.0	1259.0	762.0	607.0	595.0	478.0
10	20150617 15:59:13.942	994.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	124.0	171.0	135.0	223.0	188.0	161.0	106.0	132.0	197.0	173.0	148.0	146.0	218.0	207.0	301.0	182.0	2089.0	1908.0	691.0	1453.0	1305.0	1147.0	1050.0	1018.0	1236.0	1308.0	1260.0	1070.0	1205.0	1030.0	918.0	974.0	984.0	778.0	907.0	788.0	885.0	812.0	792.0	815.0	756.0	676.0	643.0	753.0	636.0	788.0	721.0	710.0	602.0	608.0	627.0	677.0	560.0	572.0	605.0	640.0	585.0	526.0	595.0	622.0	572.0	587.0	652.0	553.0	613.0	477.0	593.0	450.0	493.0	524.0	442.0	475.0	495.0	533.0	478.0	572.0	483.0	473.0	426.0	539.0	447.0	479.0	438.0	478.0	436.0	468.0	492.0	366.0	391.0	467.0
