index	mortality	x	y	20150614 15:57:43.778	20150614 16:58:03.765	20150614 17:57:53.459	20150614 18:57:57.477	20150614 19:57:55.173	20150614 20:57:53.532	20150614 21:57:53.448	20150614 22:57:58.684	20150614 23:57:57.468	20150615 00:58:04.832	20150615 01:57:49.693	20150615 02:57:46.666	20150615 03:57:47.392	20150615 04:58:03.315	20150615 05:57:59.169	20150615 06:57:58.686	20150615 07:57:56.678	20150615 08:57:59.368	20150615 09:57:56.839	20150615 10:57:59.420	20150615 11:58:05.559	20150615 12:57:58.627	20150615 13:57:47.479	20150615 14:57:56.356	20150615 15:58:03.899	20150615 16:57:51.899	20150615 17:57:48.973	20150615 18:57:57.231	20150615 19:57:51.570	20150615 20:57:58.912	20150615 21:57:54.693	20150615 22:57:59.181	20150615 23:58:06.556	20150616 00:57:58.103	20150616 01:57:55.445	20150616 02:57:55.02	20150616 03:58:03.942	20150616 04:57:57.463	20150616 05:57:54.975	20150616 06:57:59.896	20150616 07:57:53.245	20150616 08:57:53.473	20150616 09:57:59.645	20150616 10:58:08.73	20150616 11:57:54.230	20150616 12:57:53.486	20150616 13:57:49.792	20150616 14:57:53.969	20150616 15:57:54.137	20150616 16:58:06.827	20150616 17:57:54.189	20150616 18:58:05.33	20150616 19:58:06.876	20150616 20:57:52.75	20150616 21:57:57.196	20150616 22:58:03.829	20150616 23:57:59.399	20150617 00:57:59.442	20150617 01:57:50.440	20150617 02:57:55.896	20150617 03:58:00.833	20150617 04:58:09.265	20150617 05:58:01.848	20150617 06:58:01.705	20150617 07:57:58.41	20150617 08:57:53.772	20150617 09:57:57.942	20150617 10:58:11.203	20150617 11:57:52.276	20150617 12:58:04.467	20150617 13:57:55.67	20150617 14:58:00.194	20150617 15:57:53.176	20150617 16:58:02.457	20150617 17:38:15.856	20150617 18:38:20.235	20150617 19:38:07.832	20150617 20:38:28.325	20150617 21:38:15.930	20150617 22:38:13.180	20150617 23:38:15.411	20150618 00:38:14.900	20150618 01:38:18.190	20150618 02:38:25.779	20150618 03:38:18.415	20150618 04:38:18.646	20150618 05:38:18.207	20150618 06:38:25.235	20150618 07:38:27.229	20150618 08:38:17.50	20150618 09:38:30.465	20150618 10:38:16.199	20150618 11:38:06.116	20150618 12:38:04.849	20150618 13:38:12.673	20150618 14:38:14.04	20150618 15:38:11.632	20150618 16:38:11.944	20150618 17:38:06.666	20150618 18:38:04.122	20150618 19:38:23.468	20150618 20:38:31.689	20150618 21:38:21.395	20150618 22:38:12.338	20150618 23:38:23.145	20150619 00:38:19.339	20150619 01:38:26.862	20150619 02:38:17.546	20150619 03:38:27.36	20150619 04:38:15.145	20150619 05:38:21.110	20150619 06:38:18.706	20150619 07:38:31.53	20150619 08:38:25.76	20150619 09:38:20.648	20150619 10:38:18.682	20150619 11:38:13.264	20150619 12:38:16.730	20150619 13:38:25.44	20150619 14:38:33.153	20150619 15:38:15.432	20150619 16:38:17.607	20150619 17:38:09.150	20150619 18:38:14.615	20150619 19:38:22.35	20150619 20:38:26.699	20150619 21:38:23.194	20150619 22:38:24.622	20150619 23:38:17.238	20150620 00:38:15.948	20150620 01:38:18.903	20150620 02:38:34.846	20150620 03:38:25.798	20150620 04:38:22.406	20150620 05:38:21.425	20150620 06:38:18.794	20150620 07:38:32.509	20150620 08:38:27.233	20150620 09:38:23.873	20150620 10:38:27.774	20150620 11:38:23.834	20150620 12:42:04.80	20150620 13:42:22.593	20150620 14:42:19.933	20150620 15:42:17.901	20150620 16:42:16.414
1	20150618 20:38:31.689	572.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	309.0	380.0	301.0	352.0	461.0	399.0	461.0	385.0	465.0	429.0	472.0	414.0	470.0	220.0	407.0	483.0	603.0	635.0	812.0	1021.0	1515.0	1715.0	1850.0	1911.0	1373.0	1518.0	1483.0	1361.0	1361.0	1393.0	1303.0	1234.0	1442.0	1256.0	1138.0	1083.0	1125.0	1116.0	1172.0	1050.0	1136.0	450.0	1015.0	1044.0	1099.0	1094.0	673.0	1013.0	1053.0	476.0	977.0	774.0	883.0	959.0	816.0	891.0	831.0	814.0	428.0	771.0	568.0	495.0	497.0	426.0
2	20150618 03:38:18.415	157.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	0.0	0.0	0.0	499.0	525.0	526.0	544.0	544.0	653.0	673.0	723.0	841.0	903.0	990.0	1168.0	1285.0	1213.0	1112.0	1215.0	1175.0	1194.0	1188.0	1302.0	873.0	1522.0	1777.0	1639.0	1500.0	1710.0	1438.0	1528.0	1432.0	1337.0	1409.0	1685.0	1526.0	1247.0	1233.0	1267.0	1230.0	1192.0	1154.0	1118.0	1072.0	1090.0	1225.0	1179.0	1040.0	1123.0	1048.0	997.0	557.0	1089.0	984.0	1059.0	1057.0	1225.0	1019.0	1007.0	673.0	987.0	1066.0	936.0	931.0	862.0	942.0	867.0	758.0	471.0	875.0	849.0	562.0	625.0	551.0
3	20150619 09:38:20.648	1066.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	108.0	128.0	148.0	157.0	139.0	155.0	132.0	180.0	164.0	179.0	178.0	234.0	196.0	190.0	200.0	268.0	199.0	302.0	306.0	202.0	179.0	296.0	327.0	309.0	303.0	317.0	291.0	334.0	266.0	296.0	380.0	269.0	361.0	338.0	316.0	322.0	452.0	590.0	723.0	1503.0	1104.0	844.0	700.0	680.0	686.0	635.0	611.0	594.0	291.0	563.0	585.0	600.0	616.0	698.0	633.0	575.0	270.0	598.0	594.0	707.0	581.0	488.0	504.0	505.0	662.0	316.0	517.0	827.0	514.0	477.0	473.0
4	20150617 20:38:28.325	778.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	145.0	116.0	64.0	97.0	145.0	167.0	176.0	110.0	98.0	88.0	142.0	96.0	157.0	140.0	229.0	139.0	164.0	160.0	126.0	184.0	135.0	180.0	163.0	131.0	161.0	132.0	155.0	217.0	110.0	145.0	147.0	140.0	141.0	164.0	141.0	184.0	201.0	213.0	176.0	205.0	256.0	211.0	271.0	221.0	155.0	185.0	188.0	181.0	170.0	185.0	147.0	161.0	184.0	172.0	165.0	188.0	211.0	180.0	153.0	222.0	155.0	191.0	180.0	142.0	163.0	198.0	155.0	148.0	160.0	125.0	211.0	267.0	244.0	350.0	218.0
5	20150619 13:38:25.44	859.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	141.0	152.0	126.0	122.0	150.0	144.0	160.0	160.0	159.0	139.0	163.0	179.0	213.0	137.0	186.0	159.0	249.0	163.0	111.0	113.0	175.0	170.0	122.0	150.0	121.0	135.0	122.0	249.0	145.0	168.0	136.0	121.0	158.0	136.0	146.0	169.0	136.0	152.0	161.0	210.0	158.0	201.0	117.0	182.0	180.0	159.0	138.0	153.0	938.0	1110.0	912.0	849.0	1002.0	475.0	894.0	891.0	898.0	834.0	965.0	922.0	867.0	374.0	924.0	821.0	833.0	773.0	856.0	819.0	757.0	772.0	431.0	750.0	746.0	570.0	624.0	468.0
6	20150619 06:38:18.706	653.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	137.0	158.0	165.0	195.0	138.0	182.0	163.0	122.0	160.0	137.0	219.0	159.0	191.0	155.0	201.0	217.0	134.0	169.0	218.0	206.0	209.0	241.0	245.0	195.0	176.0	202.0	272.0	235.0	286.0	298.0	184.0	205.0	201.0	271.0	344.0	224.0	315.0	398.0	363.0	371.0	375.0	343.0	453.0	631.0	663.0	748.0	1258.0	1617.0	1834.0	1915.0	1870.0	1819.0	1666.0	1733.0	1556.0	1475.0	1377.0	1347.0	646.0	1326.0	1313.0	1187.0	1328.0	687.0	1233.0	1224.0	718.0	1223.0	1052.0	1685.0	1612.0	1638.0	1477.0	1440.0	1271.0	645.0	1337.0	732.0	538.0	511.0	522.0
7	20150618 18:38:04.122	196.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	271.0	163.0	171.0	169.0	200.0	190.0	127.0	173.0	129.0	155.0	183.0	261.0	197.0	197.0	195.0	200.0	222.0	202.0	289.0	250.0	242.0	242.0	294.0	260.0	257.0	277.0	284.0	338.0	337.0	324.0	240.0	516.0	493.0	632.0	934.0	1048.0	1289.0	1452.0	1311.0	1124.0	1318.0	921.0	939.0	1266.0	1241.0	1090.0	1404.0	1260.0	1097.0	1115.0	1136.0	1089.0	841.0	931.0	1042.0	877.0	936.0	1002.0	553.0	735.0	915.0	773.0	830.0	926.0	834.0	767.0	461.0	855.0	560.0	796.0	641.0	705.0	729.0	629.0	743.0	383.0	682.0	732.0	583.0	589.0	528.0
8	20150618 17:38:06.666	899.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	48.0	90.0	127.0	134.0	134.0	172.0	173.0	130.0	88.0	163.0	185.0	165.0	143.0	147.0	164.0	113.0	131.0	246.0	207.0	259.0	262.0	263.0	321.0	244.0	305.0	274.0	347.0	260.0	308.0	246.0	272.0	338.0	1090.0	1410.0	2715.0	3425.0	2355.0	2359.0	1920.0	1940.0	1723.0	1707.0	1783.0	1715.0	1459.0	1320.0	1464.0	1549.0	1392.0	1320.0	1392.0	1144.0	1219.0	1257.0	1171.0	1193.0	1115.0	1223.0	1237.0	480.0	1082.0	1128.0	1019.0	1047.0	1616.0	1089.0	1136.0	604.0	1180.0	1185.0	1042.0	1009.0	1060.0	970.0	1030.0	874.0	484.0	1043.0	925.0	863.0	672.0	658.0
9	20150619 19:38:22.35	1146.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	154.0	194.0	147.0	177.0	212.0	183.0	173.0	206.0	169.0	138.0	148.0	162.0	163.0	180.0	172.0	173.0	179.0	165.0	187.0	219.0	261.0	175.0	191.0	212.0	163.0	203.0	199.0	167.0	211.0	241.0	214.0	174.0	240.0	86.0	223.0	218.0	255.0	272.0	232.0	280.0	286.0	302.0	269.0	292.0	292.0	290.0	290.0	268.0	360.0	391.0	285.0	374.0	349.0	352.0	399.0	393.0	488.0	557.0	548.0	807.0	743.0	321.0	1092.0	1472.0	1622.0	1936.0	1431.0	1752.0	1564.0	586.0	1672.0	1204.0	1416.0	1318.0	1408.0	1363.0	1179.0	1299.0	522.0	1163.0	801.0	632.0	605.0	590.0
10	20150619 07:38:31.53	238.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	140.0	138.0	165.0	142.0	174.0	203.0	191.0	149.0	201.0	170.0	190.0	166.0	121.0	143.0	144.0	138.0	163.0	150.0	128.0	187.0	181.0	169.0	162.0	181.0	151.0	169.0	198.0	207.0	238.0	201.0	258.0	160.0	211.0	146.0	220.0	260.0	227.0	223.0	212.0	178.0	321.0	310.0	293.0	319.0	305.0	359.0	384.0	451.0	524.0	707.0	815.0	1225.0	1355.0	1732.0	1834.0	1413.0	1428.0	1475.0	1440.0	1295.0	1098.0	1219.0	616.0	1135.0	1208.0	1198.0	1206.0	537.0	1036.0	1050.0	716.0	1008.0	923.0	912.0	996.0	980.0	938.0	902.0	900.0	612.0	846.0	495.0	475.0	342.0	420.0
