index	mortality	x	y	20150614 15:57:15.497	20150614 16:57:35.510	20150614 17:57:26.993	20150614 18:57:30.754	20150614 19:57:28.776	20150614 20:57:27.03	20150614 21:57:26.897	20150614 22:57:32.487	20150614 23:57:29.263	20150615 00:57:38.121	20150615 01:57:23.259	20150615 02:57:20.250	20150615 03:57:21.44	20150615 04:57:36.960	20150615 05:57:32.712	20150615 06:57:32.407	20150615 07:57:30.312	20150615 08:57:31.40	20150615 09:57:30.514	20150615 10:57:31.239	20150615 11:57:37.347	20150615 12:57:30.284	20150615 13:57:19.304	20150615 14:57:29.884	20150615 15:57:35.782	20150615 16:57:22.887	20150615 17:57:22.773	20150615 18:57:30.758	20150615 19:57:25.44	20150615 20:57:30.689	20150615 21:57:26.307	20150615 22:57:32.746	20150615 23:57:38.333	20150616 00:57:31.583	20150616 01:57:29.216	20150616 02:57:27.12	20150616 03:57:35.749	20150616 04:57:29.296	20150616 05:57:28.561	20150616 06:57:33.412	20150616 07:57:26.831	20150616 08:57:27.112	20150616 09:57:31.407	20150616 10:57:39.883	20150616 11:57:25.351	20150616 12:57:27.338	20150616 13:57:23.212	20150616 14:57:25.705	20150616 15:57:27.615	20150616 16:57:40.451	20150616 17:57:25.968	20150616 18:57:36.974	20150616 19:57:40.447	20150616 20:57:23.976	20150616 21:57:30.926	20150616 22:57:35.631	20150616 23:57:33.258	20150617 00:57:31.307	20150617 01:57:22.344	20150617 02:57:29.522	20150617 03:57:34.361	20150617 04:57:41.68	20150617 05:57:35.474	20150617 06:57:35.366	20150617 07:57:29.803	20150617 08:57:27.531	20150617 09:57:31.541	20150617 10:57:43.47	20150617 11:57:25.709	20150617 12:57:36.354	20150617 13:57:28.734	20150617 14:57:30.959	20150617 15:57:26.727	20150617 16:57:35.910	20150617 17:37:49.212	20150617 18:37:52.143	20150617 19:37:40.113	20150617 20:38:01.966	20150617 21:37:49.631	20150617 22:37:46.880	20150617 23:37:49.51	20150618 00:37:48.530	20150618 01:37:51.787	20150618 02:37:57.569	20150618 03:37:50.144	20150618 04:37:52.199	20150618 05:37:51.871	20150618 06:37:58.793	20150618 07:37:59.134	20150618 08:37:50.599	20150618 09:38:04.55	20150618 10:37:50.68	20150618 11:37:38.415	20150618 12:37:38.906	20150618 13:37:45.110	20150618 14:37:45.553	20150618 15:37:45.960	20150618 16:37:46.42	20150618 17:37:40.677	20150618 18:37:38.298	20150618 19:37:55.188	20150618 20:38:05.262	20150618 21:37:55.00	20150618 22:37:45.969	20150618 23:37:55.42	20150619 00:37:51.123	20150619 01:38:00.479	20150619 02:37:51.195	20150619 03:38:00.707	20150619 04:37:48.560	20150619 05:37:54.798	20150619 06:37:52.260	20150619 07:38:04.626	20150619 08:37:58.628	20150619 09:37:52.583	20150619 10:37:52.225	20150619 11:37:46.907	20150619 12:37:50.291	20150619 13:37:58.564	20150619 14:38:05.110	20150619 15:37:49.68	20150619 16:37:51.186	20150619 17:37:42.761	20150619 18:37:45.766	20150619 19:37:53.780	20150619 20:38:00.216	20150619 21:37:56.728	20150619 22:37:58.244	20150619 23:37:52.597	20150620 00:37:49.711	20150620 01:37:50.713	20150620 02:38:05.915	20150620 03:37:59.440	20150620 04:37:56.41	20150620 05:37:55.32	20150620 06:37:50.470	20150620 07:38:06.224	20150620 08:38:01.140	20150620 09:37:57.346	20150620 10:37:59.323	20150620 11:37:54.825	20150620 12:41:37.645	20150620 13:41:56.162	20150620 14:41:51.868	20150620 15:41:51.624	20150620 16:41:48.199
1	20150619 18:37:45.766	171.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	151.0	215.0	222.0	239.0	219.0	208.0	185.0	165.0	201.0	300.0	235.0	172.0	190.0	307.0	243.0	212.0	310.0	387.0	276.0	308.0	303.0	409.0	343.0	336.0	357.0	476.0	321.0	363.0	429.0	474.0	510.0	458.0	413.0	399.0	475.0	459.0	575.0	521.0	654.0	699.0	811.0	963.0	1068.0	1248.0	1628.0	1677.0	1925.0	1918.0	1944.0	1786.0	1517.0	1436.0	1508.0	1561.0	1550.0	1381.0	1292.0	1204.0	460.0	1353.0	1211.0	719.0	709.0	539.0	516.0
2	20150618 22:37:45.969	44.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	202.0	153.0	248.0	200.0	155.0	169.0	160.0	204.0	207.0	196.0	178.0	302.0	350.0	383.0	295.0	310.0	337.0	252.0	383.0	435.0	413.0	375.0	459.0	481.0	418.0	0.0	451.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	635.0	648.0	657.0	747.0	764.0	954.0	966.0	1357.0	1126.0	1089.0	1024.0	1176.0	1197.0	1215.0	1075.0	964.0	942.0	1041.0	1098.0	1058.0	1016.0	967.0	959.0	936.0	920.0	918.0	917.0	882.0	905.0	900.0	873.0	947.0	854.0	832.0	812.0	795.0	740.0	798.0	833.0	528.0	849.0	740.0	838.0	861.0	664.0	671.0
3	20150619 12:37:50.291	291.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	144.0	150.0	166.0	175.0	146.0	185.0	133.0	170.0	218.0	209.0	267.0	188.0	184.0	216.0	194.0	264.0	242.0	210.0	186.0	196.0	248.0	206.0	239.0	225.0	211.0	227.0	187.0	317.0	289.0	241.0	351.0	364.0	301.0	265.0	381.0	291.0	420.0	324.0	449.0	466.0	583.0	459.0	499.0	544.0	576.0	536.0	527.0	611.0	500.0	565.0	502.0	640.0	692.0	697.0	826.0	929.0	1005.0	1272.0	1703.0	1884.0	2021.0	2107.0	2012.0	1955.0	1870.0	1830.0	1854.0	1601.0	1591.0	1489.0	1576.0	1432.0	1266.0	1356.0	1158.0	1134.0	1095.0	1120.0	1095.0	718.0	1153.0	1022.0	807.0	736.0	701.0	608.0
4	20150620 03:37:59.440	83.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	184.0	145.0	194.0	179.0	215.0	173.0	125.0	163.0	135.0	105.0	176.0	267.0	160.0	196.0	197.0	165.0	187.0	149.0	132.0	185.0	172.0	157.0	144.0	189.0	164.0	162.0	157.0	155.0	213.0	168.0	213.0	203.0	165.0	187.0	226.0	227.0	177.0	136.0	176.0	216.0	202.0	175.0	156.0	207.0	246.0	200.0	234.0	283.0	276.0	324.0	196.0	254.0	273.0	321.0	332.0	386.0	435.0	399.0	423.0	461.0	444.0	560.0	529.0	514.0	580.0	542.0	669.0	560.0	571.0	632.0	652.0	733.0	912.0	924.0	1070.0	1167.0	1392.0	1620.0	2084.0	2417.0	2272.0	2099.0	2082.0	741.0	1928.0	1768.0	963.0	807.0	671.0	578.0
5	20150619 05:37:54.798	124.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	115.0	186.0	0.0	0.0	66.0	149.0	219.0	212.0	198.0	168.0	196.0	152.0	119.0	184.0	250.0	191.0	195.0	179.0	189.0	248.0	174.0	186.0	186.0	180.0	266.0	221.0	205.0	214.0	192.0	226.0	239.0	241.0	201.0	217.0	277.0	206.0	208.0	240.0	343.0	234.0	259.0	330.0	320.0	372.0	389.0	517.0	475.0	549.0	361.0	471.0	521.0	523.0	520.0	607.0	613.0	565.0	665.0	736.0	812.0	896.0	1043.0	1284.0	1642.0	1970.0	1936.0	1964.0	1653.0	1589.0	1856.0	1610.0	1647.0	1614.0	1682.0	1742.0	1658.0	1849.0	1605.0	1781.0	2162.0	2174.0	1926.0	1904.0	2108.0	1899.0	1870.0	1938.0	2026.0	1634.0	1557.0	1666.0	1341.0	1748.0	1736.0	850.0	644.0	540.0	554.0
6	20150619 23:37:52.597	163.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	99.0	117.0	150.0	168.0	199.0	146.0	224.0	140.0	132.0	140.0	146.0	167.0	211.0	177.0	196.0	184.0	175.0	167.0	157.0	201.0	164.0	142.0	214.0	191.0	207.0	215.0	172.0	180.0	216.0	189.0	231.0	223.0	182.0	228.0	173.0	203.0	224.0	240.0	241.0	240.0	221.0	228.0	180.0	195.0	252.0	263.0	192.0	173.0	232.0	281.0	210.0	233.0	291.0	257.0	286.0	234.0	285.0	321.0	294.0	326.0	313.0	363.0	294.0	415.0	317.0	344.0	420.0	389.0	515.0	401.0	414.0	510.0	469.0	557.0	493.0	727.0	720.0	823.0	957.0	1020.0	1105.0	1763.0	2128.0	2794.0	3926.0	4255.0	4078.0	4100.0	3620.0	3553.0	3373.0	3515.0	3236.0	1693.0	3445.0	3239.0	1184.0	1007.0	747.0	777.0
7	20150619 06:37:52.260	411.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	133.0	148.0	138.0	126.0	203.0	154.0	182.0	187.0	130.0	162.0	184.0	186.0	171.0	201.0	264.0	284.0	197.0	202.0	163.0	138.0	239.0	222.0	218.0	196.0	311.0	208.0	269.0	279.0	249.0	244.0	222.0	201.0	213.0	244.0	245.0	269.0	288.0	326.0	292.0	310.0	272.0	345.0	348.0	277.0	375.0	477.0	521.0	596.0	589.0	500.0	628.0	370.0	639.0	672.0	661.0	662.0	658.0	694.0	767.0	750.0	691.0	1031.0	1045.0	1106.0	1291.0	2090.0	2636.0	3136.0	3277.0	3154.0	2799.0	2518.0	2555.0	2209.0	2108.0	1999.0	2003.0	1836.0	1698.0	1817.0	1818.0	1685.0	1809.0	1746.0	1780.0	1633.0	1586.0	1755.0	1375.0	1447.0	1302.0	1714.0	1685.0	1291.0	1799.0	1445.0	917.0	895.0	762.0	651.0
8	20150620 13:41:56.162	450.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	130.0	188.0	156.0	84.0	151.0	258.0	264.0	151.0	157.0	140.0	159.0	181.0	204.0	140.0	209.0	217.0	108.0	144.0	173.0	157.0	163.0	188.0	199.0	157.0	132.0	197.0	134.0	182.0	170.0	130.0	147.0	162.0	172.0	139.0	161.0	179.0	140.0	185.0	155.0	154.0	192.0	127.0	256.0	164.0	145.0	130.0	119.0	128.0	169.0	156.0	201.0	223.0	156.0	148.0	163.0	141.0	151.0	166.0	206.0	129.0	149.0	147.0	191.0	153.0	171.0	181.0	170.0	157.0	185.0	222.0	147.0	164.0	174.0	164.0	179.0	212.0	157.0	187.0	165.0	147.0	131.0	147.0	121.0	155.0	140.0	182.0	149.0	221.0	195.0	161.0	190.0	201.0	210.0	181.0	186.0	155.0	1183.0	917.0	768.0	713.0
9	20150620 13:41:56.162	491.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	74.0	120.0	128.0	142.0	164.0	145.0	157.0	129.0	145.0	188.0	145.0	185.0	187.0	196.0	177.0	129.0	158.0	132.0	141.0	145.0	158.0	158.0	165.0	156.0	157.0	218.0	188.0	161.0	184.0	121.0	178.0	182.0	141.0	151.0	181.0	184.0	198.0	171.0	180.0	274.0	147.0	149.0	160.0	186.0	156.0	160.0	169.0	187.0	187.0	134.0	214.0	208.0	152.0	129.0	242.0	169.0	180.0	154.0	202.0	212.0	207.0	130.0	172.0	200.0	215.0	166.0	178.0	201.0	187.0	134.0	167.0	199.0	120.0	215.0	186.0	213.0	201.0	234.0	229.0	290.0	287.0	231.0	256.0	245.0	231.0	284.0	309.0	354.0	272.0	267.0	254.0	361.0	301.0	282.0	326.0	180.0	411.0	353.0	983.0	720.0	714.0	529.0
10	20150619 01:38:00.479	37.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	104.0	98.0	151.0	186.0	187.0	159.0	192.0	154.0	164.0	180.0	174.0	193.0	280.0	122.0	219.0	261.0	180.0	268.0	217.0	280.0	172.0	198.0	240.0	231.0	176.0	228.0	222.0	204.0	205.0	221.0	198.0	230.0	269.0	230.0	198.0	194.0	220.0	282.0	279.0	242.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	538.0	609.0	726.0	1123.0	2048.0	3335.0	2641.0	2425.0	2411.0	2671.0	2811.0	2650.0	2626.0	2363.0	2563.0	2817.0	3059.0	2984.0	3207.0	3014.0	3127.0	3075.0	3044.0	2841.0	3136.0	2724.0	2659.0	2835.0	2693.0	2591.0	2532.0	2592.0	2469.0	2345.0	2337.0	2329.0	2190.0	2332.0	2241.0	2051.0	990.0	822.0	695.0	664.0
