index	mortality	x	y	20150614 15:55:56.521	20150614 16:56:12.769	20150614 17:56:08.101	20150614 18:56:08.255	20150614 19:56:09.512	20150614 20:56:08.79	20150614 21:56:05.312	20150614 22:56:11.72	20150614 23:56:10.598	20150615 00:56:17.407	20150615 01:56:04.17	20150615 02:56:01.346	20150615 03:56:02.83	20150615 04:56:16.396	20150615 05:56:11.780	20150615 06:56:11.477	20150615 07:56:09.167	20150615 08:56:10.461	20150615 09:56:09.866	20150615 10:56:12.270	20150615 11:56:11.520	20150615 12:56:11.18	20150615 13:55:56.499	20150615 14:56:08.877	20150615 15:56:15.08	20150615 16:56:03.773	20150615 17:56:03.684	20150615 18:56:09.823	20150615 19:56:02.369	20150615 20:56:09.736	20150615 21:56:07.41	20150615 22:56:10.120	20150615 23:56:17.317	20150616 00:56:10.686	20150616 01:56:10.342	20150616 02:56:06.15	20150616 03:56:13.751	20150616 04:56:10.318	20150616 05:56:08.100	20150616 06:56:12.437	20150616 07:56:07.625	20150616 08:56:06.32	20150616 09:56:10.563	20150616 10:56:17.358	20150616 11:56:05.810	20150616 12:56:08.440	20150616 13:56:04.181	20150616 14:56:04.541	20150616 15:56:05.119	20150616 16:56:19.483	20150616 17:56:07.76	20150616 18:56:16.262	20150616 19:56:15.912	20150616 20:56:02.911	20150616 21:56:06.538	20150616 22:56:14.715	20150616 23:56:11.729	20150617 00:56:10.190	20150617 01:56:03.417	20150617 02:56:08.510	20150617 03:56:11.650	20150617 04:56:19.884	20150617 05:56:14.489	20150617 06:56:12.695	20150617 07:56:06.830	20150617 08:56:06.734	20150617 09:56:08.769	20150617 10:56:21.650	20150617 11:56:06.251	20150617 12:56:13.673	20150617 13:56:07.744	20150617 14:56:10.158	20150617 15:56:07.974	20150617 16:56:15.603	20150617 17:36:26.631	20150617 18:36:31.606	20150617 19:36:21.123	20150617 20:36:41.70	20150617 21:36:30.833	20150617 22:36:26.108	20150617 23:36:28.509	20150618 00:36:29.320	20150618 01:36:32.911	20150618 02:36:34.990	20150618 03:36:29.443	20150618 04:36:31.290	20150618 05:36:29.999	20150618 06:36:37.968	20150618 07:36:38.137	20150618 08:36:31.711	20150618 09:36:43.327	20150618 10:36:28.456	20150618 11:36:19.177	20150618 12:36:19.902	20150618 13:36:28.190	20150618 14:36:26.583	20150618 15:36:26.979	20150618 16:36:26.403	20150618 17:36:21.575	20150618 18:36:19.268	20150618 19:36:30.625	20150618 20:36:43.06	20150618 21:36:36.447	20150618 22:36:26.926	20150618 23:36:35.924	20150619 00:36:30.300	20150619 01:36:40.895	20150619 02:36:31.995	20150619 03:36:39.605	20150619 04:36:29.596	20150619 05:36:34.271	20150619 06:36:31.482	20150619 07:36:42.33	20150619 08:36:37.897	20150619 09:36:34.111	20150619 10:36:33.528	20150619 11:36:27.894	20150619 12:36:30.949	20150619 13:36:36.353	20150619 14:36:41.42	20150619 15:36:30.363	20150619 16:36:30.448	20150619 17:36:24.188	20150619 18:36:27.175	20150619 19:36:32.794	20150619 20:36:41.401	20150619 21:36:34.975	20150619 22:36:36.638	20150619 23:36:32.31	20150620 00:36:28.69	20150620 01:36:30.00	20150620 02:36:45.78	20150620 03:36:35.290	20150620 04:36:35.217	20150620 05:36:36.547	20150620 06:36:31.776	20150620 07:36:45.797	20150620 08:36:38.796	20150620 09:36:36.750	20150620 10:36:38.854	20150620 11:36:36.182	20150620 12:40:15.30	20150620 13:40:37.134	20150620 14:40:32.953	20150620 15:40:32.241	20150620 16:40:27.401
1	20150620 08:36:38.796	939.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	191.0	148.0	182.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	124.0	216.0	139.0	134.0	196.0	278.0	181.0	329.0	302.0	356.0	235.0	348.0	0.0	0.0	0.0	0.0	479.0	426.0	396.0	492.0	367.0	390.0	430.0	511.0	418.0	527.0	573.0	727.0	906.0	948.0	1080.0	1328.0	1519.0	1006.0	809.0	687.0	565.0
2	20150618 18:36:19.268	398.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1180.0	1280.0	1300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1277.0	786.0	1153.0	0.0	775.0	1280.0	0.0	1161.0	1140.0	1226.0	1217.0	1062.0	0.0	0.0	0.0	0.0	1338.0	1252.0	840.0	1194.0	1186.0	1156.0	1049.0	1314.0	1254.0	1137.0	1247.0	1138.0	1214.0	1106.0	974.0	1130.0	1104.0	931.0	759.0	630.0	579.0
3	20150618 19:36:30.625	690.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1229.0	0.0	0.0	1740.0	1182.0	0.0	0.0	0.0	1760.0	1715.0	1923.0	1987.0	1363.0	1305.0	928.0	1477.0	0.0	3845.0	0.0	1291.0	1377.0	1410.0	1345.0	1349.0	1374.0	1290.0	1237.0	1028.0	1220.0	1188.0	1194.0	878.0	883.0	749.0	0.0	1313.0	1163.0	1185.0	1336.0	1106.0	1015.0	1034.0	1155.0	1184.0	1037.0	1021.0	1090.0	1120.0	905.0	887.0	1061.0	1116.0	903.0	809.0	573.0	600.0
4	20150619 01:36:40.895	979.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	169.0	170.0	221.0	323.0	141.0	199.0	123.0	144.0	0.0	163.0	237.0	230.0	227.0	236.0	243.0	212.0	253.0	217.0	607.0	596.0	292.0	305.0	273.0	280.0	282.0	266.0	316.0	290.0	347.0	338.0	354.0	320.0	412.0	340.0	345.0	466.0	444.0	530.0	546.0	752.0	744.0	846.0	986.0	1111.0	1205.0	1120.0	985.0	999.0	887.0	959.0	831.0	779.0	875.0	827.0	972.0	790.0	709.0	644.0
5	20150619 00:36:30.300	729.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	185.0	0.0	190.0	170.0	208.0	345.0	272.0	637.0	315.0	392.0	361.0	413.0	428.0	445.0	447.0	508.0	488.0	566.0	576.0	640.0	786.0	1629.0	3232.0	2407.0	829.0	825.0	739.0	851.0	971.0	939.0	1034.0	1119.0	1284.0	1596.0	1912.0	1864.0	1534.0	1440.0	1303.0	1491.0	1343.0	1377.0	1350.0	1265.0	1279.0	1227.0	1255.0	1243.0	1219.0	1259.0	1298.0	1242.0	1041.0	1073.0	1097.0	1054.0	1159.0	1060.0	924.0	642.0	509.0	483.0
6	20150619 15:36:30.363	770.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	102.0	0.0	157.0	188.0	195.0	157.0	253.0	236.0	198.0	243.0	177.0	245.0	169.0	201.0	298.0	270.0	254.0	204.0	247.0	272.0	250.0	235.0	265.0	256.0	320.0	422.0	351.0	337.0	298.0	606.0	564.0	348.0	371.0	353.0	457.0	359.0	484.0	531.0	601.0	699.0	622.0	969.0	984.0	1377.0	1741.0	1927.0	2314.0	2141.0	2337.0	2034.0	2059.0	2064.0	1752.0	1692.0	1771.0	1733.0	1558.0	1506.0	1431.0	1573.0	1442.0	1311.0	1071.0	1207.0	1328.0	1063.0	786.0	692.0	543.0
7	20150618 10:36:28.456	228.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	183.0	117.0	220.0	123.0	212.0	218.0	237.0	244.0	630.0	519.0	490.0	543.0	495.0	685.0	2229.0	1477.0	852.0	841.0	973.0	1506.0	1321.0	1378.0	1326.0	1732.0	1582.0	1793.0	1668.0	1524.0	1380.0	1792.0	1665.0	1375.0	1255.0	1424.0	1401.0	1280.0	1421.0	1401.0	1243.0	1244.0	1199.0	1231.0	1217.0	1157.0	1271.0	1250.0	1226.0	1252.0	1179.0	1056.0	1042.0	1210.0	1091.0	1031.0	1028.0	1256.0	1225.0	1085.0	1031.0	1022.0	1232.0	946.0	805.0	920.0	1024.0	937.0	902.0	675.0	655.0
8	20150620 11:36:36.182	521.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	159.0	153.0	178.0	228.0	152.0	88.0	111.0	119.0	148.0	187.0	119.0	129.0	167.0	151.0	152.0	132.0	195.0	122.0	122.0	156.0	155.0	163.0	127.0	194.0	231.0	187.0	215.0	173.0	134.0	153.0	193.0	171.0	130.0	190.0	240.0	144.0	109.0	168.0	115.0	180.0	128.0	257.0	153.0	157.0	136.0	229.0	213.0	158.0	153.0	156.0	122.0	187.0	133.0	192.0	133.0	133.0	239.0	218.0	100.0	211.0	150.0	180.0	133.0	910.0	860.0	579.0	529.0	406.0	433.0
9	20150619 01:36:40.895	269.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	421.0	397.0	408.0	381.0	350.0	405.0	277.0	321.0	314.0	333.0	381.0	423.0	376.0	282.0	330.0	307.0	309.0	312.0	290.0	302.0	750.0	390.0	356.0	384.0	380.0	479.0	459.0	463.0	530.0	713.0	701.0	727.0	678.0	810.0	788.0	1230.0	1052.0	524.0	483.0	541.0	540.0	536.0	697.0	529.0	557.0	648.0	638.0	696.0	716.0	842.0	1072.0	1124.0	1664.0	1600.0	1789.0	1516.0	1649.0	1483.0	1181.0	1131.0	1090.0	1135.0	1040.0	1167.0	883.0	835.0	881.0	832.0	671.0	830.0	911.0	951.0	780.0	644.0	625.0
10	20150619 20:36:41.401	851.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	164.0	152.0	163.0	147.0	224.0	194.0	167.0	239.0	206.0	220.0	173.0	167.0	177.0	185.0	209.0	210.0	229.0	203.0	294.0	206.0	178.0	215.0	239.0	225.0	216.0	216.0	366.0	284.0	269.0	254.0	381.0	345.0	372.0	321.0	392.0	431.0	426.0	470.0	538.0	568.0	522.0	819.0	797.0	567.0	483.0	505.0	611.0	608.0	697.0	667.0	573.0	654.0	740.0	774.0	823.0	938.0	1089.0	1196.0	1311.0	1636.0	1859.0	2324.0	2550.0	3142.0	3301.0	3473.0	3429.0	3267.0	3489.0	3317.0	3204.0	2829.0	2752.0	2871.0	2867.0	2657.0	2668.0	1535.0	1209.0	992.0	951.0
