index	mortality	x	y	20150614 15:56:22.519	20150614 16:56:40.672	20150614 17:56:34.232	20150614 18:56:36.175	20150614 19:56:35.662	20150614 20:56:34.220	20150614 21:56:34.18	20150614 22:56:38.716	20150614 23:56:36.663	20150615 00:56:45.363	20150615 01:56:30.135	20150615 02:56:27.285	20150615 03:56:28.109	20150615 04:56:42.478	20150615 05:56:37.944	20150615 06:56:37.579	20150615 07:56:35.462	20150615 08:56:36.456	20150615 09:56:35.989	20150615 10:56:38.366	20150615 11:56:39.992	20150615 12:56:37.295	20150615 13:56:24.586	20150615 14:56:35.85	20150615 15:56:40.993	20150615 16:56:30.61	20150615 17:56:29.827	20150615 18:56:37.783	20150615 19:56:30.374	20150615 20:56:37.646	20150615 21:56:33.210	20150615 22:56:38.11	20150615 23:56:45.401	20150616 00:56:36.838	20150616 01:56:36.675	20150616 02:56:32.410	20150616 03:56:40.93	20150616 04:56:36.490	20150616 05:56:35.934	20150616 06:56:40.505	20150616 07:56:33.796	20150616 08:56:32.306	20150616 09:56:36.766	20150616 10:56:45.367	20150616 11:56:32.346	20150616 12:56:34.521	20150616 13:56:30.416	20150616 14:56:30.797	20150616 15:56:32.975	20150616 16:56:47.576	20150616 17:56:33.159	20150616 18:56:42.476	20150616 19:56:43.995	20150616 20:56:31.08	20150616 21:56:34.497	20150616 22:56:42.802	20150616 23:56:37.889	20150617 00:56:38.455	20150617 01:56:29.630	20150617 02:56:34.783	20150617 03:56:37.858	20150617 04:56:46.171	20150617 05:56:42.536	20150617 06:56:38.845	20150617 07:56:35.06	20150617 08:56:34.731	20150617 09:56:35.41	20150617 10:56:48.82	20150617 11:56:32.568	20150617 12:56:39.913	20150617 13:56:34.31	20150617 14:56:38.187	20150617 15:56:33.959	20150617 16:56:43.370	20150617 17:36:54.583	20150617 18:36:57.741	20150617 19:36:46.602	20150617 20:37:09.67	20150617 21:36:56.868	20150617 22:36:52.259	20150617 23:36:56.360	20150618 00:36:55.495	20150618 01:36:59.72	20150618 02:37:01.223	20150618 03:36:55.330	20150618 04:36:57.620	20150618 05:36:56.09	20150618 06:37:05.937	20150618 07:37:06.88	20150618 08:36:58.29	20150618 09:37:09.527	20150618 10:36:56.534	20150618 11:36:46.564	20150618 12:36:45.308	20150618 13:36:53.552	20150618 14:36:53.767	20150618 15:36:52.517	20150618 16:36:51.946	20150618 17:36:48.717	20150618 18:36:46.656	20150618 19:36:58.129	20150618 20:37:10.926	20150618 21:37:02.414	20150618 22:36:52.980	20150618 23:37:02.32	20150619 00:36:56.460	20150619 01:37:07.261	20150619 02:36:58.243	20150619 03:37:05.799	20150619 04:36:55.678	20150619 05:37:00.244	20150619 06:36:57.607	20150619 07:37:09.869	20150619 08:37:05.732	20150619 09:37:00.17	20150619 10:36:59.497	20150619 11:36:53.989	20150619 12:36:57.138	20150619 13:37:04.81	20150619 14:37:08.911	20150619 15:36:56.373	20150619 16:36:56.583	20150619 17:36:50.32	20150619 18:36:53.183	20150619 19:37:00.736	20150619 20:37:07.456	20150619 22:37:04.456	20150619 23:36:57.948	20150620 00:36:54.197	20150620 01:36:56.137	20150620 02:37:10.999	20150620 03:37:03.18	20150620 04:37:03.45	20150620 05:37:02.400	20150620 06:36:57.898	20150620 07:37:13.496	20150620 08:37:06.374	20150620 09:37:02.888	20150620 10:37:04.783	20150620 11:37:02.29	20150620 12:40:42.858	20150620 13:41:03.99	20150620 14:40:58.982	20150620 15:40:58.590	20150620 16:40:55.229
1	20150620 00:36:54.197	1193.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	115.0	38.0	0.0	0.0	128.0	135.0	144.0	168.0	108.0	185.0	209.0	120.0	381.0	307.0	242.0	237.0
2	20150618 07:37:06.88	26.0	876.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	132.0	199.0	131.0	146.0	122.0	141.0	164.0	150.0	164.0	198.0	148.0	156.0	121.0	244.0	211.0	169.0	143.0	163.0	202.0	168.0	150.0	226.0	137.0	249.0	188.0	156.0	211.0	190.0	207.0	264.0	314.0	267.0	293.0	283.0	306.0	321.0	281.0	388.0	275.0	304.0	258.0	348.0	405.0	421.0	474.0	191.0	464.0	845.0	1103.0	1391.0	1769.0	1116.0	1298.0	1235.0	1111.0	1321.0	1150.0	1172.0	1151.0	1071.0	1096.0	1057.0	1123.0	1091.0	1013.0	997.0	1851.0	1315.0	1021.0	1021.0	1018.0	1069.0	920.0	957.0	1006.0	950.0	875.0	903.0	967.0	931.0	910.0	948.0	861.0	893.0	797.0	778.0	838.0	811.0	820.0	848.0	793.0	770.0	845.0	781.0	827.0	727.0	778.0	832.0	721.0	871.0	894.0	596.0	535.0	397.0	455.0
3	20150618 23:37:02.32	316.0	870.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	111.0	168.0	115.0	223.0	169.0	91.0	126.0	113.0	167.0	272.0	168.0	158.0	106.0	181.0	140.0	188.0	195.0	168.0	170.0	268.0	229.0	216.0	233.0	173.0	220.0	209.0	178.0	187.0	191.0	211.0	213.0	229.0	254.0	269.0	267.0	237.0	257.0	273.0	311.0	253.0	267.0	298.0	456.0	351.0	383.0	471.0	308.0	369.0	399.0	403.0	434.0	441.0	247.0	457.0	527.0	603.0	519.0	619.0	662.0	631.0	691.0	805.0	935.0	1047.0	1286.0	1751.0	2230.0	3035.0	3141.0	2902.0	2560.0	2653.0	2723.0	2469.0	2645.0	2207.0	2181.0	1985.0	2078.0	2200.0	1808.0	2152.0	1870.0	1951.0	1892.0	1838.0	1861.0	1727.0	2019.0	1672.0	1825.0	1744.0	1729.0	1638.0	1823.0	1537.0	1401.0	1586.0	1558.0	1410.0	1649.0	1495.0	817.0	716.0	625.0	511.0
4	20150618 16:36:51.946	106.0	863.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	109.0	159.0	173.0	161.0	170.0	127.0	165.0	172.0	140.0	243.0	196.0	154.0	202.0	221.0	171.0	235.0	194.0	198.0	226.0	363.0	241.0	287.0	250.0	293.0	286.0	296.0	268.0	241.0	239.0	164.0	221.0	200.0	191.0	240.0	202.0	253.0	235.0	207.0	239.0	205.0	268.0	257.0	281.0	262.0	391.0	318.0	278.0	338.0	385.0	345.0	421.0	466.0	299.0	498.0	588.0	619.0	674.0	771.0	978.0	1116.0	1518.0	1662.0	1808.0	1253.0	1185.0	1054.0	887.0	1022.0	961.0	818.0	842.0	805.0	776.0	904.0	757.0	805.0	779.0	796.0	799.0	909.0	672.0	725.0	800.0	790.0	721.0	711.0	756.0	717.0	719.0	723.0	837.0	631.0	774.0	818.0	711.0	621.0	625.0	777.0	635.0	667.0	670.0	695.0	598.0	466.0	443.0	470.0
5	20150620 04:37:03.45	147.0	857.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	124.0	108.0	168.0	140.0	111.0	128.0	99.0	119.0	106.0	192.0	212.0	173.0	159.0	168.0	196.0	160.0	136.0	153.0	194.0	300.0	156.0	164.0	176.0	163.0	163.0	198.0	146.0	172.0	147.0	187.0	229.0	168.0	273.0	144.0	138.0	179.0	207.0	202.0	140.0	206.0	149.0	175.0	198.0	165.0	138.0	156.0	195.0	167.0	166.0	129.0	226.0	125.0	158.0	227.0	189.0	174.0	229.0	176.0	194.0	179.0	179.0	201.0	181.0	184.0	195.0	208.0	205.0	241.0	221.0	178.0	260.0	292.0	260.0	304.0	254.0	342.0	263.0	308.0	298.0	281.0	373.0	283.0	320.0	301.0	303.0	300.0	377.0	381.0	464.0	422.0	484.0	439.0	686.0	989.0	1371.0	1252.0	1434.0	1659.0	1518.0	1559.0	1576.0	1543.0	711.0	520.0	451.0	531.0
6	20150617 20:37:09.67	188.0	851.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	170.0	135.0	173.0	133.0	118.0	174.0	139.0	177.0	195.0	155.0	157.0	130.0	121.0	152.0	164.0	203.0	216.0	277.0	224.0	293.0	380.0	373.0	301.0	184.0	360.0	373.0	230.0	255.0	255.0	267.0	270.0	356.0	304.0	340.0	433.0	526.0	546.0	644.0	2901.0	2624.0	2303.0	2456.0	2801.0	2456.0	2611.0	2369.0	1888.0	2150.0	2151.0	2168.0	1956.0	2031.0	893.0	1780.0	2001.0	1710.0	1816.0	1758.0	1739.0	1445.0	1621.0	1813.0	1523.0	1595.0	1594.0	1503.0	1569.0	1474.0	1500.0	1376.0	1361.0	1288.0	1342.0	1307.0	1277.0	1214.0	1186.0	1095.0	1301.0	1272.0	1184.0	1071.0	1107.0	1175.0	1250.0	1090.0	1073.0	1156.0	1159.0	1086.0	1033.0	1041.0	1040.0	991.0	1107.0	1010.0	869.0	943.0	988.0	991.0	1093.0	929.0	643.0	649.0	597.0	491.0
7	20150618 06:37:05.937	228.0	844.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	91.0	82.0	141.0	174.0	119.0	149.0	156.0	138.0	145.0	123.0	115.0	128.0	145.0	146.0	161.0	192.0	282.0	232.0	314.0	206.0	231.0	318.0	254.0	240.0	200.0	290.0	267.0	182.0	246.0	241.0	271.0	252.0	291.0	278.0	300.0	283.0	288.0	299.0	316.0	302.0	340.0	363.0	409.0	497.0	411.0	499.0	567.0	424.0	893.0	1101.0	1160.0	1474.0	1810.0	878.0	1550.0	1571.0	1505.0	1427.0	1343.0	1378.0	1165.0	1252.0	1200.0	1177.0	1139.0	1054.0	1176.0	1112.0	1241.0	1127.0	1073.0	1052.0	1007.0	936.0	923.0	1010.0	913.0	873.0	970.0	913.0	1004.0	979.0	837.0	926.0	790.0	1010.0	891.0	893.0	793.0	782.0	811.0	763.0	677.0	811.0	921.0	924.0	732.0	646.0	696.0	663.0	635.0	681.0	777.0	561.0	396.0	365.0	340.0
8	20150618 09:37:09.527	20.0	837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	182.0	77.0	100.0	216.0	128.0	139.0	152.0	144.0	153.0	169.0	100.0	155.0	237.0	110.0	137.0	202.0	173.0	179.0	152.0	201.0	185.0	246.0	234.0	204.0	233.0	202.0	454.0	362.0	193.0	292.0	310.0	340.0	299.0	309.0	297.0	381.0	452.0	393.0	409.0	418.0	443.0	389.0	379.0	416.0	518.0	441.0	538.0	500.0	677.0	781.0	952.0	1115.0	1203.0	1782.0	1265.0	1248.0	2407.0	0.0	0.0	0.0	0.0	928.0	1669.0	1918.0	1850.0	1576.0	1609.0	1492.0	1443.0	1740.0	2098.0	1290.0	1567.0	1268.0	1291.0	1325.0	1319.0	1168.0	1304.0	1195.0	1245.0	1443.0	1045.0	1102.0	1068.0	1071.0	1342.0	1291.0	1181.0	1068.0	1222.0	1155.0	983.0	985.0	1080.0	1078.0	1018.0	990.0	965.0	1090.0	934.0	889.0	1068.0	878.0	667.0	616.0	508.0	543.0
9	20150617 19:36:46.602	266.0	836.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	189.0	170.0	155.0	138.0	103.0	160.0	108.0	133.0	166.0	342.0	472.0	293.0	306.0	408.0	415.0	248.0	420.0	413.0	306.0	202.0	238.0	368.0	278.0	297.0	233.0	241.0	336.0	262.0	324.0	310.0	442.0	265.0	383.0	392.0	405.0	481.0	478.0	611.0	597.0	2688.0	1900.0	1987.0	1957.0	2017.0	1875.0	2071.0	1463.0	1570.0	523.0	1403.0	1796.0	1614.0	1736.0	1657.0	866.0	1823.0	1575.0	1736.0	1796.0	1632.0	1796.0	1651.0	1711.0	1420.0	1310.0	1610.0	1524.0	1542.0	1400.0	1482.0	1431.0	1755.0	1358.0	1457.0	1585.0	1620.0	1335.0	1416.0	1101.0	1182.0	1154.0	1119.0	1289.0	1206.0	1120.0	1042.0	1134.0	1259.0	1099.0	1116.0	945.0	1135.0	1143.0	1124.0	1062.0	1269.0	621.0	703.0	944.0	828.0	1022.0	923.0	1020.0	886.0	671.0	549.0	468.0	396.0
10	20150619 13:37:04.81	348.0	825.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	160.0	112.0	113.0	171.0	133.0	141.0	144.0	175.0	132.0	119.0	113.0	149.0	160.0	138.0	150.0	174.0	228.0	209.0	234.0	193.0	238.0	250.0	176.0	242.0	300.0	152.0	303.0	201.0	183.0	172.0	229.0	179.0	169.0	216.0	155.0	170.0	148.0	223.0	135.0	232.0	157.0	212.0	158.0	169.0	233.0	215.0	265.0	304.0	210.0	184.0	197.0	249.0	270.0	207.0	171.0	171.0	200.0	244.0	281.0	207.0	277.0	211.0	248.0	266.0	271.0	230.0	305.0	239.0	326.0	266.0	297.0	229.0	307.0	322.0	320.0	513.0	500.0	490.0	604.0	750.0	964.0	1230.0	1264.0	1623.0	1823.0	2077.0	2263.0	1885.0	2002.0	1843.0	2131.0	1792.0	1684.0	1656.0	1646.0	1446.0	1659.0	1474.0	1313.0	1507.0	1399.0	1350.0	1562.0	1444.0	1033.0	806.0	644.0	620.0
11	20150618 11:36:46.564	389.0	818.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	187.0	154.0	139.0	164.0	146.0	124.0	103.0	152.0	156.0	153.0	137.0	106.0	198.0	202.0	113.0	172.0	209.0	203.0	259.0	263.0	219.0	323.0	344.0	340.0	277.0	249.0	345.0	430.0	300.0	248.0	348.0	342.0	346.0	397.0	333.0	443.0	497.0	417.0	421.0	390.0	486.0	486.0	561.0	505.0	585.0	605.0	563.0	542.0	498.0	711.0	749.0	776.0	1131.0	1141.0	596.0	1587.0	2131.0	2260.0	2551.0	2638.0	2501.0	2249.0	2354.0	2526.0	2493.0	2125.0	2320.0	2131.0	2187.0	1950.0	1952.0	1796.0	1864.0	1797.0	1775.0	1689.0	1698.0	1559.0	1663.0	1533.0	1613.0	1842.0	1482.0	1465.0	1436.0	1341.0	1556.0	1399.0	1507.0	1440.0	1522.0	1516.0	1428.0	1282.0	1348.0	1327.0	1291.0	1231.0	1163.0	1322.0	1344.0	1083.0	1406.0	1239.0	843.0	616.0	515.0	493.0
12	20150619 11:36:53.989	181.0	812.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	163.0	163.0	189.0	103.0	123.0	180.0	187.0	143.0	125.0	120.0	155.0	100.0	163.0	132.0	164.0	162.0	188.0	167.0	193.0	168.0	200.0	187.0	248.0	281.0	232.0	199.0	161.0	243.0	185.0	208.0	206.0	160.0	201.0	185.0	203.0	197.0	228.0	162.0	210.0	162.0	214.0	200.0	174.0	194.0	166.0	180.0	271.0	176.0	184.0	255.0	194.0	192.0	191.0	246.0	236.0	173.0	206.0	212.0	240.0	265.0	366.0	261.0	298.0	256.0	298.0	349.0	418.0	441.0	374.0	402.0	405.0	479.0	396.0	575.0	513.0	564.0	610.0	846.0	745.0	1000.0	1372.0	1691.0	1850.0	1787.0	2109.0	2023.0	2042.0	2180.0	2007.0	2018.0	1880.0	1916.0	1886.0	1669.0	1445.0	1626.0	1495.0	1503.0	1532.0	1262.0	1564.0	1437.0	1318.0	1603.0	1289.0	902.0	725.0	751.0	676.0
13	20150618 06:37:05.937	221.0	805.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	147.0	163.0	136.0	101.0	138.0	166.0	119.0	132.0	132.0	112.0	152.0	149.0	180.0	180.0	124.0	173.0	97.0	197.0	204.0	247.0	256.0	282.0	347.0	271.0	407.0	360.0	296.0	417.0	343.0	325.0	287.0	358.0	380.0	337.0	339.0	353.0	421.0	431.0	427.0	396.0	403.0	411.0	479.0	483.0	528.0	666.0	566.0	808.0	1044.0	1326.0	1432.0	1917.0	2501.0	2901.0	2871.0	1097.0	2112.0	2140.0	1934.0	1791.0	1867.0	1778.0	1650.0	1640.0	1748.0	1736.0	1673.0	1731.0	1486.0	1695.0	1681.0	1643.0	1331.0	1517.0	1317.0	1433.0	1351.0	1397.0	1365.0	1272.0	1174.0	1385.0	1508.0	1278.0	1230.0	1248.0	1193.0	1283.0	1319.0	1260.0	1310.0	1219.0	1196.0	1199.0	1230.0	1146.0	1244.0	1148.0	1134.0	969.0	1179.0	1026.0	1026.0	1151.0	1082.0	907.0	815.0	825.0	642.0
14	20150618 11:36:46.564	261.0	798.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	137.0	114.0	155.0	153.0	110.0	215.0	173.0	122.0	137.0	172.0	101.0	122.0	199.0	173.0	186.0	272.0	212.0	180.0	232.0	241.0	268.0	222.0	190.0	148.0	201.0	267.0	266.0	213.0	229.0	285.0	253.0	217.0	278.0	296.0	322.0	318.0	352.0	317.0	326.0	338.0	427.0	378.0	430.0	374.0	346.0	314.0	379.0	345.0	469.0	548.0	513.0	295.0	608.0	683.0	733.0	739.0	997.0	558.0	1520.0	1891.0	1995.0	1810.0	1903.0	1662.0	1619.0	1600.0	1426.0	1262.0	1512.0	1267.0	1235.0	1279.0	1460.0	1232.0	1368.0	1136.0	1241.0	1300.0	1167.0	1198.0	1054.0	1028.0	976.0	1079.0	1057.0	1176.0	1130.0	1124.0	1082.0	1044.0	1186.0	1079.0	1142.0	1000.0	1091.0	1139.0	1023.0	1059.0	1137.0	1128.0	962.0	996.0	881.0	965.0	908.0	863.0	953.0	592.0	639.0	428.0	447.0
15	20150619 07:37:09.869	13.0	799.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	98.0	155.0	126.0	135.0	132.0	142.0	111.0	175.0	126.0	162.0	154.0	128.0	152.0	158.0	174.0	134.0	142.0	144.0	151.0	194.0	270.0	224.0	216.0	163.0	269.0	192.0	198.0	206.0	145.0	165.0	196.0	176.0	142.0	180.0	174.0	177.0	127.0	173.0	209.0	154.0	167.0	194.0	182.0	157.0	144.0	173.0	161.0	171.0	219.0	200.0	307.0	185.0	172.0	186.0	143.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	429.0	374.0	488.0	459.0	451.0	552.0	604.0	719.0	457.0	516.0	584.0	718.0	987.0	1009.0	1107.0	1290.0	1437.0	1464.0	1567.0	1320.0	1185.0	1139.0	1158.0	1218.0	1145.0	1101.0	1003.0	1136.0	1120.0	933.0	898.0	927.0	971.0	990.0	839.0	791.0	845.0	862.0	831.0	923.0	892.0	815.0	515.0	436.0	452.0
