index	mortality	x	y	20150614 15:56:49.46	20150614 16:57:07.226	20150614 17:57:00.665	20150614 18:57:04.382	20150614 19:57:02.264	20150614 20:57:00.737	20150614 21:57:00.578	20150614 22:57:06.141	20150614 23:57:02.964	20150615 00:57:11.883	20150615 01:56:56.842	20150615 02:56:53.835	20150615 03:56:54.562	20150615 04:57:10.634	20150615 05:57:06.218	20150615 06:57:04.104	20150615 07:57:03.774	20150615 08:57:02.889	20150615 09:57:04.209	20150615 10:57:04.921	20150615 11:57:09.47	20150615 12:57:03.708	20150615 13:56:51.17	20150615 14:57:03.335	20150615 15:57:09.384	20150615 16:56:56.480	20150615 17:56:56.490	20150615 18:57:04.244	20150615 19:56:56.923	20150615 20:57:04.159	20150615 21:56:59.638	20150615 22:57:06.249	20150615 23:57:11.847	20150616 00:57:05.81	20150616 01:57:02.901	20150616 02:57:00.657	20150616 03:57:09.205	20150616 04:57:03.08	20150616 05:57:02.266	20150616 06:57:07.93	20150616 07:57:00.391	20150616 08:57:00.694	20150616 09:57:03.177	20150616 10:57:11.754	20150616 11:56:58.878	20150616 12:57:01.128	20150616 13:56:56.980	20150616 14:56:59.203	20150616 15:56:59.561	20150616 16:57:14.124	20150616 17:56:59.583	20150616 18:57:08.716	20150616 19:57:12.282	20150616 20:56:57.472	20150616 21:57:02.785	20150616 22:57:09.184	20150616 23:57:06.987	20150617 00:57:04.982	20150617 01:56:55.899	20150617 02:57:01.271	20150617 03:57:06.195	20150617 04:57:14.665	20150617 05:57:09.51	20150617 06:57:07.977	20150617 07:57:01.583	20150617 08:57:01.196	20150617 09:57:03.436	20150617 10:57:14.763	20150617 11:56:59.250	20150617 12:57:08.205	20150617 13:57:02.306	20150617 14:57:04.634	20150617 15:57:00.357	20150617 16:57:09.708	20150617 17:37:22.523	20150617 18:37:23.940	20150617 19:37:14.266	20150617 20:37:35.381	20150617 21:37:23.410	20150617 22:37:18.842	20150617 23:37:22.682	20150618 00:37:22.80	20150618 01:37:25.499	20150618 02:37:29.417	20150618 03:37:23.778	20150618 04:37:24.36	20150618 05:37:25.210	20150618 06:37:32.323	20150618 07:37:32.583	20150618 08:37:24.457	20150618 09:37:37.675	20150618 10:37:24.264	20150618 11:37:12.577	20150618 12:37:11.245	20150618 13:37:19.509	20150618 14:37:19.715	20150618 15:37:20.165	20150618 16:37:17.797	20150618 17:37:14.666	20150618 18:37:12.521	20150618 19:37:25.827	20150618 20:37:37.309	20150618 21:37:28.745	20150618 22:37:19.477	20150618 23:37:28.469	20150619 00:37:22.936	20150619 01:37:33.838	20150619 02:37:24.861	20150619 03:37:34.288	20150619 04:37:22.147	20150619 05:37:28.411	20150619 06:37:25.845	20150619 07:37:38.108	20150619 08:37:32.295	20150619 09:37:26.367	20150619 10:37:25.940	20150619 11:37:20.561	20150619 12:37:23.828	20150619 13:37:32.145	20150619 14:37:37.158	20150619 15:37:22.640	20150619 16:37:24.851	20150619 17:37:16.508	20150619 18:37:19.510	20150619 19:37:27.386	20150619 20:37:33.853	20150619 21:37:30.415	20150619 22:37:31.805	20150619 23:37:24.395	20150620 00:37:23.55	20150620 01:37:22.601	20150620 02:37:39.424	20150620 03:37:31.256	20150620 04:37:29.491	20150620 05:37:28.843	20150620 06:37:24.131	20150620 07:37:39.808	20150620 08:37:34.824	20150620 09:37:30.947	20150620 10:37:33.31	20150620 11:37:28.477	20150620 12:41:11.63	20150620 13:41:29.599	20150620 14:41:25.474	20150620 15:41:25.132	20150620 16:41:21.694
1	20150619 04:37:22.147	457.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	364.0	424.0	0.0	0.0	0.0	441.0	708.0	752.0	839.0	582.0	709.0	0.0	824.0	858.0	1548.0	1497.0	2856.0	3467.0	3729.0	3777.0	3429.0	3324.0	3291.0	3403.0	3038.0	2621.0	2938.0	2830.0	1875.0	2522.0	0.0	0.0	2599.0	2446.0	2640.0	2399.0	1024.0	2230.0	2155.0	2471.0	2270.0	2095.0	1246.0	2250.0	2091.0	2003.0	1876.0	2221.0	2006.0	826.0	797.0	613.0	630.0
2	20150619 01:37:33.838	249.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	129.0	205.0	178.0	189.0	142.0	347.0	151.0	242.0	250.0	238.0	306.0	266.0	230.0	423.0	216.0	315.0	363.0	455.0	503.0	481.0	587.0	660.0	802.0	964.0	1184.0	1169.0	1117.0	1045.0	1214.0	1242.0	1011.0	1044.0	984.0	926.0	1130.0	1548.0	1856.0	1733.0	1884.0	2074.0	2277.0	2107.0	2051.0	1994.0	1838.0	2013.0	1779.0	852.0	1823.0	1679.0	1541.0	1784.0	1475.0	1556.0	1467.0	1400.0	1289.0	1221.0	1402.0	1336.0	983.0	781.0	638.0	647.0
3	20150619 12:37:23.828	497.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	229.0	214.0	210.0	233.0	178.0	135.0	171.0	179.0	224.0	183.0	229.0	225.0	255.0	210.0	361.0	315.0	305.0	302.0	268.0	304.0	333.0	324.0	250.0	401.0	311.0	321.0	397.0	343.0	456.0	440.0	346.0	543.0	585.0	662.0	801.0	774.0	1003.0	1292.0	1570.0	1753.0	1649.0	1667.0	1674.0	1460.0	1585.0	1419.0	1381.0	1248.0	640.0	1230.0	1195.0	1192.0	1200.0	1355.0	780.0	1049.0	1131.0	1142.0	1121.0	1131.0	1118.0	716.0	605.0	572.0	542.0
4	20150617 18:37:23.940	289.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3475.0	2430.0	3341.0	2987.0	3049.0	2817.0	2986.0	2754.0	3057.0	3026.0	3062.0	1282.0	2942.0	2651.0	2706.0	2625.0	2594.0	2626.0	2813.0	2384.0	3539.0	2590.0	2439.0	2507.0	2296.0	2369.0	2448.0	2280.0	2233.0	2321.0	2154.0	2255.0	2186.0	2124.0	1994.0	2134.0	1986.0	2146.0	2010.0	1876.0	1896.0	1919.0	1785.0	1805.0	1930.0	2048.0	1726.0	2090.0	1930.0	1747.0	1957.0	1794.0	1871.0	1755.0	923.0	1811.0	1737.0	1860.0	1758.0	1613.0	1297.0	1703.0	1641.0	1621.0	1418.0	1518.0	1479.0	974.0	862.0	765.0	644.0
5	20150618 06:37:32.323	330.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	569.0	562.0	556.0	658.0	552.0	644.0	621.0	670.0	728.0	633.0	698.0	730.0	816.0	887.0	1006.0	570.0	1316.0	1463.0	1548.0	1746.0	1911.0	1911.0	1751.0	1531.0	2452.0	1741.0	1567.0	1463.0	1568.0	1492.0	1511.0	1335.0	1343.0	1302.0	1346.0	1271.0	1364.0	1235.0	1311.0	1388.0	1381.0	1451.0	1533.0	1710.0	1754.0	1744.0	1971.0	1803.0	1625.0	1541.0	1589.0	1533.0	1511.0	1556.0	1348.0	1409.0	1450.0	1596.0	712.0	1377.0	1377.0	1329.0	1433.0	1100.0	1579.0	1158.0	1179.0	1186.0	1066.0	1214.0	1190.0	747.0	611.0	604.0	531.0
6	20150619 05:37:28.411	367.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	143.0	128.0	126.0	147.0	153.0	192.0	160.0	116.0	151.0	236.0	173.0	156.0	197.0	165.0	176.0	183.0	185.0	173.0	237.0	182.0	238.0	201.0	189.0	253.0	220.0	130.0	146.0	245.0	190.0	253.0	196.0	258.0	227.0	278.0	281.0	309.0	236.0	211.0	277.0	251.0	277.0	225.0	274.0	347.0	382.0	463.0	378.0	485.0	554.0	730.0	1015.0	920.0	951.0	1024.0	788.0	922.0	993.0	1038.0	749.0	662.0	674.0	697.0	702.0	729.0	704.0	834.0	800.0	906.0	494.0	1058.0	1212.0	1147.0	1188.0	1058.0	438.0	934.0	1097.0	842.0	741.0	988.0	833.0	333.0	236.0	348.0	269.0
7	20150618 14:37:19.715	824.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	71.0	147.0	165.0	114.0	127.0	172.0	130.0	113.0	153.0	193.0	155.0	162.0	156.0	184.0	161.0	137.0	188.0	181.0	136.0	163.0	205.0	107.0	156.0	135.0	149.0	136.0	316.0	314.0	305.0	272.0	377.0	273.0	311.0	360.0	815.0	490.0	633.0	649.0	616.0	878.0	712.0	770.0	672.0	716.0	753.0	730.0	649.0	570.0	580.0	794.0	762.0	490.0	538.0	606.0	426.0	489.0	670.0	653.0	599.0	596.0	507.0	600.0	570.0	601.0	509.0	552.0	542.0	528.0	248.0	531.0	579.0	534.0	582.0	500.0	228.0	444.0	421.0	465.0	335.0	479.0	435.0	216.0	232.0	220.0	198.0
8	20150619 11:37:20.561	698.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	160.0	102.0	0.0	90.0	186.0	227.0	211.0	224.0	177.0	199.0	185.0	175.0	187.0	186.0	146.0	187.0	255.0	229.0	220.0	175.0	138.0	213.0	183.0	205.0	169.0	237.0	184.0	208.0	229.0	183.0	198.0	220.0	192.0	188.0	274.0	283.0	236.0	250.0	288.0	232.0	261.0	282.0	226.0	149.0	253.0	225.0	330.0	281.0	254.0	271.0	305.0	363.0	553.0	490.0	412.0	433.0	384.0	471.0	525.0	556.0	479.0	413.0	446.0	603.0	538.0	495.0	569.0	622.0	740.0	761.0	831.0	1020.0	1055.0	1460.0	1911.0	2053.0	2478.0	2559.0	2658.0	2520.0	2370.0	2573.0	2331.0	2558.0	2615.0	2769.0	1141.0	2741.0	2631.0	2491.0	2573.0	2595.0	2368.0	2234.0	2472.0	2073.0	2138.0	2206.0	2158.0	1365.0	924.0	948.0	745.0
9	20150619 10:37:25.940	202.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	152.0	163.0	106.0	181.0	167.0	0.0	159.0	139.0	136.0	142.0	197.0	176.0	152.0	158.0	224.0	146.0	139.0	187.0	196.0	179.0	96.0	144.0	244.0	146.0	162.0	129.0	187.0	166.0	175.0	154.0	170.0	181.0	170.0	170.0	190.0	211.0	146.0	186.0	241.0	199.0	282.0	179.0	166.0	175.0	232.0	238.0	166.0	248.0	296.0	205.0	179.0	168.0	237.0	209.0	202.0	225.0	304.0	183.0	185.0	266.0	247.0	326.0	271.0	458.0	421.0	567.0	736.0	965.0	1282.0	1464.0	1490.0	1395.0	1192.0	1075.0	1164.0	1062.0	1129.0	1015.0	1060.0	1116.0	1063.0	657.0	1003.0	990.0	861.0	1058.0	999.0	297.0	726.0	907.0	750.0	759.0	841.0	818.0	378.0	443.0	321.0	335.0
10	20150619 06:37:25.845	243.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	144.0	89.0	121.0	66.0	88.0	112.0	180.0	116.0	202.0	195.0	146.0	238.0	251.0	212.0	182.0	267.0	293.0	188.0	199.0	196.0	211.0	171.0	280.0	251.0	271.0	222.0	258.0	211.0	273.0	246.0	253.0	236.0	232.0	256.0	235.0	234.0	188.0	246.0	195.0	318.0	233.0	329.0	250.0	224.0	171.0	256.0	303.0	274.0	335.0	336.0	358.0	482.0	447.0	558.0	494.0	437.0	427.0	440.0	560.0	453.0	619.0	601.0	550.0	694.0	782.0	992.0	1097.0	975.0	1359.0	1742.0	1607.0	1852.0	2110.0	2230.0	2873.0	3275.0	3035.0	2691.0	2548.0	2569.0	2570.0	2338.0	2482.0	2328.0	2204.0	2438.0	2313.0	1135.0	2117.0	2110.0	1950.0	2107.0	1893.0	1781.0	1685.0	1715.0	1647.0	1589.0	1658.0	1616.0	925.0	732.0	696.0	567.0
11	20150620 05:37:28.843	1153.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	142.0	136.0	130.0	126.0	149.0	152.0	134.0	140.0	130.0	162.0	133.0	142.0	173.0	147.0	163.0	139.0	235.0	127.0	184.0	135.0	166.0	133.0	135.0	188.0	103.0	72.0	94.0	145.0	156.0	147.0	172.0	107.0	171.0	195.0	158.0	144.0	165.0	155.0	149.0	209.0	115.0	196.0	181.0	156.0	165.0	174.0	131.0	220.0	169.0	138.0	121.0	143.0	178.0	170.0	159.0	184.0	90.0	152.0	135.0	178.0	199.0	111.0	235.0	162.0	160.0	117.0	104.0	186.0	174.0	121.0	154.0	177.0	199.0	254.0	190.0	155.0	205.0	256.0	186.0	242.0	274.0	251.0	209.0	241.0	368.0	354.0	386.0	209.0	480.0	391.0	435.0	529.0	682.0	401.0	890.0	1096.0	927.0	937.0	1164.0	957.0	183.0	233.0	219.0	182.0
12	20150619 06:37:25.845	284.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	236.0	183.0	152.0	164.0	128.0	147.0	140.0	129.0	105.0	115.0	172.0	224.0	203.0	273.0	222.0	261.0	231.0	192.0	204.0	178.0	103.0	129.0	181.0	176.0	195.0	183.0	174.0	163.0	195.0	172.0	230.0	225.0	226.0	165.0	244.0	240.0	212.0	173.0	258.0	188.0	239.0	162.0	237.0	152.0	182.0	161.0	178.0	213.0	152.0	191.0	264.0	215.0	269.0	367.0	531.0	487.0	417.0	406.0	418.0	559.0	537.0	471.0	425.0	474.0	572.0	578.0	578.0	646.0	724.0	997.0	1258.0	1577.0	1647.0	1949.0	1811.0	2043.0	2033.0	2149.0	1812.0	1561.0	1618.0	1601.0	1478.0	1546.0	1495.0	1571.0	1490.0	1526.0	795.0	1511.0	1528.0	1227.0	1448.0	1190.0	1291.0	1100.0	1120.0	1039.0	911.0	1172.0	1018.0	638.0	532.0	425.0	427.0
13	20150618 20:37:37.309	819.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	81.0	107.0	142.0	0.0	59.0	0.0	127.0	173.0	182.0	143.0	135.0	131.0	164.0	175.0	173.0	195.0	188.0	187.0	208.0	200.0	176.0	208.0	185.0	152.0	197.0	159.0	213.0	174.0	170.0	179.0	167.0	190.0	186.0	174.0	186.0	229.0	216.0	271.0	219.0	206.0	157.0	227.0	221.0	285.0	299.0	351.0	355.0	327.0	412.0	386.0	450.0	488.0	527.0	242.0	529.0	510.0	586.0	579.0	542.0	618.0	700.0	618.0	1183.0	835.0	860.0	1039.0	1295.0	1509.0	2622.0	2845.0	3207.0	3279.0	2782.0	2993.0	2833.0	2776.0	2626.0	2523.0	2353.0	2406.0	2173.0	2185.0	2260.0	2099.0	2165.0	1808.0	2143.0	2142.0	2017.0	1982.0	2180.0	1715.0	1959.0	1827.0	1942.0	1746.0	617.0	1720.0	1503.0	1944.0	1679.0	1637.0	1454.0	1903.0	1764.0	1700.0	1633.0	1761.0	1635.0	1033.0	824.0	688.0	577.0
