index	mortality	x	y	20150614 15:55:30.181	20150614 16:55:44.91	20150614 17:55:41.956	20150614 18:55:40.319	20150614 19:55:43.353	20150614 20:55:39.348	20150614 21:55:39.12	20150614 22:55:44.736	20150614 23:55:44.297	20150615 00:55:51.219	20150615 01:55:37.759	20150615 02:55:35.264	20150615 03:55:35.722	20150615 04:55:48.257	20150615 05:55:45.604	20150615 06:55:43.346	20150615 07:55:41.90	20150615 08:55:44.166	20150615 09:55:41.832	20150615 10:55:46.08	20150615 11:55:45.280	20150615 12:55:44.774	20150615 13:55:30.331	20150615 14:55:40.952	20150615 15:55:48.930	20150615 16:55:37.398	20150615 17:55:35.400	20150615 18:55:43.486	20150615 19:55:36.51	20150615 20:55:41.751	20150615 21:55:40.843	20150615 22:55:43.952	20150615 23:55:51.09	20150616 00:55:44.474	20150616 01:55:42.197	20150616 02:55:38.97	20150616 03:55:47.420	20150616 04:55:44.91	20150616 05:55:42.10	20150616 06:55:44.452	20150616 07:55:39.701	20150616 08:55:39.832	20150616 09:55:44.155	20150616 10:55:51.149	20150616 11:55:39.445	20150616 12:55:42.214	20150616 13:55:37.731	20150616 14:55:38.417	20150616 15:55:38.814	20150616 16:55:51.423	20150616 17:55:40.879	20150616 18:55:50.44	20150616 19:55:49.577	20150616 20:55:36.722	20150616 21:55:40.447	20150616 22:55:48.471	20150616 23:55:43.657	20150617 00:55:43.956	20150617 01:55:37.425	20150617 02:55:42.164	20150617 03:55:45.416	20150617 04:55:53.359	20150617 05:55:48.126	20150617 06:55:44.731	20150617 07:55:40.738	20150617 08:55:38.683	20150617 09:55:40.775	20150617 10:55:55.362	20150617 11:55:39.866	20150617 12:55:47.494	20150617 13:55:41.723	20150617 14:55:42.97	20150617 15:55:39.801	20150617 16:55:49.521	20150617 17:36:00.345	20150617 18:36:05.481	20150617 19:35:55.414	20150617 20:36:14.946	20150617 21:36:04.609	20150617 22:35:59.877	20150617 23:36:00.181	20150618 00:36:01.423	20150618 01:36:06.463	20150618 02:36:08.831	20150618 03:36:03.321	20150618 04:36:05.59	20150618 05:36:03.668	20150618 06:36:11.653	20150618 07:36:10.93	20150618 08:36:05.407	20150618 09:36:15.97	20150618 10:36:00.942	20150618 11:35:53.579	20150618 12:35:54.184	20150618 13:36:02.483	20150618 14:36:01.02	20150618 15:36:01.386	20150618 16:35:58.888	20150618 17:35:55.964	20150618 18:35:53.500	20150618 19:36:03.79	20150618 20:36:14.939	20150618 21:36:10.52	20150618 22:36:00.630	20150618 23:36:07.906	20150619 00:36:04.24	20150619 01:36:14.549	20150619 02:36:06.114	20150619 03:36:13.519	20150619 04:36:03.550	20150619 05:36:08.51	20150619 06:36:03.509	20150619 07:36:14.24	20150619 08:36:09.891	20150619 09:36:07.962	20150619 10:36:07.147	20150619 11:36:01.790	20150619 12:36:04.636	20150619 13:36:10.119	20150619 14:36:14.802	20150619 15:36:04.181	20150619 16:36:04.334	20150619 17:35:58.155	20150619 18:36:01.107	20150619 19:36:06.553	20150619 20:36:13.405	20150619 21:36:08.759	20150619 22:36:10.447	20150619 23:36:05.881	20150620 00:36:00.18	20150620 01:36:03.859	20150620 02:36:18.905	20150620 03:36:09.182	20150620 04:36:08.962	20150620 05:36:08.696	20150620 06:36:05.575	20150620 07:36:17.788	20150620 08:36:12.763	20150620 09:36:08.746	20150620 10:36:12.611	20150620 11:36:09.967	20150620 12:39:48.773	20150620 13:40:08.914	20150620 14:40:06.717	20150620 15:40:05.881	20150620 16:40:01.228
1	20150620 03:36:09.182	737.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	178.0	165.0	0.0	130.0	0.0	196.0	0.0	167.0	173.0	198.0	113.0	301.0	168.0	136.0	219.0	128.0	197.0	246.0	220.0	164.0	237.0	136.0	129.0	0.0	0.0	0.0	359.0	201.0	323.0	316.0	587.0	687.0	853.0	428.0	1027.0	1173.0	1296.0	1376.0	1251.0	1101.0	1260.0	1116.0	1056.0	594.0	549.0	590.0
2	20150619 02:36:06.114	237.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	405.0	499.0	445.0	610.0	0.0	622.0	0.0	1028.0	723.0	790.0	820.0	1056.0	1125.0	1427.0	1570.0	1757.0	1572.0	1628.0	1650.0	1467.0	1557.0	1501.0	1394.0	1341.0	0.0	0.0	1211.0	1112.0	1321.0	1105.0	1096.0	1032.0	1179.0	1059.0	1127.0	987.0	1028.0	915.0	981.0	781.0	1040.0	1027.0	1160.0	873.0	756.0	718.0
3	20150618 19:36:03.79	529.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	393.0	0.0	369.0	396.0	0.0	0.0	0.0	0.0	0.0	849.0	0.0	0.0	422.0	0.0	0.0	0.0	0.0	2241.0	1396.0	3072.0	2669.0	2485.0	2439.0	2236.0	2278.0	4580.0	5272.0	1819.0	1863.0	1785.0	1958.0	1820.0	1856.0	1601.0	1678.0	1505.0	1533.0	1507.0	1402.0	1627.0	1662.0	1508.0	1642.0	1532.0	1585.0	1335.0	1511.0	1558.0	1384.0	1386.0	1254.0	1269.0	1319.0	1308.0	1290.0	1283.0	1090.0	1320.0	1040.0	1245.0	1236.0	1139.0	780.0	769.0	614.0
4	20150619 02:36:06.114	817.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	167.0	212.0	125.0	190.0	181.0	197.0	194.0	223.0	172.0	227.0	200.0	201.0	213.0	300.0	293.0	248.0	204.0	345.0	380.0	398.0	303.0	313.0	213.0	362.0	474.0	393.0	401.0	460.0	527.0	1172.0	1529.0	536.0	649.0	734.0	1012.0	1323.0	1721.0	2002.0	2351.0	1975.0	1915.0	1902.0	1808.0	1774.0	1750.0	1627.0	1579.0	1706.0	1637.0	1443.0	1401.0	1601.0	1491.0	1383.0	1416.0	1321.0	1317.0	1388.0	1214.0	1270.0	1131.0	1135.0	1026.0	1133.0	1012.0	1135.0	809.0	754.0	589.0
5	20150619 06:36:03.509	1066.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	125.0	230.0	209.0	182.0	241.0	224.0	199.0	235.0	199.0	176.0	235.0	222.0	228.0	204.0	202.0	249.0	292.0	265.0	258.0	283.0	183.0	283.0	311.0	248.0	295.0	277.0	302.0	471.0	616.0	773.0	871.0	854.0	1210.0	1760.0	1854.0	1855.0	2093.0	1942.0	1812.0	1652.0	1484.0	1539.0	1674.0	1567.0	1651.0	1354.0	1418.0	1480.0	1212.0	1335.0	1203.0	1154.0	1325.0	1175.0	1195.0	1171.0	1153.0	1011.0	1089.0	1157.0	834.0	1200.0	999.0	856.0	579.0	558.0	534.0
6	20150618 16:35:58.888	609.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	301.0	332.0	389.0	401.0	431.0	441.0	404.0	334.0	470.0	383.0	458.0	489.0	437.0	433.0	452.0	491.0	265.0	492.0	511.0	698.0	562.0	331.0	804.0	912.0	1265.0	3327.0	2902.0	1128.0	2590.0	2533.0	2427.0	2000.0	1967.0	1809.0	3228.0	3022.0	1743.0	1460.0	1606.0	1595.0	1539.0	1549.0	1504.0	1386.0	1333.0	1515.0	1633.0	1504.0	1315.0	1549.0	1375.0	1459.0	1443.0	1351.0	1370.0	1307.0	1347.0	1354.0	1419.0	1474.0	1214.0	1298.0	1413.0	1309.0	1260.0	1279.0	1232.0	1226.0	1339.0	1181.0	1038.0	842.0	645.0	543.0
7	20150619 02:36:06.114	858.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	91.0	129.0	188.0	175.0	189.0	227.0	198.0	243.0	170.0	269.0	259.0	308.0	378.0	359.0	351.0	362.0	223.0	446.0	441.0	488.0	431.0	190.0	438.0	474.0	497.0	515.0	400.0	219.0	505.0	596.0	522.0	603.0	544.0	636.0	761.0	1345.0	693.0	1105.0	1435.0	2018.0	2052.0	2036.0	2017.0	1803.0	1500.0	1485.0	1540.0	1353.0	1338.0	1336.0	1373.0	1416.0	1345.0	1302.0	1151.0	1287.0	1267.0	1203.0	1129.0	1059.0	1281.0	991.0	1063.0	1076.0	1065.0	1035.0	972.0	920.0	971.0	923.0	973.0	640.0	581.0	479.0
8	20150618 22:36:00.630	899.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	163.0	172.0	137.0	198.0	196.0	196.0	209.0	182.0	221.0	206.0	172.0	257.0	190.0	213.0	237.0	263.0	239.0	327.0	376.0	272.0	395.0	316.0	271.0	346.0	397.0	482.0	436.0	199.0	420.0	519.0	665.0	586.0	525.0	296.0	965.0	1234.0	1144.0	1557.0	1600.0	1814.0	2580.0	2609.0	1429.0	1381.0	1307.0	1497.0	1256.0	1382.0	1196.0	1238.0	946.0	1170.0	992.0	942.0	1035.0	983.0	903.0	1035.0	933.0	959.0	952.0	909.0	820.0	823.0	789.0	971.0	812.0	769.0	859.0	764.0	739.0	659.0	804.0	697.0	742.0	843.0	814.0	601.0	517.0	475.0
9	20150619 01:36:14.549	1187.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	175.0	214.0	178.0	201.0	244.0	177.0	211.0	170.0	180.0	228.0	193.0	207.0	228.0	126.0	216.0	195.0	193.0	209.0	243.0	243.0	258.0	258.0	289.0	245.0	315.0	158.0	314.0	365.0	271.0	313.0	125.0	331.0	338.0	431.0	339.0	329.0	243.0	498.0	525.0	451.0	614.0	721.0	906.0	1299.0	1914.0	2017.0	1833.0	1729.0	1826.0	1553.0	1710.0	1487.0	1374.0	1326.0	1303.0	1209.0	1152.0	1144.0	1283.0	1128.0	1249.0	1142.0	1204.0	1134.0	1100.0	1067.0	956.0	919.0	1018.0	960.0	952.0	933.0	979.0	909.0	836.0	885.0	863.0	866.0	961.0	780.0	576.0	545.0	436.0
10	20150619 10:36:07.147	980.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	149.0	0.0	160.0	183.0	209.0	175.0	303.0	159.0	205.0	128.0	232.0	156.0	190.0	177.0	131.0	230.0	180.0	203.0	213.0	218.0	163.0	230.0	198.0	152.0	207.0	182.0	189.0	212.0	246.0	179.0	238.0	192.0	290.0	260.0	279.0	276.0	151.0	340.0	343.0	311.0	282.0	319.0	275.0	322.0	336.0	390.0	426.0	374.0	362.0	719.0	721.0	473.0	476.0	571.0	670.0	723.0	800.0	864.0	1273.0	1523.0	2139.0	2082.0	2150.0	1886.0	2004.0	1741.0	1738.0	1894.0	1654.0	1910.0	1618.0	1663.0	1589.0	1640.0	1506.0	1395.0	1473.0	1394.0	1286.0	1212.0	1250.0	1197.0	1216.0	1223.0	1100.0	835.0	585.0	573.0	424.0
