index	mortality	x	y	20150614 15:59:31.647	20150614 16:59:53.257	20150614 17:59:42.359	20150614 18:59:44.526	20150614 19:59:41.906	20150614 20:59:38.731	20150614 21:59:42.316	20150614 22:59:47.166	20150614 23:59:44.317	20150615 00:59:49.975	20150615 01:59:36.317	20150615 02:59:33.138	20150615 03:59:32.383	20150615 04:59:51.950	20150615 05:59:44.242	20150615 06:59:46.904	20150615 07:59:45.50	20150615 08:59:44.640	20150615 09:59:47.89	20150615 10:59:44.219	20150615 11:59:54.411	20150615 12:59:41.952	20150615 13:59:34.110	20150615 14:59:43.142	20150615 15:59:52.436	20150615 16:59:36.865	20150615 17:59:37.461	20150615 18:59:45.988	20150615 19:59:36.575	20150615 20:59:45.684	20150615 21:59:39.619	20150615 22:59:45.964	20150615 23:59:53.337	20150616 00:59:43.307	20150616 01:59:43.971	20150616 02:59:43.367	20150616 03:59:50.729	20150616 04:59:44.298	20150616 05:59:39.949	20150616 06:59:46.920	20150616 07:59:40.920	20150616 08:59:42.192	20150616 09:59:50.79	20150616 10:59:58.330	20150616 11:59:39.69	20150616 12:59:41.238	20150616 13:59:36.478	20150616 14:59:42.773	20150616 15:59:40.620	20150616 16:59:53.406	20150616 17:59:42.223	20150616 18:59:52.50	20150616 19:59:54.411	20150616 20:59:40.983	20150616 21:59:45.789	20150616 22:59:50.501	20150616 23:59:44.729	20150617 00:59:46.220	20150617 01:59:41.436	20150617 02:59:44.459	20150617 03:59:47.766	20150617 04:59:56.78	20150617 05:59:50.433	20150617 06:59:46.481	20150617 07:59:44.438	20150617 08:59:39.199	20150617 09:59:43.219	20150617 10:59:59.546	20150617 11:59:41.138	20150617 12:59:50.929	20150617 13:59:40.191	20150617 14:59:53.582	20150617 15:59:42.198	20150617 16:59:52.784	20150617 17:40:08.346	20150617 18:40:07.07	20150617 19:39:57.947	20150617 20:40:14.717	20150617 21:40:02.793	20150617 22:40:01.85	20150617 23:40:00.372	20150618 00:40:01.686	20150618 01:40:05.71	20150618 02:40:14.182	20150618 03:40:06.863	20150618 04:40:05.650	20150618 05:40:03.285	20150618 06:40:15.650	20150618 07:40:15.631	20150618 08:40:01.820	20150618 09:40:17.403	20150618 10:40:03.712	20150618 11:39:54.213	20150618 12:39:49.429	20150618 13:40:00.721	20150618 14:40:03.108	20150618 15:39:56.190	20150618 16:39:56.342	20150618 17:39:52.558	20150618 18:39:46.886	20150618 19:40:11.988	20150618 20:40:16.560	20150618 21:40:06.249	20150618 22:39:57.687	20150618 23:40:11.540	20150619 00:40:05.902	20150619 01:40:19.204	20150619 02:40:04.530	20150619 03:40:15.630	20150619 04:40:05.590	20150619 05:40:06.04	20150619 06:40:02.403	20150619 07:40:17.895	20150619 08:40:13.717	20150619 09:40:05.293	20150619 10:40:07.323	20150619 11:40:01.826	20150619 12:40:05.611	20150619 13:40:12.30	20150619 14:40:19.853	20150619 15:40:04.225	20150619 16:40:06.44	20150619 17:39:55.998	20150619 18:40:01.16	20150619 19:40:10.618	20150619 20:40:11.658	20150619 21:40:10.36	20150619 22:40:09.905	20150619 23:40:06.202	20150620 00:40:01.49	20150620 01:40:05.784	20150620 02:40:22.728	20150620 03:40:14.728	20150620 04:40:06.688	20150620 05:40:08.251	20150620 06:40:05.224	20150620 07:40:17.189	20150620 08:40:17.611	20150620 09:40:10.714	20150620 10:40:14.520	20150620 11:40:16.43	20150620 12:43:56.176	20150620 13:44:11.554	20150620 14:44:04.415	20150620 15:44:05.01	20150620 16:44:04.815
1	20150618 17:39:52.558	439.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	208.0	183.0	129.0	201.0	184.0	218.0	207.0	256.0	248.0	225.0	213.0	168.0	221.0	203.0	272.0	216.0	399.0	423.0	381.0	490.0	583.0	614.0	661.0	687.0	598.0	705.0	701.0	691.0	726.0	784.0	907.0	1184.0	1418.0	1484.0	1892.0	2411.0	2763.0	2956.0	2753.0	2442.0	2531.0	2483.0	2391.0	2118.0	2103.0	2241.0	2102.0	1982.0	2071.0	1900.0	1723.0	1784.0	1785.0	1686.0	1632.0	1698.0	1495.0	1498.0	1653.0	1610.0	1529.0	1565.0	1441.0	1443.0	1392.0	1510.0	1368.0	1446.0	1436.0	1001.0	1368.0	1346.0	1447.0	805.0	1178.0	907.0	1167.0	608.0	593.0	602.0	450.0
2	20150618 14:40:03.108	480.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	0.0	0.0	185.0	194.0	250.0	173.0	216.0	176.0	194.0	227.0	169.0	221.0	306.0	265.0	246.0	195.0	249.0	297.0	239.0	321.0	282.0	299.0	363.0	358.0	405.0	568.0	398.0	537.0	440.0	426.0	508.0	641.0	846.0	999.0	1222.0	1360.0	2289.0	3026.0	3139.0	2940.0	2751.0	2714.0	2509.0	2453.0	2097.0	2110.0	2242.0	1973.0	2234.0	1932.0	1792.0	1951.0	1855.0	1862.0	1714.0	1559.0	1743.0	1777.0	1735.0	1757.0	1502.0	1645.0	1518.0	1420.0	1405.0	1426.0	1334.0	1606.0	1360.0	1424.0	1374.0	1391.0	1323.0	1292.0	1473.0	1350.0	1388.0	1277.0	1273.0	1160.0	809.0	564.0	800.0	588.0	505.0	462.0	365.0
3	20150617 05:59:50.433	1142.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	0.0	0.0	135.0	722.0	628.0	748.0	639.0	683.0	661.0	748.0	689.0	647.0	672.0	665.0	675.0	624.0	660.0	509.0	488.0	376.0	515.0	440.0	879.0	781.0	776.0	924.0	598.0	590.0	546.0	617.0	502.0	575.0	488.0	584.0	592.0	569.0	691.0	493.0	497.0	477.0	450.0	445.0	385.0	479.0	395.0	448.0	508.0	423.0	449.0	369.0	360.0	438.0	412.0	625.0	559.0	388.0	393.0	356.0	400.0	438.0	357.0	321.0	373.0	313.0	408.0	328.0	355.0	273.0	330.0	344.0	347.0	299.0	352.0	321.0	323.0	255.0	416.0	421.0	364.0	245.0	326.0	228.0	364.0	347.0	372.0	275.0	326.0
4	20150619 17:39:55.998	1181.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	145.0	162.0	89.0	161.0	203.0	185.0	160.0	213.0	139.0	175.0	139.0	119.0	155.0	161.0	156.0	135.0	123.0	164.0	172.0	171.0	149.0	166.0	160.0	174.0	170.0	234.0	241.0	151.0	195.0	229.0	139.0	157.0	199.0	174.0	241.0	209.0	191.0	184.0	204.0	208.0	159.0	167.0	124.0	160.0	221.0	179.0	242.0	225.0	319.0	390.0	268.0	436.0	348.0	339.0	343.0	349.0	323.0	373.0	325.0	398.0	461.0	458.0	353.0	368.0	429.0	563.0	732.0	722.0	1013.0	1062.0	1122.0	1318.0	1032.0	964.0	1022.0	904.0	922.0	863.0	645.0	865.0	798.0	821.0	416.0	657.0	466.0	769.0	482.0	432.0	342.0	370.0
5	20150618 03:40:06.863	520.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	200.0	206.0	146.0	175.0	218.0	173.0	207.0	236.0	346.0	299.0	336.0	287.0	322.0	359.0	412.0	354.0	463.0	425.0	502.0	487.0	442.0	442.0	445.0	352.0	485.0	431.0	659.0	606.0	750.0	862.0	1042.0	1170.0	1427.0	1443.0	1427.0	1421.0	1337.0	1307.0	1300.0	1195.0	1227.0	1195.0	1087.0	1100.0	1124.0	962.0	1064.0	1113.0	1064.0	1010.0	1053.0	1079.0	1168.0	1352.0	1222.0	1391.0	1469.0	1543.0	1532.0	1468.0	1574.0	1368.0	1427.0	1432.0	1431.0	1248.0	1252.0	1183.0	1291.0	1195.0	1514.0	1275.0	1163.0	1211.0	1094.0	1141.0	1100.0	1208.0	1050.0	1343.0	1062.0	1184.0	1048.0	1238.0	1020.0	632.0	1068.0	881.0	740.0	629.0	596.0
6	20150619 05:40:06.04	274.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	81.0	189.0	137.0	204.0	158.0	148.0	171.0	216.0	157.0	151.0	145.0	119.0	187.0	158.0	213.0	164.0	131.0	140.0	169.0	174.0	242.0	210.0	156.0	179.0	158.0	153.0	234.0	230.0	224.0	193.0	215.0	240.0	234.0	249.0	258.0	287.0	290.0	277.0	292.0	376.0	300.0	367.0	367.0	332.0	342.0	375.0	391.0	394.0	352.0	455.0	614.0	503.0	519.0	659.0	859.0	1134.0	1489.0	1705.0	1588.0	1503.0	1500.0	1420.0	1263.0	1256.0	1274.0	1154.0	1071.0	1128.0	1070.0	1029.0	1179.0	1000.0	950.0	951.0	904.0	949.0	823.0	947.0	654.0	915.0	783.0	864.0	432.0	679.0	555.0	661.0	605.0	400.0	389.0	458.0
7	20150618 20:40:16.560	973.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	102.0	118.0	165.0	133.0	135.0	145.0	143.0	126.0	210.0	112.0	151.0	153.0	158.0	143.0	136.0	160.0	166.0	202.0	129.0	115.0	156.0	165.0	139.0	203.0	185.0	170.0	178.0	192.0	228.0	284.0	279.0	241.0	331.0	319.0	304.0	351.0	313.0	352.0	309.0	365.0	474.0	421.0	424.0	393.0	474.0	662.0	963.0	1122.0	1159.0	1304.0	1369.0	1510.0	1229.0	916.0	1117.0	1118.0	1108.0	913.0	1040.0	947.0	985.0	1070.0	1016.0	851.0	927.0	848.0	822.0	914.0	869.0	884.0	814.0	893.0	820.0	617.0	679.0	689.0	760.0	682.0	805.0	868.0	940.0	591.0	670.0	669.0	618.0	465.0	592.0	549.0	588.0	413.0	484.0
8	20150618 22:39:57.687	313.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	175.0	167.0	203.0	190.0	125.0	148.0	257.0	162.0	177.0	179.0	166.0	168.0	245.0	209.0	153.0	219.0	228.0	186.0	159.0	232.0	192.0	167.0	244.0	159.0	220.0	186.0	249.0	202.0	202.0	188.0	217.0	263.0	256.0	295.0	264.0	305.0	337.0	309.0	330.0	355.0	301.0	391.0	367.0	362.0	378.0	439.0	424.0	481.0	510.0	541.0	651.0	774.0	833.0	1048.0	1304.0	1501.0	2071.0	2728.0	2853.0	2564.0	2564.0	2338.0	2390.0	2152.0	2106.0	2019.0	1814.0	1934.0	1934.0	2045.0	1812.0	1759.0	1744.0	1733.0	1718.0	1695.0	1666.0	1627.0	1615.0	1517.0	1459.0	1390.0	1521.0	1493.0	1386.0	1424.0	1612.0	1440.0	1270.0	1258.0	1220.0	1206.0	889.0	1215.0	941.0	654.0	585.0	603.0
9	20150618 17:39:52.558	353.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	150.0	169.0	0.0	103.0	210.0	258.0	212.0	211.0	138.0	252.0	201.0	226.0	200.0	201.0	207.0	268.0	213.0	229.0	344.0	235.0	238.0	248.0	232.0	329.0	354.0	249.0	262.0	256.0	315.0	325.0	299.0	317.0	305.0	390.0	331.0	349.0	304.0	422.0	402.0	444.0	473.0	457.0	552.0	654.0	480.0	493.0	567.0	521.0	632.0	655.0	716.0	861.0	852.0	1154.0	1351.0	2022.0	2131.0	3263.0	2771.0	2813.0	3295.0	3389.0	3545.0	3812.0	3881.0	4078.0	3699.0	3447.0	3660.0	3190.0	3369.0	3154.0	3147.0	3011.0	3122.0	2861.0	3033.0	2977.0	2990.0	2794.0	2675.0	2701.0	2644.0	2832.0	2484.0	2557.0	2603.0	2655.0	2565.0	2262.0	2390.0	2333.0	1973.0	2274.0	2210.0	2162.0	1828.0	1944.0	1622.0	2078.0	780.0	682.0	658.0	624.0
10	20150620 09:40:10.714	1373.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	129.0	97.0	50.0	153.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	152.0	118.0	111.0	148.0	142.0	168.0	147.0	129.0	137.0	121.0	145.0	164.0	186.0	175.0	133.0	176.0	138.0	168.0	128.0	188.0	166.0	161.0	128.0	143.0	129.0	121.0	169.0	146.0	144.0	200.0	165.0	136.0	161.0	169.0	187.0	160.0	187.0	210.0	112.0	169.0	179.0	137.0	153.0	145.0	157.0	173.0	129.0	166.0	182.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	135.0	243.0	193.0	134.0	186.0	254.0	192.0	144.0	184.0	289.0	189.0	181.0	422.0	527.0	283.0	283.0	316.0
