index	mortality	x	y	20150614 15:58:38.864	20150614 16:58:58.437	20150614 17:58:46.101	20150614 18:58:51.907	20150614 19:58:49.192	20150614 20:58:46.228	20150614 21:58:47.966	20150614 22:58:53.162	20150614 23:58:50.176	20150615 00:58:57.546	20150615 01:58:44.04	20150615 02:58:40.951	20150615 03:58:39.900	20150615 04:58:57.585	20150615 05:58:51.874	20150615 06:58:52.827	20150615 07:58:50.760	20150615 08:58:52.180	20150615 09:58:51.06	20150615 10:58:51.882	20150615 11:58:59.912	20150615 12:58:51.82	20150615 13:58:40.109	20150615 14:58:50.780	20150615 15:58:58.206	20150615 16:58:44.562	20150615 17:58:43.199	20150615 18:58:51.722	20150615 19:58:44.291	20150615 20:58:53.315	20150615 21:58:47.370	20150615 22:58:51.852	20150615 23:58:58.951	20150616 00:58:50.988	20150616 01:58:49.784	20150616 02:58:47.495	20150616 03:58:56.637	20150616 04:58:50.100	20150616 05:58:47.292	20150616 06:58:54.355	20150616 07:58:48.575	20150616 08:58:46.346	20150616 09:58:56.50	20150616 10:59:04.129	20150616 11:58:46.769	20150616 12:58:46.226	20150616 13:58:42.419	20150616 14:58:48.521	20150616 15:58:48.305	20150616 16:59:01.213	20150616 17:58:48.469	20150616 18:58:59.601	20150616 19:59:02.230	20150616 20:58:44.947	20150616 21:58:49.880	20150616 22:58:56.530	20150616 23:58:52.205	20150617 00:58:52.175	20150617 01:58:44.711	20150617 02:58:50.429	20150617 03:58:55.408	20150617 04:59:03.782	20150617 05:58:56.279	20150617 06:58:54.319	20150617 07:58:52.387	20150617 08:58:46.475	20150617 09:58:50.773	20150617 10:59:03.675	20150617 11:58:46.738	20150617 12:58:57.16	20150617 13:58:47.597	20150617 14:58:56.572	20150617 15:58:47.929	20150617 16:58:58.768	20150617 17:39:11.284	20150617 18:39:12.824	20150617 19:39:03.56	20150617 20:39:22.585	20150617 21:39:08.524	20150617 22:39:08.406	20150617 23:39:08.276	20150618 00:39:07.550	20150618 01:39:12.605	20150618 02:39:20.65	20150618 03:39:10.914	20150618 04:39:13.277	20150618 05:39:10.779	20150618 06:39:19.761	20150618 07:39:21.535	20150618 08:39:09.853	20150618 09:39:24.915	20150618 10:39:09.696	20150618 11:39:01.127	20150618 12:38:56.342	20150618 13:39:05.908	20150618 14:39:08.55	20150618 15:39:03.180	20150618 16:39:05.168	20150618 17:39:00.989	20150618 18:38:55.585	20150618 19:39:19.807	20150618 20:39:24.175	20150618 21:39:14.98	20150618 22:39:05.160	20150618 23:39:17.456	20150619 00:39:11.831	20150619 01:39:23.343	20150619 02:39:12.179	20150619 03:39:21.427	20150619 04:39:11.345	20150619 05:39:13.474	20150619 06:39:11.372	20150619 07:39:23.733	20150619 08:39:19.410	20150619 09:39:13.150	20150619 10:39:11.355	20150619 11:39:09.571	20150619 12:39:11.422	20150619 13:39:17.784	20150619 14:39:27.558	20150619 15:39:07.832	20150619 16:39:12.50	20150619 17:39:01.811	20150619 18:39:07.92	20150619 19:39:16.235	20150619 20:39:19.232	20150619 21:39:15.722	20150619 22:39:17.411	20150619 23:39:11.775	20150620 00:39:08.630	20150620 01:39:11.415	20150620 02:39:27.199	20150620 03:39:20.190	20150620 04:39:14.680	20150620 05:39:14.130	20150620 06:39:11.193	20150620 07:39:24.785	20150620 08:39:23.499	20150620 09:39:18.289	20150620 10:39:20.327	20150620 11:39:21.05	20150620 12:43:00.409	20150620 13:43:15.514	20150620 14:43:12.412	20150620 15:43:10.809	20150620 16:43:08.950
1	20150617 23:39:08.276	629.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	370.0	410.0	402.0	473.0	406.0	416.0	555.0	607.0	604.0	668.0	601.0	687.0	814.0	1197.0	763.0	2421.0	1663.0	1978.0	1733.0	1890.0	1822.0	2041.0	1793.0	1806.0	2118.0	2055.0	2102.0	2497.0	2732.0	3287.0	1452.0	3488.0	3552.0	3356.0	3499.0	3503.0	2989.0	3017.0	2709.0	2678.0	2759.0	2779.0	2906.0	2583.0	2548.0	2588.0	2522.0	2501.0	2399.0	2555.0	2391.0	2375.0	2524.0	2291.0	2152.0	2304.0	2210.0	2096.0	2198.0	2149.0	2303.0	2186.0	1963.0	2090.0	1905.0	2024.0	2092.0	1986.0	2145.0	2035.0	2100.0	1807.0	1819.0	1844.0	1798.0	442.0	1820.0	811.0	668.0	587.0	483.0
2	20150619 03:39:21.427	1333.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	204.0	131.0	173.0	170.0	164.0	215.0	219.0	268.0	214.0	197.0	187.0	165.0	158.0	166.0	131.0	189.0	158.0	149.0	157.0	163.0	230.0	207.0	200.0	256.0	271.0	303.0	256.0	284.0	169.0	358.0	242.0	270.0	475.0	320.0	309.0	438.0	346.0	405.0	343.0	430.0	598.0	935.0	1224.0	1525.0	1742.0	1707.0	1357.0	1429.0	1532.0	1158.0	1258.0	1237.0	1282.0	1094.0	1042.0	1161.0	1144.0	1098.0	912.0	1064.0	939.0	996.0	911.0	903.0	887.0	859.0	867.0	846.0	900.0	882.0	860.0	731.0	735.0	166.0	830.0	593.0	503.0	526.0	397.0
3	20150618 22:39:05.160	1125.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	158.0	170.0	180.0	175.0	137.0	193.0	150.0	183.0	190.0	191.0	208.0	195.0	200.0	196.0	199.0	216.0	212.0	189.0	187.0	180.0	252.0	248.0	271.0	222.0	241.0	202.0	278.0	308.0	254.0	294.0	325.0	211.0	360.0	520.0	527.0	522.0	829.0	652.0	824.0	1252.0	1404.0	1871.0	2029.0	2009.0	1450.0	1319.0	1356.0	1712.0	1399.0	1586.0	1671.0	1801.0	1978.0	2282.0	2275.0	2402.0	2040.0	2095.0	2129.0	1985.0	1918.0	1998.0	1877.0	1674.0	1741.0	1512.0	1731.0	1769.0	1653.0	1682.0	1597.0	1524.0	1569.0	1473.0	1501.0	1387.0	231.0	1360.0	784.0	691.0	598.0	553.0
4	20150618 19:39:19.807	1374.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	185.0	252.0	228.0	221.0	231.0	253.0	234.0	161.0	245.0	361.0	342.0	364.0	383.0	338.0	400.0	378.0	465.0	416.0	497.0	485.0	549.0	526.0	527.0	299.0	679.0	816.0	988.0	1228.0	1660.0	2189.0	2501.0	2708.0	2297.0	2467.0	2489.0	2399.0	2258.0	1816.0	1858.0	1948.0	1819.0	1686.0	1647.0	1708.0	1575.0	1588.0	1470.0	1592.0	1576.0	1234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1170.0	1223.0	1239.0	1177.0	1256.0	1074.0	1046.0	1124.0	1098.0	924.0	122.0	1038.0	652.0	564.0	503.0	521.0
5	20150618 07:39:21.535	917.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	235.0	154.0	214.0	207.0	165.0	235.0	254.0	218.0	167.0	233.0	175.0	164.0	220.0	238.0	266.0	295.0	260.0	184.0	226.0	372.0	282.0	350.0	406.0	379.0	478.0	551.0	1385.0	2164.0	2258.0	2282.0	2519.0	2386.0	2066.0	930.0	2261.0	1876.0	1943.0	2030.0	1626.0	1842.0	1712.0	1652.0	1572.0	1584.0	1421.0	1384.0	1458.0	1420.0	1289.0	1367.0	1557.0	1282.0	1354.0	1400.0	1247.0	1199.0	1375.0	1025.0	1091.0	1243.0	1154.0	1121.0	1042.0	1047.0	1034.0	1041.0	1138.0	1076.0	978.0	905.0	981.0	979.0	982.0	928.0	979.0	949.0	900.0	850.0	256.0	951.0	706.0	681.0	623.0	526.0
6	20150619 02:39:12.179	1205.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	209.0	136.0	149.0	164.0	172.0	120.0	180.0	193.0	197.0	200.0	214.0	144.0	186.0	140.0	191.0	212.0	233.0	184.0	123.0	162.0	183.0	173.0	223.0	250.0	155.0	280.0	231.0	225.0	195.0	217.0	244.0	240.0	302.0	303.0	266.0	273.0	330.0	303.0	333.0	325.0	166.0	316.0	337.0	291.0	368.0	365.0	399.0	428.0	499.0	507.0	578.0	605.0	835.0	1035.0	1196.0	1238.0	1397.0	1256.0	1118.0	1199.0	1096.0	958.0	1152.0	969.0	868.0	900.0	967.0	844.0	959.0	950.0	830.0	815.0	846.0	686.0	772.0	740.0	719.0	683.0	670.0	719.0	702.0	663.0	683.0	692.0	565.0	161.0	647.0	517.0	493.0	451.0	507.0
7	20150618 07:39:21.535	749.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	166.0	175.0	156.0	321.0	180.0	268.0	280.0	280.0	313.0	276.0	208.0	270.0	262.0	283.0	359.0	302.0	239.0	293.0	276.0	236.0	276.0	290.0	289.0	384.0	386.0	450.0	462.0	462.0	483.0	574.0	515.0	572.0	369.0	710.0	752.0	843.0	857.0	1097.0	1122.0	1260.0	1581.0	2307.0	3579.0	3365.0	3839.0	3966.0	3784.0	3871.0	1393.0	3558.0	3657.0	3490.0	3046.0	3315.0	2955.0	2939.0	2859.0	2715.0	3130.0	2955.0	3204.0	2824.0	2537.0	2852.0	2697.0	2504.0	2569.0	2392.0	2125.0	2335.0	2483.0	2315.0	2316.0	2136.0	1981.0	2400.0	2269.0	2359.0	2371.0	2307.0	2031.0	2079.0	2089.0	2126.0	2258.0	2059.0	2325.0	2102.0	2036.0	1799.0	1840.0	1783.0	1779.0	428.0	1825.0	963.0	642.0	563.0	708.0
8	20150618 02:39:20.65	1245.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	159.0	125.0	162.0	110.0	170.0	165.0	141.0	229.0	139.0	113.0	106.0	151.0	120.0	134.0	189.0	169.0	176.0	154.0	147.0	113.0	142.0	143.0	119.0	188.0	164.0	137.0	144.0	130.0	171.0	195.0	161.0	142.0	125.0	156.0	155.0	132.0	1832.0	1758.0	1642.0	1569.0	1760.0	2330.0	1809.0	1508.0	1480.0	1539.0	1523.0	1342.0	501.0	1436.0	1294.0	1221.0	1426.0	1179.0	1284.0	1160.0	987.0	1012.0	1069.0	1024.0	1150.0	1172.0	994.0	996.0	1100.0	1080.0	898.0	920.0	984.0	906.0	971.0	912.0	887.0	938.0	887.0	900.0	916.0	759.0	820.0	831.0	821.0	806.0	765.0	706.0	751.0	761.0	942.0	796.0	734.0	768.0	859.0	649.0	806.0	153.0	735.0	658.0	659.0	481.0	453.0
9	20150618 06:39:19.761	997.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	101.0	138.0	143.0	134.0	155.0	177.0	175.0	192.0	188.0	176.0	216.0	159.0	182.0	174.0	123.0	128.0	242.0	200.0	283.0	216.0	216.0	273.0	240.0	298.0	365.0	381.0	346.0	392.0	393.0	400.0	433.0	393.0	313.0	399.0	392.0	454.0	469.0	484.0	485.0	507.0	722.0	708.0	729.0	862.0	1314.0	1172.0	1304.0	1187.0	453.0	1098.0	952.0	908.0	1109.0	796.0	889.0	890.0	856.0	763.0	758.0	787.0	721.0	795.0	647.0	706.0	687.0	809.0	695.0	749.0	837.0	668.0	722.0	746.0	732.0	700.0	697.0	668.0	714.0	616.0	624.0	648.0	600.0	638.0	568.0	678.0	693.0	687.0	659.0	618.0	503.0	598.0	525.0	569.0	455.0	169.0	587.0	576.0	549.0	453.0	479.0
10	20150618 15:39:03.180	1038.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	236.0	189.0	187.0	208.0	153.0	169.0	235.0	212.0	229.0	179.0	192.0	219.0	252.0	218.0	210.0	174.0	220.0	191.0	218.0	248.0	219.0	240.0	197.0	216.0	223.0	190.0	211.0	225.0	213.0	264.0	297.0	298.0	324.0	206.0	326.0	398.0	310.0	367.0	334.0	311.0	316.0	507.0	424.0	499.0	524.0	546.0	745.0	785.0	947.0	564.0	1818.0	1934.0	2133.0	2283.0	1798.0	1942.0	1820.0	1861.0	1670.0	1656.0	1332.0	1403.0	1696.0	1371.0	1391.0	1484.0	1584.0	1301.0	1315.0	1340.0	1215.0	1280.0	1388.0	1226.0	1168.0	1248.0	1317.0	1322.0	1042.0	1193.0	934.0	1002.0	1074.0	1062.0	1055.0	1028.0	1140.0	1020.0	1017.0	990.0	1036.0	959.0	868.0	790.0	154.0	901.0	696.0	597.0	564.0	506.0
