index	mortality	x	y	20160707 21:14:59.604	20160707 22:26:54.532	20160708 00:50:29.499	20160708 02:02:25.456	20160708 03:14:28.371	20160708 04:26:30.278	20160708 05:38:30.936	20160708 06:50:45.123	20160708 08:03:23.934	20160708 09:13:44.521	20160708 10:25:58.194	20160708 14:45:25.527	20160708 15:57:35.205	20160708 17:09:51.388	20160708 18:22:07.801	20160708 19:34:41.603	20160708 20:46:57.294	20160708 21:59:21.549	20160708 23:11:36.144	20160709 00:23:59.115	20160709 01:36:11.229	20160709 02:48:35.148	20160709 04:00:48.761	20160709 05:13:14.54	20160709 06:25:27.969	20160709 08:50:10.847	20160709 10:02:29.222	20160709 11:14:47.610	20160709 13:39:28.655	20160709 14:52:10.690	20160709 16:04:33.822	20160709 17:45:46.723	20160709 18:57:58.276	20160709 20:10:28.680	20160709 21:22:46.233	20160709 22:35:08.150	20160709 23:47:34.942	20160710 00:59:55.627	20160710 02:12:09.355	20160710 03:24:29.604	20160710 04:36:50.770	20160710 05:49:15.464	20160710 07:01:28.508	20160710 08:13:42.394	20160710 09:26:11.413	20160710 10:38:37.644	20160710 11:50:56.601	20160710 13:03:11.754	20160710 14:15:29.393	20160710 15:27:54.664	20160710 16:40:07.37	20160710 17:52:22.364	20160710 19:04:56.798	20160710 20:17:26.507	20160711 07:08:15.450	20160711 08:20:35.152	20160711 09:32:50.995	20160711 10:45:09.984	20160711 11:57:16.865	20160711 13:09:34.409	20160711 14:21:53.898	20160711 15:34:23.722	20160711 16:46:54.938	20160711 17:58:58.855	20160711 19:11:22.272	20160711 20:25:29.914	20160711 21:37:53.871	20160711 22:49:47.916	20160712 00:02:10.727	20160712 01:14:24.256	20160712 02:26:30.114	20160712 03:39:00.227	20160712 04:51:04.882	20160712 06:03:28.520	20160712 07:15:56.294	20160712 08:28:29.108	20160712 09:40:47.282	20160712 10:53:15.557	20160712 12:05:27.888	20160712 13:17:43.714	20160712 14:30:09.186	20160712 15:42:28.566	20160712 16:54:56.794	20160712 18:07:22.150	20160712 19:19:51.555	20160712 20:32:09.90	20160713 00:28:01.966	20160713 01:40:23.521	20160713 02:52:46.03	20160713 04:05:22.698	20160713 05:18:04.374	20160713 06:30:40.553	20160713 07:43:08.590	20160713 08:55:34.345	20160713 10:08:04.650	20160713 11:20:39.825	20160713 12:33:16.653
1	20160712 00:02:10.727	1346.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	642.0	0.0	0.0	0.0	0.0	562.0	0.0	716.0	656.0	645.0	718.0	749.0	854.0	473.0	542.0	524.0	627.0	564.0	452.0	389.0	412.0	493.0	527.0	557.0	463.0	491.0	743.0	1732.0	1765.0	2247.0	2041.0	1455.0	2528.0	3371.0	1280.0	2436.0	2729.0	2008.0	1351.0	1188.0	1166.0	1033.0	1664.0	1155.0	1201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20160710 05:49:15.464	549.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631.0	0.0	0.0	0.0	0.0	544.0	0.0	692.0	643.0	616.0	718.0	710.0	721.0	497.0	633.0	609.0	622.0	556.0	640.0	562.0	604.0	556.0	639.0	558.0	617.0	665.0	738.0	571.0	395.0	424.0	425.0	398.0	534.0	776.0	478.0	608.0	612.0	441.0	399.0	386.0	493.0	454.0	417.0	425.0	412.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20160712 14:30:09.186	824.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	233.0	314.0	223.0	220.0	219.0	229.0	187.0	128.0	222.0	191.0	217.0	236.0	212.0	222.0	255.0	206.0	209.0	197.0	202.0	174.0	192.0	203.0	220.0	225.0	283.0	223.0	202.0	161.0	243.0	155.0	194.0	208.0	166.0	141.0	216.0	134.0	130.0	173.0	244.0	185.0	230.0	277.0	442.0	297.0	398.0	361.0	389.0	364.0	470.0	397.0	465.0	536.0	483.0	662.0	868.0	1185.0	1450.0	1553.0	1509.0	1269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20160712 00:02:10.727	863.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	222.0	316.0	293.0	343.0	287.0	256.0	260.0	220.0	278.0	226.0	251.0	275.0	234.0	196.0	223.0	270.0	183.0	143.0	299.0	267.0	244.0	199.0	147.0	233.0	236.0	144.0	180.0	157.0	143.0	155.0	194.0	139.0	134.0	192.0	200.0	178.0	218.0	179.0	121.0	194.0	157.0	179.0	246.0	239.0	1105.0	1055.0	1082.0	920.0	1159.0	1869.0	1882.0	1338.0	1382.0	1460.0	1358.0	1732.0	1398.0	1362.0	1196.0	1875.0	1599.0	1467.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20160712 00:02:10.727	1302.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	192.0	168.0	131.0	223.0	201.0	236.0	251.0	252.0	247.0	243.0	213.0	220.0	288.0	260.0	214.0	234.0	195.0	199.0	209.0	153.0	207.0	180.0	206.0	204.0	236.0	174.0	243.0	208.0	175.0	194.0	258.0	200.0	209.0	124.0	178.0	144.0	189.0	204.0	217.0	193.0	158.0	164.0	195.0	272.0	322.0	176.0	1435.0	1375.0	1912.0	1609.0	1200.0	2153.0	2607.0	1258.0	1917.0	2080.0	1574.0	1135.0	1084.0	981.0	943.0	956.0	1037.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20160711 21:37:53.871	946.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	237.0	291.0	258.0	213.0	288.0	319.0	271.0	298.0	330.0	257.0	280.0	198.0	249.0	309.0	250.0	182.0	242.0	247.0	299.0	228.0	273.0	334.0	260.0	246.0	183.0	186.0	147.0	212.0	227.0	211.0	188.0	220.0	175.0	494.0	462.0	412.0	442.0	381.0	410.0	428.0	608.0	491.0	400.0	344.0	683.0	1090.0	1468.0	1729.0	1699.0	1262.0	1046.0	1251.0	1213.0	1788.0	1116.0	1054.0	1282.0	847.0	824.0	672.0	760.0	607.0	769.0	668.0	606.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20160708 23:11:36.144	1023.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	143.0	246.0	212.0	168.0	156.0	355.0	266.0	301.0	285.0	177.0	257.0	231.0	224.0	271.0	238.0	213.0	236.0	236.0	195.0	357.0	258.0	198.0	209.0	213.0	240.0	210.0	282.0	306.0	202.0	211.0	203.0	201.0	250.0	216.0	245.0	287.0	276.0	341.0	262.0	301.0	307.0	325.0	261.0	278.0	198.0	240.0	322.0	283.0	193.0	298.0	231.0	295.0	382.0	314.0	368.0	445.0	368.0	343.0	469.0	330.0	346.0	375.0	355.0	322.0	349.0	407.0	448.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20160713 00:28:01.966	603.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	141.0	298.0	218.0	348.0	198.0	116.0	204.0	141.0	242.0	166.0	178.0	237.0	275.0	86.0	131.0	122.0	148.0	287.0	162.0	234.0	192.0	153.0	160.0	207.0	199.0	161.0	182.0	203.0	216.0	192.0	286.0	146.0	196.0	132.0	171.0	219.0	110.0	192.0	252.0	219.0	148.0	138.0	107.0	156.0	164.0	133.0	234.0	225.0	182.0	159.0	218.0	240.0	209.0	152.0	250.0	108.0	213.0	244.0	216.0	190.0	152.0	143.0	195.0	249.0	130.0	169.0	220.0	405.0	303.0	218.0	300.0	215.0	290.0	273.0	837.0	756.0	847.0	812.0	426.0	707.0	656.0	673.0	621.0	636.0	665.0
9	20160708 14:45:25.527	465.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	421.0	282.0	334.0	266.0	384.0	389.0	259.0	254.0	278.0	331.0	411.0	240.0	372.0	384.0	384.0	272.0	386.0	305.0	358.0	279.0	388.0	348.0	295.0	269.0	224.0	274.0	262.0	324.0	327.0	328.0	308.0	247.0	328.0	268.0	322.0	317.0	228.0	292.0	261.0	249.0	210.0	244.0	433.0	318.0	298.0	276.0	414.0	323.0	303.0	288.0	318.0	287.0	366.0	298.0	330.0	405.0	274.0	339.0	347.0	351.0	357.0	335.0	366.0	246.0	281.0	330.0	301.0	433.0	457.0	452.0	439.0	275.0	326.0	307.0	273.0	276.0	248.0	250.0	214.0	293.0	254.0	261.0	285.0	245.0	237.0
10	20160708 14:45:25.527	775.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	532.0	426.0	302.0	361.0	342.0	393.0	271.0	324.0	307.0	322.0	321.0	349.0	286.0	246.0	293.0	333.0	308.0	217.0	360.0	395.0	321.0	280.0	422.0	274.0	264.0	317.0	333.0	299.0	338.0	247.0	268.0	222.0	281.0	303.0	291.0	288.0	322.0	287.0	297.0	327.0	316.0	286.0	276.0	249.0	221.0	220.0	208.0	261.0	394.0	302.0	213.0	230.0	324.0	306.0	216.0	290.0	227.0	266.0	221.0	249.0	200.0	233.0	231.0	234.0	199.0	186.0	212.0	186.0	351.0	292.0	308.0	338.0	353.0	351.0	411.0	389.0	432.0	418.0	391.0	234.0	395.0	463.0	489.0	469.0	509.0	443.0
