index	mortality	x	y	20160707 21:11:22.727	20160707 22:23:15.21	20160707 23:34:46.390	20160708 00:46:48.106	20160708 01:58:43.390	20160708 03:10:50.198	20160708 04:22:51.964	20160708 05:34:51.763	20160708 06:47:03.532	20160708 07:59:42.510	20160708 09:10:04.505	20160708 10:22:17.751	20160708 12:16:56.68	20160708 13:29:27.821	20160708 14:41:45.306	20160708 15:53:56.611	20160708 17:06:14.672	20160708 18:18:26.210	20160708 19:31:00.177	20160708 20:43:19.345	20160708 21:55:42.673	20160708 23:07:55.859	20160709 00:20:21.422	20160709 01:32:31.95	20160709 02:44:56.222	20160709 03:57:08.441	20160709 05:09:32.146	20160709 06:21:51.72	20160709 07:34:01.102	20160709 08:46:28.129	20160709 09:58:51.898	20160709 11:11:08.465	20160709 13:35:47.833	20160709 14:48:30.781	20160709 16:00:52.601	20160709 17:42:07.828	20160709 18:54:21.697	20160709 20:06:45.514	20160709 21:19:05.308	20160709 22:31:27.729	20160709 23:43:54.961	20160710 00:56:17.173	20160710 02:08:30.658	20160710 03:20:48.611	20160710 05:45:31.660	20160710 06:57:50.68	20160710 08:10:03.695	20160710 09:22:28.508	20160710 10:34:57.865	20160710 11:47:12.285	20160710 12:59:30.647	20160710 14:11:47.412	20160710 15:24:16.396	20160710 16:36:26.293	20160710 17:48:42.191	20160710 19:01:18.310	20160710 20:13:46.581	20160710 21:26:10.939	20160710 22:38:33.200	20160710 23:50:56.249	20160711 01:03:11.139	20160711 02:15:34.189	20160711 03:27:51.262	20160711 04:40:10.57	20160711 05:52:26.69	20160711 07:04:33.49	20160711 08:16:54.942	20160711 09:29:09.268	20160711 10:41:29.09	20160711 11:53:36.690	20160711 13:05:54.168	20160711 14:18:11.893	20160711 15:30:43.546	20160711 16:43:14.299	20160711 17:55:23.07	20160711 19:07:45.468	20160711 20:21:51.713	20160711 21:34:13.862	20160711 22:46:08.154	20160711 23:58:29.07	20160712 01:10:44.448	20160712 15:38:48.531	20160712 16:51:17.187	20160712 18:03:42.621	20160712 19:16:08.342	20160712 20:28:29.171	20160713 00:24:20.850	20160713 01:36:43.464	20160713 02:49:06.610
1	20160712 15:38:48.531	29.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	159.0	92.0	141.0	172.0	172.0	144.0	152.0	167.0	176.0	144.0	170.0	127.0	106.0	139.0	165.0	166.0	151.0	254.0	136.0	177.0	163.0	93.0	177.0	175.0	138.0	225.0	137.0	166.0	173.0	151.0	99.0	188.0	0.0	0.0	165.0	208.0	259.0	266.0	184.0	233.0	222.0	192.0	194.0	181.0	184.0	147.0	225.0	190.0	269.0	187.0	231.0	193.0	247.0	379.0	222.0	340.0	314.0	281.0	288.0	263.0	281.0	316.0	276.0	228.0	262.0	1506.0	950.0	969.0	1061.0	962.0	0.0	0.0	0.0
2	20160708 12:16:56.68	843.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	0.0	220.0	119.0	234.0	196.0	173.0	232.0	151.0	221.0	202.0	205.0	238.0	250.0	121.0	198.0	171.0	214.0	128.0	205.0	139.0	249.0	239.0	204.0	174.0	191.0	189.0	239.0	203.0	168.0	129.0	250.0	286.0	176.0	200.0	202.0	171.0	190.0	165.0	170.0	250.0	135.0	163.0	183.0	186.0	219.0	191.0	152.0	175.0	209.0	212.0	192.0	163.0	172.0	152.0	218.0	151.0	286.0	236.0	222.0	254.0	261.0	355.0	317.0	243.0	234.0	241.0	263.0	223.0	383.0	506.0	515.0	584.0	509.0	0.0	0.0	0.0
3	20160708 21:55:42.673	834.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	187.0	112.0	141.0	95.0	137.0	162.0	126.0	249.0	158.0	130.0	182.0	179.0	134.0	134.0	133.0	171.0	123.0	160.0	104.0	168.0	109.0	129.0	136.0	156.0	144.0	116.0	179.0	163.0	134.0	287.0	112.0	155.0	155.0	160.0	148.0	196.0	159.0	137.0	105.0	96.0	145.0	131.0	205.0	160.0	142.0	204.0	121.0	155.0	171.0	128.0	147.0	141.0	210.0	212.0	107.0	161.0	207.0	303.0	249.0	159.0	182.0	222.0	164.0	194.0	192.0	225.0	221.0	149.0	385.0	311.0	471.0	477.0	398.0	0.0	0.0	0.0
4	20160708 15:53:56.611	15.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	147.0	119.0	236.0	0.0	0.0	199.0	149.0	134.0	181.0	162.0	146.0	78.0	118.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	334.0	327.0	372.0	297.0	295.0	0.0	0.0	0.0
5	20160709 07:34:01.102	247.0	1001.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	147.0	132.0	154.0	189.0	123.0	166.0	162.0	123.0	134.0	121.0	199.0	203.0	170.0	92.0	154.0	246.0	156.0	205.0	162.0	140.0	147.0	146.0	187.0	223.0	143.0	175.0	185.0	172.0	204.0	68.0	173.0	150.0	130.0	127.0	185.0	149.0	192.0	286.0	158.0	191.0	123.0	215.0	134.0	85.0	132.0	140.0	134.0	120.0	186.0	133.0	187.0	157.0	115.0	206.0	161.0	159.0	119.0	127.0	158.0	147.0	170.0	149.0	176.0	138.0	170.0	177.0	117.0	136.0	225.0	408.0	421.0	384.0	372.0	0.0	0.0	0.0
6	20160708 12:16:56.68	15.0	989.0	121.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	143.0	156.0	107.0	0.0	0.0	111.0	85.0	147.0	160.0	120.0	177.0	129.0	117.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	270.0	296.0	248.0	256.0	0.0	0.0	0.0
7	20160712 15:38:48.531	242.0	976.0	109.0	130.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	157.0	226.0	194.0	235.0	253.0	211.0	218.0	147.0	256.0	172.0	285.0	219.0	233.0	183.0	240.0	168.0	261.0	197.0	146.0	262.0	173.0	170.0	194.0	201.0	130.0	143.0	188.0	240.0	171.0	194.0	160.0	166.0	176.0	142.0	171.0	182.0	174.0	208.0	192.0	190.0	166.0	206.0	356.0	402.0	399.0	402.0	387.0	386.0	394.0	317.0	373.0	367.0	375.0	433.0	408.0	355.0	498.0	635.0	438.0	616.0	442.0	432.0	501.0	408.0	594.0	599.0	974.0	842.0	1839.0	1772.0	2216.0	2518.0	2798.0	0.0	0.0	0.0
8	20160712 15:38:48.531	283.0	971.0	149.0	182.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	153.0	219.0	153.0	242.0	213.0	216.0	236.0	119.0	233.0	195.0	245.0	150.0	241.0	250.0	239.0	228.0	198.0	217.0	280.0	191.0	165.0	164.0	201.0	210.0	147.0	194.0	103.0	231.0	167.0	208.0	183.0	244.0	208.0	173.0	217.0	145.0	180.0	214.0	178.0	157.0	198.0	93.0	231.0	306.0	252.0	269.0	207.0	261.0	203.0	222.0	253.0	213.0	226.0	230.0	237.0	123.0	309.0	288.0	224.0	302.0	190.0	188.0	183.0	230.0	166.0	275.0	418.0	291.0	2139.0	614.0	592.0	509.0	387.0	397.0	389.0	331.0
9	20160712 19:16:08.342	681.0	969.0	116.0	191.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	337.0	171.0	238.0	197.0	262.0	246.0	195.0	217.0	159.0	252.0	195.0	271.0	348.0	365.0	426.0	421.0	223.0	273.0	248.0	284.0	191.0	330.0	221.0	180.0	158.0	234.0	174.0	137.0	232.0	255.0	235.0	244.0	237.0	191.0	147.0	131.0	169.0	196.0	216.0	198.0	178.0	207.0	207.0	219.0	237.0	186.0	166.0	142.0	145.0	93.0	109.0	234.0	173.0	171.0	201.0	216.0	204.0	351.0	289.0	225.0	271.0	205.0	296.0	260.0	222.0	208.0	243.0	270.0	257.0	557.0	316.0	374.0	656.0	660.0	1179.0	951.0	792.0
10	20160712 18:03:42.621	1121.0	966.0	205.0	157.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	299.0	234.0	206.0	244.0	327.0	210.0	180.0	289.0	196.0	230.0	173.0	303.0	241.0	293.0	150.0	242.0	170.0	244.0	263.0	190.0	255.0	188.0	152.0	241.0	244.0	179.0	216.0	237.0	309.0	195.0	254.0	212.0	303.0	226.0	293.0	175.0	223.0	243.0	215.0	190.0	225.0	165.0	167.0	241.0	172.0	124.0	184.0	144.0	164.0	145.0	168.0	249.0	209.0	220.0	196.0	178.0	241.0	164.0	228.0	209.0	195.0	185.0	178.0	167.0	147.0	147.0	148.0	232.0	141.0	554.0	534.0	879.0	1417.0	1111.0	1073.0	943.0	963.0
11	20160708 12:16:56.68	762.0	961.0	166.0	181.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	424.0	267.0	173.0	267.0	228.0	252.0	238.0	341.0	361.0	217.0	159.0	247.0	245.0	247.0	184.0	228.0	193.0	216.0	149.0	192.0	264.0	189.0	213.0	188.0	150.0	189.0	183.0	189.0	204.0	171.0	178.0	184.0	254.0	172.0	213.0	184.0	130.0	174.0	165.0	153.0	249.0	193.0	222.0	147.0	194.0	214.0	198.0	191.0	147.0	130.0	181.0	179.0	160.0	157.0	153.0	148.0	208.0	299.0	329.0	203.0	282.0	235.0	255.0	243.0	189.0	357.0	301.0	264.0	171.0	351.0	455.0	512.0	510.0	536.0	685.0	548.0	511.0
12	20160713 00:24:20.850	460.0	953.0	158.0	177.0	142.0	0.0	0.0	0.0	0.0	0.0	101.0	104.0	108.0	178.0	185.0	236.0	256.0	318.0	221.0	243.0	401.0	200.0	344.0	187.0	365.0	232.0	144.0	196.0	219.0	122.0	301.0	122.0	251.0	202.0	322.0	193.0	314.0	451.0	470.0	459.0	410.0	577.0	530.0	593.0	512.0	501.0	509.0	378.0	535.0	475.0	427.0	390.0	505.0	447.0	367.0	445.0	297.0	392.0	378.0	331.0	394.0	308.0	254.0	403.0	277.0	289.0	264.0	278.0	268.0	353.0	369.0	203.0	284.0	220.0	327.0	279.0	289.0	275.0	300.0	302.0	292.0	253.0	214.0	448.0	384.0	451.0	479.0	804.0	1324.0	1583.0	2267.0
13	20160712 15:38:48.531	201.0	945.0	183.0	146.0	171.0	0.0	0.0	0.0	0.0	0.0	157.0	110.0	177.0	153.0	258.0	260.0	209.0	204.0	231.0	271.0	172.0	256.0	242.0	213.0	150.0	248.0	219.0	190.0	260.0	224.0	274.0	223.0	168.0	217.0	165.0	223.0	149.0	164.0	177.0	171.0	123.0	120.0	131.0	237.0	239.0	194.0	212.0	183.0	132.0	158.0	243.0	136.0	89.0	161.0	190.0	176.0	165.0	181.0	198.0	115.0	150.0	182.0	253.0	217.0	120.0	158.0	120.0	197.0	184.0	145.0	222.0	195.0	130.0	170.0	196.0	186.0	259.0	156.0	177.0	211.0	226.0	179.0	232.0	493.0	529.0	572.0	548.0	590.0	573.0	517.0	519.0
14	20160708 07:59:42.510	58.0	935.0	152.0	109.0	129.0	121.0	0.0	98.0	0.0	149.0	113.0	216.0	153.0	131.0	190.0	187.0	181.0	144.0	187.0	107.0	151.0	126.0	167.0	168.0	130.0	184.0	160.0	145.0	127.0	206.0	200.0	110.0	177.0	201.0	140.0	210.0	243.0	113.0	165.0	119.0	208.0	123.0	222.0	145.0	169.0	130.0	171.0	163.0	155.0	136.0	144.0	190.0	158.0	232.0	204.0	192.0	133.0	106.0	235.0	114.0	108.0	131.0	112.0	133.0	172.0	154.0	137.0	166.0	225.0	102.0	149.0	165.0	178.0	255.0	161.0	199.0	195.0	157.0	220.0	205.0	199.0	147.0	217.0	345.0	315.0	266.0	372.0	347.0	259.0	354.0	317.0
15	20160712 15:38:48.531	345.0	897.0	165.0	149.0	171.0	149.0	172.0	129.0	107.0	151.0	141.0	169.0	143.0	177.0	212.0	197.0	143.0	135.0	262.0	203.0	174.0	176.0	176.0	197.0	146.0	193.0	194.0	242.0	167.0	207.0	199.0	342.0	230.0	265.0	211.0	273.0	436.0	279.0	194.0	297.0	169.0	214.0	346.0	204.0	202.0	216.0	206.0	188.0	167.0	173.0	214.0	185.0	213.0	207.0	182.0	229.0	154.0	247.0	261.0	159.0	206.0	177.0	199.0	181.0	178.0	166.0	132.0	264.0	181.0	226.0	156.0	232.0	153.0	219.0	222.0	268.0	230.0	222.0	207.0	191.0	170.0	237.0	93.0	404.0	428.0	497.0	630.0	507.0	669.0	618.0	619.0
16	20160713 00:24:20.850	1132.0	882.0	160.0	200.0	149.0	132.0	130.0	126.0	140.0	140.0	124.0	156.0	117.0	139.0	179.0	217.0	167.0	196.0	170.0	139.0	117.0	199.0	198.0	225.0	203.0	186.0	128.0	110.0	154.0	107.0	130.0	104.0	173.0	153.0	149.0	190.0	202.0	252.0	203.0	301.0	216.0	368.0	277.0	333.0	301.0	275.0	218.0	174.0	190.0	143.0	172.0	309.0	216.0	211.0	152.0	223.0	198.0	218.0	166.0	183.0	194.0	176.0	217.0	217.0	204.0	165.0	206.0	187.0	225.0	243.0	139.0	156.0	171.0	154.0	175.0	184.0	129.0	168.0	190.0	203.0	161.0	123.0	219.0	327.0	266.0	368.0	337.0	452.0	778.0	850.0	1134.0
17	20160712 15:38:48.531	1004.0	868.0	160.0	180.0	141.0	191.0	106.0	146.0	158.0	134.0	135.0	124.0	187.0	210.0	175.0	136.0	180.0	127.0	188.0	152.0	139.0	151.0	234.0	180.0	159.0	118.0	179.0	129.0	180.0	203.0	173.0	182.0	206.0	181.0	169.0	166.0	189.0	192.0	170.0	206.0	175.0	198.0	227.0	161.0	223.0	195.0	185.0	225.0	236.0	204.0	193.0	128.0	182.0	165.0	234.0	163.0	170.0	190.0	225.0	242.0	208.0	236.0	186.0	143.0	144.0	191.0	150.0	177.0	143.0	124.0	143.0	221.0	133.0	129.0	205.0	162.0	196.0	113.0	217.0	151.0	124.0	126.0	191.0	735.0	748.0	752.0	786.0	748.0	715.0	727.0	660.0
18	20160712 15:38:48.531	1364.0	868.0	171.0	94.0	170.0	165.0	178.0	121.0	131.0	114.0	124.0	117.0	170.0	145.0	266.0	204.0	184.0	238.0	215.0	140.0	127.0	187.0	118.0	105.0	175.0	178.0	138.0	153.0	157.0	198.0	196.0	141.0	191.0	157.0	188.0	185.0	242.0	209.0	228.0	206.0	187.0	192.0	203.0	239.0	257.0	252.0	214.0	184.0	179.0	179.0	249.0	193.0	242.0	250.0	165.0	243.0	178.0	133.0	196.0	153.0	139.0	136.0	244.0	180.0	190.0	224.0	136.0	170.0	88.0	160.0	195.0	162.0	95.0	173.0	157.0	157.0	230.0	138.0	168.0	179.0	239.0	130.0	151.0	1146.0	886.0	882.0	809.0	731.0	0.0	0.0	0.0
19	20160712 15:38:48.531	1341.0	866.0	172.0	190.0	179.0	167.0	128.0	179.0	152.0	133.0	147.0	129.0	153.0	198.0	241.0	193.0	242.0	193.0	212.0	172.0	114.0	205.0	171.0	168.0	119.0	196.0	168.0	201.0	149.0	165.0	171.0	198.0	169.0	185.0	114.0	220.0	194.0	144.0	144.0	140.0	134.0	163.0	111.0	185.0	238.0	230.0	187.0	137.0	183.0	156.0	228.0	147.0	184.0	179.0	107.0	122.0	186.0	152.0	180.0	130.0	124.0	169.0	160.0	137.0	261.0	102.0	153.0	256.0	150.0	197.0	170.0	212.0	119.0	139.0	157.0	207.0	253.0	269.0	128.0	216.0	210.0	124.0	157.0	1104.0	684.0	789.0	859.0	714.0	0.0	0.0	0.0
20	20160713 00:24:20.850	799.0	861.0	219.0	183.0	183.0	137.0	138.0	177.0	127.0	147.0	126.0	135.0	144.0	144.0	220.0	396.0	192.0	132.0	173.0	183.0	181.0	230.0	134.0	152.0	175.0	152.0	158.0	186.0	208.0	212.0	223.0	117.0	207.0	166.0	187.0	149.0	156.0	258.0	170.0	125.0	176.0	185.0	214.0	244.0	248.0	357.0	228.0	231.0	198.0	234.0	220.0	117.0	153.0	255.0	262.0	155.0	163.0	219.0	247.0	167.0	257.0	236.0	193.0	222.0	187.0	173.0	171.0	251.0	248.0	158.0	219.0	170.0	121.0	229.0	180.0	205.0	206.0	190.0	137.0	150.0	238.0	83.0	227.0	167.0	197.0	137.0	170.0	154.0	529.0	476.0	558.0
21	20160708 12:16:56.68	592.0	861.0	214.0	168.0	193.0	166.0	108.0	93.0	130.0	134.0	152.0	154.0	123.0	130.0	319.0	273.0	200.0	323.0	241.0	218.0	149.0	193.0	147.0	197.0	189.0	263.0	192.0	237.0	196.0	227.0	178.0	257.0	170.0	175.0	202.0	245.0	161.0	251.0	141.0	184.0	208.0	165.0	229.0	156.0	156.0	178.0	146.0	158.0	104.0	191.0	144.0	170.0	130.0	158.0	230.0	142.0	113.0	158.0	120.0	139.0	275.0	127.0	174.0	285.0	167.0	215.0	181.0	202.0	136.0	190.0	169.0	251.0	282.0	165.0	223.0	215.0	281.0	265.0	197.0	212.0	214.0	275.0	284.0	461.0	373.0	271.0	315.0	324.0	405.0	429.0	359.0
22	20160712 15:38:48.531	55.0	858.0	140.0	195.0	185.0	147.0	96.0	166.0	114.0	148.0	135.0	190.0	191.0	86.0	143.0	163.0	180.0	192.0	176.0	155.0	109.0	163.0	173.0	172.0	129.0	175.0	151.0	161.0	172.0	113.0	88.0	219.0	158.0	178.0	199.0	156.0	177.0	113.0	157.0	129.0	123.0	161.0	115.0	237.0	200.0	204.0	141.0	108.0	140.0	200.0	165.0	174.0	220.0	217.0	221.0	143.0	128.0	158.0	244.0	134.0	111.0	130.0	176.0	102.0	170.0	108.0	69.0	162.0	130.0	90.0	129.0	125.0	250.0	141.0	181.0	121.0	174.0	135.0	201.0	161.0	126.0	146.0	91.0	942.0	1735.0	1188.0	1187.0	920.0	1078.0	1168.0	1162.0
23	20160712 15:38:48.531	68.0	853.0	174.0	184.0	102.0	114.0	159.0	150.0	159.0	143.0	140.0	191.0	142.0	124.0	190.0	207.0	211.0	176.0	166.0	125.0	130.0	152.0	145.0	156.0	190.0	150.0	179.0	130.0	96.0	136.0	134.0	162.0	174.0	177.0	151.0	167.0	119.0	160.0	218.0	117.0	159.0	141.0	248.0	133.0	188.0	146.0	165.0	229.0	171.0	139.0	134.0	199.0	186.0	195.0	156.0	155.0	199.0	114.0	181.0	165.0	191.0	120.0	199.0	101.0	191.0	197.0	142.0	91.0	160.0	174.0	95.0	186.0	123.0	156.0	146.0	134.0	175.0	164.0	180.0	203.0	88.0	131.0	150.0	296.0	346.0	360.0	424.0	469.0	493.0	488.0	467.0
24	20160712 15:38:48.531	1211.0	841.0	164.0	109.0	193.0	122.0	162.0	109.0	141.0	118.0	139.0	199.0	115.0	172.0	143.0	152.0	189.0	159.0	202.0	137.0	129.0	145.0	174.0	147.0	133.0	168.0	185.0	189.0	138.0	151.0	184.0	197.0	220.0	130.0	203.0	175.0	214.0	162.0	147.0	136.0	159.0	113.0	270.0	200.0	176.0	150.0	162.0	150.0	137.0	167.0	130.0	119.0	171.0	179.0	192.0	224.0	177.0	133.0	113.0	156.0	226.0	102.0	233.0	136.0	163.0	159.0	186.0	163.0	212.0	163.0	177.0	113.0	136.0	161.0	184.0	134.0	188.0	159.0	182.0	112.0	235.0	150.0	140.0	844.0	656.0	704.0	837.0	750.0	725.0	694.0	627.0
25	20160712 15:38:48.531	1154.0	819.0	132.0	263.0	166.0	156.0	135.0	174.0	217.0	144.0	121.0	155.0	104.0	148.0	211.0	193.0	118.0	218.0	209.0	140.0	157.0	182.0	229.0	171.0	154.0	214.0	165.0	230.0	270.0	191.0	159.0	159.0	167.0	185.0	222.0	164.0	216.0	218.0	232.0	180.0	160.0	212.0	336.0	169.0	214.0	164.0	302.0	179.0	152.0	101.0	157.0	149.0	158.0	141.0	239.0	210.0	175.0	160.0	132.0	172.0	203.0	116.0	198.0	155.0	137.0	178.0	129.0	123.0	143.0	161.0	164.0	147.0	165.0	156.0	113.0	156.0	198.0	130.0	209.0	126.0	195.0	131.0	185.0	653.0	427.0	530.0	496.0	445.0	444.0	444.0	468.0
