index	mortality	x	y	20160707 21:14:31.657	20160707 22:26:26.594	20160707 23:37:53.302	20160708 00:50:01.425	20160708 02:01:55.579	20160708 03:14:00.145	20160708 04:26:03.575	20160708 05:38:02.837	20160708 06:50:17.94	20160708 08:02:55.644	20160708 09:13:16.390	20160708 10:25:30.42	20160708 12:20:11.286	20160708 13:32:39.702	20160708 14:44:57.321	20160708 15:57:07.67	20160708 17:09:23.126	20160708 18:21:39.547	20160708 19:34:14.479	20160708 20:46:29.182	20160708 21:58:53.96	20160708 23:11:07.908	20160709 00:23:30.791	20160709 01:35:42.981	20160709 02:48:06.903	20160709 04:00:20.422	20160709 05:12:45.950	20160709 06:24:59.790	20160709 10:02:00.996	20160709 11:14:19.604	20160709 12:26:42.544	20160709 13:39:00.370	20160709 16:04:05.619	20160709 17:45:19.847	20160709 18:57:29.969	20160709 20:09:59.680	20160709 21:22:17.883	20160709 22:34:38.922	20160709 23:47:06.726	20160710 00:59:27.516	20160710 02:11:41.28	20160710 03:24:01.222	20160710 04:36:22.333	20160710 05:48:46.967	20160710 07:01:00.197	20160710 08:13:14.250	20160710 09:25:43.167	20160710 10:38:08.589	20160710 11:50:28.358	20160710 13:02:43.508	20160710 14:15:01.138	20160710 15:27:28.35	20160710 16:39:38.813	20160710 17:51:54.127	20160710 19:04:28.445	20160710 20:16:58.339	20160710 21:29:21.708	20160710 22:41:44.999	20160710 23:54:05.288	20160711 01:06:23.166	20160711 02:18:46.725	20160711 03:31:01.604	20160711 04:43:22.146	20160711 05:55:35.289	20160711 07:07:47.101	20160711 08:20:06.956	20160711 09:32:21.87	20160711 10:44:41.976	20160711 11:56:48.670	20160711 13:09:06.102	20160711 14:21:25.711	20160711 15:33:55.524	20160711 16:46:26.818	20160711 17:58:31.813	20160711 19:10:54.85	20160711 20:25:01.780	20160711 21:37:25.823	20160711 22:49:19.746	20160712 00:01:42.485	20160712 01:13:56.273	20160712 02:26:01.996	20160712 03:38:33.569	20160712 04:50:36.698	20160712 06:03:00.213	20160712 07:15:27.842	20160712 08:28:00.779	20160712 09:40:19.50	20160712 10:52:47.263	20160712 12:04:59.520	20160712 13:17:15.399	20160712 14:29:41.120	20160712 15:42:00.421	20160712 16:54:28.387	20160712 18:06:54.20	20160712 19:19:23.412	20160712 20:31:41.208	20160713 00:27:33.720	20160713 01:39:55.579	20160713 02:52:17.747
1	20160712 07:15:27.842	174.0	1032.0	156.0	163.0	143.0	112.0	108.0	191.0	134.0	141.0	154.0	198.0	103.0	162.0	171.0	112.0	138.0	124.0	139.0	149.0	141.0	151.0	168.0	109.0	192.0	151.0	148.0	128.0	106.0	136.0	160.0	115.0	165.0	126.0	143.0	141.0	123.0	159.0	140.0	122.0	138.0	120.0	163.0	123.0	131.0	180.0	134.0	128.0	144.0	149.0	143.0	142.0	78.0	176.0	151.0	110.0	108.0	123.0	151.0	154.0	142.0	145.0	226.0	136.0	145.0	169.0	180.0	216.0	167.0	140.0	163.0	128.0	112.0	207.0	135.0	120.0	170.0	155.0	153.0	72.0	118.0	144.0	105.0	82.0	109.0	137.0	609.0	914.0	836.0	992.0	6.0	753.0	667.0	816.0	625.0	621.0	610.0	552.0	0.0	0.0	0.0
2	20160711 10:44:41.976	371.0	1016.0	134.0	131.0	147.0	114.0	163.0	124.0	216.0	156.0	122.0	117.0	120.0	94.0	370.0	365.0	328.0	289.0	276.0	284.0	237.0	313.0	289.0	220.0	187.0	242.0	247.0	238.0	222.0	216.0	262.0	220.0	205.0	313.0	264.0	203.0	157.0	130.0	156.0	151.0	149.0	234.0	147.0	195.0	218.0	169.0	195.0	166.0	168.0	282.0	196.0	176.0	122.0	238.0	212.0	152.0	156.0	163.0	146.0	186.0	194.0	177.0	222.0	193.0	143.0	225.0	217.0	218.0	227.0	671.0	219.0	482.0	631.0	614.0	412.0	667.0	544.0	445.0	506.0	441.0	447.0	421.0	456.0	454.0	408.0	426.0	386.0	375.0	408.0	492.0	633.0	485.0	593.0	683.0	569.0	620.0	726.0	585.0	0.0	0.0	0.0
3	20160712 07:15:27.842	769.0	1015.0	139.0	161.0	229.0	136.0	148.0	120.0	113.0	153.0	95.0	132.0	121.0	142.0	147.0	185.0	180.0	155.0	141.0	127.0	184.0	166.0	164.0	138.0	150.0	122.0	163.0	117.0	139.0	121.0	152.0	162.0	129.0	142.0	202.0	142.0	194.0	265.0	104.0	142.0	123.0	148.0	142.0	167.0	184.0	183.0	132.0	128.0	166.0	166.0	165.0	186.0	214.0	156.0	170.0	189.0	124.0	150.0	140.0	150.0	136.0	199.0	153.0	199.0	171.0	180.0	118.0	179.0	125.0	197.0	229.0	152.0	123.0	153.0	134.0	137.0	184.0	113.0	136.0	150.0	140.0	107.0	94.0	134.0	114.0	168.0	636.0	679.0	693.0	717.0	696.0	718.0	517.0	561.0	515.0	536.0	504.0	540.0	0.0	0.0	0.0
4	20160711 10:44:41.976	787.0	1008.0	194.0	139.0	116.0	125.0	146.0	148.0	133.0	195.0	138.0	172.0	119.0	180.0	158.0	149.0	98.0	160.0	118.0	152.0	205.0	157.0	129.0	135.0	150.0	219.0	91.0	160.0	146.0	140.0	140.0	143.0	149.0	170.0	126.0	164.0	123.0	130.0	118.0	210.0	121.0	137.0	226.0	140.0	218.0	136.0	121.0	146.0	111.0	198.0	150.0	158.0	132.0	146.0	183.0	137.0	167.0	176.0	183.0	147.0	180.0	84.0	149.0	145.0	132.0	142.0	103.0	114.0	146.0	1283.0	724.0	952.0	1211.0	1506.0	1039.0	1558.0	1452.0	1044.0	1422.0	1191.0	1218.0	890.0	1152.0	1064.0	1156.0	987.0	141.0	139.0	112.0	143.0	92.0	96.0	135.0	149.0	136.0	84.0	112.0	187.0	0.0	0.0	0.0
5	20160712 15:42:00.421	489.0	1006.0	167.0	108.0	114.0	116.0	146.0	118.0	133.0	167.0	96.0	132.0	170.0	138.0	363.0	381.0	286.0	321.0	329.0	278.0	249.0	329.0	255.0	293.0	221.0	246.0	226.0	247.0	233.0	214.0	249.0	216.0	171.0	240.0	181.0	95.0	244.0	194.0	113.0	269.0	173.0	187.0	156.0	155.0	178.0	187.0	139.0	176.0	157.0	189.0	185.0	205.0	155.0	174.0	233.0	244.0	172.0	241.0	212.0	131.0	174.0	171.0	199.0	187.0	244.0	173.0	155.0	217.0	160.0	505.0	351.0	419.0	436.0	539.0	407.0	558.0	482.0	532.0	562.0	423.0	619.0	491.0	496.0	528.0	512.0	514.0	664.0	875.0	902.0	1138.0	1269.0	1015.0	1504.0	3197.0	2537.0	2322.0	2581.0	1688.0	0.0	0.0	0.0
6	20160711 21:37:25.823	1279.0	995.0	168.0	78.0	107.0	139.0	132.0	111.0	118.0	153.0	171.0	154.0	126.0	125.0	225.0	186.0	235.0	183.0	182.0	175.0	157.0	181.0	186.0	189.0	134.0	134.0	231.0	163.0	233.0	169.0	161.0	199.0	86.0	155.0	96.0	199.0	174.0	135.0	120.0	159.0	186.0	169.0	147.0	120.0	212.0	121.0	203.0	92.0	114.0	150.0	181.0	129.0	105.0	156.0	155.0	168.0	72.0	206.0	132.0	137.0	128.0	199.0	182.0	167.0	152.0	167.0	94.0	161.0	191.0	234.0	180.0	203.0	169.0	198.0	237.0	285.0	263.0	332.0	399.0	521.0	484.0	526.0	666.0	581.0	646.0	617.0	141.0	187.0	178.0	132.0	98.0	141.0	138.0	116.0	155.0	155.0	147.0	153.0	0.0	0.0	0.0
7	20160712 18:06:54.20	594.0	991.0	132.0	157.0	144.0	125.0	152.0	95.0	174.0	182.0	154.0	134.0	118.0	165.0	151.0	171.0	145.0	158.0	161.0	185.0	222.0	152.0	117.0	168.0	145.0	192.0	190.0	163.0	143.0	127.0	148.0	111.0	137.0	210.0	176.0	188.0	180.0	206.0	124.0	130.0	116.0	112.0	220.0	149.0	148.0	142.0	138.0	166.0	128.0	182.0	260.0	220.0	147.0	136.0	162.0	160.0	185.0	168.0	146.0	154.0	117.0	150.0	173.0	101.0	182.0	207.0	104.0	155.0	158.0	261.0	202.0	258.0	192.0	217.0	231.0	165.0	238.0	188.0	245.0	179.0	220.0	215.0	232.0	165.0	155.0	291.0	440.0	403.0	417.0	460.0	420.0	491.0	508.0	563.0	627.0	854.0	991.0	1446.0	0.0	0.0	0.0
8	20160712 13:17:15.399	121.0	992.0	148.0	211.0	146.0	141.0	198.0	162.0	93.0	115.0	114.0	72.0	114.0	114.0	199.0	173.0	159.0	183.0	195.0	241.0	180.0	148.0	165.0	153.0	119.0	174.0	151.0	155.0	146.0	152.0	165.0	156.0	135.0	223.0	118.0	132.0	124.0	180.0	130.0	180.0	188.0	183.0	172.0	120.0	174.0	229.0	158.0	163.0	275.0	186.0	154.0	139.0	206.0	152.0	154.0	189.0	156.0	172.0	190.0	195.0	221.0	206.0	167.0	156.0	145.0	149.0	173.0	191.0	148.0	168.0	131.0	169.0	137.0	166.0	164.0	147.0	157.0	118.0	169.0	176.0	133.0	180.0	140.0	132.0	192.0	137.0	249.0	291.0	249.0	370.0	404.0	587.0	486.0	525.0	548.0	629.0	701.0	762.0	0.0	0.0	0.0
9	20160711 15:33:55.524	801.0	987.0	170.0	113.0	151.0	150.0	151.0	115.0	116.0	124.0	116.0	157.0	127.0	161.0	252.0	205.0	231.0	205.0	128.0	209.0	205.0	156.0	217.0	156.0	201.0	195.0	143.0	136.0	136.0	138.0	143.0	166.0	179.0	166.0	179.0	251.0	147.0	157.0	137.0	182.0	228.0	195.0	178.0	181.0	153.0	230.0	202.0	186.0	159.0	221.0	191.0	161.0	180.0	152.0	132.0	205.0	203.0	105.0	116.0	149.0	221.0	195.0	181.0	234.0	293.0	627.0	805.0	730.0	790.0	979.0	628.0	808.0	994.0	1235.0	957.0	1354.0	1220.0	1252.0	1674.0	1758.0	1887.0	1591.0	1779.0	1606.0	1468.0	1426.0	1346.0	1230.0	1090.0	1160.0	1071.0	778.0	903.0	845.0	741.0	696.0	770.0	544.0	0.0	0.0	0.0
10	20160711 11:56:48.670	144.0	988.0	119.0	106.0	121.0	121.0	125.0	133.0	112.0	154.0	121.0	138.0	158.0	104.0	105.0	131.0	142.0	143.0	260.0	195.0	179.0	225.0	185.0	153.0	172.0	153.0	167.0	170.0	125.0	162.0	182.0	161.0	152.0	119.0	142.0	155.0	162.0	200.0	162.0	177.0	216.0	202.0	154.0	198.0	193.0	182.0	178.0	88.0	166.0	193.0	162.0	203.0	207.0	258.0	220.0	175.0	190.0	185.0	281.0	223.0	211.0	203.0	194.0	285.0	178.0	282.0	163.0	219.0	175.0	209.0	415.0	162.0	199.0	196.0	220.0	214.0	272.0	221.0	203.0	181.0	232.0	201.0	201.0	142.0	240.0	164.0	262.0	305.0	280.0	254.0	361.0	405.0	412.0	409.0	488.0	494.0	625.0	558.0	0.0	0.0	0.0
