index	mortality	x	y	20160707 21:04:36.141	20160707 22:16:24.826	20160707 23:27:57.756	20160708 00:39:58.360	20160708 01:51:51.890	20160708 03:03:57.685	20160708 04:16:03.583	20160708 05:28:02.974	20160708 06:40:08.812	20160708 07:52:49.392	20160708 09:03:11.01	20160708 10:15:23.870	20160708 12:10:02.58	20160708 13:22:33.749	20160708 14:34:53.844	20160708 15:47:08.323	20160708 16:59:20.933	20160708 18:11:35.805	20160708 19:24:06.550	20160708 20:36:30.133	20160708 21:48:46.646	20160708 23:01:01.195	20160709 00:13:29.530	20160709 01:25:37.32	20160709 02:38:03.69	20160709 03:50:19.314	20160709 05:02:33.590	20160709 06:14:57.211	20160709 08:39:34.985	20160709 11:04:11.720	20160709 12:16:42.937	20160709 13:28:52.974	20160709 14:41:31.365	20160709 15:54:00.511	20160709 17:35:17.776	20160709 18:47:26.455	20160709 19:59:46.439	20160709 21:12:08.76	20160709 22:24:34.660	20160709 23:37:02.81	20160710 00:49:22.45	20160710 02:01:37.814	20160710 03:13:53.198	20160710 04:26:22.396	20160710 05:38:40.589	20160710 06:51:01.976	20160710 08:03:14.730	20160710 09:15:34.730	20160710 10:28:06.472	20160710 11:40:21.87	20160710 12:52:40.650	20160710 14:04:55.10	20160710 15:17:23.900	20160710 16:29:33.647	20160710 17:41:51.890	20160710 18:54:23.145	20160710 20:06:55.14	20160710 21:19:22.175	20160710 22:31:41.398	20160710 23:44:02.685	20160711 00:56:15.270	20160711 02:08:39.284	20160711 03:21:02.932	20160711 04:33:15.979	20160711 05:45:33.481	20160711 06:57:48.671	20160711 08:10:04.736	20160711 09:22:16.165	20160711 10:34:38.933	20160711 11:46:43.423	20160711 12:58:59.375	20160711 14:11:22.131	20160711 15:23:46.579	20160711 16:36:22.369	20160711 17:48:32.609	20160711 19:00:54.435	20160711 20:14:59.201	20160711 21:27:20.669	20160711 22:39:22.183	20160711 23:51:36.655	20160712 01:03:52.865	20160712 02:16:00.218	20160712 03:28:30.978	20160712 04:40:31.894	20160712 05:52:56.949	20160712 07:05:23.153	20160712 08:17:56.317	20160712 10:42:44.678	20160712 11:54:54.326	20160712 13:07:10.55	20160712 14:19:38.436	20160712 15:31:55.275	20160712 16:44:21.21	20160712 17:56:51.902	20160712 19:09:14.625	20160712 20:21:36.764	20160713 00:17:26.171	20160713 02:42:13.44	20160713 03:54:48.701	20160713 05:07:29.366	20160713 06:20:06.933	20160713 07:32:35.470	20160713 08:45:04.251	20160713 09:57:28.399	20160713 11:10:05.458	20160713 12:22:41.86
1	20160709 08:39:34.985	46.0	835.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	99.0	275.0	127.0	223.0	158.0	145.0	198.0	179.0	131.0	167.0	172.0	152.0	167.0	209.0	134.0	156.0	138.0	189.0	197.0	208.0	182.0	185.0	183.0	161.0	197.0	192.0	185.0	155.0	138.0	210.0	163.0	185.0	228.0	273.0	251.0	260.0	302.0	213.0	168.0	284.0	348.0	278.0	211.0	388.0	215.0	128.0	225.0	249.0	219.0	169.0	174.0	278.0	0.0	3.0	181.0	311.0	501.0	448.0	2.0	484.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20160712 14:19:38.436	170.0	829.0	193.0	173.0	153.0	164.0	148.0	106.0	147.0	63.0	110.0	122.0	159.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	250.0	230.0	198.0	198.0	197.0	181.0	196.0	205.0	251.0	140.0	154.0	244.0	152.0	221.0	215.0	229.0	270.0	195.0	191.0	219.0	200.0	185.0	196.0	182.0	200.0	290.0	222.0	212.0	259.0	210.0	182.0	288.0	184.0	283.0	207.0	191.0	234.0	186.0	188.0	198.0	173.0	191.0	200.0	233.0	190.0	221.0	207.0	242.0	147.0	234.0	164.0	164.0	157.0	139.0	157.0	220.0	134.0	143.0	115.0	156.0	120.0	125.0	129.0	151.0	141.0	175.0	84.0	1354.0	537.0	500.0	1298.0	1004.0	456.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20160712 14:19:38.436	382.0	829.0	130.0	130.0	75.0	131.0	79.0	190.0	150.0	90.0	74.0	151.0	104.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	121.0	143.0	100.0	176.0	140.0	140.0	180.0	168.0	99.0	192.0	181.0	134.0	126.0	131.0	192.0	161.0	234.0	211.0	165.0	136.0	219.0	183.0	141.0	152.0	167.0	257.0	149.0	169.0	132.0	140.0	244.0	219.0	146.0	181.0	222.0	199.0	243.0	243.0	185.0	167.0	139.0	196.0	284.0	155.0	176.0	176.0	149.0	151.0	140.0	189.0	158.0	190.0	146.0	102.0	209.0	143.0	191.0	160.0	127.0	131.0	134.0	156.0	184.0	197.0	209.0	172.0	238.0	793.0	715.0	607.0	805.0	784.0	754.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20160709 01:25:37.32	97.0	829.0	149.0	146.0	173.0	61.0	195.0	77.0	99.0	112.0	115.0	86.0	145.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	190.0	200.0	185.0	160.0	156.0	121.0	180.0	118.0	161.0	159.0	175.0	111.0	183.0	166.0	175.0	186.0	165.0	108.0	227.0	178.0	203.0	284.0	139.0	212.0	201.0	199.0	194.0	200.0	154.0	125.0	192.0	147.0	126.0	155.0	136.0	175.0	153.0	133.0	154.0	160.0	180.0	119.0	161.0	166.0	179.0	175.0	134.0	113.0	135.0	150.0	200.0	174.0	126.0	126.0	144.0	131.0	103.0	164.0	163.0	132.0	215.0	166.0	207.0	141.0	159.0	306.0	301.0	284.0	252.0	228.0	292.0	293.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20160709 01:25:37.32	973.0	828.0	182.0	104.0	180.0	126.0	136.0	80.0	181.0	97.0	90.0	129.0	143.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	269.0	348.0	265.0	235.0	319.0	273.0	216.0	397.0	331.0	281.0	214.0	336.0	304.0	287.0	274.0	275.0	258.0	256.0	293.0	223.0	241.0	219.0	220.0	202.0	182.0	227.0	302.0	213.0	225.0	137.0	201.0	198.0	150.0	202.0	146.0	190.0	179.0	154.0	226.0	180.0	187.0	203.0	217.0	253.0	153.0	238.0	208.0	133.0	238.0	211.0	229.0	204.0	202.0	222.0	209.0	164.0	247.0	162.0	203.0	161.0	278.0	233.0	232.0	210.0	297.0	211.0	142.0	344.0	345.0	302.0	382.0	353.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20160712 14:19:38.436	158.0	825.0	168.0	99.0	154.0	126.0	96.0	83.0	117.0	142.0	126.0	147.0	119.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	121.0	171.0	208.0	133.0	130.0	206.0	151.0	89.0	101.0	112.0	174.0	134.0	169.0	165.0	138.0	138.0	131.0	142.0	148.0	106.0	207.0	173.0	207.0	140.0	117.0	208.0	172.0	134.0	143.0	126.0	94.0	182.0	406.0	283.0	339.0	327.0	157.0	156.0	138.0	146.0	119.0	119.0	84.0	129.0	197.0	96.0	114.0	174.0	145.0	220.0	73.0	177.0	180.0	133.0	132.0	123.0	117.0	172.0	157.0	115.0	114.0	125.0	121.0	160.0	248.0	166.0	173.0	159.0	1242.0	1145.0	1105.0	1214.0	1008.0	1043.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20160711 17:48:32.609	1022.0	809.0	198.0	115.0	168.0	104.0	105.0	213.0	179.0	142.0	154.0	171.0	199.0	125.0	182.0	172.0	139.0	195.0	146.0	129.0	175.0	224.0	101.0	178.0	147.0	180.0	189.0	143.0	141.0	196.0	185.0	172.0	201.0	174.0	281.0	261.0	216.0	248.0	256.0	184.0	303.0	273.0	187.0	202.0	182.0	212.0	253.0	172.0	211.0	272.0	254.0	209.0	306.0	153.0	221.0	145.0	171.0	191.0	203.0	187.0	186.0	179.0	279.0	164.0	242.0	270.0	207.0	229.0	180.0	140.0	190.0	188.0	132.0	168.0	207.0	258.0	840.0	900.0	765.0	683.0	914.0	721.0	894.0	828.0	503.0	177.0	135.0	135.0	126.0	156.0	126.0	154.0	200.0	120.0	139.0	136.0	146.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20160711 22:39:22.183	997.0	808.0	213.0	165.0	223.0	120.0	142.0	209.0	146.0	111.0	151.0	160.0	184.0	141.0	137.0	150.0	118.0	153.0	123.0	174.0	135.0	178.0	105.0	215.0	209.0	237.0	183.0	121.0	203.0	252.0	152.0	271.0	345.0	214.0	296.0	299.0	332.0	249.0	322.0	348.0	277.0	256.0	324.0	283.0	261.0	402.0	360.0	323.0	375.0	569.0	461.0	340.0	369.0	390.0	249.0	160.0	268.0	182.0	139.0	195.0	239.0	175.0	162.0	125.0	153.0	149.0	133.0	141.0	107.0	138.0	146.0	189.0	165.0	254.0	86.0	172.0	257.0	174.0	208.0	244.0	336.0	187.0	570.0	565.0	442.0	126.0	195.0	118.0	141.0	125.0	171.0	102.0	184.0	99.0	107.0	114.0	96.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20160709 11:04:11.720	464.0	790.0	193.0	151.0	206.0	207.0	132.0	147.0	155.0	150.0	97.0	104.0	114.0	156.0	180.0	185.0	144.0	139.0	231.0	197.0	173.0	110.0	150.0	126.0	117.0	197.0	184.0	178.0	218.0	162.0	183.0	306.0	223.0	156.0	247.0	184.0	340.0	314.0	300.0	264.0	262.0	233.0	194.0	196.0	176.0	195.0	183.0	220.0	173.0	189.0	144.0	174.0	147.0	154.0	195.0	209.0	188.0	161.0	133.0	138.0	200.0	177.0	154.0	148.0	199.0	199.0	193.0	122.0	124.0	137.0	188.0	178.0	156.0	204.0	271.0	257.0	167.0	201.0	201.0	194.0	150.0	167.0	323.0	425.0	356.0	189.0	192.0	173.0	231.0	115.0	186.0	136.0	183.0	148.0	155.0	174.0	184.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20160711 17:48:32.609	760.0	773.0	218.0	137.0	195.0	120.0	162.0	138.0	197.0	130.0	130.0	136.0	153.0	130.0	411.0	193.0	235.0	231.0	267.0	275.0	232.0	424.0	240.0	184.0	291.0	220.0	285.0	212.0	329.0	286.0	263.0	244.0	222.0	305.0	221.0	248.0	279.0	277.0	226.0	238.0	181.0	286.0	221.0	232.0	187.0	216.0	252.0	226.0	175.0	246.0	191.0	169.0	229.0	215.0	234.0	261.0	200.0	190.0	277.0	220.0	345.0	333.0	324.0	341.0	329.0	299.0	301.0	267.0	370.0	484.0	464.0	452.0	560.0	530.0	462.0	765.0	1321.0	1766.0	2004.0	1661.0	1832.0	1513.0	1442.0	1307.0	793.0	196.0	155.0	205.0	146.0	200.0	200.0	181.0	144.0	189.0	200.0	143.0	201.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
