index	mortality	x	y	20160707 21:09:32.339	20160707 22:21:27.941	20160707 23:32:55.902	20160708 00:44:57.797	20160708 01:56:52.608	20160708 03:08:59.519	20160708 04:21:01.322	20160708 05:33:00.538	20160708 06:45:13.268	20160708 07:57:52.974	20160708 09:08:13.251	20160708 10:20:26.588	20160708 12:15:04.684	20160708 13:27:36.793	20160708 14:39:57.753	20160708 15:52:07.661	20160708 17:04:24.252	20160708 18:16:36.914	20160708 20:41:29.879	20160708 21:53:52.250	20160708 23:06:05.76	20160709 00:18:30.898	20160709 01:30:40.574	20160709 02:43:05.538	20160709 03:55:19.604	20160709 05:07:37.551	20160709 06:20:00.351	20160709 07:32:10.718	20160709 08:44:37.598	20160709 09:57:02.874	20160709 11:09:17.914	20160709 12:21:43.632	20160709 13:33:56.969	20160709 14:46:39.371	20160709 15:59:02.184	20160709 17:40:19.107	20160709 18:52:31.149	20160709 20:04:51.414	20160709 21:17:10.289	20160709 22:29:36.140	20160709 23:42:04.265	20160710 00:54:26.703	20160710 02:06:39.966	20160710 03:18:56.515	20160710 04:31:24.714	20160710 05:43:42.24	20160710 06:55:59.630	20160710 08:08:16.459	20160710 09:20:36.830	20160710 10:33:06.180	20160710 11:45:23.131	20160710 12:57:39.967	20160710 14:09:55.649	20160710 15:22:25.772	20160710 16:34:35.800	20160710 17:46:54.386	20160710 18:59:25.761	20160710 20:11:55.889	20160710 21:24:20.711	20160710 22:36:43.797	20160710 23:49:05.685	20160711 01:01:17.773	20160711 02:13:43.799	20160711 03:26:00.949	20160711 04:38:19.110	20160711 05:50:36.583	20160711 07:02:45.958	20160711 08:15:05.942	20160711 09:27:18.568	20160711 10:39:38.294	20160711 11:51:46.77	20160711 13:04:03.649	20160711 14:16:22.708	20160711 15:28:52.894	20160711 16:41:23.558	20160711 17:53:33.551	20160711 19:05:54.450	20160711 20:20:01.694	20160711 21:32:23.542	20160711 22:44:17.569	20160711 23:56:38.276	20160712 01:08:53.832	20160712 02:20:59.317	20160712 03:33:31.778	20160712 04:45:33.151	20160712 05:57:56.773	20160712 07:10:25.390	20160712 08:22:57.187	20160712 09:35:16.250	20160712 10:47:46.646	20160712 11:59:57.950	20160712 13:12:14.10	20160712 14:24:39.883	20160712 15:36:57.770	20160712 16:49:24.393	20160712 18:01:51.751	20160712 19:14:17.813	20160712 20:26:38.532	20160713 00:22:29.735
1	20160712 07:10:25.390	947.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	266.0	161.0	156.0	213.0	155.0	150.0	227.0	132.0	219.0	159.0	170.0	134.0	139.0	121.0	88.0	191.0	144.0	251.0	182.0	212.0	159.0	213.0	141.0	219.0	148.0	151.0	171.0	238.0	203.0	174.0	125.0	174.0	191.0	172.0	180.0	211.0	199.0	209.0	215.0	122.0	178.0	196.0	183.0	1749.0	533.0	440.0	471.0	370.0	241.0	179.0	230.0	259.0	176.0	335.0	192.0	0.0
2	20160712 11:59:57.950	579.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	92.0	105.0	133.0	127.0	157.0	136.0	155.0	212.0	75.0	90.0	142.0	117.0	85.0	286.0	316.0	377.0	343.0	390.0	401.0	363.0	369.0	405.0	339.0	357.0	330.0	325.0	325.0	351.0	307.0	365.0	429.0	367.0	513.0	605.0	682.0	818.0	881.0	883.0	935.0	889.0	970.0	1081.0	1080.0	1113.0	1225.0	1357.0	1776.0	2425.0	2946.0	3598.0	4230.0	4318.0	3506.0	3912.0	3844.0	0.0
3	20160711 10:39:38.294	193.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	189.0	180.0	107.0	155.0	179.0	175.0	139.0	196.0	172.0	125.0	101.0	177.0	139.0	186.0	151.0	243.0	106.0	114.0	162.0	164.0	116.0	142.0	193.0	164.0	123.0	108.0	198.0	209.0	107.0	923.0	977.0	824.0	918.0	951.0	879.0	962.0	871.0	831.0	826.0	772.0	712.0	656.0	724.0	714.0	682.0	693.0	152.0	117.0	133.0	144.0	142.0	116.0	164.0	144.0	122.0	104.0	121.0	198.0	0.0
4	20160712 09:35:16.250	700.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	172.0	199.0	185.0	142.0	140.0	178.0	244.0	194.0	203.0	157.0	179.0	93.0	204.0	157.0	242.0	147.0	173.0	139.0	156.0	112.0	151.0	123.0	180.0	140.0	173.0	143.0	139.0	125.0	129.0	147.0	187.0	98.0	155.0	250.0	233.0	161.0	117.0	151.0	156.0	171.0	224.0	133.0	98.0	115.0	168.0	138.0	129.0	159.0	581.0	780.0	1056.0	1552.0	2098.0	1961.0	1459.0	1451.0	1256.0	1529.0	1145.0	1246.0	0.0
5	20160711 10:39:38.294	174.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	192.0	152.0	135.0	173.0	147.0	180.0	196.0	131.0	202.0	183.0	110.0	197.0	129.0	155.0	132.0	163.0	120.0	136.0	123.0	118.0	129.0	126.0	230.0	162.0	146.0	139.0	142.0	149.0	159.0	111.0	154.0	171.0	121.0	799.0	905.0	620.0	736.0	941.0	700.0	720.0	730.0	670.0	725.0	698.0	584.0	556.0	601.0	585.0	707.0	627.0	71.0	245.0	116.0	173.0	98.0	128.0	110.0	102.0	199.0	188.0	125.0	180.0	0.0
6	20160712 08:22:57.187	953.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	329.0	155.0	217.0	261.0	238.0	295.0	275.0	280.0	180.0	342.0	331.0	254.0	272.0	238.0	159.0	260.0	343.0	239.0	236.0	229.0	236.0	233.0	189.0	262.0	221.0	177.0	268.0	231.0	261.0	201.0	211.0	201.0	205.0	152.0	209.0	213.0	243.0	200.0	175.0	254.0	190.0	210.0	239.0	259.0	236.0	258.0	226.0	270.0	217.0	229.0	200.0	208.0	142.0	166.0	356.0	2399.0	2075.0	1876.0	1583.0	1337.0	1110.0	952.0	1061.0	873.0	1087.0	939.0	0.0
7	20160712 15:36:57.770	1118.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	111.0	194.0	168.0	188.0	262.0	131.0	303.0	127.0	300.0	131.0	141.0	174.0	187.0	150.0	206.0	236.0	174.0	300.0	226.0	175.0	273.0	219.0	358.0	119.0	127.0	193.0	235.0	226.0	179.0	219.0	165.0	200.0	136.0	155.0	165.0	187.0	221.0	247.0	267.0	251.0	246.0	231.0	213.0	234.0	193.0	230.0	267.0	215.0	299.0	233.0	202.0	251.0	272.0	192.0	283.0	371.0	382.0	396.0	407.0	363.0	557.0	520.0	538.0	825.0	983.0	0.0
8	20160709 15:59:02.184	1132.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	205.0	320.0	209.0	149.0	193.0	220.0	194.0	86.0	237.0	194.0	170.0	181.0	145.0	225.0	117.0	203.0	161.0	193.0	178.0	107.0	185.0	196.0	119.0	142.0	141.0	186.0	160.0	119.0	234.0	205.0	151.0	162.0	83.0	196.0	145.0	129.0	191.0	219.0	232.0	191.0	158.0	230.0	153.0	175.0	189.0	139.0	227.0	236.0	190.0	154.0	196.0	211.0	226.0	196.0	220.0	277.0	356.0	269.0	225.0	210.0	264.0	256.0	356.0	362.0	443.0	0.0
9	20160711 21:32:23.542	284.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	123.0	163.0	109.0	137.0	166.0	153.0	152.0	218.0	142.0	67.0	177.0	163.0	177.0	146.0	224.0	214.0	200.0	108.0	142.0	151.0	164.0	143.0	135.0	151.0	211.0	141.0	119.0	136.0	125.0	139.0	235.0	178.0	165.0	174.0	156.0	249.0	103.0	131.0	323.0	368.0	277.0	400.0	378.0	435.0	526.0	632.0	788.0	1280.0	1833.0	2250.0	2247.0	2301.0	2364.0	2452.0	2091.0	130.0	190.0	227.0	178.0	131.0	184.0	210.0	161.0	131.0	176.0	141.0	145.0	0.0
10	20160711 21:32:23.542	267.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	176.0	153.0	135.0	170.0	127.0	174.0	128.0	96.0	114.0	155.0	219.0	264.0	186.0	334.0	360.0	452.0	437.0	450.0	331.0	337.0	258.0	348.0	281.0	257.0	288.0	256.0	265.0	209.0	139.0	266.0	223.0	281.0	164.0	207.0	239.0	233.0	273.0	248.0	261.0	278.0	213.0	173.0	314.0	207.0	294.0	395.0	476.0	352.0	373.0	486.0	486.0	517.0	739.0	795.0	1151.0	1593.0	1780.0	1888.0	1846.0	2122.0	2280.0	1875.0	176.0	271.0	210.0	196.0	120.0	133.0	161.0	152.0	224.0	156.0	204.0	160.0	0.0
