index	mortality	x	y	20160707 21:20:26.631	20160708 00:55:51.453	20160708 02:07:57.24	20160708 03:19:59.170	20160708 04:31:58.421	20160708 05:43:57.984	20160708 06:56:18.857	20160708 08:08:52.544	20160708 09:19:12.771	20160708 10:31:26.732	20160708 14:50:51.136	20160708 16:03:09.183	20160708 17:15:20.256	20160708 18:27:37.748	20160708 19:40:12.922	20160708 20:52:27.579	20160708 22:04:52.227	20160708 23:17:03.100	20160709 00:29:29.424	20160709 01:41:44.448	20160709 02:54:04.119	20160709 04:06:18.846	20160709 05:18:40.978	20160709 06:30:54.512	20160709 08:55:36.138	20160709 10:07:57.139	20160709 11:20:20.954	20160709 12:32:36.81	20160709 13:44:55.822	20160709 14:57:37.142	20160709 16:10:01.890	20160709 17:51:11.708	20160709 19:03:24.958	20160709 20:15:55.86	20160709 21:28:16.294	20160709 22:40:38.554	20160709 23:52:59.831	20160710 01:05:25.831	20160710 02:17:39.355	20160710 03:29:56.291	20160710 04:42:19.819	20160710 05:54:40.469	20160710 07:06:53.739	20160710 08:19:11.981	20160710 09:31:38.398	20160710 10:44:09.284	20160710 11:56:27.574	20160710 13:08:38.934	20160710 14:20:56.466	20160710 15:33:23.572	20160710 16:45:37.513	20160710 17:57:49.548	20160710 19:10:28.66	20160710 20:22:56.754	20160710 21:35:18.111	20160710 22:47:46.581	20160711 00:00:00.404	20160711 01:12:17.227	20160711 02:24:42.383	20160711 03:36:57.230	20160711 04:49:21.321	20160711 06:01:30.647	20160711 07:13:44.644	20160711 08:26:03.341	20160711 09:38:17.552	20160711 10:50:34.409	20160711 12:02:44.341	20160711 14:27:20.807	20160711 15:39:50.796	20160711 16:52:20.923	20160711 18:04:29.158	20160711 19:16:51.62	20160711 20:30:59.586	20160711 21:43:23.284	20160711 22:55:13.89	20160712 00:07:40.555	20160712 01:19:52.311	20160712 02:31:58.740	20160712 03:44:29.463	20160712 04:56:34.805	20160712 06:08:55.948	20160712 07:21:24.961	20160712 08:33:56.699	20160712 09:46:17.547	20160712 10:58:44.481	20160712 12:10:53.654	20160712 13:23:11.657	20160712 14:35:40.122	20160712 15:47:57.363	20160712 17:00:25.119	20160712 18:12:54.731	20160712 19:25:19.98	20160712 20:37:36.175	20160712 23:21:05.541	20160713 00:33:31.06	20160713 01:45:52.548	20160713 02:58:14.11	20160713 04:10:50.330	20160713 05:23:34.32	20160713 06:36:12.826	20160713 07:48:36.240	20160713 09:01:01.247	20160713 10:13:33.736	20160713 11:26:09.106	20160713 12:38:44.900
1	20160712 12:10:53.654	111.0	880.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	241.0	162.0	152.0	229.0	193.0	263.0	191.0	184.0	167.0	247.0	185.0	129.0	182.0	166.0	255.0	217.0	182.0	209.0	237.0	138.0	142.0	153.0	199.0	149.0	185.0	206.0	154.0	230.0	169.0	146.0	124.0	156.0	147.0	176.0	182.0	175.0	230.0	230.0	145.0	230.0	153.0	198.0	162.0	156.0	169.0	203.0	173.0	156.0	199.0	174.0	249.0	174.0	119.0	99.0	186.0	209.0	189.0	149.0	112.0	192.0	164.0	136.0	169.0	277.0	221.0	299.0	171.0	137.0	270.0	209.0	230.0	278.0	281.0	257.0	403.0	313.0	282.0	276.0	290.0	317.0	391.0	472.0	335.0	483.0	417.0	510.0	521.0	558.0	682.0	558.0	571.0	668.0	653.0	737.0
2	20160712 00:07:40.555	748.0	867.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	187.0	180.0	201.0	99.0	141.0	180.0	198.0	147.0	201.0	131.0	159.0	187.0	145.0	163.0	171.0	142.0	212.0	201.0	181.0	252.0	121.0	150.0	192.0	206.0	168.0	231.0	126.0	154.0	189.0	134.0	206.0	198.0	189.0	213.0	202.0	164.0	142.0	160.0	186.0	165.0	198.0	226.0	191.0	162.0	137.0	267.0	133.0	214.0	230.0	251.0	226.0	251.0	154.0	126.0	173.0	170.0	155.0	235.0	148.0	160.0	164.0	142.0	128.0	184.0	519.0	644.0	490.0	251.0	529.0	707.0	665.0	471.0	494.0	444.0	624.0	120.0	158.0	188.0	141.0	194.0	89.0	164.0	187.0	136.0	159.0	179.0	137.0	154.0	171.0	151.0	104.0	160.0	204.0	106.0
3	20160708 18:27:37.748	749.0	854.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	195.0	242.0	303.0	194.0	245.0	216.0	207.0	143.0	173.0	134.0	275.0	219.0	147.0	163.0	270.0	259.0	180.0	212.0	247.0	187.0	173.0	229.0	186.0	151.0	187.0	228.0	156.0	200.0	154.0	178.0	193.0	197.0	150.0	247.0	197.0	168.0	129.0	188.0	216.0	173.0	161.0	211.0	158.0	123.0	234.0	152.0	202.0	157.0	224.0	161.0	181.0	248.0	174.0	173.0	137.0	193.0	196.0	230.0	192.0	170.0	216.0	185.0	163.0	230.0	139.0	214.0	221.0	163.0	138.0	242.0	217.0	218.0	144.0	168.0	191.0	552.0	400.0	528.0	501.0	504.0	451.0	437.0	256.0	402.0	381.0	406.0	342.0	427.0	440.0	380.0	377.0	446.0	416.0	444.0
4	20160712 13:23:11.657	671.0	849.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	179.0	232.0	169.0	318.0	234.0	180.0	145.0	184.0	179.0	191.0	195.0	171.0	153.0	196.0	170.0	259.0	204.0	195.0	233.0	101.0	126.0	150.0	196.0	177.0	223.0	209.0	186.0	192.0	160.0	172.0	144.0	203.0	156.0	152.0	184.0	188.0	192.0	176.0	198.0	166.0	170.0	158.0	181.0	223.0	207.0	215.0	254.0	202.0	267.0	265.0	255.0	198.0	195.0	150.0	100.0	184.0	184.0	190.0	122.0	188.0	169.0	236.0	180.0	131.0	124.0	144.0	167.0	153.0	195.0	176.0	181.0	127.0	197.0	175.0	144.0	1508.0	1373.0	1352.0	1237.0	1277.0	1398.0	905.0	1181.0	1039.0	937.0	962.0	1076.0	1009.0	961.0	945.0	868.0	922.0	1004.0	972.0
5	20160711 09:38:17.552	468.0	843.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	214.0	326.0	334.0	250.0	224.0	278.0	274.0	233.0	286.0	191.0	192.0	222.0	250.0	283.0	185.0	161.0	208.0	150.0	221.0	221.0	253.0	162.0	196.0	176.0	164.0	291.0	185.0	234.0	192.0	215.0	301.0	325.0	249.0	294.0	248.0	297.0	303.0	250.0	279.0	355.0	203.0	240.0	225.0	228.0	245.0	314.0	246.0	257.0	266.0	243.0	369.0	298.0	343.0	755.0	663.0	298.0	369.0	803.0	655.0	308.0	701.0	901.0	795.0	637.0	483.0	702.0	512.0	353.0	536.0	758.0	594.0	484.0	499.0	609.0	531.0	907.0	776.0	705.0	672.0	758.0	705.0	695.0	445.0	607.0	669.0	700.0	816.0	728.0	847.0	843.0	791.0	899.0	926.0	936.0
6	20160711 19:16:51.62	107.0	841.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	220.0	228.0	256.0	239.0	285.0	198.0	230.0	210.0	240.0	153.0	187.0	164.0	221.0	207.0	202.0	232.0	204.0	172.0	224.0	179.0	167.0	168.0	186.0	152.0	160.0	182.0	211.0	102.0	168.0	177.0	123.0	252.0	133.0	154.0	197.0	218.0	159.0	182.0	245.0	134.0	115.0	157.0	163.0	152.0	169.0	182.0	220.0	180.0	180.0	165.0	144.0	285.0	320.0	670.0	691.0	306.0	403.0	1063.0	2166.0	611.0	2932.0	4526.0	3050.0	3042.0	1583.0	3119.0	1252.0	777.0	1644.0	2954.0	1751.0	1068.0	1344.0	1069.0	1921.0	1304.0	1039.0	1181.0	1058.0	1109.0	1152.0	928.0	964.0	913.0	819.0	881.0	1008.0	800.0	896.0	769.0	887.0	873.0	872.0	842.0
7	20160708 17:15:20.256	694.0	836.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	320.0	413.0	390.0	161.0	216.0	299.0	279.0	234.0	243.0	183.0	238.0	273.0	291.0	166.0	154.0	175.0	131.0	139.0	186.0	173.0	161.0	110.0	211.0	188.0	146.0	143.0	125.0	119.0	166.0	167.0	118.0	182.0	174.0	120.0	127.0	168.0	142.0	126.0	253.0	148.0	126.0	179.0	174.0	120.0	169.0	173.0	112.0	189.0	170.0	153.0	130.0	184.0	99.0	235.0	191.0	160.0	160.0	212.0	245.0	141.0	154.0	121.0	159.0	183.0	402.0	415.0	480.0	165.0	719.0	657.0	661.0	693.0	704.0	638.0	667.0	262.0	236.0	274.0	168.0	286.0	276.0	281.0	288.0	202.0	189.0	177.0	201.0	253.0	204.0	198.0	251.0	268.0	189.0	193.0
8	20160712 23:21:05.541	654.0	832.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	214.0	251.0	134.0	227.0	186.0	268.0	168.0	164.0	180.0	272.0	182.0	247.0	181.0	113.0	153.0	172.0	145.0	162.0	197.0	254.0	178.0	214.0	120.0	181.0	178.0	184.0	247.0	146.0	179.0	118.0	101.0	151.0	190.0	176.0	153.0	193.0	234.0	207.0	156.0	169.0	146.0	213.0	175.0	197.0	277.0	219.0	201.0	179.0	253.0	173.0	212.0	241.0	191.0	183.0	184.0	223.0	168.0	152.0	186.0	148.0	180.0	234.0	185.0	243.0	231.0	206.0	245.0	274.0	220.0	223.0	249.0	217.0	257.0	228.0	279.0	297.0	269.0	257.0	218.0	300.0	277.0	287.0	380.0	353.0	394.0	448.0	608.0	666.0	654.0	617.0	631.0	560.0	585.0	535.0
9	20160713 02:58:14.11	667.0	823.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	359.0	265.0	283.0	225.0	267.0	294.0	229.0	281.0	273.0	222.0	190.0	204.0	227.0	194.0	279.0	195.0	316.0	238.0	255.0	247.0	228.0	252.0	255.0	180.0	181.0	124.0	161.0	189.0	200.0	246.0	218.0	143.0	203.0	223.0	244.0	178.0	216.0	211.0	190.0	219.0	173.0	231.0	253.0	217.0	231.0	181.0	220.0	174.0	151.0	354.0	166.0	160.0	177.0	224.0	237.0	154.0	133.0	258.0	182.0	233.0	201.0	229.0	221.0	238.0	193.0	366.0	432.0	370.0	240.0	340.0	521.0	419.0	446.0	725.0	644.0	799.0	763.0	739.0	861.0	761.0	783.0	775.0	833.0	710.0	1020.0	1191.0	1657.0	2030.0	2419.0	2914.0	2346.0	1992.0	2432.0	2536.0	2227.0
10	20160712 04:56:34.805	706.0	818.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	205.0	188.0	163.0	203.0	215.0	212.0	235.0	173.0	236.0	205.0	236.0	156.0	191.0	185.0	263.0	264.0	290.0	196.0	236.0	157.0	258.0	160.0	212.0	207.0	159.0	190.0	149.0	221.0	160.0	185.0	167.0	198.0	176.0	215.0	171.0	147.0	193.0	226.0	172.0	179.0	149.0	163.0	241.0	192.0	209.0	197.0	154.0	178.0	227.0	233.0	204.0	234.0	208.0	435.0	425.0	201.0	220.0	537.0	492.0	190.0	495.0	610.0	721.0	711.0	726.0	932.0	1254.0	552.0	2386.0	3199.0	2626.0	2055.0	2585.0	2456.0	1855.0	1957.0	1557.0	1415.0	1405.0	1306.0	1382.0	1293.0	968.0	1187.0	1161.0	1196.0	1197.0	1075.0	1079.0	1155.0	1074.0	1001.0	1155.0	1043.0
