index	mortality	x	y	20180513 22:12:00.920	20180513 23:13:23.583	20180514 00:14:30.857	20180514 01:15:28.261	20180514 02:17:04.936	20180514 03:18:33.478	20180514 04:19:56.950	20180514 05:21:32.902	20180514 06:23:27.698	20180514 07:26:19.71	20180514 08:28:07.797	20180514 09:29:51.266	20180514 10:31:41.107	20180514 11:33:06.64	20180514 12:34:26.661	20180514 13:36:46.150	20180514 14:39:09.317	20180514 15:41:11.478	20180514 16:43:00.755	20180514 17:44:13.341	20180514 18:45:26.705	20180514 19:46:53.692	20180514 20:48:41.422	20180514 21:50:27.06	20180514 22:52:14.560	20180514 23:53:30.48	20180515 00:55:18.166	20180515 01:56:54.697	20180515 02:58:52.784	20180515 04:00:30.60	20180515 05:01:31.339	20180515 06:03:10.923	20180515 07:05:26.648	20180515 08:07:26.216	20180515 09:08:30.405	20180515 10:10:14.214	20180515 11:11:49.686	20180515 12:13:17.645	20180515 13:15:17.310	20180515 14:17:34.222	20180515 15:19:09.931	20180515 16:21:08.212	20180515 17:22:09.960	20180515 18:24:15.336	20180515 19:26:20.279	20180515 20:28:33.136	20180515 21:30:35.557	20180515 22:32:28.963	20180515 23:34:13.440	20180516 00:36:00.904	20180516 01:37:29.118	20180516 02:38:40.990	20180516 03:40:25.804	20180516 04:41:57.786	20180516 05:43:33.886	20180516 06:45:05.491	20180516 07:46:53.410	20180516 08:48:36.65	20180516 09:51:27.186	20180516 10:54:11.691	20180516 11:56:28.692	20180516 12:58:29.667	20180516 14:00:46.507	20180516 15:02:59.610	20180516 16:05:07.18	20180516 17:06:57.29	20180516 18:08:49.116	20180516 19:10:25.625	20180516 20:12:25.68	20180516 21:14:01.752	20180516 22:15:49.757	20180516 23:17:46.242	20180517 00:20:29.211	20180517 01:22:08.92	20180517 02:24:09.884	20180517 03:26:03.53	20180517 04:27:32.277	20180517 05:29:19.230	20180517 06:30:46.250	20180517 07:32:02.975	20180517 08:34:38.205	20180517 09:36:09.234	20180517 10:37:15.665	20180517 11:39:25.762	20180517 12:41:07.924	20180517 13:42:30.97	20180517 14:44:28.106	20180517 15:46:01.189	20180517 16:47:33.431	20180517 17:49:13.712	20180517 18:50:34.963	20180517 19:51:53.551	20180517 20:53:41.761	20180517 21:55:15.955	20180517 22:57:12.96	20180517 23:58:21.967	20180518 00:59:42.698	20180518 02:01:32.652	20180518 03:03:07.294	20180518 04:04:26.602	20180518 05:06:11.353	20180518 06:08:02.937	20180518 07:09:58.383	20180518 08:11:23.511	20180518 09:12:42.991	20180518 10:14:30.114	20180518 11:17:17.630	20180518 12:18:40.781	20180518 13:20:39.02	20180518 14:22:14.600	20180518 15:24:25.333	20180518 16:26:29.759	20180518 17:28:34.683	20180518 18:30:27.723	20180518 19:32:22.496	20180518 20:34:15.22	20180518 21:36:39.678	20180518 22:38:06.93	20180518 23:40:21.682	20180519 00:42:25.679	20180519 02:47:15.03	20180519 03:49:00.512	20180519 04:50:26.736	20180519 05:52:41.875	20180519 06:55:03.838	20180519 07:56:39.308	20180519 08:57:58.299	20180519 09:59:38.426	20180519 11:02:55.462	20180519 12:04:47.101	20180519 13:10:21.123	20180519 14:12:30.93	20180519 15:14:50.831	20180519 16:17:14.391	20180519 17:19:51.872	20180519 18:22:10.901	20180519 19:24:26.39	20180519 20:26:09.673	20180519 21:27:56.735	20180519 22:30:07.764	20180519 23:32:37.289	20180520 00:34:41.87	20180520 01:36:29.748	20180520 02:36:13.64	20180520 03:38:03.595	20180520 05:42:11.993	20180520 06:44:31.39	20180520 07:46:43.347	20180520 08:48:48.327	20180520 09:51:57.868	20180520 10:55:46.516
1	20180516 08:48:36.65	1138.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	512.0	0.0	0.0	525.0	955.0	512.0	893.0	452.0	620.0	520.0	660.0	820.0	451.0	278.0	788.0	771.0	803.0	0.0	2437.0	1885.0	1341.0	1915.0	1831.0	1680.0	1049.0	378.0	918.0	1016.0	812.0	913.0	768.0	777.0	736.0	426.0	706.0	693.0	851.0	358.0	693.0	845.0	381.0	563.0	638.0	594.0	628.0	768.0	626.0	747.0	359.0	349.0	689.0	606.0	499.0	626.0	621.0	328.0	311.0	503.0	553.0	269.0	547.0	532.0	530.0	555.0	443.0	398.0	495.0	484.0	341.0	293.0	497.0	440.0	332.0	407.0	417.0	364.0	391.0	280.0	469.0	325.0	490.0	319.0	299.0	493.0	383.0	473.0	433.0	390.0	500.0	432.0	526.0	841.0	1162.0	921.0	842.0	789.0	738.0	835.0	724.0	799.0	650.0	553.0	650.0	533.0	232.0	289.0	165.0	197.0	132.0	226.0	193.0	239.0
2	20180516 08:48:36.65	1136.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	558.0	0.0	0.0	626.0	955.0	512.0	911.0	559.0	620.0	590.0	660.0	820.0	508.0	343.0	788.0	884.0	812.0	0.0	2437.0	1885.0	1341.0	1915.0	1918.0	1680.0	1073.0	543.0	918.0	883.0	651.0	760.0	818.0	791.0	736.0	489.0	626.0	740.0	656.0	416.0	614.0	629.0	429.0	470.0	638.0	703.0	655.0	768.0	686.0	747.0	376.0	349.0	674.0	626.0	499.0	626.0	621.0	328.0	425.0	532.0	534.0	390.0	547.0	532.0	530.0	572.0	485.0	481.0	495.0	492.0	398.0	348.0	497.0	440.0	332.0	389.0	393.0	464.0	391.0	452.0	453.0	414.0	452.0	366.0	299.0	493.0	381.0	473.0	404.0	419.0	433.0	445.0	538.0	841.0	1252.0	960.0	842.0	789.0	779.0	910.0	724.0	799.0	532.0	409.0	482.0	533.0	232.0	307.0	229.0	209.0	162.0	268.0	214.0	239.0
3	20180515 18:24:15.336	143.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	346.0	212.0	274.0	416.0	316.0	219.0	581.0	219.0	510.0	313.0	330.0	257.0	313.0	212.0	208.0	167.0	382.0	312.0	335.0	244.0	226.0	230.0	346.0	182.0	205.0	243.0	243.0	226.0	238.0	286.0	296.0	201.0	271.0	252.0	267.0	175.0	278.0	254.0	287.0	230.0	226.0	290.0	266.0	222.0	288.0	227.0	261.0	220.0	154.0	223.0	190.0	209.0	197.0	200.0	210.0	191.0	266.0	149.0	153.0	172.0	217.0	200.0	255.0	237.0	212.0	226.0	218.0	217.0	235.0	269.0	225.0	140.0	232.0	189.0	221.0	231.0	300.0	172.0	215.0	179.0	231.0	188.0	216.0	158.0	153.0	238.0	211.0	247.0	285.0	260.0	313.0	300.0	219.0	252.0	210.0	280.0	251.0	254.0	297.0	249.0	321.0	350.0	368.0	376.0	624.0	459.0	975.0	1006.0	266.0	250.0	241.0	242.0	228.0	226.0
4	20180515 18:24:15.336	141.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	346.0	183.0	274.0	416.0	265.0	252.0	601.0	276.0	510.0	267.0	330.0	225.0	340.0	462.0	208.0	131.0	406.0	219.0	335.0	263.0	226.0	230.0	450.0	170.0	205.0	262.0	335.0	157.0	329.0	298.0	337.0	246.0	330.0	332.0	376.0	175.0	271.0	292.0	233.0	230.0	290.0	290.0	266.0	222.0	404.0	143.0	261.0	220.0	324.0	258.0	190.0	209.0	189.0	298.0	258.0	204.0	266.0	129.0	158.0	232.0	306.0	164.0	166.0	301.0	263.0	285.0	281.0	217.0	235.0	269.0	267.0	138.0	245.0	196.0	225.0	231.0	300.0	179.0	232.0	179.0	231.0	188.0	181.0	105.0	153.0	238.0	222.0	257.0	268.0	304.0	290.0	202.0	220.0	252.0	210.0	239.0	249.0	230.0	324.0	231.0	317.0	350.0	286.0	283.0	399.0	468.0	753.0	987.0	256.0	256.0	223.0	302.0	228.0	226.0
5	20180516 08:48:36.65	1133.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	472.0	292.0	474.0	394.0	390.0	327.0	485.0	330.0	449.0	408.0	375.0	320.0	393.0	538.0	415.0	380.0	456.0	823.0	670.0	1262.0	2887.0	1657.0	1279.0	1472.0	1421.0	1216.0	930.0	413.0	608.0	537.0	470.0	452.0	501.0	517.0	505.0	338.0	470.0	425.0	349.0	398.0	396.0	409.0	304.0	260.0	414.0	624.0	460.0	598.0	502.0	400.0	330.0	331.0	514.0	382.0	365.0	502.0	498.0	237.0	425.0	524.0	475.0	290.0	424.0	403.0	345.0	417.0	367.0	373.0	462.0	404.0	300.0	353.0	368.0	325.0	320.0	444.0	283.0	363.0	243.0	324.0	326.0	295.0	411.0	366.0	289.0	363.0	272.0	376.0	404.0	348.0	358.0	357.0	479.0	535.0	730.0	716.0	782.0	673.0	639.0	756.0	642.0	806.0	467.0	360.0	362.0	379.0	221.0	211.0	229.0	210.0	148.0	245.0	195.0	155.0
6	20180520 03:38:03.595	1023.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	437.0	0.0	384.0	0.0	0.0	0.0	0.0	703.0	638.0	460.0	467.0	480.0	486.0	535.0	398.0	589.0	283.0	355.0	313.0	332.0	579.0	204.0	330.0	351.0	393.0	412.0	475.0	237.0	309.0	391.0	290.0	264.0	304.0	476.0	318.0	350.0	289.0	349.0	271.0	299.0	330.0	289.0	195.0	257.0	425.0	261.0	316.0	257.0	323.0	306.0	165.0	236.0	282.0	217.0	237.0	368.0	242.0	193.0	273.0	217.0	295.0	267.0	301.0	268.0	200.0	269.0	283.0	307.0	368.0	246.0	290.0	289.0	309.0	267.0	319.0	301.0	331.0	234.0	264.0	288.0	197.0	201.0	300.0	264.0	195.0	202.0	224.0	311.0	225.0	293.0	241.0	202.0	304.0	308.0	297.0	381.0	303.0	271.0	306.0	314.0	276.0	230.0	298.0	282.0	281.0	335.0	391.0	356.0	355.0	354.0	337.0	385.0	455.0	693.0	1415.0	337.0	218.0	207.0	246.0	240.0	229.0
7	20180515 07:05:26.648	1020.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	520.0	0.0	617.0	0.0	0.0	0.0	0.0	1085.0	638.0	540.0	594.0	509.0	600.0	535.0	467.0	596.0	508.0	493.0	437.0	389.0	642.0	231.0	347.0	367.0	555.0	428.0	581.0	255.0	368.0	547.0	408.0	303.0	354.0	476.0	318.0	362.0	393.0	419.0	271.0	324.0	519.0	329.0	442.0	314.0	478.0	307.0	396.0	258.0	304.0	382.0	221.0	360.0	391.0	331.0	273.0	427.0	252.0	268.0	218.0	257.0	295.0	363.0	459.0	283.0	198.0	353.0	419.0	357.0	331.0	246.0	290.0	289.0	343.0	299.0	368.0	357.0	331.0	303.0	264.0	288.0	286.0	258.0	238.0	292.0	299.0	202.0	230.0	295.0	288.0	293.0	241.0	232.0	257.0	308.0	332.0	381.0	249.0	255.0	306.0	317.0	279.0	253.0	332.0	276.0	261.0	306.0	391.0	316.0	355.0	361.0	337.0	399.0	406.0	758.0	1077.0	339.0	218.0	262.0	320.0	197.0	291.0
8	20180520 02:36:13.64	144.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	337.0	212.0	246.0	416.0	316.0	219.0	241.0	192.0	278.0	313.0	330.0	223.0	299.0	218.0	162.0	175.0	263.0	214.0	214.0	247.0	226.0	183.0	199.0	176.0	186.0	243.0	243.0	134.0	178.0	233.0	296.0	201.0	184.0	221.0	165.0	228.0	278.0	207.0	287.0	249.0	135.0	234.0	201.0	222.0	257.0	151.0	238.0	220.0	225.0	241.0	131.0	212.0	197.0	200.0	210.0	177.0	163.0	149.0	225.0	215.0	210.0	165.0	177.0	215.0	183.0	191.0	221.0	198.0	201.0	181.0	199.0	157.0	225.0	176.0	171.0	236.0	276.0	159.0	206.0	232.0	231.0	220.0	269.0	190.0	169.0	237.0	211.0	247.0	273.0	260.0	244.0	247.0	216.0	252.0	170.0	280.0	249.0	221.0	297.0	217.0	263.0	304.0	348.0	284.0	360.0	459.0	583.0	1006.0	187.0	218.0	222.0	242.0	194.0	226.0
9	20180520 01:36:29.748	141.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	183.0	246.0	416.0	265.0	190.0	256.0	243.0	269.0	267.0	280.0	225.0	299.0	271.0	207.0	131.0	327.0	238.0	235.0	341.0	226.0	230.0	254.0	228.0	205.0	262.0	290.0	198.0	273.0	260.0	337.0	244.0	276.0	215.0	274.0	175.0	256.0	239.0	253.0	230.0	259.0	247.0	266.0	222.0	404.0	167.0	261.0	235.0	225.0	260.0	172.0	209.0	278.0	207.0	194.0	204.0	266.0	129.0	222.0	215.0	248.0	165.0	166.0	254.0	235.0	209.0	274.0	217.0	183.0	205.0	267.0	157.0	245.0	196.0	221.0	231.0	276.0	179.0	185.0	240.0	231.0	227.0	269.0	121.0	153.0	237.0	211.0	247.0	240.0	210.0	268.0	198.0	220.0	252.0	160.0	239.0	249.0	253.0	324.0	228.0	317.0	170.0	235.0	283.0	300.0	468.0	537.0	907.0	207.0	208.0	222.0	242.0	228.0	226.0
10	20180518 22:38:06.93	28.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	0.0	507.0	0.0	0.0	0.0	0.0	396.0	142.0	174.0	411.0	458.0	210.0	476.0	303.0	487.0	363.0	381.0	275.0	387.0	272.0	200.0	173.0	230.0	247.0	196.0	195.0	205.0	174.0	297.0	198.0	233.0	174.0	286.0	136.0	237.0	233.0	225.0	258.0	228.0	291.0	297.0	236.0	243.0	207.0	305.0	150.0	271.0	181.0	272.0	147.0	234.0	221.0	234.0	193.0	176.0	206.0	177.0	175.0	222.0	230.0	220.0	187.0	205.0	170.0	195.0	264.0	338.0	179.0	286.0	198.0	242.0	267.0	211.0	251.0	276.0	234.0	230.0	222.0	319.0	211.0	301.0	451.0	263.0	235.0	397.0	677.0	1351.0	1587.0	1414.0	478.0	389.0	1235.0	760.0	1363.0	1033.0	644.0	728.0	434.0	1168.0	904.0	755.0	791.0	529.0	451.0	635.0	785.0	545.0	707.0	638.0	421.0	454.0	396.0	578.0	528.0	197.0	289.0	200.0	229.0	180.0	199.0
